"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 25, 2009","27.96","27.82","28.03","27.71","6.12M","0.83%"
"Nov 24, 2009","27.73","27.87","27.88","27.55","8.77M","-0.82%"
"Nov 23, 2009","27.96","27.81","28.07","27.70","12.00M","1.82%"
"Nov 20, 2009","27.46","27.31","27.52","27.25","10.49M","-0.18%"
"Nov 19, 2009","27.51","27.80","27.80","27.30","10.69M","-1.50%"
"Nov 18, 2009","27.93","28.10","28.11","27.80","5.71M","-0.53%"
"Nov 17, 2009","28.08","28.15","28.15","27.82","7.45M","-0.18%"
"Nov 16, 2009","28.13","27.55","28.17","27.55","9.42M","2.29%"
"Nov 13, 2009","27.50","27.32","27.61","27.16","7.95M","0.77%"
"Nov 12, 2009","27.29","27.53","27.69","27.22","11.06M","-1.16%"
"Nov 11, 2009","27.61","27.65","27.80","27.46","8.99M","0.77%"
"Nov 10, 2009","27.40","27.38","27.60","27.24","10.37M","-0.58%"
"Nov 09, 2009","27.56","27.19","27.56","27.05","9.69M","2.53%"
"Nov 06, 2009","26.88","26.57","26.93","26.54","9.25M","0.90%"
"Nov 05, 2009","26.64","26.22","26.64","26.05","14.46M","2.58%"
"Nov 04, 2009","25.97","26.24","26.40","25.92","12.72M","-0.19%"
"Nov 03, 2009","26.02","25.58","26.02","25.55","17.83M","1.72%"
"Nov 02, 2009","25.58","25.41","25.79","25.20","19.85M","1.15%"
"Oct 30, 2009","25.29","26.09","26.17","25.27","19.26M","-3.40%"
"Oct 29, 2009","26.18","25.63","26.18","25.63","12.11M","2.39%"
"Oct 28, 2009","25.57","26.09","26.25","25.57","17.67M","-2.07%"
"Oct 27, 2009","26.11","26.43","26.63","26.11","13.82M","-1.36%"
"Oct 26, 2009","26.47","26.82","27.12","26.36","10.95M","-0.79%"
"Oct 23, 2009","26.68","27.30","27.30","26.61","12.07M","-1.77%"
"Oct 22, 2009","27.16","26.92","27.26","26.70","11.42M","0.72%"
"Oct 21, 2009","26.97","27.15","27.50","26.90","11.20M","-0.72%"
"Oct 20, 2009","27.16","27.42","27.42","26.98","11.17M","-0.69%"
"Oct 19, 2009","27.35","27.18","27.47","27.08","7.93M","1.07%"
"Oct 16, 2009","27.06","27.07","27.19","26.78","8.31M","-0.70%"
"Oct 15, 2009","27.25","27.12","27.27","27.00","7.67M","-0.15%"
"Oct 14, 2009","27.29","26.99","27.29","26.74","16.83M","2.90%"
"Oct 13, 2009","26.52","26.49","26.52","26.24","8.03M","0.08%"
"Oct 12, 2009","26.50","26.68","26.75","26.37","5.63M","-0.19%"
"Oct 09, 2009","26.55","26.31","26.55","26.23","9.43M","0.26%"
"Oct 08, 2009","26.48","26.31","26.52","26.17","13.05M","1.77%"
"Oct 07, 2009","26.02","26.13","26.13","25.89","8.72M","-0.38%"
"Oct 06, 2009","26.12","25.98","26.37","25.94","13.06M","0.97%"
"Oct 05, 2009","25.87","25.47","25.89","25.38","11.59M","2.05%"
"Oct 02, 2009","25.35","25.31","25.56","25.26","17.74M","-1.29%"
"Oct 01, 2009","25.68","26.13","26.36","25.62","23.75M","-2.51%"
"Sep 30, 2009","26.34","26.72","26.72","26.09","16.52M","-1.01%"
"Sep 29, 2009","26.61","26.77","26.91","26.58","12.95M","-0.22%"
"Sep 28, 2009","26.67","26.29","26.78","26.29","5.90M","2.07%"
"Sep 25, 2009","26.13","26.39","26.48","26.07","8.35M","-1.40%"
"Sep 24, 2009","26.50","26.95","27.02","26.35","11.07M","-1.63%"
"Sep 23, 2009","26.94","27.29","27.38","26.86","8.33M","-0.85%"
"Sep 22, 2009","27.17","27.16","27.28","27.00","9.70M","1.19%"
"Sep 21, 2009","26.85","26.90","27.11","26.70","8.40M","-0.59%"
"Sep 18, 2009","27.01","27.35","27.35","26.96","9.78M","-1.10%"
"Sep 17, 2009","27.31","27.30","27.55","27.02","12.51M","0.18%"
"Sep 16, 2009","27.26","27.13","27.29","26.84","13.89M","1.26%"
"Sep 15, 2009","26.92","26.70","27.03","26.54","12.29M","1.20%"
"Sep 14, 2009","26.60","26.18","26.65","26.05","10.26M","0.95%"
"Sep 11, 2009","26.35","26.39","26.54","26.24","10.89M","0.65%"
"Sep 10, 2009","26.18","26.02","26.26","25.75","10.48M","0.85%"
"Sep 09, 2009","25.96","25.66","26.10","25.62","12.23M","1.68%"
"Sep 08, 2009","25.53","25.68","25.75","25.45","17.73M","0.87%"
"Sep 04, 2009","25.31","24.84","25.35","24.76","8.48M","1.97%"
"Sep 03, 2009","24.82","24.68","24.87","24.39","14.41M","1.31%"
"Sep 02, 2009","24.50","24.56","24.63","24.36","10.32M","-0.41%"
"Sep 01, 2009","24.60","24.96","25.38","24.54","14.92M","-1.68%"
"Aug 31, 2009","25.02","25.14","25.15","24.83","8.58M","-1.18%"
"Aug 28, 2009","25.32","25.73","25.73","25.16","7.59M","-0.55%"
"Aug 27, 2009","25.46","25.22","25.56","25.02","8.67M","0.91%"
"Aug 26, 2009","25.23","25.48","25.48","25.12","6.92M","-1.02%"
"Aug 25, 2009","25.49","25.54","25.69","25.33","8.62M","0.55%"
"Aug 24, 2009","25.35","25.30","25.56","25.19","7.05M","0.20%"
"Aug 21, 2009","25.30","24.98","25.32","24.57","8.87M","2.60%"
"Aug 20, 2009","24.66","24.40","24.71","24.29","8.65M","1.23%"
"Aug 19, 2009","24.36","24.04","24.49","23.97","8.43M","0.29%"
"Aug 18, 2009","24.29","24.10","24.37","24.02","10.46M","1.21%"
"Aug 17, 2009","24.00","24.15","24.21","23.84","15.29M","-2.95%"
"Aug 14, 2009","24.73","25.13","25.13","24.45","14.12M","-1.43%"
"Aug 13, 2009","25.09","25.17","25.18","24.82","8.61M","0.44%"
"Aug 12, 2009","24.98","24.46","25.23","24.46","9.46M","1.75%"
"Aug 11, 2009","24.55","24.68","24.85","24.38","12.98M","-1.33%"
"Aug 10, 2009","24.88","25.05","25.08","24.69","13.12M","-0.96%"
"Aug 07, 2009","25.12","24.88","25.33","24.72","13.53M","2.49%"
"Aug 06, 2009","24.51","24.57","24.65","24.31","20.33M","0.53%"
"Aug 05, 2009","24.38","24.66","24.66","24.19","10.11M","-0.81%"
"Aug 04, 2009","24.58","24.36","24.59","24.20","8.21M","0.74%"
"Aug 03, 2009","24.40","24.19","24.52","23.99","14.75M","2.18%"
"Jul 31, 2009","23.88","23.85","24.10","23.79","10.54M","0.38%"
"Jul 30, 2009","23.79","23.83","24.13","23.78","13.01M","1.62%"
"Jul 29, 2009","23.41","23.34","23.42","23.09","11.75M","-0.47%"
"Jul 28, 2009","23.52","23.44","23.69","23.24","6.44M","-0.08%"
"Jul 27, 2009","23.54","23.42","23.58","23.22","8.30M","0.56%"
"Jul 24, 2009","23.41","23.25","23.44","23.04","7.25M","0.09%"
"Jul 23, 2009","23.39","22.81","23.51","22.78","12.07M","2.10%"
"Jul 22, 2009","22.91","22.74","23.06","22.69","8.60M","0.31%"
"Jul 21, 2009","22.84","23.11","23.30","22.58","11.59M","0.04%"
"Jul 20, 2009","22.83","22.66","22.90","22.53","11.23M","2.01%"
"Jul 17, 2009","22.38","22.59","22.59","22.21","8.52M","-1.15%"
"Jul 16, 2009","22.64","22.22","22.75","22.10","9.08M","1.84%"
"Jul 15, 2009","22.23","21.91","22.28","21.77","12.19M","3.11%"
"Jul 14, 2009","21.56","21.49","21.56","21.24","7.46M","1.46%"
"Jul 13, 2009","21.25","20.85","21.29","20.57","9.45M","2.56%"
"Jul 10, 2009","20.72","20.56","20.81","20.21","13.92M","-0.14%"
"Jul 09, 2009","20.75","20.69","20.84","20.58","10.26M","0.92%"
"Jul 08, 2009","20.56","20.60","20.77","20.29","18.11M","-0.39%"
"Jul 07, 2009","20.64","21.24","21.30","20.59","13.59M","-3.42%"
"Jul 06, 2009","21.37","21.09","21.37","21.00","13.75M","0.05%"
"Jul 02, 2009","21.36","22.01","22.01","21.32","13.74M","-3.13%"
"Jul 01, 2009","22.05","21.76","22.37","21.75","14.01M","0.41%"
"Jun 30, 2009","21.96","22.19","22.29","21.76","8.99M","-1.04%"
"Jun 29, 2009","22.19","22.15","22.35","21.94","6.24M","1.00%"
"Jun 26, 2009","21.97","22.07","22.20","21.91","11.82M","-0.41%"
"Jun 25, 2009","22.06","21.32","22.10","21.32","18.08M","3.08%"
"Jun 24, 2009","21.40","21.48","21.90","21.29","13.85M","0.66%"
"Jun 23, 2009","21.26","21.39","21.47","21.08","14.74M","-0.93%"
"Jun 22, 2009","21.46","22.02","22.05","21.37","11.34M","-3.33%"
"Jun 19, 2009","22.20","22.49","22.64","22.06","8.82M","-0.45%"
"Jun 18, 2009","22.30","22.45","22.46","22.03","12.27M","0.09%"
"Jun 17, 2009","22.28","22.34","22.54","22.16","17.69M","-0.76%"
"Jun 16, 2009","22.45","22.97","23.06","22.45","9.30M","-1.84%"
"Jun 15, 2009","22.87","23.48","23.48","22.66","8.95M","-3.05%"
"Jun 12, 2009","23.59","23.53","23.60","23.23","8.45M","0.17%"
"Jun 11, 2009","23.55","23.54","23.85","23.50","10.53M","-0.17%"
"Jun 10, 2009","23.59","24.09","24.13","23.17","12.81M","-0.63%"
"Jun 09, 2009","23.74","23.84","23.87","23.49","10.30M","-0.21%"
"Jun 08, 2009","23.79","23.72","23.92","23.32","8.43M","0.25%"
"Jun 05, 2009","23.73","24.05","24.08","23.60","12.15M","0.85%"
"Jun 04, 2009","23.53","23.26","23.58","23.06","7.97M","1.82%"
"Jun 03, 2009","23.11","23.26","23.46","22.90","15.38M","-1.95%"
"Jun 02, 2009","23.57","23.40","23.75","23.37","10.76M","0.17%"
"Jun 01, 2009","23.53","22.97","23.58","22.77","19.48M","4.62%"
"May 29, 2009","22.49","22.16","22.52","21.93","11.00M","2.41%"
"May 28, 2009","21.96","21.95","22.09","21.47","10.85M","0.97%"
"May 27, 2009","21.75","22.48","22.58","21.75","10.84M","-3.25%"
"May 26, 2009","22.48","21.84","22.51","21.51","16.08M","3.64%"
"May 22, 2009","21.69","21.75","21.99","21.57","8.86M","-0.37%"
"May 21, 2009","21.77","22.11","22.25","21.55","20.55M","-3.03%"
"May 20, 2009","22.45","22.79","23.09","22.45","13.32M","0.09%"
"May 19, 2009","22.43","22.55","22.71","22.33","19.70M","-0.75%"
"May 18, 2009","22.60","21.91","22.60","21.91","10.52M","3.67%"
"May 15, 2009","21.80","21.87","22.19","21.63","17.50M","0.05%"
"May 14, 2009","21.79","21.58","22.07","21.58","10.31M","0.74%"
"May 13, 2009","21.63","22.01","22.25","21.55","12.48M","-4.14%"
"May 12, 2009","22.56","23.07","23.07","22.16","12.74M","-1.08%"
"May 11, 2009","22.81","23.03","23.22","22.78","10.46M","-2.98%"
"May 08, 2009","23.51","22.87","23.51","22.87","9.33M","3.66%"
"May 07, 2009","22.68","23.37","23.39","22.51","17.18M","-2.03%"
"May 06, 2009","23.15","23.01","23.23","22.70","18.73M","1.58%"
"May 05, 2009","22.79","22.64","22.89","22.51","9.94M","0.31%"
"May 04, 2009","22.72","22.29","22.84","22.06","9.58M","3.27%"
"May 01, 2009","22.00","21.78","22.24","21.66","9.05M","1.10%"
"Apr 30, 2009","21.76","22.14","22.32","21.65","11.38M","0.37%"
"Apr 29, 2009","21.68","21.18","21.95","21.18","14.36M","3.34%"
"Apr 28, 2009","20.98","21.03","21.33","20.80","9.56M","-1.18%"
"Apr 27, 2009","21.23","21.49","21.69","21.18","7.98M","-1.99%"
"Apr 24, 2009","21.66","21.49","21.80","21.28","9.28M","2.07%"
"Apr 23, 2009","21.22","21.17","21.29","20.69","8.47M","1.10%"
"Apr 22, 2009","20.99","20.41","21.48","20.41","13.74M","1.55%"
"Apr 21, 2009","20.67","20.03","20.72","19.98","7.15M","2.43%"
"Apr 20, 2009","20.18","20.77","20.80","20.11","11.25M","-4.41%"
"Apr 17, 2009","21.11","21.27","21.34","20.97","9.92M","-0.05%"
"Apr 16, 2009","21.12","20.74","21.26","20.46","15.53M","3.38%"
"Apr 15, 2009","20.43","20.17","20.65","20.09","10.10M","0.94%"
"Apr 14, 2009","20.24","20.30","20.70","20.16","13.46M","-1.46%"
"Apr 13, 2009","20.54","20.21","20.72","20.07","13.68M","0.29%"
"Apr 09, 2009","20.48","19.93","20.64","19.93","18.41M","4.92%"
"Apr 08, 2009","19.52","19.55","19.65","19.24","11.78M","0.88%"
"Apr 07, 2009","19.35","19.61","19.78","19.34","9.26M","-2.86%"
"Apr 06, 2009","19.92","19.66","20.09","19.44","7.78M","0.25%"
"Apr 03, 2009","19.87","19.86","19.97","19.61","11.17M","0.10%"
"Apr 02, 2009","19.85","19.24","20.12","19.20","13.18M","5.36%"
"Apr 01, 2009","18.84","18.26","18.85","18.13","8.65M","2.22%"
"Mar 31, 2009","18.43","18.59","18.87","18.26","10.76M","0.60%"
"Mar 30, 2009","18.32","18.65","18.69","18.09","8.72M","-4.98%"
"Mar 27, 2009","19.28","19.41","19.49","19.10","10.11M","-1.88%"
"Mar 26, 2009","19.65","18.93","19.65","18.90","16.53M","5.36%"
"Mar 25, 2009","18.65","18.66","19.22","18.15","10.73M","0.81%"
"Mar 24, 2009","18.50","18.40","18.99","18.37","14.73M","-0.80%"
"Mar 23, 2009","18.65","17.83","18.73","17.69","8.48M","7.25%"
"Mar 20, 2009","17.39","18.05","18.09","17.27","12.50M","-3.98%"
"Mar 19, 2009","18.11","18.50","18.58","18.08","8.78M","-0.98%"
"Mar 18, 2009","18.29","17.82","18.52","17.43","12.54M","1.89%"
"Mar 17, 2009","17.95","17.58","17.95","17.28","8.41M","2.92%"
"Mar 16, 2009","17.44","17.49","18.04","17.41","11.53M","1.10%"
"Mar 13, 2009","17.25","17.50","17.65","16.97","8.10M","0.17%"
"Mar 12, 2009","17.22","16.87","17.42","16.43","8.49M","3.24%"
"Mar 11, 2009","16.68","16.79","17.03","16.50","9.34M","0.97%"
"Mar 10, 2009","16.52","15.63","16.61","15.63","10.32M","7.55%"
"Mar 09, 2009","15.36","15.48","15.84","15.16","9.73M","-0.90%"
"Mar 06, 2009","15.50","15.86","16.03","15.14","13.88M","-1.08%"
"Mar 05, 2009","15.67","16.05","16.09","15.38","13.47M","-3.87%"
"Mar 04, 2009","16.30","16.30","16.60","15.85","10.93M","2.77%"
"Mar 03, 2009","15.86","16.44","16.49","15.78","10.17M","-0.75%"
"Mar 02, 2009","15.98","16.89","16.90","15.98","9.66M","-6.55%"
"Feb 27, 2009","17.10","17.25","17.64","17.07","12.09M","-2.51%"
"Feb 26, 2009","17.54","18.21","18.23","17.54","8.40M","-1.74%"
"Feb 25, 2009","17.85","18.33","18.33","17.67","14.16M","-2.41%"
"Feb 24, 2009","18.29","17.86","18.55","17.64","10.56M","2.18%"
"Feb 23, 2009","17.90","18.84","18.94","17.77","11.76M","-3.87%"
"Feb 20, 2009","18.62","18.73","18.93","18.27","16.66M","-1.53%"
"Feb 19, 2009","18.91","19.60","19.66","18.91","12.50M","-2.22%"
"Feb 18, 2009","19.34","19.63","19.66","19.13","11.52M","0.16%"
"Feb 17, 2009","19.31","19.64","19.82","19.28","15.84M","-5.06%"
"Feb 13, 2009","20.34","20.46","20.76","20.30","8.67M","0.00%"
"Feb 12, 2009","20.34","20.29","20.40","19.70","12.78M","-1.12%"
"Feb 11, 2009","20.57","20.53","20.78","20.35","6.45M","0.78%"
"Feb 10, 2009","20.41","21.43","21.55","20.32","8.79M","-5.25%"
"Feb 09, 2009","21.54","21.19","21.72","21.05","8.46M","1.89%"
"Feb 06, 2009","21.14","20.85","21.31","20.71","12.77M","2.42%"
"Feb 05, 2009","20.64","20.25","20.90","20.04","11.88M","1.18%"
"Feb 04, 2009","20.40","20.73","20.98","20.40","10.43M","-0.54%"
"Feb 03, 2009","20.51","20.18","20.61","20.10","9.09M","1.84%"
"Feb 02, 2009","20.14","20.30","20.33","19.85","9.38M","-2.28%"
"Jan 30, 2009","20.61","21.12","21.23","20.40","7.89M","-2.14%"
"Jan 29, 2009","21.06","21.73","21.73","20.99","11.54M","-3.66%"
"Jan 28, 2009","21.86","21.82","22.10","21.65","17.25M","2.87%"
"Jan 27, 2009","21.25","21.05","21.39","20.97","14.82M","1.82%"
"Jan 26, 2009","20.87","20.64","21.28","20.50","19.81M","1.16%"
"Jan 23, 2009","20.63","20.69","21.08","20.54","19.15M","-3.01%"
"Jan 22, 2009","21.27","21.04","21.48","20.67","17.93M","-0.33%"
"Jan 21, 2009","21.34","21.25","21.44","20.57","16.05M","2.55%"
"Jan 20, 2009","20.81","21.68","21.84","20.80","13.05M","-4.63%"
"Jan 16, 2009","21.82","21.92","22.06","21.22","9.03M","0.55%"
"Jan 15, 2009","21.70","21.55","21.86","20.80","14.15M","0.93%"
"Jan 14, 2009","21.50","21.99","22.01","21.39","15.64M","-3.72%"
"Jan 13, 2009","22.33","22.71","22.81","22.01","19.22M","-1.72%"
"Jan 12, 2009","22.72","23.22","23.27","22.61","8.47M","-2.20%"
"Jan 09, 2009","23.23","23.85","23.89","23.20","6.16M","-2.19%"
"Jan 08, 2009","23.75","23.51","23.77","23.35","11.18M","0.98%"
"Jan 07, 2009","23.52","24.26","24.26","23.51","10.73M","-4.47%"
"Jan 06, 2009","24.62","24.42","24.74","24.23","13.44M","2.20%"
"Jan 05, 2009","24.09","24.18","24.46","23.88","11.18M","-0.78%"
"Jan 02, 2009","24.28","23.52","24.42","23.27","6.66M","3.67%"
"Dec 31, 2008","23.42","23.02","23.54","22.86","6.28M","2.40%"
"Dec 30, 2008","22.87","22.38","22.97","22.29","4.75M","3.72%"
"Dec 29, 2008","22.05","22.37","22.48","21.86","3.07M","-1.87%"
"Dec 26, 2008","22.47","22.47","22.56","22.22","1.23M","0.76%"
"Dec 24, 2008","22.30","22.18","22.39","22.13","2.21M","0.63%"
"Dec 23, 2008","22.16","22.36","22.58","22.02","6.32M","-0.31%"
"Dec 22, 2008","22.23","22.75","22.75","21.92","10.04M","-1.55%"
"Dec 19, 2008","22.58","22.64","23.03","22.46","13.08M","0.13%"
"Dec 18, 2008","22.55","23.46","23.56","22.49","12.51M","-3.51%"
"Dec 17, 2008","23.37","23.22","23.63","22.93","10.70M","0.04%"
"Dec 16, 2008","23.36","22.32","23.51","22.25","14.47M","4.94%"
"Dec 15, 2008","22.26","22.57","22.57","21.87","10.05M","-0.04%"
"Dec 12, 2008","22.27","21.72","22.37","21.50","10.67M","0.27%"
"Dec 11, 2008","22.21","22.77","23.08","22.06","12.01M","-4.31%"
"Dec 10, 2008","23.21","23.14","23.47","22.82","10.25M","1.62%"
"Dec 09, 2008","22.84","23.23","23.46","22.60","15.50M","-1.76%"
"Dec 08, 2008","23.25","23.55","23.95","22.90","17.03M","2.59%"
"Dec 05, 2008","22.66","21.71","22.73","21.24","19.69M","2.45%"
"Dec 04, 2008","22.12","22.26","22.87","21.73","16.59M","-1.99%"
"Dec 03, 2008","22.57","21.87","22.77","21.53","18.15M","1.71%"
"Dec 02, 2008","22.19","21.66","22.24","21.38","13.49M","4.62%"
"Dec 01, 2008","21.21","22.78","22.78","21.14","11.05M","-8.22%"
"Nov 28, 2008","23.11","22.56","23.25","22.51","4.17M","2.17%"
"Nov 26, 2008","22.62","21.56","22.76","21.41","11.16M","3.15%"
"Nov 25, 2008","21.93","22.25","22.38","21.37","14.81M","1.43%"
"Nov 24, 2008","21.62","20.88","22.16","20.81","20.41M","5.00%"
"Nov 21, 2008","20.59","20.06","20.76","19.19","27.86M","2.95%"
"Nov 20, 2008","20.00","20.34","21.07","19.24","20.91M","-2.68%"
"Nov 19, 2008","20.55","22.21","22.21","20.51","23.03M","-6.46%"
"Nov 18, 2008","21.97","21.83","22.26","21.27","14.68M","0.09%"
"Nov 17, 2008","21.95","21.90","22.62","21.64","17.22M","-2.01%"
"Nov 14, 2008","22.40","23.18","23.56","22.19","17.51M","-4.23%"
"Nov 13, 2008","23.39","22.43","23.47","20.90","24.20M","5.36%"
"Nov 12, 2008","22.20","22.92","22.92","21.96","11.42M","-4.76%"
"Nov 11, 2008","23.31","23.44","23.75","22.83","15.41M","-2.22%"
"Nov 10, 2008","23.84","24.55","24.61","23.52","9.50M","0.04%"
"Nov 07, 2008","23.83","23.94","24.06","23.28","11.55M","1.02%"
"Nov 06, 2008","23.59","24.50","24.93","23.15","13.68M","-4.69%"
"Nov 05, 2008","24.75","26.14","26.18","24.69","15.59M","-4.18%"
"Nov 04, 2008","25.83","25.52","26.36","25.25","15.21M","4.36%"
"Nov 03, 2008","24.75","25.09","25.19","24.62","8.84M","-1.71%"
"Oct 31, 2008","25.18","24.53","25.30","24.09","12.75M","3.32%"
"Oct 30, 2008","24.37","24.20","24.83","23.85","14.64M","3.61%"
"Oct 29, 2008","23.52","23.84","24.92","23.47","15.94M","0.43%"
"Oct 28, 2008","23.42","22.16","23.73","21.39","12.32M","10.26%"
"Oct 27, 2008","21.24","21.80","22.76","21.24","11.49M","-3.85%"
"Oct 24, 2008","22.09","21.65","22.72","21.56","17.65M","-5.76%"
"Oct 23, 2008","23.44","23.24","23.60","21.92","19.57M","0.26%"
"Oct 22, 2008","23.38","23.61","23.85","22.33","20.32M","-4.61%"
"Oct 21, 2008","24.51","24.73","25.10","24.18","11.17M","-0.89%"
"Oct 20, 2008","24.73","24.40","24.92","23.97","13.29M","4.97%"
"Oct 17, 2008","23.56","23.24","25.18","23.24","12.08M","-2.16%"
"Oct 16, 2008","24.08","23.44","24.58","22.46","20.53M","2.03%"
"Oct 15, 2008","23.60","25.44","25.44","23.41","15.90M","-9.40%"
"Oct 14, 2008","26.05","27.80","27.80","25.06","17.37M","-0.04%"
"Oct 13, 2008","26.06","25.19","26.46","24.60","7.82M","10.71%"
"Oct 10, 2008","23.54","22.91","24.92","22.20","23.38M","-3.21%"
"Oct 09, 2008","24.32","26.42","26.42","24.00","15.44M","-5.70%"
"Oct 08, 2008","25.79","25.03","26.75","25.03","19.23M","-1.53%"
"Oct 07, 2008","26.19","27.57","27.78","25.82","15.99M","-3.32%"
"Oct 06, 2008","27.09","26.87","27.21","25.57","20.77M","-2.62%"
"Oct 03, 2008","27.82","28.50","28.93","27.58","18.08M","-1.59%"
"Oct 02, 2008","28.27","29.63","29.63","27.81","14.68M","-5.99%"
"Oct 01, 2008","30.07","30.31","30.31","29.38","21.01M","-2.37%"
"Sep 30, 2008","30.80","30.00","30.80","29.75","10.05M","0.98%"
"Sep 29, 2008","30.50","31.04","31.34","29.29","16.95M","-3.39%"
"Sep 26, 2008","31.57","31.03","31.61","30.64","14.53M","-0.41%"
"Sep 25, 2008","31.70","31.37","31.93","31.00","11.69M","0.79%"
"Sep 24, 2008","31.45","31.85","31.88","30.97","8.93M","-0.22%"
"Sep 23, 2008","31.52","32.44","32.59","31.50","12.02M","-2.20%"
"Sep 22, 2008","32.23","33.00","33.38","32.20","5.31M","-2.66%"
"Sep 19, 2008","33.11","35.00","35.00","33.10","15.91M","2.25%"
"Sep 18, 2008","32.38","31.65","32.85","30.56","30.95M","2.05%"
"Sep 17, 2008","31.73","32.36","32.37","31.43","15.60M","-3.38%"
"Sep 16, 2008","32.84","31.99","33.20","31.92","18.50M","0.31%"
"Sep 15, 2008","32.74","32.64","33.67","32.64","16.09M","-4.02%"
"Sep 12, 2008","34.11","33.86","34.17","33.57","10.79M","-0.26%"
"Sep 11, 2008","34.20","33.14","34.20","33.04","8.52M","2.30%"
"Sep 10, 2008","33.43","33.45","33.86","33.20","9.73M","0.42%"
"Sep 09, 2008","33.29","34.09","34.57","33.26","11.43M","-2.94%"
"Sep 08, 2008","34.30","34.41","34.82","33.94","15.61M","1.60%"
"Sep 05, 2008","33.76","33.42","33.79","33.14","12.67M","-0.03%"
"Sep 04, 2008","33.77","34.65","34.66","33.52","11.48M","-3.43%"
"Sep 03, 2008","34.97","35.22","35.31","34.70","9.96M","-0.74%"
"Sep 02, 2008","35.23","35.76","36.16","35.00","10.44M","0.03%"
"Aug 29, 2008","35.22","35.57","35.75","35.19","3.78M","-1.10%"
"Aug 28, 2008","35.61","34.91","35.77","34.91","8.42M","2.24%"
"Aug 27, 2008","34.83","34.43","34.99","34.43","5.63M","0.29%"
"Aug 26, 2008","34.73","34.54","34.74","34.29","7.86M","-0.03%"
"Aug 25, 2008","34.74","35.10","35.10","34.41","5.86M","-1.56%"
"Aug 22, 2008","35.29","34.86","35.29","34.73","6.48M","1.96%"
"Aug 21, 2008","34.61","34.31","34.77","34.20","8.10M","0.23%"
"Aug 20, 2008","34.53","34.67","34.85","34.21","9.99M","-0.80%"
"Aug 19, 2008","34.81","35.21","35.21","34.51","6.89M","-1.25%"
"Aug 18, 2008","35.25","35.77","35.80","35.00","6.23M","-1.12%"
"Aug 15, 2008","35.65","35.59","35.86","35.43","6.12M","0.56%"
"Aug 14, 2008","35.45","35.07","35.73","34.89","9.60M","0.37%"
"Aug 13, 2008","35.32","35.28","35.39","34.72","11.05M","-0.37%"
"Aug 12, 2008","35.45","35.79","35.80","35.29","7.23M","-0.98%"
