"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 14, 2012","3.070","3.000","3.070","2.990","2.84M","3.02%"
"Mar 13, 2012","2.980","2.910","2.980","2.910","2.49M","2.76%"
"Mar 12, 2012","2.900","2.870","2.950","2.860","2.05M","0.69%"
"Mar 09, 2012","2.880","2.940","2.940","2.850","1.81M","-1.03%"
"Mar 08, 2012","2.910","2.930","2.990","2.910","1.76M","0.00%"
"Mar 07, 2012","2.910","2.950","2.950","2.890","1.85M","-0.68%"
"Mar 06, 2012","2.930","3.030","3.030","2.910","3.08M","-3.30%"
"Mar 05, 2012","3.030","3.100","3.110","3.030","1.58M","-2.88%"
"Mar 02, 2012","3.120","3.110","3.130","3.090","456.01K","0.00%"
"Mar 01, 2012","3.120","3.150","3.150","3.100","1.04M","-0.95%"
"Feb 29, 2012","3.150","3.090","3.160","3.080","2.84M","1.61%"
"Feb 28, 2012","3.100","3.030","3.100","3.010","2.00M","2.99%"
"Feb 27, 2012","3.010","3.100","3.110","2.990","1.34M","-2.59%"
"Feb 24, 2012","3.090","2.990","3.100","2.990","1.93M","3.34%"
"Feb 23, 2012","2.990","3.040","3.040","2.970","1.41M","-1.64%"
"Feb 22, 2012","3.040","3.070","3.070","2.990","1.66M","-0.65%"
"Feb 21, 2012","3.060","3.070","3.070","2.980","1.44M","0.00%"
"Feb 20, 2012","3.060","3.080","3.100","3.050","1.13M","-0.33%"
"Feb 17, 2012","3.070","3.020","3.070","3.020","1.04M","2.33%"
"Feb 16, 2012","3.000","3.020","3.020","2.950","1.33M","-0.99%"
"Feb 15, 2012","3.030","3.070","3.090","3.010","1.47M","-0.66%"
"Feb 14, 2012","3.050","3.120","3.140","3.030","1.68M","-2.56%"
"Feb 13, 2012","3.130","3.090","3.140","3.070","2.02M","1.95%"
"Feb 10, 2012","3.070","3.100","3.110","3.050","1.36M","-1.29%"
"Feb 09, 2012","3.110","3.080","3.150","3.070","3.59M","1.30%"
"Feb 08, 2012","3.070","3.070","3.110","3.070","1.72M","0.66%"
"Feb 07, 2012","3.050","3.030","3.100","3.030","2.48M","0.99%"
"Feb 06, 2012","3.020","3.060","3.070","2.970","2.06M","-1.95%"
"Feb 03, 2012","3.080","3.130","3.150","3.070","2.85M","-1.60%"
"Feb 02, 2012","3.130","3.250","3.270","3.090","4.14M","-3.40%"
"Feb 01, 2012","3.240","3.150","3.300","3.150","2.20M","0.00%"
"Jan 31, 2012","3.240","3.290","3.310","3.130","1.62M","-0.92%"
"Jan 30, 2012","3.270","3.230","3.270","3.160","1.37M","1.24%"
"Jan 27, 2012","3.230","3.130","3.230","3.110","1.62M","2.54%"
"Jan 26, 2012","3.150","3.070","3.150","3.050","2.34M","4.30%"
"Jan 25, 2012","3.020","2.980","3.030","2.980","1.77M","2.37%"
"Jan 24, 2012","2.950","2.920","2.970","2.910","1.54M","0.34%"
"Jan 23, 2012","2.940","2.850","2.950","2.850","2.34M","3.16%"
"Jan 20, 2012","2.850","2.840","2.890","2.810","1.82M","0.00%"
"Jan 19, 2012","2.850","2.800","2.850","2.780","1.65M","1.79%"
"Jan 18, 2012","2.800","2.770","2.810","2.750","1.13M","0.72%"
"Jan 17, 2012","2.780","2.810","2.830","2.730","1.91M","1.09%"
"Jan 16, 2012","2.750","2.670","2.760","2.670","1.67M","3.00%"
"Jan 13, 2012","2.670","2.740","2.750","2.600","2.58M","-1.11%"
"Jan 12, 2012","2.700","2.610","2.710","2.610","3.63M","3.45%"
"Jan 11, 2012","2.610","2.590","2.610","2.540","2.06M","0.77%"
"Jan 10, 2012","2.590","2.560","2.600","2.540","1.68M","1.97%"
"Jan 09, 2012","2.540","2.490","2.540","2.440","1.62M","2.83%"
"Jan 06, 2012","2.470","2.520","2.520","2.430","1.60M","-1.98%"
"Jan 05, 2012","2.520","2.500","2.530","2.440","1.86M","0.80%"
"Jan 04, 2012","2.500","2.580","2.590","2.500","2.29M","-3.10%"
"Jan 03, 2012","2.580","2.530","2.590","2.510","1.54M","2.79%"
"Jan 02, 2012","2.510","2.530","2.550","2.500","1.19M","-0.79%"
"Dec 30, 2011","2.530","2.580","2.600","2.490","1.34M","-1.56%"
"Dec 29, 2011","2.570","2.550","2.580","2.530","1.42M","0.39%"
"Dec 28, 2011","2.560","2.620","2.640","2.550","2.14M","-1.92%"
"Dec 27, 2011","2.610","2.620","2.630","2.590","662.83K","-0.38%"
"Dec 26, 2011","2.620","2.590","2.620","2.580","637.89K","1.95%"
"Dec 23, 2011","2.570","2.610","2.630","2.570","849.08K","-0.77%"
"Dec 22, 2011","2.590","2.580","2.630","2.530","1.92M","1.17%"
"Dec 21, 2011","2.560","2.610","2.620","2.540","1.82M","-0.78%"
"Dec 20, 2011","2.580","2.510","2.600","2.460","2.11M","2.79%"
"Dec 19, 2011","2.510","2.580","2.590","2.500","1.18M","-3.46%"
"Dec 16, 2011","2.600","2.620","2.620","2.560","1.40M","0.39%"
"Dec 15, 2011","2.590","2.570","2.590","2.520","2.08M","1.17%"
"Dec 14, 2011","2.560","2.620","2.620","2.530","2.11M","-3.03%"
"Dec 13, 2011","2.640","2.620","2.660","2.590","1.63M","1.54%"
"Dec 12, 2011","2.600","2.670","2.670","2.590","1.64M","-2.62%"
"Dec 09, 2011","2.670","2.620","2.670","2.590","2.17M","0.00%"
"Dec 08, 2011","2.670","2.790","2.790","2.640","5.32M","-4.30%"
"Dec 07, 2011","2.790","2.840","2.840","2.720","3.51M","1.09%"
"Dec 06, 2011","2.760","2.790","2.820","2.740","2.10M","-1.43%"
"Dec 05, 2011","2.800","2.760","2.820","2.760","1.10M","1.45%"
"Dec 02, 2011","2.760","2.800","2.850","2.730","2.75M","-0.72%"
"Dec 01, 2011","2.780","2.770","2.840","2.740","1.86M","1.09%"
"Nov 30, 2011","2.750","2.560","2.820","2.540","3.95M","6.59%"
"Nov 29, 2011","2.580","2.570","2.620","2.560","1.86M","-0.39%"
"Nov 28, 2011","2.590","2.520","2.590","2.510","2.09M","3.60%"
"Nov 25, 2011","2.500","2.350","2.520","2.350","3.12M","5.04%"
"Nov 24, 2011","2.380","2.590","2.590","2.310","4.14M","-7.75%"
"Nov 23, 2011","2.580","2.670","2.730","2.530","3.01M","-4.80%"
"Nov 22, 2011","2.710","2.740","2.770","2.650","2.71M","0.00%"
"Nov 21, 2011","2.710","2.760","2.800","2.670","2.33M","-1.81%"
"Nov 18, 2011","2.760","2.770","2.800","2.760","1.21M","-0.72%"
"Nov 17, 2011","2.780","2.810","2.830","2.770","1.96M","-1.07%"
"Nov 16, 2011","2.810","2.810","2.830","2.790","1.87M","0.00%"
"Nov 15, 2011","2.810","2.820","2.840","2.770","2.05M","0.00%"
"Nov 14, 2011","2.810","2.880","2.880","2.790","2.53M","-1.06%"
"Nov 11, 2011","2.840","2.830","2.880","2.810","2.09M","0.71%"
"Nov 10, 2011","2.820","2.830","2.860","2.800","3.06M","-1.74%"
"Nov 04, 2011","2.870","2.910","2.930","2.850","2.54M","-0.69%"
"Nov 03, 2011","2.890","2.870","2.950","2.830","2.35M","-0.69%"
"Nov 02, 2011","2.910","2.910","2.940","2.890","1.74M","0.69%"
"Nov 01, 2011","2.890","2.960","2.970","2.800","2.20M","-3.99%"
"Oct 31, 2011","3.010","2.980","3.060","2.960","2.77M","0.67%"
"Oct 28, 2011","2.990","2.990","3.040","2.980","1.16M","0.67%"
"Oct 27, 2011","2.970","2.930","2.980","2.930","2.25M","2.06%"
"Oct 26, 2011","2.910","2.850","2.920","2.850","2.26M","2.11%"
"Oct 25, 2011","2.850","2.840","2.910","2.810","2.47M","0.35%"
"Oct 24, 2011","2.840","2.890","2.900","2.790","3.51M","-1.39%"
"Oct 21, 2011","2.880","2.840","2.900","2.820","2.81M","1.05%"
"Oct 20, 2011","2.850","2.990","2.990","2.840","3.30M","-4.68%"
"Oct 19, 2011","2.990","3.100","3.110","2.980","2.21M","-4.17%"
"Oct 18, 2011","3.120","3.030","3.130","3.020","1.61M","2.30%"
"Oct 17, 2011","3.050","3.160","3.190","3.030","1.65M","-3.17%"
"Oct 14, 2011","3.150","3.150","3.170","3.140","2.28M","0.00%"
"Oct 13, 2011","3.150","3.230","3.250","3.130","2.56M","-2.78%"
"Oct 12, 2011","3.240","3.210","3.250","3.170","2.34M","0.93%"
"Oct 11, 2011","3.210","3.230","3.250","3.130","1.53M","-1.23%"
"Oct 10, 2011","3.250","3.260","3.290","3.220","2.07M","0.62%"
"Oct 07, 2011","3.230","3.170","3.230","3.060","3.23M","2.87%"
"Oct 06, 2011","3.140","3.240","3.250","3.120","2.08M","-3.68%"
"Oct 05, 2011","3.260","3.230","3.310","3.200","4.91M","1.87%"
"Oct 04, 2011","3.200","3.160","3.290","3.150","4.65M","0.95%"
"Oct 03, 2011","3.170","3.120","3.200","3.070","3.12M","0.32%"
"Sep 30, 2011","3.160","3.090","3.230","3.020","3.85M","2.60%"
"Sep 29, 2011","3.080","2.990","3.110","2.970","4.74M","2.67%"
"Sep 28, 2011","3.000","2.930","3.000","2.910","4.03M","2.04%"
"Sep 27, 2011","2.940","2.980","3.000","2.920","2.57M","0.68%"
"Sep 26, 2011","2.920","2.850","3.010","2.850","1.98M","0.34%"
"Sep 23, 2011","2.910","2.990","2.990","2.830","2.61M","-2.68%"
"Sep 22, 2011","2.990","3.020","3.040","2.930","2.86M","-3.24%"
"Sep 21, 2011","3.090","3.000","3.100","3.000","2.90M","1.98%"
"Sep 20, 2011","3.030","2.870","3.120","2.850","4.41M","5.21%"
"Sep 19, 2011","2.880","2.810","2.890","2.780","7.25M","1.77%"
"Sep 16, 2011","2.830","2.840","2.870","2.810","3.24M","-0.35%"
"Sep 15, 2011","2.840","2.820","2.850","2.800","3.47M","1.07%"
"Sep 14, 2011","2.810","2.830","2.890","2.770","8.08M","-0.71%"
"Sep 13, 2011","2.830","2.840","2.850","2.800","2.82M","0.00%"
"Sep 12, 2011","2.830","2.720","2.830","2.670","5.01M","2.54%"
"Sep 09, 2011","2.760","2.830","2.850","2.720","2.81M","-2.47%"
"Sep 08, 2011","2.830","2.790","2.830","2.760","3.59M","1.43%"
"Sep 07, 2011","2.790","2.850","2.860","2.770","2.61M","-1.41%"
"Sep 06, 2011","2.830","2.780","2.890","2.770","4.18M","1.43%"
"Sep 05, 2011","2.790","2.820","2.830","2.750","2.06M","-3.46%"
"Sep 02, 2011","2.890","2.850","2.960","2.840","2.82M","2.12%"
"Aug 29, 2011","2.830","2.800","2.840","2.780","1.04M","1.80%"
"Aug 26, 2011","2.780","2.780","2.810","2.710","2.24M","0.36%"
"Aug 25, 2011","2.770","2.860","2.880","2.760","2.72M","-2.81%"
"Aug 24, 2011","2.850","2.780","2.900","2.770","6.52M","3.26%"
"Aug 23, 2011","2.760","2.800","2.800","2.670","4.36M","-1.08%"
"Aug 22, 2011","2.790","2.770","2.800","2.740","3.41M","-1.06%"
"Aug 19, 2011","2.820","2.730","2.850","2.600","2.49M","1.44%"
"Aug 18, 2011","2.780","2.940","2.950","2.700","2.42M","-5.44%"
"Aug 17, 2011","2.940","2.970","2.990","2.900","2.17M","-0.34%"
"Aug 16, 2011","2.950","2.840","2.950","2.800","2.84M","3.87%"
"Aug 15, 2011","2.840","2.860","2.880","2.750","1.99M","0.35%"
"Aug 12, 2011","2.830","2.840","2.840","2.730","2.72M","-0.35%"
"Aug 11, 2011","2.840","2.770","2.860","2.620","3.19M","3.27%"
"Aug 10, 2011","2.750","2.890","2.930","2.570","4.94M","-4.84%"
"Aug 09, 2011","2.890","2.770","2.890","2.550","3.93M","4.33%"
"Aug 08, 2011","2.770","2.980","2.990","2.680","3.79M","-8.28%"
"Aug 05, 2011","3.020","3.070","3.070","2.840","3.36M","-4.13%"
"Aug 04, 2011","3.150","3.150","3.150","3.070","3.43M","0.64%"
"Aug 03, 2011","3.130","3.190","3.190","3.070","3.26M","-2.19%"
"Aug 02, 2011","3.200","3.230","3.230","3.180","2.99M","-1.23%"
"Aug 01, 2011","3.240","3.310","3.320","3.210","1.25M","-1.22%"
"Jul 29, 2011","3.280","3.330","3.330","3.250","1.32M","-2.09%"
"Jul 28, 2011","3.350","3.260","3.350","3.250","2.25M","2.45%"
"Jul 27, 2011","3.270","3.390","3.410","3.240","2.55M","-4.11%"
"Jul 26, 2011","3.410","3.270","3.420","3.260","2.52M","4.60%"
"Jul 25, 2011","3.260","3.110","3.260","3.050","1.10M","3.49%"
"Jul 22, 2011","3.150","3.270","3.300","3.110","1.40M","-2.78%"
"Jul 21, 2011","3.240","3.370","3.370","3.040","2.62M","-3.86%"
"Jul 20, 2011","3.370","3.410","3.420","3.320","1.27M","-1.17%"
"Jul 19, 2011","3.410","3.400","3.430","3.370","1.27M","0.59%"
"Jul 18, 2011","3.390","3.340","3.400","3.340","1.24M","1.50%"
"Jul 15, 2011","3.340","3.460","3.460","3.310","4.83M","-2.34%"
"Jul 14, 2011","3.420","3.420","3.620","3.410","3.47M","1.79%"
"Jul 13, 2011","3.360","3.380","3.510","3.330","2.99M","-0.59%"
"Jul 12, 2011","3.380","3.230","3.380","3.170","2.01M","4.64%"
"Jul 11, 2011","3.230","3.240","3.280","3.220","811.70K","-0.31%"
"Jul 08, 2011","3.240","3.320","3.330","3.230","1.74M","-2.41%"
"Jul 07, 2011","3.320","3.380","3.380","3.260","1.83M","0.00%"
"Jul 06, 2011","3.320","3.270","3.350","3.230","1.71M","1.53%"
"Jul 05, 2011","3.270","3.270","3.300","3.250","1.50M","0.62%"
"Jul 04, 2011","3.250","3.190","3.260","3.180","2.76M","2.52%"
"Jul 01, 2011","3.170","3.150","3.190","3.150","2.39M","0.63%"
"Jun 30, 2011","3.150","3.130","3.170","3.110","2.48M","0.64%"
"Jun 29, 2011","3.130","3.130","3.150","3.100","1.62M","1.29%"
"Jun 28, 2011","3.090","3.090","3.130","3.060","2.53M","0.65%"
"Jun 27, 2011","3.070","3.010","3.090","2.990","1.78M","2.68%"
"Jun 24, 2011","2.990","3.070","3.070","2.990","1.59M","-0.66%"
"Jun 23, 2011","3.010","3.030","3.030","2.900","2.98M","-1.31%"
"Jun 22, 2011","3.050","3.250","3.270","3.000","2.67M","-5.57%"
"Jun 21, 2011","3.230","3.240","3.290","3.200","3.37M","1.89%"
"Jun 17, 2011","3.170","3.050","3.210","3.020","6.22M","3.59%"
"Jun 16, 2011","3.060","2.940","3.080","2.920","3.94M","3.73%"
"Jun 15, 2011","2.950","2.990","3.010","2.860","4.01M","-1.34%"
"Jun 14, 2011","2.990","3.100","3.120","2.960","4.04M","-3.55%"
"Jun 13, 2011","3.100","3.140","3.160","3.080","1.88M","0.00%"
"Jun 10, 2011","3.100","3.180","3.180","3.090","4.34M","-3.13%"
"Jun 09, 2011","3.200","3.240","3.240","3.170","2.90M","-1.54%"
"Jun 08, 2011","3.250","3.290","3.300","3.230","2.86M","-0.61%"
"Jun 07, 2011","3.270","3.270","3.330","3.250","4.84M","0.31%"
"Jun 06, 2011","3.260","3.180","3.290","3.180","5.87M","3.49%"
"Jun 03, 2011","3.150","3.140","3.200","3.100","2.85M","0.32%"
"Jun 02, 2011","3.140","3.260","3.280","3.110","5.39M","-4.27%"
"Jun 01, 2011","3.280","3.420","3.420","3.260","4.09M","-1.80%"
"May 31, 2011","3.340","3.430","3.510","3.340","29.34M","-1.18%"
"May 30, 2011","3.380","3.370","3.490","3.210","6.11M","-8.40%"
"May 27, 2011","3.690","3.450","3.690","3.210","5.16M","7.27%"
"May 26, 2011","3.440","3.410","3.500","3.400","3.46M","1.47%"
"May 25, 2011","3.390","3.340","3.490","3.320","3.43M","1.50%"
"May 24, 2011","3.340","3.390","3.410","3.290","2.82M","-1.47%"
"May 23, 2011","3.390","3.410","3.490","3.360","3.72M","-1.74%"
"May 20, 2011","3.450","3.350","3.470","3.320","4.69M","3.92%"
"May 18, 2011","3.320","3.420","3.480","3.210","4.42M","-1.78%"
"May 17, 2011","3.380","3.330","3.480","3.250","8.33M","6.62%"
"May 16, 2011","3.170","3.080","3.200","3.060","4.50M","2.92%"
"May 13, 2011","3.080","3.160","3.200","3.060","3.04M","-2.53%"
"May 12, 2011","3.160","3.050","3.160","3.050","3.02M","2.60%"
"May 11, 2011","3.080","3.100","3.120","3.060","2.42M","-0.32%"
"May 10, 2011","3.090","3.040","3.090","3.040","1.73M","1.64%"
"May 09, 2011","3.040","3.040","3.100","3.010","4.89M","0.66%"
"May 06, 2011","3.020","3.070","3.080","3.000","2.75M","-0.66%"
"May 05, 2011","3.040","2.940","3.060","2.930","3.98M","2.70%"
"May 04, 2011","2.960","2.930","2.970","2.910","3.43M","1.37%"
"May 03, 2011","2.920","2.920","2.930","2.900","2.54M","-0.34%"
"May 02, 2011","2.930","2.900","2.950","2.880","2.38M","1.03%"
"Apr 29, 2011","2.900","2.870","2.900","2.840","4.00M","1.05%"
"Apr 28, 2011","2.870","2.890","2.900","2.850","3.66M","0.00%"
"Apr 27, 2011","2.870","2.960","2.960","2.870","1.97M","-2.05%"
"Apr 26, 2011","2.930","2.880","2.950","2.850","1.99M","2.09%"
"Apr 25, 2011","2.870","2.870","2.890","2.850","565.81K","0.00%"
"Apr 22, 2011","2.870","2.880","2.900","2.850","784.21K","0.00%"
"Apr 21, 2011","2.870","2.880","2.910","2.870","1.14M","0.00%"
"Apr 20, 2011","2.870","2.900","2.930","2.720","2.46M","-0.69%"
"Apr 19, 2011","2.890","2.850","2.940","2.840","2.63M","3.21%"
"Apr 18, 2011","2.800","2.810","2.920","2.770","3.68M","0.00%"
"Apr 15, 2011","2.800","2.730","2.840","2.730","1.95M","2.56%"
"Apr 14, 2011","2.730","2.770","2.770","2.720","1.67M","-1.44%"
"Apr 13, 2011","2.770","2.770","2.810","2.740","2.75M","1.09%"
"Apr 12, 2011","2.740","2.770","2.790","2.730","1.81M","-1.08%"
"Apr 11, 2011","2.770","2.700","2.810","2.700","3.83M","2.21%"
"Apr 08, 2011","2.710","2.760","2.760","2.690","2.93M","0.00%"
"Apr 07, 2011","2.710","2.710","2.730","2.670","2.97M","-0.73%"
"Apr 06, 2011","2.730","2.730","2.750","2.700","1.96M","1.11%"
"Apr 05, 2011","2.700","2.720","2.760","2.700","1.44M","-0.37%"
"Apr 04, 2011","2.710","2.710","2.780","2.710","3.15M","-0.73%"
"Apr 01, 2011","2.730","2.700","2.730","2.660","2.18M","1.11%"
"Mar 31, 2011","2.700","2.730","2.730","2.690","3.05M","0.75%"
"Mar 30, 2011","2.680","2.650","2.700","2.630","2.45M","2.29%"
"Mar 29, 2011","2.620","2.630","2.650","2.590","5.43M","0.38%"
"Mar 28, 2011","2.610","2.630","2.650","2.580","1.49M","-0.38%"
"Mar 25, 2011","2.620","2.630","2.690","2.600","4.92M","0.00%"
"Mar 24, 2011","2.620","2.590","2.630","2.590","1.65M","0.00%"
"Mar 23, 2011","2.620","2.640","2.650","2.560","4.50M","-0.76%"
"Mar 22, 2011","2.640","2.530","2.640","2.530","5.37M","6.02%"
"Mar 21, 2011","2.490","2.440","2.590","2.440","3.28M","2.05%"
"Mar 18, 2011","2.440","2.470","2.490","2.430","3.74M","-1.21%"
"Mar 17, 2011","2.470","2.500","2.540","2.450","3.18M","-0.80%"
"Mar 16, 2011","2.490","2.600","2.630","2.480","3.74M","-2.73%"
"Mar 15, 2011","2.560","2.420","2.560","2.370","3.95M","3.23%"
"Mar 14, 2011","2.480","2.370","2.510","2.370","3.42M","3.33%"
"Mar 11, 2011","2.400","2.320","2.420","2.300","2.29M","2.13%"
"Mar 10, 2011","2.350","2.310","2.390","2.280","5.85M","0.86%"
"Mar 09, 2011","2.330","2.290","2.330","2.250","3.78M","0.87%"
"Mar 08, 2011","2.310","2.180","2.310","2.160","6.58M","6.45%"
"Mar 07, 2011","2.170","2.190","2.190","2.130","3.24M","-1.81%"
"Mar 04, 2011","2.210","2.140","2.220","2.110","6.63M","3.76%"
"Mar 03, 2011","2.130","2.050","2.150","2.050","9.56M","4.93%"
"Mar 02, 2011","2.030","2.010","2.080","1.980","6.20M","0.00%"
"Mar 01, 2011","2.030","2.160","2.170","2.010","10.26M","-5.58%"
"Feb 28, 2011","2.150","2.260","2.270","2.110","15.11M","-4.44%"
"Feb 25, 2011","2.250","2.310","2.320","2.250","5.87M","-2.17%"
"Feb 24, 2011","2.300","2.350","2.360","2.250","5.53M","-2.54%"
"Feb 23, 2011","2.360","2.400","2.420","2.330","2.21M","-1.67%"
"Feb 22, 2011","2.400","2.320","2.400","2.290","2.67M","1.69%"
"Feb 21, 2011","2.360","2.430","2.430","2.350","1.66M","-2.88%"
"Feb 18, 2011","2.430","2.460","2.470","2.430","1.87M","-0.82%"
"Feb 17, 2011","2.450","2.480","2.500","2.420","4.37M","-0.81%"
"Feb 16, 2011","2.470","2.460","2.480","2.420","9.80M","1.23%"
"Feb 15, 2011","2.440","2.530","2.530","2.430","2.84M","-3.56%"
"Feb 14, 2011","2.530","2.550","2.560","2.510","4.60M","0.00%"
"Feb 11, 2011","2.530","2.560","2.590","2.530","2.86M","-1.94%"
"Feb 10, 2011","2.580","2.630","2.640","2.560","2.71M","-1.90%"
"Feb 09, 2011","2.630","2.650","2.690","2.620","3.79M","-0.38%"
"Feb 08, 2011","2.640","2.610","2.660","2.590","7.41M","1.54%"
"Feb 07, 2011","2.600","2.570","2.600","2.550","3.09M","1.56%"
"Feb 04, 2011","2.560","2.530","2.570","2.510","2.26M","0.79%"
"Feb 03, 2011","2.540","2.560","2.580","2.530","2.76M","0.00%"
"Feb 02, 2011","2.540","2.570","2.600","2.530","3.75M","-0.78%"
"Feb 01, 2011","2.560","2.590","2.590","2.530","3.11M","0.00%"
"Jan 31, 2011","2.560","2.520","2.570","2.420","2.73M","0.39%"
"Jan 28, 2011","2.550","2.600","2.630","2.530","4.22M","-3.04%"
"Jan 27, 2011","2.630","2.620","2.670","2.610","3.38M","0.77%"
"Jan 26, 2011","2.610","2.620","2.630","2.600","4.08M","0.38%"
"Jan 25, 2011","2.600","2.630","2.640","2.600","4.61M","-0.38%"
"Jan 24, 2011","2.610","2.610","2.660","2.590","4.45M","0.38%"
"Jan 21, 2011","2.600","2.630","2.660","2.580","5.54M","-1.14%"
"Jan 20, 2011","2.630","2.660","2.680","2.540","6.69M","-1.13%"
"Jan 19, 2011","2.660","2.710","2.780","2.640","7.11M","-1.48%"
"Jan 18, 2011","2.700","2.600","2.700","2.590","7.80M","5.06%"
"Jan 17, 2011","2.570","2.550","2.610","2.550","4.41M","0.78%"
"Jan 14, 2011","2.550","2.470","2.580","2.470","7.56M","2.82%"
"Jan 13, 2011","2.480","2.410","2.480","2.410","9.11M","3.77%"
"Jan 12, 2011","2.390","2.330","2.420","2.330","13.83M","3.02%"
"Jan 11, 2011","2.320","2.340","2.370","2.310","6.87M","-0.43%"
"Jan 10, 2011","2.330","2.320","2.350","2.280","4.41M","0.43%"
"Jan 07, 2011","2.320","2.320","2.350","2.290","4.61M","0.00%"
"Jan 06, 2011","2.320","2.250","2.340","2.230","21.00M","3.57%"
"Jan 05, 2011","2.240","2.190","2.250","2.170","14.30M","2.28%"
"Jan 04, 2011","2.190","2.170","2.220","2.160","10.99M","1.39%"
"Jan 03, 2011","2.160","2.120","2.160","2.110","3.90M","2.37%"
