"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 16, 2013","7.58","7.66","7.78","7.54","58.94M","-1.30%"
"Jul 15, 2013","7.68","7.33","7.72","7.33","57.92M","4.77%"
"Jul 12, 2013","7.33","7.05","7.36","6.95","71.41M","3.97%"
"Jul 11, 2013","7.05","7.31","7.36","6.91","103.10M","0.00%"
"Jul 10, 2013","7.05","7.31","7.36","6.95","58.89M","-2.22%"
"Jul 09, 2013","7.21","7.46","7.54","7.21","52.41M","-2.04%"
"Jul 08, 2013","7.36","7.68","7.72","7.21","44.17M","-3.66%"
"Jul 05, 2013","7.64","8.08","8.10","7.64","51.64M","-5.21%"
"Jul 04, 2013","8.06","7.90","8.06","7.72","47.21M","2.81%"
"Jul 03, 2013","7.84","8.15","8.15","7.82","59.84M","-4.51%"
"Jul 02, 2013","8.21","8.27","8.29","8.10","48.92M","-0.24%"
"Jul 01, 2013","8.23","8.21","8.31","8.12","40.10M","-0.96%"
"Jun 28, 2013","8.31","8.39","8.47","8.04","68.67M","-0.24%"
"Jun 27, 2013","8.33","8.21","8.41","8.15","51.14M","2.59%"
"Jun 26, 2013","8.12","7.72","8.13","7.72","60.42M","5.73%"
"Jun 25, 2013","7.68","7.78","8.02","7.62","59.01M","0.52%"
"Jun 24, 2013","7.64","7.90","8.02","7.60","59.41M","-3.29%"
"Jun 21, 2013","7.90","8.04","8.08","7.82","79.83M","0.00%"
"Jun 20, 2013","7.90","8.33","8.33","7.90","91.22M","-7.39%"
"Jun 19, 2013","8.53","8.45","8.57","8.39","31.25M","1.67%"
"Jun 18, 2013","8.39","8.63","8.67","8.37","42.33M","-2.10%"
"Jun 17, 2013","8.57","8.59","8.79","8.53","52.96M","-2.06%"
"Jun 14, 2013","8.75","8.49","8.75","8.43","64.99M","5.55%"
"Jun 13, 2013","8.29","8.27","8.43","8.27","48.36M","-0.24%"
"Jun 12, 2013","8.31","8.29","8.45","8.21","62.87M","1.96%"
"Jun 11, 2013","8.15","8.51","8.61","8.08","107.85M","-2.86%"
"Jun 10, 2013","8.39","8.53","8.55","8.33","62.50M","-3.45%"
"Jun 07, 2013","8.69","8.41","8.73","8.29","77.82M","3.33%"
"Jun 06, 2013","8.41","8.57","8.77","7.94","113.71M","-3.22%"
"Jun 05, 2013","8.69","8.69","8.90","8.55","69.22M","-0.91%"
"Jun 04, 2013","8.77","8.49","8.83","8.49","81.49M","5.54%"
"Jun 03, 2013","8.31","8.79","9.14","8.31","89.85M","-13.26%"
"May 31, 2013","9.58","9.77","9.83","9.54","59.63M","-1.94%"
"May 30, 2013","9.77","9.68","9.81","9.68","46.75M","0.93%"
"May 29, 2013","9.68","9.92","9.97","9.68","63.10M","-3.87%"
"May 28, 2013","10.07","10.56","10.61","10.02","52.86M","-4.19%"
"May 27, 2013","10.51","10.81","10.86","10.51","24.84M","-2.78%"
"May 24, 2013","10.81","10.86","10.96","10.66","27.05M","0.46%"
"May 23, 2013","10.76","10.76","10.91","10.61","34.47M","-3.15%"
"May 22, 2013","11.11","10.66","11.16","10.61","30.77M","4.71%"
"May 21, 2013","10.61","10.56","10.71","10.42","27.13M","0.00%"
"May 20, 2013","10.61","11.01","11.01","10.51","25.78M","-2.75%"
"May 17, 2013","10.91","11.16","11.21","10.91","37.34M","0.00%"
"May 16, 2013","10.91","10.86","11.01","10.66","24.46M","0.46%"
"May 15, 2013","10.86","10.71","10.86","10.61","15.03M","1.88%"
"May 14, 2013","10.66","10.46","10.66","10.37","19.47M","2.80%"
"May 13, 2013","10.37","10.32","10.56","10.12","32.49M","0.48%"
"May 10, 2013","10.32","10.46","10.51","10.22","24.34M","-0.96%"
"May 09, 2013","10.42","10.61","10.66","10.37","31.20M","-1.79%"
"May 08, 2013","10.61","10.27","10.61","10.12","35.95M","3.82%"
"May 07, 2013","10.22","10.46","10.46","10.07","28.99M","-1.45%"
"May 06, 2013","10.37","10.27","10.42","10.12","19.10M","1.87%"
"May 03, 2013","10.18","10.23","10.47","10.08","33.75M","0.00%"
"May 02, 2013","10.18","9.68","10.18","9.68","32.64M","5.60%"
"Apr 30, 2013","9.64","9.56","9.72","9.52","34.27M","1.26%"
"Apr 29, 2013","9.52","9.47","9.52","9.43","14.38M","0.74%"
"Apr 26, 2013","9.45","9.41","9.47","9.33","24.40M","0.64%"
"Apr 25, 2013","9.39","9.54","9.64","9.37","32.32M","-1.16%"
"Apr 24, 2013","9.50","9.52","9.56","9.47","31.31M","0.74%"
"Apr 22, 2013","9.43","9.29","9.45","9.25","19.05M","1.29%"
"Apr 19, 2013","9.31","9.19","9.31","9.10","31.49M","1.97%"
"Apr 18, 2013","9.13","9.29","9.39","9.08","34.48M","-1.30%"
"Apr 17, 2013","9.25","9.39","9.45","9.21","41.81M","-0.86%"
"Apr 16, 2013","9.33","9.52","9.58","9.33","54.89M","-2.00%"
"Apr 15, 2013","9.52","9.29","9.54","9.27","35.66M","2.26%"
"Apr 12, 2013","9.31","9.27","9.35","9.23","30.25M","0.65%"
"Apr 11, 2013","9.25","8.98","9.27","8.98","40.84M","4.17%"
"Apr 10, 2013","8.88","8.96","9.02","8.82","34.72M","-0.67%"
"Apr 09, 2013","8.94","9.10","9.12","8.88","33.68M","-1.54%"
"Apr 08, 2013","9.08","8.84","9.08","8.82","37.60M","3.18%"
"Apr 05, 2013","8.80","8.94","8.96","8.80","48.80M","-0.90%"
"Apr 04, 2013","8.88","9.08","9.12","8.88","45.20M","-2.20%"
"Apr 03, 2013","9.08","9.27","9.31","9.06","42.42M","-1.84%"
"Apr 02, 2013","9.25","9.39","9.43","9.19","46.35M","-1.70%"
"Apr 01, 2013","9.41","9.43","9.49","9.37","14.25M","0.00%"
"Mar 29, 2013","9.41","9.37","9.43","9.33","11.84M","0.64%"
"Mar 28, 2013","9.35","9.31","9.39","9.23","45.36M","1.74%"
"Mar 27, 2013","9.19","9.17","9.21","9.06","33.63M","0.66%"
"Mar 26, 2013","9.13","8.96","9.15","8.94","53.67M","2.35%"
"Mar 25, 2013","8.92","9.04","9.08","8.90","37.45M","-0.22%"
"Mar 22, 2013","8.94","8.96","9.00","8.88","46.41M","-0.22%"
"Mar 21, 2013","8.96","8.98","9.13","8.92","69.49M","-0.22%"
"Mar 20, 2013","8.98","9.13","9.15","8.98","46.26M","-1.54%"
"Mar 19, 2013","9.12","9.29","9.35","9.10","36.11M","-1.41%"
"Mar 18, 2013","9.25","9.12","9.29","9.12","28.02M","0.22%"
"Mar 15, 2013","9.23","9.04","9.25","9.02","30.05M","2.78%"
"Mar 14, 2013","8.98","9.10","9.13","8.98","29.01M","-1.10%"
"Mar 13, 2013","9.08","9.21","9.31","9.08","29.77M","-1.63%"
"Mar 12, 2013","9.23","9.27","9.33","9.17","25.80M","-0.22%"
"Mar 11, 2013","9.25","9.15","9.33","9.12","26.58M","1.09%"
"Mar 08, 2013","9.15","8.90","9.23","8.84","53.21M","3.27%"
"Mar 07, 2013","8.86","8.96","9.02","8.80","43.69M","-0.89%"
"Mar 06, 2013","8.94","8.73","9.02","8.73","43.47M","2.64%"
"Mar 05, 2013","8.71","8.75","8.80","8.63","34.25M","0.00%"
"Mar 04, 2013","8.71","8.65","8.75","8.63","32.83M","0.93%"
"Mar 01, 2013","8.63","8.38","8.67","8.34","55.85M","2.98%"
"Feb 28, 2013","8.38","8.39","8.41","8.30","37.98M","0.48%"
"Feb 27, 2013","8.34","8.34","8.39","8.18","49.05M","0.48%"
"Feb 26, 2013","8.30","7.99","8.34","7.97","43.93M","2.47%"
"Feb 25, 2013","8.10","8.02","8.20","7.93","46.34M","1.38%"
"Feb 22, 2013","7.99","8.34","8.36","7.97","44.37M","-3.73%"
"Feb 21, 2013","8.30","8.45","8.51","8.28","30.79M","-2.70%"
"Feb 20, 2013","8.53","8.57","8.63","8.47","26.92M","0.00%"
"Feb 19, 2013","8.53","8.41","8.57","8.34","30.32M","1.67%"
"Feb 18, 2013","8.39","8.45","8.49","8.36","25.65M","-0.24%"
"Feb 15, 2013","8.41","8.36","8.45","8.20","47.00M","0.60%"
"Feb 14, 2013","8.36","8.43","8.43","8.24","45.63M","-0.59%"
"Feb 13, 2013","8.41","8.49","8.65","8.39","48.03M","-0.24%"
"Feb 12, 2013","8.43","8.22","8.51","8.22","54.91M","2.80%"
"Feb 11, 2013","8.20","8.49","8.49","8.18","43.93M","-3.19%"
"Feb 08, 2013","8.47","8.36","8.49","8.24","60.24M","1.56%"
"Feb 07, 2013","8.34","8.65","8.71","8.34","40.42M","-3.58%"
"Feb 06, 2013","8.65","8.69","8.76","8.63","38.17M","-0.46%"
"Feb 05, 2013","8.69","8.86","8.90","8.63","32.41M","-1.47%"
"Feb 04, 2013","8.82","8.86","8.94","8.73","37.58M","-0.23%"
"Feb 01, 2013","8.84","8.57","8.90","8.53","64.05M","2.91%"
"Jan 31, 2013","8.59","8.63","8.86","8.55","60.37M","0.00%"
"Jan 30, 2013","8.59","9.10","9.10","8.57","66.09M","-5.19%"
"Jan 29, 2013","9.06","8.96","9.06","8.86","69.94M","1.34%"
"Jan 28, 2013","8.94","9.41","9.41","8.90","63.25M","-4.79%"
"Jan 25, 2013","9.39","9.76","9.80","9.39","58.88M","-3.79%"
"Jan 24, 2013","9.76","9.76","9.82","9.66","32.03M","0.21%"
"Jan 23, 2013","9.74","9.74","9.84","9.68","31.80M","0.21%"
"Jan 22, 2013","9.72","9.64","9.84","9.47","45.37M","1.04%"
"Jan 21, 2013","9.62","9.62","9.72","9.56","15.18M","0.21%"
"Jan 18, 2013","9.60","9.58","9.72","9.45","39.84M","0.63%"
"Jan 17, 2013","9.54","9.52","9.62","9.45","42.75M","0.53%"
"Jan 16, 2013","9.49","9.25","9.50","9.23","42.47M","2.82%"
"Jan 15, 2013","9.23","9.19","9.23","9.15","23.88M","0.65%"
"Jan 14, 2013","9.17","9.12","9.21","9.10","33.70M","1.21%"
"Jan 11, 2013","9.06","9.15","9.15","9.04","29.65M","-0.44%"
"Jan 10, 2013","9.10","9.33","9.35","9.06","41.08M","-2.05%"
"Jan 09, 2013","9.29","9.33","9.35","9.12","52.66M","-0.43%"
"Jan 08, 2013","9.33","9.29","9.43","9.29","22.12M","0.43%"
"Jan 07, 2013","9.29","9.25","9.31","9.19","23.60M","0.87%"
"Jan 04, 2013","9.21","9.29","9.31","9.17","28.95M","-1.50%"
"Jan 03, 2013","9.35","9.45","9.54","9.29","38.32M","-0.43%"
"Jan 02, 2013","9.39","9.12","9.39","9.12","20.81M","4.10%"
"Dec 31, 2012","9.02","9.17","9.21","8.96","21.24M","-1.42%"
"Dec 28, 2012","9.15","9.19","9.21","9.06","10.08M","0.22%"
"Dec 27, 2012","9.13","9.04","9.17","9.02","14.65M","1.00%"
"Dec 26, 2012","9.04","8.98","9.10","8.94","11.44M","1.12%"
"Dec 25, 2012","8.94","8.92","8.98","8.90","4.49M","0.45%"
"Dec 24, 2012","8.90","8.84","9.00","8.82","15.82M","0.91%"
"Dec 21, 2012","8.82","8.80","8.86","8.75","18.41M","-0.23%"
"Dec 20, 2012","8.84","8.96","9.02","8.82","15.04M","-1.34%"
"Dec 19, 2012","8.96","9.10","9.13","8.96","23.81M","-1.32%"
"Dec 18, 2012","9.08","9.15","9.21","9.06","24.55M","-0.44%"
"Dec 17, 2012","9.12","8.86","9.13","8.80","22.43M","3.17%"
"Dec 14, 2012","8.84","8.94","9.02","8.82","22.51M","-0.67%"
"Dec 13, 2012","8.90","8.88","8.98","8.84","29.17M","0.45%"
"Dec 12, 2012","8.86","8.67","8.88","8.65","52.42M","2.43%"
"Dec 11, 2012","8.65","8.69","8.76","8.63","56.81M","-0.23%"
"Dec 10, 2012","8.67","8.61","8.71","8.57","37.66M","0.00%"
"Dec 07, 2012","8.67","8.55","8.67","8.49","34.32M","1.40%"
"Dec 06, 2012","8.55","8.67","8.69","8.53","49.79M","-2.29%"
"Dec 05, 2012","8.75","8.80","8.84","8.59","44.50M","0.00%"
"Dec 04, 2012","8.75","8.55","8.82","8.49","44.07M","2.34%"
"Dec 03, 2012","8.55","8.28","8.55","8.28","30.54M","3.51%"
"Nov 30, 2012","8.26","8.10","8.28","8.04","36.19M","2.23%"
"Nov 29, 2012","8.08","8.06","8.14","8.06","39.08M","0.75%"
"Nov 28, 2012","8.02","8.10","8.16","7.91","33.49M","-0.74%"
"Nov 27, 2012","8.08","8.18","8.28","7.95","61.57M","-0.98%"
"Nov 26, 2012","8.16","8.06","8.16","8.02","29.75M","1.24%"
"Nov 23, 2012","8.06","7.91","8.08","7.85","35.70M","2.41%"
"Nov 22, 2012","7.87","7.93","7.99","7.85","38.76M","0.00%"
"Nov 21, 2012","7.87","7.95","8.04","7.83","46.74M","-0.76%"
"Nov 20, 2012","7.93","7.99","8.02","7.91","35.39M","-0.50%"
"Nov 19, 2012","7.97","8.04","8.08","7.81","46.12M","-0.50%"
"Nov 16, 2012","8.01","8.16","8.24","8.01","33.72M","-2.55%"
"Nov 15, 2012","8.22","8.14","8.22","8.10","25.37M","0.98%"
"Nov 14, 2012","8.14","8.22","8.32","8.08","46.17M","-0.73%"
"Nov 13, 2012","8.20","7.99","8.20","7.99","31.29M","1.99%"
"Nov 12, 2012","8.04","8.20","8.22","8.01","35.13M","-2.43%"
"Nov 09, 2012","8.24","8.43","8.49","8.18","44.73M","-2.02%"
"Nov 08, 2012","8.41","8.32","8.41","8.20","42.02M","1.57%"
"Nov 07, 2012","8.28","8.41","8.49","8.26","39.91M","-0.96%"
"Nov 06, 2012","8.36","8.51","8.53","8.34","44.75M","-1.76%"
"Nov 05, 2012","8.51","8.22","8.57","8.06","55.98M","4.03%"
"Nov 02, 2012","8.18","8.45","8.45","8.18","34.61M","-3.20%"
"Nov 01, 2012","8.45","8.38","8.59","8.36","36.42M","1.32%"
"Oct 31, 2012","8.34","8.18","8.41","8.18","48.74M","2.46%"
"Oct 30, 2012","8.14","8.01","8.20","7.97","30.38M","1.62%"
"Oct 24, 2012","8.01","8.08","8.10","8.01","11.93M","-0.62%"
"Oct 23, 2012","8.06","8.22","8.24","8.02","26.02M","-1.71%"
"Oct 22, 2012","8.20","8.16","8.30","8.14","34.59M","0.74%"
"Oct 19, 2012","8.14","8.10","8.16","8.02","31.77M","0.74%"
"Oct 18, 2012","8.08","8.20","8.24","8.08","25.43M","-0.98%"
"Oct 17, 2012","8.16","8.20","8.24","8.16","19.81M","-0.24%"
"Oct 16, 2012","8.18","8.16","8.26","8.14","31.22M","0.74%"
"Oct 15, 2012","8.12","8.06","8.16","7.99","26.31M","0.50%"
"Oct 12, 2012","8.08","8.18","8.22","8.08","34.53M","-0.98%"
"Oct 11, 2012","8.16","7.93","8.24","7.91","35.78M","3.16%"
"Oct 10, 2012","7.91","7.79","7.95","7.77","38.64M","1.54%"
"Oct 09, 2012","7.79","7.73","7.81","7.63","35.04M","1.30%"
"Oct 08, 2012","7.69","7.62","7.71","7.60","36.83M","0.52%"
"Oct 05, 2012","7.65","7.60","7.67","7.54","42.94M","0.92%"
"Oct 04, 2012","7.58","7.50","7.58","7.34","50.40M","1.07%"
"Oct 03, 2012","7.50","7.58","7.65","7.50","28.00M","-1.06%"
"Oct 02, 2012","7.58","7.50","7.58","7.50","33.64M","1.61%"
"Oct 01, 2012","7.46","7.30","7.48","7.26","26.27M","2.19%"
"Sep 28, 2012","7.30","7.46","7.50","7.30","34.56M","-1.35%"
"Sep 27, 2012","7.40","7.32","7.42","7.30","27.80M","1.65%"
"Sep 26, 2012","7.28","7.34","7.48","7.25","62.30M","-1.36%"
"Sep 25, 2012","7.38","7.26","7.40","7.19","55.05M","1.79%"
"Sep 24, 2012","7.25","7.30","7.32","7.19","46.41M","-1.76%"
"Sep 21, 2012","7.38","7.26","7.44","7.23","44.28M","2.07%"
"Sep 20, 2012","7.23","7.21","7.25","7.15","34.42M","-0.28%"
"Sep 19, 2012","7.25","7.38","7.42","7.23","49.05M","-1.23%"
"Sep 18, 2012","7.34","7.48","7.52","7.30","42.59M","-1.87%"
"Sep 17, 2012","7.48","7.54","7.54","7.46","24.90M","-1.06%"
"Sep 14, 2012","7.56","7.54","7.62","7.52","44.46M","1.89%"
"Sep 13, 2012","7.42","7.63","7.65","7.42","40.81M","-2.75%"
"Sep 12, 2012","7.63","7.63","7.69","7.62","18.14M","0.00%"
"Sep 11, 2012","7.63","7.62","7.65","7.60","15.66M","0.13%"
"Sep 10, 2012","7.62","7.67","7.69","7.60","20.94M","-0.39%"
"Sep 07, 2012","7.65","7.60","7.67","7.54","38.65M","0.66%"
"Sep 06, 2012","7.60","7.71","7.71","7.56","40.24M","-0.91%"
"Sep 05, 2012","7.67","7.58","7.73","7.52","31.73M","1.46%"
"Sep 04, 2012","7.56","7.60","7.62","7.50","31.04M","-0.26%"
"Sep 03, 2012","7.58","7.58","7.63","7.50","22.13M","-0.26%"
"Aug 31, 2012","7.60","7.42","7.60","7.40","31.79M","1.88%"
"Aug 29, 2012","7.46","7.46","7.50","7.40","19.08M","0.27%"
"Aug 28, 2012","7.44","7.42","7.50","7.40","21.68M","0.81%"
"Aug 27, 2012","7.38","7.38","7.46","7.36","18.58M","0.00%"
"Aug 24, 2012","7.38","7.44","7.50","7.38","16.83M","-1.07%"
"Aug 23, 2012","7.46","7.52","7.56","7.42","27.96M","-0.27%"
"Aug 22, 2012","7.48","7.36","7.50","7.36","32.79M","1.63%"
"Aug 17, 2012","7.36","7.21","7.40","7.19","24.65M","2.36%"
"Aug 16, 2012","7.19","7.15","7.19","7.13","23.93M","1.13%"
"Aug 15, 2012","7.11","7.03","7.11","6.93","30.67M","1.43%"
"Aug 14, 2012","7.01","7.11","7.13","6.99","24.00M","-1.13%"
"Aug 13, 2012","7.09","7.07","7.17","7.05","21.51M","0.28%"
"Aug 10, 2012","7.07","6.91","7.07","6.89","37.02M","2.02%"
"Aug 09, 2012","6.93","6.93","6.99","6.84","53.44M","0.58%"
"Aug 08, 2012","6.89","6.95","6.97","6.88","32.90M","-0.86%"
"Aug 07, 2012","6.95","7.11","7.13","6.93","36.58M","-1.97%"
"Aug 06, 2012","7.09","7.05","7.15","7.03","35.19M","0.57%"
"Aug 03, 2012","7.05","6.84","7.05","6.80","45.77M","3.07%"
"Aug 02, 2012","6.84","6.82","6.93","6.78","70.22M","0.29%"
"Aug 01, 2012","6.82","6.84","6.88","6.80","39.27M","0.00%"
"Jul 31, 2012","6.82","6.99","7.01","6.78","57.43M","-2.71%"
"Jul 30, 2012","7.01","6.99","7.05","6.91","38.11M","0.57%"
"Jul 27, 2012","6.97","6.97","6.99","6.89","43.21M","0.00%"
"Jul 26, 2012","6.97","6.66","6.97","6.66","53.07M","4.65%"
"Jul 25, 2012","6.66","6.62","6.70","6.62","42.02M","0.30%"
"Jul 24, 2012","6.64","6.52","6.70","6.52","34.51M","1.84%"
"Jul 23, 2012","6.52","6.64","6.66","6.47","43.56M","-2.69%"
"Jul 20, 2012","6.70","6.78","6.78","6.60","47.34M","-0.89%"
"Jul 19, 2012","6.76","6.86","6.88","6.76","29.98M","-0.88%"
"Jul 18, 2012","6.82","6.80","6.88","6.76","32.81M","0.29%"
"Jul 17, 2012","6.80","6.88","6.88","6.78","23.63M","-0.58%"
"Jul 16, 2012","6.84","6.84","6.88","6.76","23.80M","0.29%"
"Jul 13, 2012","6.82","6.82","6.88","6.76","22.15M","0.29%"
"Jul 12, 2012","6.80","6.93","6.93","6.76","54.37M","-1.88%"
"Jul 11, 2012","6.93","6.89","6.95","6.84","37.48M","0.73%"
"Jul 10, 2012","6.88","6.76","6.97","6.74","49.59M","2.08%"
"Jul 09, 2012","6.74","6.78","6.84","6.70","34.22M","-0.88%"
"Jul 06, 2012","6.80","6.78","6.82","6.70","40.64M","0.59%"
"Jul 05, 2012","6.76","6.93","6.97","6.74","51.92M","-2.73%"
"Jul 04, 2012","6.95","6.93","6.97","6.88","31.38M","0.58%"
"Jul 03, 2012","6.91","6.86","6.93","6.84","37.42M","1.62%"
"Jul 02, 2012","6.80","6.89","6.93","6.80","30.40M","-1.59%"
"Jun 29, 2012","6.91","6.80","6.91","6.80","42.13M","3.13%"
"Jun 28, 2012","6.70","6.74","6.80","6.64","36.47M","-0.30%"
"Jun 27, 2012","6.72","6.66","6.76","6.64","54.31M","1.51%"
"Jun 26, 2012","6.62","6.52","6.64","6.52","31.13M","2.00%"
"Jun 25, 2012","6.49","6.52","6.60","6.49","33.74M","-1.37%"
"Jun 22, 2012","6.58","6.52","6.62","6.49","57.41M","0.00%"
"Jun 21, 2012","6.58","6.41","6.66","6.37","63.70M","2.33%"
"Jun 20, 2012","6.43","6.49","6.51","6.43","49.56M","0.31%"
"Jun 19, 2012","6.41","6.21","6.41","6.21","45.75M","3.22%"
"Jun 18, 2012","6.21","6.33","6.35","6.17","25.91M","-0.96%"
"Jun 15, 2012","6.27","6.31","6.31","6.21","27.78M","0.00%"
"Jun 14, 2012","6.27","6.25","6.31","6.21","36.62M","0.32%"
"Jun 13, 2012","6.25","6.33","6.35","6.19","38.83M","-0.64%"
"Jun 12, 2012","6.29","6.19","6.31","6.17","36.72M","1.62%"
"Jun 11, 2012","6.19","6.43","6.43","6.17","59.75M","-1.59%"
"Jun 08, 2012","6.29","6.12","6.33","6.08","42.67M","2.28%"
"Jun 07, 2012","6.15","6.10","6.21","6.10","44.59M","1.49%"
"Jun 06, 2012","6.06","6.02","6.06","5.98","33.98M","1.34%"
"Jun 05, 2012","5.98","5.98","6.02","5.94","32.21M","0.67%"
"Jun 04, 2012","5.94","5.78","5.96","5.78","33.17M","1.71%"
"Jun 01, 2012","5.84","5.82","5.86","5.69","47.63M","0.34%"
"May 31, 2012","5.82","5.80","5.86","5.73","57.51M","0.69%"
"May 30, 2012","5.78","5.75","5.80","5.71","47.41M","0.00%"
"May 29, 2012","5.78","5.67","5.78","5.65","41.96M","3.03%"
"May 28, 2012","5.61","5.67","5.69","5.59","32.51M","0.72%"
"May 25, 2012","5.57","5.57","5.66","5.47","79.85M","-1.24%"
"May 24, 2012","5.64","5.66","5.70","5.57","59.42M","0.36%"
"May 23, 2012","5.62","5.76","5.78","5.61","83.32M","-3.27%"
"May 22, 2012","5.81","5.80","5.81","5.72","56.04M","1.22%"
"May 21, 2012","5.74","5.81","5.85","5.72","33.37M","-0.69%"
"May 18, 2012","5.78","5.61","5.83","5.59","51.74M","1.40%"
"May 17, 2012","5.70","5.85","5.89","5.68","62.01M","-2.56%"
"May 16, 2012","5.85","5.68","5.85","5.62","64.56M","1.92%"
"May 15, 2012","5.74","5.74","5.81","5.68","59.19M","-0.69%"
"May 14, 2012","5.78","5.95","5.97","5.76","54.97M","-3.18%"
"May 11, 2012","5.97","5.91","6.00","5.91","49.80M","0.34%"
"May 10, 2012","5.95","5.97","5.99","5.89","49.30M","0.68%"
"May 09, 2012","5.91","6.02","6.04","5.89","51.85M","-1.34%"
"May 08, 2012","5.99","6.02","6.08","5.97","42.81M","-0.17%"
"May 07, 2012","6.00","5.95","6.00","5.91","36.53M","-0.33%"
"May 04, 2012","6.02","6.10","6.16","6.02","48.14M","-0.99%"
"May 03, 2012","6.08","6.02","6.12","6.02","55.95M","1.33%"
"May 02, 2012","6.00","6.18","6.23","5.97","67.15M","-2.28%"
"Apr 30, 2012","6.14","6.35","6.35","6.12","54.03M","-2.69%"
"Apr 27, 2012","6.31","6.38","6.44","6.29","64.06M","-1.41%"
"Apr 26, 2012","6.40","6.37","6.42","6.33","54.30M","1.11%"
"Apr 25, 2012","6.33","6.44","6.46","6.27","63.90M","-0.63%"
"Apr 24, 2012","6.37","6.44","6.46","6.29","41.05M","-2.30%"
"Apr 20, 2012","6.52","6.54","6.57","6.52","14.96M","0.00%"
"Apr 19, 2012","6.52","6.57","6.61","6.50","36.52M","-0.31%"
"Apr 18, 2012","6.54","6.75","6.76","6.52","60.07M","-2.24%"
"Apr 17, 2012","6.69","6.59","6.75","6.57","39.43M","1.21%"
"Apr 16, 2012","6.61","6.57","6.71","6.57","53.31M","0.30%"
"Apr 13, 2012","6.59","6.63","6.67","6.57","54.03M","-0.60%"
"Apr 12, 2012","6.63","6.61","6.63","6.50","52.43M","0.61%"
"Apr 11, 2012","6.59","6.44","6.59","6.40","50.90M","2.01%"
"Apr 10, 2012","6.46","6.59","6.63","6.44","52.03M","-1.67%"
"Apr 09, 2012","6.57","6.52","6.57","6.48","26.53M","0.46%"
"Apr 06, 2012","6.54","6.71","6.73","6.54","43.18M","-2.24%"
"Apr 05, 2012","6.69","6.88","6.90","6.69","80.85M","-2.48%"
"Apr 04, 2012","6.86","6.92","6.95","6.82","39.28M","-1.29%"
"Apr 03, 2012","6.95","6.95","7.07","6.92","52.73M","0.43%"
"Apr 02, 2012","6.92","6.75","6.92","6.73","40.06M","3.13%"
"Mar 30, 2012","6.71","6.61","6.75","6.61","33.61M","2.29%"
"Mar 29, 2012","6.56","6.61","6.65","6.54","46.73M","-0.76%"
"Mar 28, 2012","6.61","6.63","6.75","6.59","68.64M","-0.90%"
"Mar 27, 2012","6.67","6.65","6.73","6.61","64.66M","0.91%"
"Mar 26, 2012","6.61","6.44","6.61","6.38","67.52M","2.64%"
"Mar 23, 2012","6.44","6.52","6.54","6.40","60.79M","-3.16%"
"Mar 22, 2012","6.65","6.69","6.73","6.63","69.83M","-0.30%"
"Mar 21, 2012","6.67","6.71","6.79","6.65","69.33M","-0.60%"
"Mar 20, 2012","6.71","6.81","6.83","6.63","76.06M","-1.76%"
"Mar 19, 2012","6.83","6.73","6.89","6.73","74.25M","1.49%"
"Mar 16, 2012","6.73","6.56","6.73","6.54","120.40M","2.59%"
"Mar 15, 2012","6.56","6.52","6.58","6.48","53.15M","0.92%"
"Mar 14, 2012","6.50","6.40","6.54","6.40","83.16M","2.52%"
"Mar 13, 2012","6.34","6.36","6.40","6.30","64.67M","0.96%"
"Mar 12, 2012","6.28","6.32","6.38","6.24","62.13M","-0.95%"
"Mar 09, 2012","6.34","6.40","6.42","6.28","65.47M","-0.63%"
"Mar 08, 2012","6.38","6.52","6.56","6.36","80.88M","-1.24%"
"Mar 07, 2012","6.46","6.40","6.50","6.36","48.75M","1.57%"
"Mar 06, 2012","6.36","6.42","6.44","6.34","54.50M","-0.62%"
"Mar 05, 2012","6.40","6.56","6.58","6.40","51.52M","-3.03%"
"Mar 02, 2012","6.60","6.50","6.63","6.50","22.65M","0.92%"
"Mar 01, 2012","6.54","6.46","6.58","6.42","49.42M","0.93%"
"Feb 29, 2012","6.48","6.42","6.54","6.38","61.72M","1.25%"
"Feb 28, 2012","6.40","6.36","6.46","6.32","56.73M","1.27%"
"Feb 27, 2012","6.32","6.36","6.36","6.19","43.68M","-0.63%"
"Feb 24, 2012","6.36","6.36","6.40","6.24","49.15M","0.63%"
"Feb 23, 2012","6.32","6.50","6.52","6.32","65.62M","-2.77%"
"Feb 22, 2012","6.50","6.63","6.63","6.48","56.38M","-1.52%"
"Feb 21, 2012","6.60","6.63","6.65","6.56","62.09M","-0.45%"
"Feb 20, 2012","6.63","6.69","6.73","6.61","46.86M","0.30%"
"Feb 17, 2012","6.61","6.60","6.63","6.54","48.76M","1.07%"
"Feb 16, 2012","6.54","6.48","6.56","6.46","58.15M","0.00%"
"Feb 15, 2012","6.54","6.61","6.63","6.48","44.19M","0.31%"
"Feb 14, 2012","6.52","6.61","6.65","6.46","57.95M","-1.36%"
"Feb 13, 2012","6.61","6.48","6.63","6.48","48.76M","2.96%"
"Feb 10, 2012","6.42","6.56","6.63","6.36","68.81M","-2.73%"
"Feb 09, 2012","6.60","6.77","6.81","6.56","78.67M","-2.22%"
"Feb 08, 2012","6.75","6.81","6.85","6.73","42.63M","0.30%"
"Feb 07, 2012","6.73","6.87","6.89","6.73","56.22M","-1.46%"
