"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 20, 2012","3.170","3.130","3.170","3.050","7.97M","1.60%"
"Mar 19, 2012","3.120","3.040","3.170","3.040","9.82M","3.31%"
"Mar 16, 2012","3.020","3.000","3.090","3.000","10.38M","1.34%"
"Mar 15, 2012","2.980","2.860","2.980","2.850","7.98M","4.56%"
"Mar 14, 2012","2.850","2.790","2.880","2.770","3.72M","2.89%"
"Mar 13, 2012","2.770","2.890","2.890","2.750","4.16M","-2.81%"
"Mar 12, 2012","2.850","2.910","2.960","2.830","3.31M","-2.06%"
"Mar 09, 2012","2.910","2.960","2.970","2.890","3.64M","-1.02%"
"Mar 08, 2012","2.940","2.940","3.010","2.920","5.84M","1.03%"
"Mar 07, 2012","2.910","2.930","2.960","2.880","4.35M","-0.34%"
"Mar 06, 2012","2.920","3.030","3.050","2.920","7.39M","-3.31%"
"Mar 05, 2012","3.020","2.940","3.060","2.940","7.61M","2.03%"
"Mar 02, 2012","2.960","2.870","2.960","2.840","3.14M","4.23%"
"Mar 01, 2012","2.840","2.870","2.940","2.840","3.64M","-2.07%"
"Feb 29, 2012","2.900","2.860","2.960","2.820","9.03M","1.75%"
"Feb 28, 2012","2.850","2.720","2.860","2.690","8.99M","5.95%"
"Feb 27, 2012","2.690","2.640","2.750","2.610","8.11M","1.89%"
"Feb 24, 2012","2.640","2.540","2.640","2.520","5.45M","4.76%"
"Feb 23, 2012","2.520","2.570","2.590","2.520","2.63M","-1.56%"
"Feb 22, 2012","2.560","2.590","2.600","2.530","1.88M","-0.78%"
"Feb 21, 2012","2.580","2.570","2.590","2.510","2.01M","0.78%"
"Feb 20, 2012","2.560","2.610","2.610","2.540","3.09M","0.00%"
"Feb 17, 2012","2.560","2.520","2.610","2.500","3.61M","2.40%"
"Feb 16, 2012","2.500","2.360","2.530","2.310","7.87M","5.93%"
"Feb 15, 2012","2.360","2.400","2.460","2.350","3.36M","-0.42%"
"Feb 14, 2012","2.370","2.500","2.540","2.350","6.59M","-4.82%"
"Feb 13, 2012","2.490","2.570","2.610","2.480","3.92M","-1.97%"
"Feb 10, 2012","2.540","2.600","2.660","2.530","4.43M","-2.31%"
"Feb 09, 2012","2.600","2.740","2.780","2.560","9.42M","-4.41%"
"Feb 08, 2012","2.720","2.610","2.790","2.590","8.12M","5.02%"
"Feb 07, 2012","2.590","2.510","2.610","2.510","4.14M","3.60%"
"Feb 06, 2012","2.500","2.520","2.540","2.450","4.01M","-0.79%"
"Feb 03, 2012","2.520","2.650","2.650","2.440","8.04M","-0.40%"
"Feb 02, 2012","2.530","2.380","2.540","2.330","19.66M","6.75%"
"Feb 01, 2012","2.370","2.390","2.390","2.320","2.67M","-0.42%"
"Jan 31, 2012","2.380","2.370","2.410","2.340","5.67M","1.28%"
"Jan 30, 2012","2.350","2.300","2.430","2.290","5.70M","1.29%"
"Jan 27, 2012","2.320","2.360","2.410","2.180","13.15M","-1.69%"
"Jan 26, 2012","2.360","2.290","2.390","2.290","8.37M","5.36%"
"Jan 25, 2012","2.240","2.120","2.290","2.120","16.48M","7.18%"
"Jan 24, 2012","2.090","2.030","2.120","2.020","19.25M","3.98%"
"Jan 23, 2012","2.010","1.990","2.050","1.980","3.97M","1.01%"
"Jan 20, 2012","1.990","2.030","2.030","1.980","2.57M","-1.00%"
"Jan 19, 2012","2.010","1.990","2.080","1.990","4.58M","1.52%"
"Jan 18, 2012","1.980","2.000","2.080","1.980","8.02M","-0.50%"
"Jan 17, 2012","1.990","1.930","2.070","1.930","17.65M","5.85%"
"Jan 16, 2012","1.880","1.870","1.910","1.820","5.81M","1.08%"
"Jan 13, 2012","1.860","1.880","1.990","1.830","32.80M","0.00%"
"Jan 12, 2012","1.860","1.830","1.950","1.760","16.09M","2.76%"
"Jan 11, 2012","1.810","1.650","1.850","1.640","17.61M","10.37%"
"Jan 10, 2012","1.640","1.560","1.660","1.530","6.87M","6.49%"
"Jan 09, 2012","1.540","1.520","1.580","1.470","4.35M","1.99%"
"Jan 06, 2012","1.510","1.560","1.580","1.490","1.56M","-3.21%"
"Jan 05, 2012","1.560","1.610","1.640","1.550","1.58M","-3.11%"
"Jan 04, 2012","1.610","1.650","1.660","1.600","1.23M","-2.42%"
"Jan 03, 2012","1.650","1.640","1.660","1.630","1.25M","1.23%"
"Jan 02, 2012","1.630","1.650","1.660","1.620","897.10K","-1.21%"
"Dec 30, 2011","1.650","1.660","1.680","1.630","1.19M","-0.60%"
"Dec 29, 2011","1.660","1.730","1.730","1.610","2.29M","-2.92%"
"Dec 28, 2011","1.710","1.800","1.810","1.710","1.83M","-5.52%"
"Dec 27, 2011","1.810","1.830","1.830","1.800","653.58K","-1.09%"
"Dec 26, 2011","1.830","1.840","1.860","1.820","886.34K","0.00%"
"Dec 23, 2011","1.830","1.840","1.840","1.820","477.46K","0.55%"
"Dec 22, 2011","1.820","1.830","1.840","1.820","750.44K","0.55%"
"Dec 21, 2011","1.810","1.870","1.900","1.810","2.19M","-2.69%"
"Dec 20, 2011","1.860","1.860","1.860","1.820","1.60M","1.09%"
"Dec 19, 2011","1.840","1.900","1.900","1.830","1.14M","-3.16%"
"Dec 16, 2011","1.900","1.920","1.930","1.880","2.01M","-1.55%"
"Dec 15, 2011","1.930","1.890","1.940","1.880","1.71M","2.12%"
"Dec 14, 2011","1.890","1.960","1.980","1.860","1.21M","-4.55%"
"Dec 13, 2011","1.980","1.960","2.010","1.950","2.97M","1.02%"
"Dec 12, 2011","1.960","1.980","2.000","1.940","2.16M","-1.01%"
"Dec 09, 2011","1.980","1.980","2.000","1.960","3.40M","0.00%"
"Dec 08, 2011","1.980","1.990","2.030","1.970","5.66M","-0.50%"
"Dec 07, 2011","1.990","2.030","2.030","1.950","4.75M","-1.49%"
"Dec 06, 2011","2.020","1.930","2.030","1.930","8.99M","4.12%"
"Dec 05, 2011","1.940","1.930","1.960","1.910","4.08M","0.52%"
"Dec 02, 2011","1.930","1.960","1.980","1.910","3.32M","0.00%"
"Dec 01, 2011","1.930","1.940","1.990","1.900","6.66M","1.05%"
"Nov 30, 2011","1.910","1.750","1.970","1.730","22.23M","9.14%"
"Nov 29, 2011","1.750","2.010","2.010","1.700","34.73M","-15.05%"
"Nov 28, 2011","2.060","2.290","2.310","2.060","3.82M","-9.25%"
"Nov 25, 2011","2.270","2.220","2.270","2.130","885.19K","2.25%"
"Nov 24, 2011","2.220","2.260","2.290","2.210","1.18M","-1.77%"
"Nov 23, 2011","2.260","2.310","2.320","2.240","700.93K","-3.42%"
"Nov 22, 2011","2.340","2.420","2.430","2.270","1.21M","-2.90%"
"Nov 21, 2011","2.410","2.460","2.480","2.390","913.23K","-2.43%"
"Nov 18, 2011","2.470","2.470","2.510","2.470","493.06K","-0.80%"
"Nov 17, 2011","2.490","2.520","2.530","2.480","1.41M","-1.19%"
"Nov 16, 2011","2.520","2.480","2.570","2.480","2.23M","1.20%"
"Nov 15, 2011","2.490","2.500","2.500","2.470","626.96K","-0.40%"
"Nov 14, 2011","2.500","2.510","2.520","2.470","690.15K","0.40%"
"Nov 11, 2011","2.490","2.500","2.540","2.470","2.02M","0.40%"
"Nov 10, 2011","2.480","2.440","2.500","2.420","1.02M","-0.40%"
"Nov 04, 2011","2.490","2.480","2.520","2.470","544.63K","0.40%"
"Nov 03, 2011","2.480","2.460","2.490","2.410","1.42M","-0.40%"
"Nov 02, 2011","2.490","2.430","2.500","2.420","1.54M","2.89%"
"Nov 01, 2011","2.420","2.520","2.520","2.410","1.65M","-4.72%"
"Oct 31, 2011","2.540","2.590","2.670","2.500","3.34M","-1.93%"
"Oct 28, 2011","2.590","2.600","2.620","2.580","850.78K","0.00%"
"Oct 27, 2011","2.590","2.470","2.590","2.470","2.57M","5.28%"
"Oct 26, 2011","2.460","2.460","2.490","2.440","918.11K","0.00%"
"Oct 25, 2011","2.460","2.470","2.490","2.440","834.40K","-0.40%"
"Oct 24, 2011","2.470","2.500","2.510","2.440","832.93K","-0.80%"
"Oct 21, 2011","2.490","2.470","2.490","2.440","885.00K","0.81%"
"Oct 20, 2011","2.470","2.510","2.510","2.460","622.97K","-2.76%"
"Oct 19, 2011","2.540","2.570","2.590","2.510","928.71K","-0.39%"
"Oct 18, 2011","2.550","2.540","2.590","2.530","831.91K","-0.78%"
"Oct 17, 2011","2.570","2.590","2.600","2.540","1.44M","-0.77%"
"Oct 14, 2011","2.590","2.570","2.620","2.550","1.25M","1.97%"
"Oct 13, 2011","2.540","2.570","2.610","2.540","1.58M","-1.17%"
"Oct 12, 2011","2.570","2.570","2.570","2.550","983.89K","0.39%"
"Oct 11, 2011","2.560","2.570","2.580","2.540","743.51K","-0.39%"
"Oct 10, 2011","2.570","2.560","2.570","2.520","1.33M","1.18%"
"Oct 07, 2011","2.540","2.510","2.550","2.500","1.03M","1.20%"
"Oct 06, 2011","2.510","2.490","2.550","2.480","908.09K","1.21%"
"Oct 05, 2011","2.480","2.520","2.530","2.470","1.04M","-1.20%"
"Oct 04, 2011","2.510","2.510","2.550","2.460","1.71M","-1.18%"
"Oct 03, 2011","2.540","2.460","2.580","2.460","2.45M","2.01%"
"Sep 30, 2011","2.490","2.460","2.490","2.440","1.81M","1.22%"
"Sep 29, 2011","2.460","2.450","2.470","2.440","1.12M","0.82%"
"Sep 28, 2011","2.440","2.460","2.480","2.440","1.28M","-0.81%"
"Sep 27, 2011","2.460","2.480","2.490","2.440","2.96M","0.82%"
"Sep 26, 2011","2.440","2.420","2.490","2.420","1.80M","-1.21%"
"Sep 23, 2011","2.470","2.550","2.550","2.430","2.14M","-2.76%"
"Sep 22, 2011","2.540","2.600","2.680","2.530","15.69M","-3.05%"
"Sep 21, 2011","2.620","2.600","2.680","2.600","2.28M","0.77%"
"Sep 20, 2011","2.600","2.540","2.620","2.490","2.49M","2.36%"
"Sep 19, 2011","2.540","2.550","2.560","2.520","1.20M","-0.78%"
"Sep 16, 2011","2.560","2.590","2.590","2.540","2.50M","-1.16%"
"Sep 15, 2011","2.590","2.570","2.620","2.570","1.28M","0.39%"
"Sep 14, 2011","2.580","2.620","2.640","2.580","1.13M","-1.15%"
"Sep 13, 2011","2.610","2.590","2.620","2.540","1.68M","1.16%"
"Sep 12, 2011","2.580","2.630","2.630","2.510","2.25M","-2.64%"
"Sep 09, 2011","2.650","2.680","2.700","2.620","2.00M","-1.12%"
"Sep 08, 2011","2.680","2.680","2.690","2.640","1.70M","0.00%"
"Sep 07, 2011","2.680","2.730","2.770","2.650","2.13M","-1.47%"
"Sep 06, 2011","2.720","2.690","2.740","2.690","493.05K","-0.37%"
"Sep 05, 2011","2.730","2.680","2.730","2.670","828.03K","0.37%"
"Sep 02, 2011","2.720","2.690","2.740","2.690","877.15K","1.87%"
"Aug 29, 2011","2.670","2.640","2.680","2.630","91.30K","0.75%"
"Aug 26, 2011","2.650","2.630","2.670","2.590","889.01K","0.38%"
"Aug 25, 2011","2.640","2.670","2.680","2.630","763.57K","-1.12%"
"Aug 24, 2011","2.670","2.740","2.740","2.650","984.49K","-1.84%"
"Aug 23, 2011","2.720","2.820","2.820","2.710","1.08M","-2.86%"
"Aug 22, 2011","2.800","2.720","2.800","2.710","1.72M","2.19%"
"Aug 19, 2011","2.740","2.650","2.740","2.580","1.40M","2.62%"
"Aug 18, 2011","2.670","2.710","2.780","2.620","1.99M","-2.91%"
"Aug 17, 2011","2.750","2.710","2.770","2.700","1.90M","0.36%"
"Aug 16, 2011","2.740","2.690","2.740","2.660","1.10M","1.11%"
"Aug 15, 2011","2.710","2.710","2.750","2.490","1.51M","0.37%"
"Aug 12, 2011","2.700","2.790","2.790","2.450","1.75M","-2.88%"
"Aug 11, 2011","2.780","2.770","2.800","2.640","1.54M","2.58%"
"Aug 10, 2011","2.710","2.940","2.940","2.660","2.12M","-2.17%"
"Aug 09, 2011","2.770","2.740","2.790","2.470","2.79M","1.84%"
"Aug 08, 2011","2.720","2.730","2.950","2.660","2.32M","-7.80%"
"Aug 05, 2011","2.950","3.020","3.020","2.880","2.24M","-4.84%"
"Aug 04, 2011","3.100","3.120","3.130","3.080","2.00M","0.65%"
"Aug 03, 2011","3.080","3.080","3.120","3.070","1.23M","-0.65%"
"Aug 02, 2011","3.100","3.100","3.120","3.080","2.02M","0.00%"
"Aug 01, 2011","3.100","3.100","3.140","3.070","1.49M","0.00%"
"Jul 29, 2011","3.100","3.140","3.140","3.080","1.07M","-1.27%"
"Jul 28, 2011","3.140","3.120","3.150","3.100","1.16M","0.64%"
"Jul 27, 2011","3.120","3.090","3.140","3.070","2.51M","1.63%"
"Jul 26, 2011","3.070","3.070","3.080","3.020","1.64M","1.32%"
"Jul 25, 2011","3.030","2.990","3.050","2.950","1.34M","1.00%"
"Jul 22, 2011","3.000","3.030","3.110","2.920","1.30M","-0.99%"
"Jul 21, 2011","3.030","3.090","3.090","2.830","2.35M","-0.66%"
"Jul 20, 2011","3.050","3.110","3.120","3.030","1.38M","-1.61%"
"Jul 19, 2011","3.100","3.120","3.150","3.090","2.30M","-0.32%"
"Jul 18, 2011","3.110","3.070","3.140","3.070","3.09M","1.30%"
"Jul 15, 2011","3.070","3.080","3.080","3.050","1.87M","-0.32%"
"Jul 14, 2011","3.080","3.050","3.080","3.030","2.79M","0.98%"
"Jul 13, 2011","3.050","2.960","3.060","2.950","3.49M","3.39%"
"Jul 12, 2011","2.950","2.950","2.960","2.900","1.12M","-0.67%"
"Jul 11, 2011","2.970","2.980","2.990","2.940","863.08K","0.00%"
"Jul 08, 2011","2.970","3.000","3.020","2.950","3.29M","-1.00%"
"Jul 07, 2011","3.000","2.980","3.000","2.970","2.54M","1.01%"
"Jul 06, 2011","2.970","2.990","3.000","2.960","1.38M","-0.67%"
"Jul 05, 2011","2.990","2.990","3.000","2.970","1.26M","0.00%"
"Jul 04, 2011","2.990","2.980","3.010","2.970","1.17M","0.67%"
"Jul 01, 2011","2.970","3.000","3.020","2.960","3.03M","-1.33%"
"Jun 30, 2011","3.010","2.980","3.020","2.950","5.20M","1.35%"
"Jun 29, 2011","2.970","2.920","3.000","2.920","7.57M","1.71%"
"Jun 28, 2011","2.920","2.920","2.940","2.900","1.43M","-0.34%"
"Jun 27, 2011","2.930","2.890","2.930","2.890","759.78K","0.34%"
"Jun 24, 2011","2.920","2.930","2.940","2.920","1.68M","0.69%"
"Jun 23, 2011","2.900","2.970","2.980","2.890","3.83M","-2.68%"
"Jun 22, 2011","2.980","2.930","2.980","2.910","3.55M","2.05%"
"Jun 21, 2011","2.920","2.920","2.940","2.900","962.38K","0.34%"
"Jun 20, 2011","2.910","2.900","2.910","2.880","692.55K","-0.68%"
"Jun 17, 2011","2.930","2.920","2.930","2.890","1.47M","0.34%"
"Jun 16, 2011","2.920","2.920","2.930","2.860","1.09M","0.00%"
"Jun 15, 2011","2.920","2.900","2.940","2.870","1.49M","0.69%"
"Jun 14, 2011","2.900","2.940","2.950","2.870","2.29M","-1.02%"
"Jun 13, 2011","2.930","2.960","2.980","2.920","3.18M","0.69%"
"Jun 10, 2011","2.910","2.910","2.950","2.890","2.42M","0.34%"
"Jun 09, 2011","2.900","2.880","2.940","2.850","2.13M","0.69%"
"Jun 08, 2011","2.880","2.890","2.910","2.850","2.73M","-0.69%"
"Jun 07, 2011","2.900","2.840","2.900","2.830","3.76M","2.47%"
"Jun 06, 2011","2.830","2.820","2.830","2.790","2.58M","1.07%"
"Jun 03, 2011","2.800","2.840","2.840","2.770","2.85M","-0.71%"
"Jun 02, 2011","2.820","2.820","2.840","2.780","4.94M","-1.05%"
"Jun 01, 2011","2.850","2.850","2.850","2.800","5.29M","1.06%"
"May 31, 2011","2.820","2.830","2.860","2.750","4.25M","0.36%"
"May 30, 2011","2.810","2.920","2.940","2.800","2.41M","-3.77%"
"May 27, 2011","2.920","3.030","3.030","2.900","2.38M","-2.34%"
"May 26, 2011","2.990","3.030","3.080","2.990","1.79M","-0.66%"
"May 25, 2011","3.010","3.030","3.090","3.000","1.61M","-1.31%"
"May 24, 2011","3.050","2.930","3.050","2.930","2.25M","4.45%"
"May 23, 2011","2.920","2.970","2.980","2.880","1.90M","-1.68%"
"May 20, 2011","2.970","2.990","3.020","2.940","1.13M","-0.67%"
"May 18, 2011","2.990","3.070","3.090","2.950","2.01M","-2.29%"
"May 17, 2011","3.060","3.070","3.080","3.000","2.21M","-0.33%"
"May 16, 2011","3.070","3.120","3.120","2.980","5.00M","-3.15%"
"May 13, 2011","3.170","3.270","3.270","3.120","3.00M","-3.06%"
"May 12, 2011","3.270","3.250","3.290","3.230","2.95M","-0.61%"
"May 11, 2011","3.290","3.270","3.330","3.230","4.26M","1.54%"
"May 10, 2011","3.240","3.190","3.290","3.190","3.36M","1.25%"
"May 09, 2011","3.200","3.190","3.230","3.180","2.10M","0.31%"
"May 06, 2011","3.190","3.240","3.240","3.170","3.87M","-1.54%"
"May 05, 2011","3.240","3.250","3.290","3.230","3.26M","-0.31%"
"May 04, 2011","3.250","3.340","3.350","3.240","2.75M","-2.69%"
"May 03, 2011","3.340","3.340","3.370","3.290","5.56M","-0.30%"
"May 02, 2011","3.350","3.390","3.400","3.340","3.48M","-0.89%"
"Apr 29, 2011","3.380","3.380","3.400","3.300","5.93M","0.30%"
"Apr 28, 2011","3.370","3.320","3.370","3.290","6.42M","2.12%"
"Apr 27, 2011","3.300","3.300","3.350","3.280","4.37M","0.30%"
"Apr 26, 2011","3.290","3.290","3.320","3.240","3.89M","0.00%"
"Apr 25, 2011","3.290","3.400","3.430","3.290","5.72M","-2.66%"
"Apr 22, 2011","3.380","3.270","3.440","3.270","36.45M","4.00%"
"Apr 21, 2011","3.250","3.140","3.280","3.130","13.72M","3.83%"
"Apr 20, 2011","3.130","3.130","3.170","3.120","3.56M","0.32%"
"Apr 19, 2011","3.120","3.030","3.120","3.030","3.15M","3.31%"
"Apr 18, 2011","3.020","3.130","3.140","2.980","3.85M","-3.21%"
"Apr 15, 2011","3.120","3.100","3.130","3.080","2.13M","0.97%"
"Apr 14, 2011","3.090","3.100","3.120","3.070","1.47M","-0.32%"
"Apr 13, 2011","3.100","3.130","3.150","3.080","5.06M","-0.64%"
"Apr 12, 2011","3.120","3.080","3.150","3.070","7.00M","0.65%"
"Apr 11, 2011","3.100","3.040","3.100","3.040","4.50M","2.31%"
"Apr 08, 2011","3.030","3.080","3.100","3.030","4.30M","-1.30%"
"Apr 07, 2011","3.070","3.060","3.100","3.030","7.46M","0.00%"
"Apr 06, 2011","3.070","3.020","3.070","3.020","7.04M","2.33%"
"Apr 05, 2011","3.000","3.010","3.020","2.980","6.04M","-0.66%"
"Apr 04, 2011","3.020","2.950","3.020","2.950","7.96M","2.37%"
"Apr 01, 2011","2.950","2.960","2.980","2.940","5.43M","-0.34%"
"Mar 31, 2011","2.960","2.950","2.980","2.940","3.37M","0.34%"
"Mar 30, 2011","2.950","2.950","2.970","2.940","2.36M","0.34%"
"Mar 29, 2011","2.940","2.930","2.960","2.920","2.54M","0.00%"
"Mar 28, 2011","2.940","2.940","2.960","2.920","2.42M","0.00%"
"Mar 25, 2011","2.940","3.180","3.180","2.920","9.13M","-2.33%"
"Mar 24, 2011","3.010","2.920","3.020","2.910","3.30M","2.73%"
"Mar 23, 2011","2.930","2.960","3.000","2.890","3.29M","-1.01%"
"Mar 22, 2011","2.960","2.900","2.970","2.890","5.17M","2.07%"
"Mar 21, 2011","2.900","2.870","2.940","2.860","5.84M","1.40%"
"Mar 18, 2011","2.860","2.820","2.880","2.780","6.21M","2.14%"
"Mar 17, 2011","2.800","2.790","2.820","2.790","3.20M","0.36%"
"Mar 16, 2011","2.790","2.740","2.840","2.740","8.02M","2.57%"
"Mar 15, 2011","2.720","2.770","2.770","2.650","3.74M","-2.51%"
"Mar 14, 2011","2.790","2.760","2.810","2.750","3.10M","1.09%"
"Mar 11, 2011","2.760","2.750","2.790","2.740","2.94M","-0.36%"
"Mar 10, 2011","2.770","2.830","2.830","2.760","2.63M","-2.46%"
"Mar 09, 2011","2.840","2.860","2.870","2.820","3.37M","-0.35%"
"Mar 08, 2011","2.850","2.850","2.870","2.830","6.91M","1.06%"
"Mar 07, 2011","2.820","2.680","2.850","2.640","8.51M","4.44%"
"Mar 04, 2011","2.700","2.710","2.720","2.680","2.50M","0.00%"
"Mar 03, 2011","2.700","2.650","2.700","2.640","3.56M","3.05%"
"Mar 02, 2011","2.620","2.570","2.640","2.550","2.80M","0.77%"
"Mar 01, 2011","2.600","2.740","2.750","2.580","2.78M","-4.41%"
"Feb 28, 2011","2.720","2.720","2.750","2.690","1.93M","0.00%"
"Feb 25, 2011","2.720","2.680","2.730","2.680","2.23M","1.87%"
"Feb 24, 2011","2.670","2.730","2.730","2.510","5.09M","-2.91%"
"Feb 23, 2011","2.750","2.840","2.850","2.720","3.92M","-3.17%"
"Feb 22, 2011","2.840","2.850","2.850","2.800","4.55M","-1.05%"
"Feb 21, 2011","2.870","2.860","2.900","2.840","5.13M","0.70%"
"Feb 18, 2011","2.850","2.890","2.890","2.840","3.73M","-0.70%"
"Feb 17, 2011","2.870","2.880","2.970","2.850","10.05M","-0.35%"
"Feb 16, 2011","2.880","2.790","2.880","2.790","12.04M","3.60%"
"Feb 15, 2011","2.780","2.730","2.790","2.720","4.79M","1.46%"
"Feb 14, 2011","2.740","2.750","2.770","2.720","2.72M","0.00%"
"Feb 11, 2011","2.740","2.690","2.740","2.690","2.27M","0.37%"
"Feb 10, 2011","2.730","2.760","2.760","2.720","2.45M","-1.44%"
"Feb 09, 2011","2.770","2.720","2.790","2.720","5.02M","1.84%"
"Feb 08, 2011","2.720","2.690","2.720","2.680","4.83M","1.87%"
"Feb 07, 2011","2.670","2.700","2.720","2.650","3.73M","-0.74%"
"Feb 04, 2011","2.690","2.650","2.700","2.650","4.36M","1.13%"
"Feb 03, 2011","2.660","2.730","2.740","2.640","2.23M","-2.56%"
"Feb 02, 2011","2.730","2.740","2.770","2.720","5.27M","-0.36%"
"Feb 01, 2011","2.740","2.700","2.750","2.700","4.17M","1.48%"
"Jan 31, 2011","2.700","2.640","2.700","2.590","7.83M","1.12%"
"Jan 28, 2011","2.670","2.750","2.750","2.650","4.32M","-3.26%"
"Jan 27, 2011","2.760","2.860","2.870","2.750","4.49M","-2.82%"
"Jan 26, 2011","2.840","2.850","2.910","2.820","17.59M","0.00%"
"Jan 25, 2011","2.840","2.870","2.890","2.820","9.38M","-0.35%"
"Jan 24, 2011","2.850","2.980","2.980","2.840","7.61M","-3.39%"
"Jan 21, 2011","2.950","2.940","2.950","2.890","6.51M","0.68%"
"Jan 20, 2011","2.930","3.020","3.050","2.920","8.14M","-3.30%"
"Jan 19, 2011","3.030","3.100","3.100","3.030","6.19M","-1.62%"
"Jan 18, 2011","3.080","3.140","3.170","3.070","5.94M","-1.60%"
"Jan 17, 2011","3.130","3.180","3.180","3.100","4.14M","-1.26%"
"Jan 14, 2011","3.170","3.190","3.230","3.170","7.12M","-0.63%"
"Jan 13, 2011","3.190","3.220","3.230","3.170","5.24M","0.00%"
"Jan 12, 2011","3.190","3.150","3.220","3.140","7.91M","1.92%"
"Jan 11, 2011","3.130","3.140","3.180","3.130","7.86M","0.97%"
"Jan 10, 2011","3.100","3.090","3.170","3.080","10.07M","0.00%"
"Jan 07, 2011","3.100","3.140","3.170","3.080","11.70M","-0.96%"
"Jan 06, 2011","3.130","3.020","3.140","3.020","28.71M","3.64%"
"Jan 05, 2011","3.020","3.010","3.040","3.000","7.93M","0.33%"
"Jan 04, 2011","3.010","2.980","3.060","2.980","12.41M","1.01%"
"Jan 03, 2011","2.980","2.900","2.980","2.900","7.61M","3.47%"
