"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 19, 2012","29.80","29.80","30.20","29.60","96.24K","1.02%"
"Apr 18, 2012","29.50","30.10","30.50","29.50","168.81K","-1.34%"
"Apr 17, 2012","29.90","29.50","30.30","29.30","246.97K","2.05%"
"Apr 16, 2012","29.30","29.00","29.80","29.00","224.79K","0.34%"
"Apr 13, 2012","29.20","29.10","29.50","29.00","90.45K","0.34%"
"Apr 12, 2012","29.10","29.40","29.80","29.00","103.71K","-1.02%"
"Apr 11, 2012","29.40","29.30","29.50","29.00","95.24K","0.00%"
"Apr 10, 2012","29.40","29.60","30.10","29.30","197.13K","-0.34%"
"Apr 09, 2012","29.50","29.40","29.70","29.20","36.40K","0.34%"
"Apr 06, 2012","29.40","29.70","29.70","29.10","49.90K","-0.34%"
"Apr 05, 2012","29.50","29.20","29.60","29.00","76.46K","1.03%"
"Apr 04, 2012","29.20","29.40","29.50","29.00","62.12K","-0.68%"
"Apr 03, 2012","29.40","29.00","29.80","28.90","110.03K","1.38%"
"Apr 02, 2012","29.00","29.20","29.20","28.90","62.82K","0.00%"
"Mar 30, 2012","29.00","29.20","29.20","28.90","34.00K","0.00%"
"Mar 29, 2012","29.00","29.10","29.50","28.90","68.78K","-0.34%"
"Mar 28, 2012","29.10","29.50","29.60","29.10","42.27K","-1.02%"
"Mar 27, 2012","29.40","29.40","29.90","29.40","123.62K","0.34%"
"Mar 26, 2012","29.30","29.50","29.50","29.10","43.11K","-0.68%"
"Mar 23, 2012","29.50","29.70","29.80","29.20","74.54K","-1.01%"
"Mar 22, 2012","29.80","30.40","30.40","29.70","44.62K","-1.65%"
"Mar 21, 2012","30.30","30.60","30.90","29.90","156.57K","-1.30%"
"Mar 20, 2012","30.70","30.42","30.79","30.23","218.49K","1.25%"
"Mar 19, 2012","30.32","30.23","30.51","29.86","163.11K","1.24%"
"Mar 16, 2012","29.95","29.76","30.14","29.67","98.24K","0.94%"
"Mar 15, 2012","29.67","30.14","30.14","29.57","60.00K","-0.30%"
"Mar 14, 2012","29.76","29.76","30.23","29.57","211.60K","0.64%"
"Mar 13, 2012","29.57","29.76","30.32","29.57","185.23K","0.00%"
"Mar 12, 2012","29.57","28.73","29.67","28.63","214.44K","3.28%"
"Mar 09, 2012","28.63","28.63","28.92","28.45","62.14K","0.32%"
"Mar 08, 2012","28.54","28.45","28.82","28.45","131.06K","0.67%"
"Mar 07, 2012","28.35","28.26","28.54","28.26","41.53K","0.32%"
"Mar 06, 2012","28.26","28.35","28.63","28.17","71.54K","-0.32%"
"Mar 05, 2012","28.35","28.45","28.73","28.26","70.38K","-0.35%"
"Mar 02, 2012","28.45","28.45","28.63","28.35","36.35K","0.35%"
"Mar 01, 2012","28.35","28.45","28.54","28.17","82.02K","-0.35%"
"Feb 29, 2012","28.45","28.45","28.63","28.35","67.53K","0.00%"
"Feb 28, 2012","28.45","28.17","28.73","27.98","139.14K","1.35%"
"Feb 27, 2012","28.07","28.17","28.17","27.79","37.16K","-0.35%"
"Feb 24, 2012","28.17","28.17","28.45","27.79","71.79K","0.00%"
"Feb 23, 2012","28.17","28.63","28.82","28.07","104.52K","-1.61%"
"Feb 22, 2012","28.63","28.73","28.82","28.45","138.73K","-0.35%"
"Feb 21, 2012","28.73","28.82","29.01","28.54","140.11K","-0.31%"
"Feb 20, 2012","28.82","29.01","29.10","28.54","122.33K","0.00%"
"Feb 17, 2012","28.82","28.63","29.01","28.54","317.61K","0.98%"
"Feb 16, 2012","28.54","27.88","28.54","27.88","181.77K","1.31%"
"Feb 15, 2012","28.17","28.17","28.63","27.88","340.62K","1.04%"
"Feb 14, 2012","27.88","27.98","28.54","27.60","193.36K","-0.36%"
"Feb 13, 2012","27.98","27.60","28.45","27.60","413.23K","2.08%"
"Feb 10, 2012","27.41","26.94","27.60","26.57","132.12K","0.66%"
"Feb 09, 2012","27.23","27.88","27.98","26.94","175.56K","-2.33%"
"Feb 08, 2012","27.88","27.23","27.88","27.23","157.36K","2.76%"
"Feb 07, 2012","27.13","27.41","27.70","27.04","91.91K","-1.02%"
"Feb 06, 2012","27.41","26.76","27.41","26.48","101.72K","2.43%"
"Feb 03, 2012","26.76","26.76","27.04","26.48","49.98K","0.38%"
"Feb 02, 2012","26.66","27.04","27.13","26.38","69.31K","-1.04%"
"Feb 01, 2012","26.94","26.29","27.04","26.29","99.96K","2.47%"
"Jan 31, 2012","26.29","25.91","26.76","25.82","239.06K","2.58%"
"Jan 30, 2012","25.63","24.69","26.10","24.69","221.01K","3.01%"
"Jan 27, 2012","24.88","25.07","25.16","24.60","125.86K","-0.76%"
"Jan 26, 2012","25.07","24.50","25.25","24.41","127.84K","3.90%"
"Jan 25, 2012","24.13","24.79","24.79","24.13","37.38K","-1.91%"
"Jan 24, 2012","24.60","25.07","25.07","24.03","60.33K","-1.48%"
"Jan 23, 2012","24.97","25.35","25.35","24.97","64.96K","-1.50%"
"Jan 20, 2012","25.35","24.32","25.54","24.13","156.37K","4.45%"
"Jan 19, 2012","24.27","23.28","25.58","23.10","92.77K","4.43%"
"Jan 18, 2012","23.24","23.05","23.38","22.86","22.07K","1.26%"
"Jan 17, 2012","22.95","22.53","23.05","22.53","64.64K","2.50%"
"Jan 16, 2012","22.39","21.83","22.49","21.83","25.98K","1.68%"
"Jan 13, 2012","22.02","22.34","22.44","21.87","27.51K","-0.41%"
"Jan 12, 2012","22.11","22.06","22.34","22.06","29.72K","0.41%"
"Jan 11, 2012","22.02","21.97","22.16","21.78","23.28K","0.69%"
"Jan 10, 2012","21.87","22.02","22.16","21.78","19.15K","0.41%"
"Jan 09, 2012","21.78","22.53","22.58","21.45","31.01K","-3.54%"
"Jan 06, 2012","22.58","22.91","23.00","22.44","33.92K","-1.44%"
"Jan 05, 2012","22.91","22.86","23.10","22.53","88.78K","0.44%"
"Jan 04, 2012","22.81","23.00","23.10","22.53","46.44K","-0.44%"
"Jan 03, 2012","22.91","22.95","23.05","22.72","19.40K","0.61%"
"Jan 02, 2012","22.77","23.00","23.05","22.72","7.33K","-1.43%"
"Dec 30, 2011","23.10","23.19","23.19","22.91","11.95K","0.00%"
"Dec 29, 2011","23.10","23.19","23.19","22.72","33.06K","-0.77%"
"Dec 28, 2011","23.28","23.47","23.47","21.03","24.84K","-1.19%"
"Dec 27, 2011","23.56","23.56","23.66","23.28","59.59K","0.00%"
"Dec 26, 2011","23.56","23.66","23.94","23.38","20.45K","0.38%"
"Dec 23, 2011","23.47","23.47","23.56","23.28","39.06K","1.21%"
"Dec 22, 2011","23.19","23.38","23.56","23.14","30.92K","0.00%"
"Dec 21, 2011","23.19","23.19","24.08","23.14","57.89K","0.22%"
"Dec 20, 2011","23.14","22.95","23.33","22.86","38.12K","0.83%"
"Dec 19, 2011","22.95","23.28","23.80","22.81","20.96K","-2.59%"
"Dec 16, 2011","23.56","23.56","23.61","23.19","19.32K","0.00%"
"Dec 15, 2011","23.56","23.38","23.61","22.72","26.97K","0.77%"
"Dec 14, 2011","23.38","24.22","24.22","23.10","22.63K","-3.11%"
"Dec 13, 2011","24.13","23.94","24.41","23.56","39.47K","0.79%"
"Dec 12, 2011","23.94","24.88","24.88","23.85","29.84K","-3.78%"
"Dec 09, 2011","24.88","24.22","24.88","24.13","42.53K","0.77%"
"Dec 08, 2011","24.69","24.79","25.07","24.41","41.57K","0.00%"
"Dec 07, 2011","24.69","24.79","25.35","24.69","138.96K","-0.40%"
"Dec 06, 2011","24.79","24.79","25.07","24.03","33.32K","-1.12%"
"Dec 05, 2011","25.07","25.35","25.44","24.79","68.05K","-0.36%"
"Dec 02, 2011","25.16","24.50","25.35","24.50","123.34K","2.69%"
"Dec 01, 2011","24.50","25.25","25.25","24.41","72.02K","-3.35%"
"Nov 30, 2011","25.35","23.75","25.72","22.72","148.96K","5.89%"
"Nov 29, 2011","23.94","24.22","24.22","23.56","32.13K","-1.16%"
"Nov 28, 2011","24.22","23.89","24.32","23.85","42.92K","2.37%"
"Nov 25, 2011","23.66","23.75","23.75","22.53","103.84K","-1.95%"
"Nov 24, 2011","24.13","24.79","25.07","23.47","75.22K","-2.27%"
"Nov 23, 2011","24.69","26.01","26.10","24.41","50.49K","-6.09%"
"Nov 22, 2011","26.29","27.13","27.13","25.72","20.84K","-3.10%"
"Nov 21, 2011","27.13","27.79","27.88","26.94","19.73K","-2.69%"
"Nov 18, 2011","27.88","27.98","28.07","26.94","20.21K","-0.68%"
"Nov 17, 2011","28.07","28.35","28.35","27.70","21.77K","-1.34%"
"Nov 16, 2011","28.45","28.54","28.54","28.17","22.72K","-0.32%"
"Nov 15, 2011","28.54","28.63","28.73","28.26","14.12K","-0.66%"
"Nov 14, 2011","28.73","28.92","29.10","28.45","13.65K","-0.66%"
"Nov 11, 2011","28.92","29.01","29.10","28.45","23.02K","-0.31%"
"Nov 10, 2011","29.01","29.29","29.29","28.73","14.94K","-2.22%"
"Nov 04, 2011","29.67","29.57","29.76","29.01","10.02K","0.34%"
"Nov 03, 2011","29.57","29.29","29.57","28.63","30.61K","0.31%"
"Nov 02, 2011","29.48","29.10","29.48","28.73","31.42K","1.31%"
"Nov 01, 2011","29.10","29.10","29.39","28.26","35.24K","-2.22%"
"Oct 31, 2011","29.76","30.23","30.51","29.29","65.37K","-1.55%"
"Oct 28, 2011","30.23","29.86","30.23","29.48","26.08K","1.58%"
"Oct 27, 2011","29.76","29.39","29.76","29.20","36.31K","1.26%"
"Oct 26, 2011","29.39","29.76","29.76","28.73","58.03K","-1.24%"
"Oct 25, 2011","29.76","30.79","30.79","29.39","86.51K","-3.35%"
"Oct 24, 2011","30.79","32.11","32.11","30.32","66.97K","-4.38%"
"Oct 21, 2011","32.20","32.39","33.33","31.73","212.57K","-1.44%"
"Oct 20, 2011","32.67","32.48","32.86","32.11","53.58K","-0.58%"
"Oct 19, 2011","32.86","32.86","33.14","32.30","52.43K","0.27%"
"Oct 18, 2011","32.77","32.95","33.05","32.67","26.99K","-1.68%"
"Oct 17, 2011","33.33","33.33","33.42","32.30","62.68K","0.57%"
"Oct 14, 2011","33.14","32.86","33.42","32.86","64.74K","1.13%"
"Oct 13, 2011","32.77","32.86","33.23","32.67","42.40K","-0.27%"
"Oct 12, 2011","32.86","32.77","33.23","32.39","35.69K","0.58%"
"Oct 11, 2011","32.67","32.77","32.86","32.30","70.41K","-0.31%"
"Oct 10, 2011","32.77","32.48","32.77","32.39","32.55K","0.89%"
"Oct 07, 2011","32.48","32.77","32.86","32.20","21.05K","-0.58%"
"Oct 06, 2011","32.67","32.86","32.95","32.30","34.08K","-0.31%"
"Oct 05, 2011","32.77","32.39","33.05","32.39","18.45K","1.77%"
"Oct 04, 2011","32.20","33.61","33.61","32.20","36.00K","-4.73%"
"Oct 03, 2011","33.80","33.42","33.89","33.33","27.33K","-0.27%"
"Sep 30, 2011","33.89","34.36","34.36","33.33","39.81K","-1.65%"
"Sep 29, 2011","34.46","33.99","34.46","33.80","36.80K","1.38%"
"Sep 28, 2011","33.99","33.52","34.27","33.33","40.10K","1.71%"
"Sep 27, 2011","33.42","33.14","33.70","33.14","32.20K","0.84%"
"Sep 26, 2011","33.14","32.86","33.33","32.01","36.25K","-0.27%"
"Sep 23, 2011","33.23","33.42","33.42","31.73","76.18K","-1.13%"
"Sep 22, 2011","33.61","33.61","33.61","32.39","67.73K","-1.12%"
"Sep 21, 2011","33.99","34.64","34.64","33.70","79.36K","-1.36%"
"Sep 20, 2011","34.46","33.70","34.74","33.61","47.79K","2.26%"
"Sep 19, 2011","33.70","33.05","33.99","33.05","18.26K","-1.38%"
"Sep 16, 2011","34.17","34.46","34.46","33.89","32.78K","-0.84%"
"Sep 15, 2011","34.46","34.08","34.55","34.08","65.72K","0.85%"
"Sep 14, 2011","34.17","33.89","34.46","33.80","81.23K","-0.29%"
"Sep 13, 2011","34.27","33.70","34.36","33.33","63.12K","1.69%"
"Sep 12, 2011","33.70","32.58","33.89","32.58","45.54K","-0.85%"
"Sep 09, 2011","33.99","34.36","34.83","33.80","61.72K","-1.08%"
"Sep 08, 2011","34.36","34.46","34.74","34.08","49.63K","-0.55%"
"Sep 07, 2011","34.55","33.99","34.83","33.80","122.46K","1.95%"
"Sep 06, 2011","33.89","33.52","33.99","33.52","32.82K","0.00%"
"Sep 05, 2011","33.89","33.99","33.99","33.42","65.24K","-1.37%"
"Sep 02, 2011","34.36","33.99","34.55","33.70","69.57K","2.23%"
"Aug 29, 2011","33.61","33.80","33.99","33.33","13.92K","0.00%"
"Aug 26, 2011","33.61","33.70","33.70","33.14","41.81K","-0.27%"
"Aug 25, 2011","33.70","33.80","33.99","33.33","45.69K","0.00%"
"Aug 24, 2011","33.70","33.42","33.99","33.14","79.17K","1.41%"
"Aug 23, 2011","33.23","34.08","34.17","32.86","81.19K","-1.39%"
"Aug 22, 2011","33.70","32.86","34.27","31.92","101.32K","0.84%"
"Aug 19, 2011","33.42","31.26","33.61","31.17","218.32K","0.57%"
"Aug 18, 2011","33.23","33.05","34.17","30.89","230.00K","-0.30%"
"Aug 17, 2011","33.33","32.20","33.61","31.83","195.00K","3.19%"
"Aug 16, 2011","32.30","32.01","32.39","31.36","108.43K","0.31%"
"Aug 15, 2011","32.20","31.55","32.30","31.26","155.53K","3.30%"
"Aug 12, 2011","31.17","31.26","31.26","29.57","96.06K","2.47%"
"Aug 11, 2011","30.42","30.70","30.98","27.41","124.32K","1.26%"
"Aug 10, 2011","30.04","31.92","33.14","29.01","224.87K","-4.48%"
"Aug 09, 2011","31.45","30.42","31.55","28.26","181.40K","-2.90%"
"Aug 08, 2011","32.39","33.05","35.11","30.89","116.16K","-10.40%"
"Aug 05, 2011","36.15","36.52","36.52","33.99","84.27K","-2.51%"
"Aug 04, 2011","37.08","38.59","38.77","36.90","40.03K","-3.19%"
"Aug 03, 2011","38.30","37.74","38.77","36.90","123.94K","0.24%"
"Aug 02, 2011","38.21","38.49","39.06","38.02","38.63K","-2.40%"
"Aug 01, 2011","39.15","39.43","39.53","38.49","70.91K","-0.71%"
"Jul 29, 2011","39.43","40.37","40.93","39.06","243.17K","-1.65%"
"Jul 28, 2011","40.09","38.96","40.18","38.96","67.93K","0.70%"
"Jul 27, 2011","39.81","39.71","40.18","38.87","78.70K","0.48%"
"Jul 26, 2011","39.62","39.43","39.90","39.15","113.68K","0.71%"
"Jul 25, 2011","39.34","39.34","39.71","38.49","81.13K","0.00%"
"Jul 22, 2011","39.34","39.71","39.90","38.40","156.19K","-0.48%"
"Jul 21, 2011","39.53","39.53","40.56","36.52","373.44K","0.00%"
"Jul 20, 2011","39.53","36.80","39.71","36.71","318.07K","7.68%"
"Jul 19, 2011","36.71","36.33","36.90","36.05","150.97K","1.05%"
"Jul 18, 2011","36.33","35.96","36.52","35.96","54.52K","1.03%"
"Jul 15, 2011","35.96","35.86","36.52","35.68","62.35K","0.53%"
"Jul 14, 2011","35.77","35.96","36.15","35.68","20.53K","-0.53%"
"Jul 13, 2011","35.96","35.49","36.52","35.21","157.09K","1.61%"
"Jul 12, 2011","35.39","35.58","35.58","34.92","16.99K","-0.81%"
"Jul 11, 2011","35.68","35.21","35.77","35.11","27.63K","1.08%"
"Jul 08, 2011","35.30","35.77","35.77","35.11","19.70K","-1.07%"
"Jul 07, 2011","35.68","34.64","35.86","34.64","23.17K","0.82%"
"Jul 06, 2011","35.39","35.58","35.77","34.83","40.95K","-0.81%"
"Jul 05, 2011","35.68","36.05","36.33","35.58","60.59K","-1.03%"
"Jul 04, 2011","36.05","36.43","36.71","35.96","46.76K","-0.77%"
"Jul 01, 2011","36.33","35.86","36.52","35.68","93.64K","1.03%"
"Jun 30, 2011","35.96","34.27","35.96","34.17","258.34K","4.66%"
"Jun 29, 2011","34.36","34.27","34.55","33.99","34.39K","0.26%"
"Jun 28, 2011","34.27","33.80","34.36","33.80","126.02K","1.39%"
"Jun 27, 2011","33.80","33.70","33.89","33.14","43.67K","0.00%"
"Jun 24, 2011","33.80","33.80","34.17","33.33","39.24K","0.00%"
"Jun 23, 2011","33.80","33.80","34.08","30.98","94.25K","0.00%"
"Jun 22, 2011","33.80","34.36","34.36","33.52","33.70K","-1.37%"
"Jun 21, 2011","34.27","34.17","34.36","33.99","19.63K","0.56%"
"Jun 20, 2011","34.08","34.17","34.17","33.23","45.24K","-0.81%"
"Jun 17, 2011","34.36","32.95","34.46","32.95","85.42K","1.66%"
"Jun 16, 2011","33.80","34.27","34.27","32.95","52.39K","-1.92%"
"Jun 15, 2011","34.46","34.36","34.55","33.70","68.15K","-0.52%"
"Jun 14, 2011","34.64","34.55","34.83","34.08","63.87K","0.26%"
"Jun 13, 2011","34.55","34.83","35.11","34.46","38.44K","0.00%"
"Jun 10, 2011","34.55","34.83","34.83","34.36","56.04K","-0.55%"
"Jun 09, 2011","34.74","34.27","34.83","33.80","160.00K","1.37%"
"Jun 08, 2011","34.27","34.83","34.92","33.99","140.98K","-2.14%"
"Jun 07, 2011","35.02","35.21","35.49","34.83","179.76K","0.29%"
"Jun 06, 2011","34.92","34.83","35.21","34.55","164.88K","0.81%"
"Jun 03, 2011","34.64","34.46","35.21","34.36","166.08K","0.00%"
"Jun 02, 2011","34.64","34.55","35.02","34.08","147.56K","-0.29%"
"Jun 01, 2011","34.74","34.17","35.58","34.08","268.73K","1.94%"
"May 31, 2011","34.08","32.86","34.74","32.86","238.62K","4.00%"
"May 30, 2011","32.77","32.39","33.05","31.83","119.87K","1.17%"
"May 27, 2011","32.39","32.39","32.48","31.36","168.76K","0.28%"
"May 26, 2011","32.30","31.92","33.14","31.83","167.33K","0.31%"
"May 25, 2011","32.20","31.64","33.52","31.36","200.94K","1.48%"
"May 24, 2011","31.73","31.92","32.11","31.26","97.84K","1.50%"
"May 23, 2011","31.26","32.11","32.48","30.04","159.04K","-5.42%"
"May 20, 2011","33.05","35.68","35.96","31.92","301.94K","-7.37%"
"May 18, 2011","35.68","34.74","35.77","34.64","336.66K","3.27%"
"May 17, 2011","34.55","33.23","34.64","32.39","334.65K","4.54%"
"May 16, 2011","33.05","30.98","33.33","30.89","459.23K","6.68%"
"May 13, 2011","30.98","30.51","31.64","30.04","225.56K","1.84%"
"May 12, 2011","30.42","28.63","31.45","28.35","612.79K","6.25%"
"May 11, 2011","28.63","27.98","29.67","27.88","298.78K","3.36%"
"May 10, 2011","27.70","27.23","28.07","27.23","113.41K","1.73%"
"May 09, 2011","27.23","27.41","27.51","27.13","28.74K","-0.66%"
"May 06, 2011","27.41","27.51","27.60","27.13","47.09K","-1.05%"
"May 05, 2011","27.70","27.51","27.70","27.32","53.13K","0.00%"
"May 04, 2011","27.70","27.51","27.98","27.23","116.94K","0.69%"
"May 03, 2011","27.51","27.70","27.70","26.94","75.59K","0.00%"
"May 02, 2011","27.51","27.32","28.07","27.32","147.49K","1.40%"
"Apr 29, 2011","27.13","26.76","27.32","26.57","118.10K","1.38%"
"Apr 28, 2011","26.76","26.66","26.85","26.29","86.32K","0.38%"
"Apr 27, 2011","26.66","26.85","26.85","26.29","86.40K","-0.37%"
"Apr 26, 2011","26.76","26.66","27.04","26.29","151.69K","0.38%"
"Apr 25, 2011","26.66","26.48","27.41","26.19","377.12K","0.68%"
"Apr 22, 2011","26.48","25.63","27.41","25.63","450.95K","3.68%"
"Apr 21, 2011","25.54","25.35","25.54","24.97","84.41K","1.87%"
"Apr 20, 2011","25.07","24.50","25.25","24.32","85.54K","2.70%"
"Apr 19, 2011","24.41","24.13","24.41","24.03","46.82K","0.37%"
"Apr 18, 2011","24.32","24.32","24.41","23.10","56.99K","-0.37%"
"Apr 15, 2011","24.41","24.60","24.69","24.03","49.19K","-0.77%"
"Apr 14, 2011","24.60","24.50","24.69","23.28","57.76K","0.41%"
"Apr 13, 2011","24.50","24.41","24.69","24.22","53.41K","0.37%"
"Apr 12, 2011","24.41","24.22","24.41","24.03","34.65K","0.37%"
"Apr 11, 2011","24.32","24.79","24.79","24.13","31.81K","-1.50%"
"Apr 08, 2011","24.69","24.79","24.79","24.32","61.75K","0.00%"
"Apr 07, 2011","24.69","24.41","24.88","24.41","33.35K","-0.40%"
"Apr 06, 2011","24.79","24.88","25.07","24.41","151.47K","0.41%"
"Apr 05, 2011","24.69","24.79","25.07","24.32","132.37K","0.00%"
"Apr 04, 2011","24.69","24.97","24.97","24.41","45.62K","-1.12%"
"Apr 01, 2011","24.97","25.07","25.07","24.69","21.89K","0.00%"
"Mar 31, 2011","24.97","24.79","25.25","24.22","72.98K","0.73%"
"Mar 30, 2011","24.79","24.41","25.16","24.13","133.80K","1.93%"
"Mar 29, 2011","24.32","23.94","24.32","23.75","70.93K","1.59%"
"Mar 28, 2011","23.94","23.75","24.13","23.56","54.72K","1.18%"
"Mar 25, 2011","23.66","23.33","23.85","23.33","84.91K","1.63%"
"Mar 24, 2011","23.28","23.00","23.47","22.67","106.07K","2.06%"
"Mar 23, 2011","22.81","23.00","23.00","22.58","75.39K","-0.83%"
"Mar 22, 2011","23.00","23.10","23.56","22.86","238.21K","0.09%"
"Mar 21, 2011","22.98","22.89","23.44","22.25","161.58K","-0.78%"
"Mar 18, 2011","23.16","23.16","23.44","22.80","94.54K","0.39%"
"Mar 17, 2011","23.07","22.43","23.34","22.34","62.22K","2.03%"
"Mar 16, 2011","22.61","22.80","22.89","22.38","36.09K","0.40%"
"Mar 15, 2011","22.52","22.34","22.52","21.83","106.40K","0.22%"
"Mar 14, 2011","22.47","21.97","22.57","21.97","84.18K","2.28%"
"Mar 11, 2011","21.97","21.88","21.97","21.51","61.11K","0.18%"
"Mar 10, 2011","21.93","20.60","22.02","20.60","100.70K","1.72%"
"Mar 09, 2011","21.56","21.10","21.65","21.10","96.84K","2.18%"
"Mar 08, 2011","21.10","21.19","21.24","20.83","65.89K","0.67%"
"Mar 07, 2011","20.96","20.09","21.06","19.96","178.29K","3.81%"
"Mar 04, 2011","20.19","20.05","20.28","19.64","158.64K","0.95%"
"Mar 03, 2011","20.00","19.91","20.19","19.82","164.86K","0.45%"
"Mar 02, 2011","19.91","19.22","20.00","19.09","139.47K","-0.90%"
"Mar 01, 2011","20.09","20.83","20.92","19.68","116.51K","-3.55%"
"Feb 28, 2011","20.83","21.01","21.01","20.41","109.47K","-0.86%"
"Feb 25, 2011","21.01","19.68","21.24","19.68","69.60K","-0.24%"
"Feb 24, 2011","21.06","20.32","21.06","19.22","71.93K","1.79%"
"Feb 23, 2011","20.69","21.06","21.06","19.91","93.72K","-1.76%"
"Feb 22, 2011","21.06","21.70","21.70","20.87","152.98K","-3.75%"
"Feb 21, 2011","21.88","22.52","22.70","21.88","135.55K","-3.23%"
"Feb 18, 2011","22.61","22.80","22.98","22.34","69.27K","-0.83%"
"Feb 17, 2011","22.80","23.53","23.53","22.34","135.45K","-2.31%"
"Feb 16, 2011","23.34","23.44","23.89","23.16","59.09K","-0.81%"
"Feb 15, 2011","23.53","24.08","24.08","23.34","67.88K","-3.37%"
"Feb 14, 2011","24.35","24.53","24.63","22.98","169.77K","-0.37%"
"Feb 11, 2011","24.44","24.35","24.53","24.08","16.59K","0.37%"
"Feb 10, 2011","24.35","23.44","24.53","23.34","80.85K","3.09%"
"Feb 09, 2011","23.62","23.25","23.62","23.16","62.58K","1.59%"
"Feb 08, 2011","23.25","23.44","24.17","23.16","43.15K","-0.98%"
"Feb 07, 2011","23.48","23.07","23.53","22.80","247.61K","1.78%"
"Feb 04, 2011","23.07","23.16","23.44","22.43","76.52K","-0.39%"
"Feb 03, 2011","23.16","23.71","23.71","22.15","46.56K","-2.32%"
"Feb 02, 2011","23.71","23.80","24.17","23.07","102.32K","-1.17%"
"Feb 01, 2011","23.99","24.72","24.72","23.89","83.20K","-1.84%"
"Jan 31, 2011","24.44","24.17","24.81","23.44","88.51K","2.30%"
"Jan 28, 2011","23.89","22.89","24.63","22.89","131.88K","1.53%"
"Jan 27, 2011","23.53","23.16","23.53","22.61","28.54K","1.60%"
"Jan 26, 2011","23.16","23.07","23.66","21.97","179.78K","1.18%"
"Jan 25, 2011","22.89","23.57","24.12","22.61","95.92K","-2.35%"
"Jan 24, 2011","23.44","21.51","23.44","21.24","115.64K","9.43%"
"Jan 21, 2011","21.42","20.92","21.51","20.69","161.76K","2.83%"
"Jan 20, 2011","20.83","20.51","20.87","20.14","125.73K","1.12%"
"Jan 19, 2011","20.60","20.60","20.60","20.37","18.87K","0.68%"
"Jan 18, 2011","20.46","20.78","20.87","20.37","79.73K","-1.11%"
"Jan 17, 2011","20.69","20.55","20.87","20.19","175.44K","0.68%"
"Jan 14, 2011","20.55","20.55","20.64","20.32","14.14K","0.44%"
"Jan 13, 2011","20.46","20.14","21.06","20.05","162.04K","1.14%"
"Jan 12, 2011","20.23","20.23","20.23","19.41","15.31K","0.45%"
"Jan 11, 2011","20.14","20.19","20.28","20.05","38.25K","-0.25%"
"Jan 10, 2011","20.19","20.23","20.23","19.91","85.31K","-0.20%"
"Jan 07, 2011","20.23","20.51","20.51","20.09","25.22K","-1.37%"
"Jan 06, 2011","20.51","20.46","20.87","20.32","50.20K","0.24%"
"Jan 05, 2011","20.46","20.14","20.60","20.14","67.78K","1.59%"
"Jan 04, 2011","20.14","20.09","20.60","19.91","26.54K","0.25%"
"Jan 03, 2011","20.09","19.59","20.09","19.41","60.91K","2.55%"
