"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 15, 2012","6.75","6.64","6.81","6.60","14.35M","2.27%"
"Mar 14, 2012","6.60","6.54","6.68","6.52","13.56M","2.01%"
"Mar 13, 2012","6.47","6.58","6.64","6.47","13.20M","-0.77%"
"Mar 12, 2012","6.52","6.51","6.58","6.47","4.72M","-0.31%"
"Mar 09, 2012","6.54","6.56","6.68","6.51","10.04M","0.00%"
"Mar 08, 2012","6.54","6.56","6.64","6.51","6.67M","0.46%"
"Mar 07, 2012","6.51","6.47","6.60","6.43","8.45M","0.31%"
"Mar 06, 2012","6.49","6.54","6.58","6.39","7.50M","-0.76%"
"Mar 05, 2012","6.54","6.70","6.70","6.49","7.83M","-2.82%"
"Mar 02, 2012","6.73","6.66","6.75","6.62","4.45M","-2.75%"
"Mar 01, 2012","6.92","6.86","6.99","6.80","11.50M","0.00%"
"Feb 29, 2012","6.92","6.74","6.92","6.72","12.90M","2.98%"
"Feb 28, 2012","6.72","6.62","6.78","6.60","7.85M","3.07%"
"Feb 27, 2012","6.52","6.66","6.70","6.50","6.40M","-2.40%"
"Feb 24, 2012","6.68","6.66","6.74","6.56","11.08M","1.21%"
"Feb 23, 2012","6.60","6.88","6.90","6.58","13.30M","-4.07%"
"Feb 22, 2012","6.88","6.97","7.03","6.86","8.85M","-1.29%"
"Feb 21, 2012","6.97","6.99","7.07","6.95","10.42M","-0.29%"
"Feb 20, 2012","6.99","7.07","7.11","6.99","7.02M","0.00%"
"Feb 17, 2012","6.99","6.97","7.03","6.92","8.82M","1.01%"
"Feb 16, 2012","6.92","6.70","6.93","6.66","7.19M","2.06%"
"Feb 15, 2012","6.78","6.88","6.90","6.74","6.10M","0.00%"
"Feb 14, 2012","6.78","6.90","6.93","6.70","8.79M","-1.45%"
"Feb 13, 2012","6.88","6.80","6.93","6.78","9.72M","2.38%"
"Feb 10, 2012","6.72","6.90","7.01","6.66","11.76M","-3.03%"
"Feb 09, 2012","6.93","7.23","7.25","6.93","12.18M","-3.62%"
"Feb 08, 2012","7.19","7.19","7.27","7.17","7.14M","1.13%"
"Feb 07, 2012","7.11","7.15","7.25","7.09","7.58M","-0.56%"
"Feb 06, 2012","7.15","7.15","7.17","6.99","9.45M","0.28%"
"Feb 03, 2012","7.13","7.13","7.25","7.05","16.85M","-0.83%"
"Feb 02, 2012","7.19","6.97","7.19","6.88","17.79M","3.16%"
"Feb 01, 2012","6.97","6.58","6.99","6.58","13.00M","5.93%"
"Jan 31, 2012","6.58","7.05","7.05","6.58","18.28M","-4.64%"
"Jan 30, 2012","6.90","6.80","6.93","6.74","7.00M","1.47%"
"Jan 27, 2012","6.80","6.78","6.95","6.70","13.65M","-0.58%"
"Jan 26, 2012","6.84","6.50","6.97","6.50","16.41M","6.88%"
"Jan 25, 2012","6.40","6.44","6.48","6.40","7.00M","-0.31%"
"Jan 24, 2012","6.42","6.52","6.56","6.34","11.00M","-1.83%"
"Jan 23, 2012","6.54","6.60","6.62","6.44","11.94M","-1.51%"
"Jan 20, 2012","6.64","6.56","6.70","6.48","12.47M","2.15%"
"Jan 19, 2012","6.50","6.44","6.58","6.40","18.28M","1.56%"
"Jan 18, 2012","6.40","6.21","6.44","6.21","10.37M","1.91%"
"Jan 17, 2012","6.28","6.21","6.32","6.19","7.90M","2.45%"
"Jan 16, 2012","6.13","5.89","6.13","5.83","7.82M","4.43%"
"Jan 13, 2012","5.87","6.07","6.09","5.77","9.47M","-2.33%"
"Jan 12, 2012","6.01","5.93","6.07","5.89","9.36M","2.39%"
"Jan 11, 2012","5.87","5.75","5.93","5.71","16.90M","2.09%"
"Jan 10, 2012","5.75","5.63","5.79","5.58","10.18M","3.05%"
"Jan 09, 2012","5.58","5.77","5.79","5.46","13.33M","-1.59%"
"Jan 06, 2012","5.67","5.81","5.97","5.65","17.39M","-2.74%"
"Jan 05, 2012","5.83","5.93","5.93","5.75","11.41M","-1.69%"
"Jan 04, 2012","5.93","6.13","6.15","5.87","13.32M","-3.89%"
"Jan 03, 2012","6.17","5.99","6.21","5.95","18.32M","3.70%"
"Jan 02, 2012","5.95","5.95","5.99","5.89","7.71M","0.34%"
"Dec 30, 2011","5.93","6.07","6.11","5.85","6.87M","-1.98%"
"Dec 29, 2011","6.05","5.99","6.05","5.91","5.33M","1.34%"
"Dec 28, 2011","5.97","6.07","6.11","5.93","3.57M","-1.65%"
"Dec 27, 2011","6.07","6.05","6.11","6.03","2.58M","0.33%"
"Dec 26, 2011","6.05","6.07","6.09","6.01","2.21M","1.00%"
"Dec 23, 2011","5.99","6.07","6.11","5.99","4.02M","-0.33%"
"Dec 22, 2011","6.01","6.11","6.13","5.95","6.62M","-0.66%"
"Dec 21, 2011","6.05","6.17","6.25","6.01","8.12M","-1.31%"
"Dec 20, 2011","6.13","6.03","6.17","5.99","8.87M","2.68%"
"Dec 19, 2011","5.97","6.09","6.17","5.97","4.44M","-2.93%"
"Dec 16, 2011","6.15","6.21","6.23","6.07","5.30M","0.00%"
"Dec 15, 2011","6.15","6.13","6.19","5.95","8.81M","1.65%"
"Dec 14, 2011","6.05","6.09","6.15","6.03","7.67M","-0.66%"
"Dec 13, 2011","6.09","6.11","6.21","6.05","7.79M","-0.33%"
"Dec 12, 2011","6.11","6.21","6.30","6.07","5.62M","-2.71%"
"Dec 09, 2011","6.28","6.09","6.34","6.07","8.49M","1.78%"
"Dec 08, 2011","6.17","6.54","6.56","6.13","12.20M","-5.08%"
"Dec 07, 2011","6.50","6.42","6.52","6.34","7.18M","2.52%"
"Dec 06, 2011","6.34","6.48","6.52","6.34","5.47M","-3.06%"
"Dec 05, 2011","6.54","6.56","6.58","6.48","4.60M","0.93%"
"Dec 02, 2011","6.48","6.25","6.52","6.25","9.99M","4.35%"
"Dec 01, 2011","6.21","6.36","6.44","6.19","7.46M","-2.36%"
"Nov 30, 2011","6.36","6.05","6.44","5.99","14.09M","4.78%"
"Nov 29, 2011","6.07","5.97","6.17","5.97","6.86M","0.33%"
"Nov 28, 2011","6.05","5.97","6.11","5.89","6.86M","3.07%"
"Nov 25, 2011","5.87","5.69","5.93","5.56","10.66M","3.89%"
"Nov 24, 2011","5.65","5.83","5.91","5.60","14.09M","-2.08%"
"Nov 23, 2011","5.77","5.81","5.87","5.69","17.71M","-1.70%"
"Nov 22, 2011","5.87","6.21","6.23","5.87","14.63M","-4.24%"
"Nov 21, 2011","6.13","6.30","6.34","6.09","4.79M","-2.70%"
"Nov 18, 2011","6.30","6.34","6.42","6.27","5.60M","-1.56%"
"Nov 17, 2011","6.40","6.38","6.44","6.28","8.20M","-0.31%"
"Nov 16, 2011","6.42","6.32","6.46","6.30","10.37M","0.94%"
"Nov 15, 2011","6.36","6.50","6.54","6.28","14.99M","-0.93%"
"Nov 14, 2011","6.42","6.60","6.60","6.40","7.77M","-1.23%"
"Nov 11, 2011","6.50","6.40","6.58","6.36","5.86M","2.20%"
"Nov 10, 2011","6.36","6.21","6.46","6.21","9.41M","-1.55%"
"Nov 04, 2011","6.46","6.56","6.58","6.36","7.15M","-1.22%"
"Nov 03, 2011","6.54","6.36","6.62","6.36","7.45M","0.93%"
"Nov 02, 2011","6.48","6.36","6.54","6.34","6.71M","2.53%"
"Nov 01, 2011","6.32","6.25","6.34","6.19","9.28M","-0.63%"
"Oct 31, 2011","6.36","6.44","6.54","6.34","9.11M","-2.45%"
"Oct 28, 2011","6.52","6.46","6.60","6.44","4.33M","1.56%"
"Oct 27, 2011","6.42","6.30","6.48","6.25","15.94M","2.72%"
"Oct 26, 2011","6.25","6.58","6.62","6.21","17.09M","-4.14%"
"Oct 25, 2011","6.52","6.46","6.70","6.44","8.47M","0.62%"
"Oct 24, 2011","6.48","6.58","6.58","6.32","11.40M","-0.61%"
"Oct 21, 2011","6.52","6.34","6.56","6.25","12.52M","2.19%"
"Oct 20, 2011","6.38","6.74","6.80","6.32","15.06M","-5.62%"
"Oct 19, 2011","6.76","7.03","7.03","6.76","7.02M","-3.01%"
"Oct 18, 2011","6.97","6.88","7.01","6.80","7.02M","1.01%"
"Oct 17, 2011","6.90","7.09","7.15","6.90","4.77M","-2.13%"
"Oct 14, 2011","7.05","6.99","7.09","6.90","5.34M","1.88%"
"Oct 13, 2011","6.92","7.01","7.11","6.92","6.11M","-1.28%"
"Oct 12, 2011","7.01","6.95","7.09","6.92","7.04M","1.15%"
"Oct 11, 2011","6.93","6.90","6.97","6.84","4.85M","0.43%"
"Oct 10, 2011","6.90","6.74","6.90","6.68","6.05M","3.92%"
"Oct 07, 2011","6.64","6.78","6.82","6.50","9.63M","-1.19%"
"Oct 06, 2011","6.72","6.78","6.88","6.68","7.51M","0.00%"
"Oct 05, 2011","6.72","6.76","6.88","6.70","8.00M","0.90%"
"Oct 04, 2011","6.66","7.05","7.13","6.66","13.61M","-6.06%"
"Oct 03, 2011","7.09","7.13","7.25","7.03","10.67M","-1.94%"
"Sep 30, 2011","7.23","7.29","7.29","6.97","10.76M","0.00%"
"Sep 29, 2011","7.23","6.99","7.31","6.99","13.18M","4.33%"
"Sep 28, 2011","6.93","6.78","7.05","6.76","14.04M","2.21%"
"Sep 27, 2011","6.78","6.80","6.84","6.72","12.00M","2.42%"
"Sep 26, 2011","6.62","6.40","6.82","6.40","14.83M","-0.90%"
"Sep 23, 2011","6.68","6.92","6.95","6.60","13.09M","-3.19%"
"Sep 22, 2011","6.90","7.19","7.23","6.86","15.69M","-6.12%"
"Sep 21, 2011","7.35","7.29","7.41","7.25","11.23M","0.82%"
"Sep 20, 2011","7.29","6.80","7.41","6.80","17.93M","7.21%"
"Sep 19, 2011","6.80","6.68","6.90","6.68","13.18M","0.59%"
"Sep 16, 2011","6.76","6.64","6.84","6.62","11.90M","1.81%"
"Sep 15, 2011","6.64","6.60","6.68","6.56","8.75M","1.84%"
"Sep 14, 2011","6.52","6.54","6.68","6.50","10.25M","-0.91%"
"Sep 13, 2011","6.58","6.52","6.60","6.44","5.66M","1.54%"
"Sep 12, 2011","6.48","6.50","6.58","6.38","9.20M","-1.52%"
"Sep 09, 2011","6.58","6.70","6.76","6.46","12.11M","-2.08%"
"Sep 08, 2011","6.72","6.40","6.72","6.32","9.43M","5.00%"
"Sep 07, 2011","6.40","6.48","6.52","6.36","10.38M","0.31%"
"Sep 06, 2011","6.38","6.21","6.42","6.21","14.61M","2.41%"
"Sep 05, 2011","6.23","6.21","6.30","6.21","7.65M","-1.74%"
"Sep 02, 2011","6.34","6.38","6.44","6.28","15.52M","0.63%"
"Aug 29, 2011","6.30","6.34","6.38","6.30","707.61K","0.32%"
"Aug 26, 2011","6.28","6.28","6.38","6.23","8.69M","0.00%"
"Aug 25, 2011","6.28","6.36","6.42","6.28","6.75M","-0.95%"
"Aug 24, 2011","6.34","6.13","6.34","6.07","9.99M","3.76%"
"Aug 23, 2011","6.11","6.27","6.28","6.03","10.85M","-1.93%"
"Aug 22, 2011","6.23","5.91","6.32","5.91","15.89M","1.63%"
"Aug 19, 2011","6.13","5.87","6.13","5.65","15.26M","3.37%"
"Aug 18, 2011","5.93","6.15","6.15","5.71","10.53M","-3.89%"
"Aug 17, 2011","6.17","6.19","6.32","6.11","12.20M","-0.32%"
"Aug 16, 2011","6.19","6.07","6.23","5.99","10.81M","0.98%"
"Aug 15, 2011","6.13","6.11","6.17","6.05","5.81M","1.32%"
"Aug 12, 2011","6.05","5.81","6.13","5.67","15.02M","2.72%"
"Aug 11, 2011","5.89","5.75","5.89","5.46","18.73M","6.70%"
"Aug 10, 2011","5.52","6.11","6.27","5.52","23.70M","-9.06%"
"Aug 09, 2011","6.07","5.99","6.15","5.71","21.44M","2.71%"
"Aug 08, 2011","5.91","6.38","6.46","5.85","24.32M","-8.23%"
"Aug 05, 2011","6.44","6.74","6.80","6.40","22.18M","-5.85%"
"Aug 04, 2011","6.84","7.29","7.31","6.84","19.09M","-5.39%"
"Aug 03, 2011","7.23","7.03","7.27","6.97","19.31M","1.69%"
"Aug 02, 2011","7.11","7.19","7.19","7.05","7.98M","-0.84%"
"Aug 01, 2011","7.17","7.35","7.39","7.09","4.68M","-1.38%"
"Jul 29, 2011","7.27","7.27","7.27","7.15","5.92M","0.00%"
"Jul 28, 2011","7.27","7.03","7.27","7.03","9.15M","2.83%"
"Jul 27, 2011","7.07","7.09","7.21","7.03","7.03M","-0.56%"
"Jul 26, 2011","7.11","7.15","7.19","7.03","5.79M","-0.28%"
"Jul 25, 2011","7.13","6.82","7.13","6.72","12.27M","3.63%"
"Jul 22, 2011","6.88","7.13","7.13","6.86","7.86M","-2.69%"
"Jul 21, 2011","7.07","7.17","7.19","6.95","10.76M","-1.12%"
"Jul 20, 2011","7.15","7.15","7.21","7.11","5.94M","0.28%"
"Jul 19, 2011","7.13","7.13","7.17","7.07","4.12M","0.56%"
"Jul 18, 2011","7.09","7.13","7.21","7.09","4.33M","-1.12%"
"Jul 15, 2011","7.17","7.19","7.25","7.15","3.62M","-0.28%"
"Jul 14, 2011","7.19","7.27","7.33","7.19","5.52M","-1.37%"
"Jul 13, 2011","7.29","7.27","7.33","7.23","6.93M","0.55%"
"Jul 12, 2011","7.25","7.13","7.25","7.03","8.48M","1.40%"
"Jul 11, 2011","7.15","7.33","7.41","7.13","11.51M","-2.46%"
"Jul 08, 2011","7.33","7.43","7.53","7.31","13.27M","-1.08%"
"Jul 07, 2011","7.41","7.35","7.47","7.27","7.63M","1.65%"
"Jul 06, 2011","7.29","7.39","7.39","7.27","4.80M","-1.35%"
"Jul 05, 2011","7.39","7.41","7.49","7.39","8.45M","-0.81%"
"Jul 04, 2011","7.45","7.37","7.45","7.35","6.29M","1.36%"
"Jul 01, 2011","7.35","7.41","7.43","7.29","3.69M","-0.54%"
"Jun 30, 2011","7.39","7.41","7.47","7.35","7.83M","-0.27%"
"Jun 29, 2011","7.41","7.43","7.43","7.33","6.08M","0.27%"
"Jun 28, 2011","7.39","7.39","7.49","7.35","10.80M","0.54%"
"Jun 27, 2011","7.35","7.39","7.45","7.29","7.24M","-1.08%"
"Jun 24, 2011","7.43","7.37","7.58","7.35","10.41M","1.92%"
"Jun 23, 2011","7.29","7.13","7.33","7.11","8.77M","1.39%"
"Jun 22, 2011","7.19","7.35","7.35","7.17","4.30M","-2.18%"
"Jun 21, 2011","7.35","7.21","7.35","7.19","3.77M","2.80%"
"Jun 20, 2011","7.15","7.29","7.29","7.11","5.87M","-2.99%"
"Jun 17, 2011","7.37","7.29","7.37","7.17","8.42M","2.22%"
"Jun 16, 2011","7.21","6.95","7.25","6.95","9.48M","2.56%"
"Jun 15, 2011","7.03","7.15","7.15","6.97","11.85M","-2.50%"
"Jun 14, 2011","7.21","7.51","7.51","7.15","10.73M","-3.48%"
"Jun 13, 2011","7.47","7.53","7.57","7.45","4.35M","-0.27%"
"Jun 10, 2011","7.49","7.45","7.57","7.43","6.24M","0.54%"
"Jun 09, 2011","7.45","7.39","7.53","7.37","7.45M","0.27%"
"Jun 08, 2011","7.43","7.39","7.51","7.39","7.02M","-0.54%"
"Jun 07, 2011","7.47","7.17","7.47","7.15","7.93M","4.48%"
"Jun 06, 2011","7.15","7.05","7.15","7.03","8.86M","1.71%"
"Jun 03, 2011","7.03","7.35","7.41","6.90","17.41M","-3.83%"
"Jun 02, 2011","7.31","7.25","7.39","7.21","6.59M","0.00%"
"Jun 01, 2011","7.31","7.27","7.39","7.17","6.25M","0.27%"
"May 31, 2011","7.29","7.03","7.31","7.03","10.49M","4.29%"
"May 30, 2011","6.99","7.05","7.17","6.92","4.60M","-0.57%"
"May 27, 2011","7.03","7.35","7.35","6.99","8.73M","-3.30%"
"May 26, 2011","7.27","7.31","7.41","7.25","4.24M","0.00%"
"May 25, 2011","7.27","7.41","7.57","7.25","9.81M","-3.20%"
"May 24, 2011","7.51","7.31","7.51","7.27","7.99M","3.02%"
"May 23, 2011","7.29","7.25","7.45","7.21","7.42M","0.28%"
"May 20, 2011","7.27","7.21","7.33","7.17","9.79M","1.39%"
"May 18, 2011","7.17","7.55","7.57","7.15","12.19M","-4.02%"
"May 17, 2011","7.47","7.58","7.68","7.45","10.31M","-2.23%"
"May 16, 2011","7.64","7.29","7.64","7.25","15.36M","4.23%"
"May 13, 2011","7.33","7.39","7.47","7.21","18.30M","-1.08%"
"May 12, 2011","7.41","7.13","7.43","7.11","12.56M","3.06%"
"May 11, 2011","7.19","7.43","7.53","7.19","10.70M","-4.26%"
"May 10, 2011","7.51","7.64","7.70","7.49","9.23M","-1.70%"
"May 09, 2011","7.64","7.74","7.76","7.62","7.67M","-1.29%"
"May 06, 2011","7.74","7.94","7.98","7.70","12.94M","-2.52%"
"May 05, 2011","7.94","7.84","7.96","7.80","9.30M","1.28%"
"May 04, 2011","7.84","7.90","8.02","7.84","21.77M","-0.76%"
"May 03, 2011","7.90","7.80","7.96","7.74","20.04M","0.51%"
"May 02, 2011","7.86","7.86","7.90","7.80","12.24M","1.03%"
"Apr 29, 2011","7.78","7.72","7.80","7.60","19.21M","1.30%"
"Apr 28, 2011","7.68","7.72","7.74","7.55","14.26M","0.00%"
"Apr 27, 2011","7.68","7.94","7.96","7.64","13.13M","-3.03%"
"Apr 26, 2011","7.92","7.96","7.96","7.88","4.09M","-0.75%"
"Apr 25, 2011","7.98","7.96","7.98","7.92","2.52M","0.50%"
"Apr 22, 2011","7.94","7.98","8.00","7.92","2.62M","-0.50%"
"Apr 21, 2011","7.98","8.02","8.02","7.92","12.73M","-0.25%"
"Apr 20, 2011","8.00","8.12","8.18","7.94","10.41M","-0.50%"
"Apr 19, 2011","8.04","7.98","8.10","7.96","9.96M","1.26%"
"Apr 18, 2011","7.94","8.25","8.27","7.88","6.93M","-3.64%"
"Apr 15, 2011","8.24","8.27","8.31","8.12","9.43M","0.00%"
"Apr 14, 2011","8.24","8.27","8.31","8.18","5.30M","0.00%"
"Apr 13, 2011","8.24","8.24","8.41","8.24","10.07M","-0.36%"
"Apr 12, 2011","8.27","8.22","8.37","8.18","8.23M","0.36%"
"Apr 11, 2011","8.24","8.22","8.39","8.18","7.19M","0.00%"
"Apr 08, 2011","8.24","8.57","8.63","8.20","10.79M","-3.17%"
"Apr 07, 2011","8.51","8.24","8.61","8.20","11.81M","2.65%"
"Apr 06, 2011","8.29","8.04","8.31","8.02","11.36M","3.11%"
"Apr 05, 2011","8.04","7.90","8.08","7.90","10.04M","0.50%"
"Apr 04, 2011","8.00","7.66","8.00","7.64","10.97M","4.99%"
"Apr 01, 2011","7.62","7.29","7.64","7.29","6.20M","3.11%"
"Mar 31, 2011","7.39","7.55","7.57","7.37","9.75M","-1.86%"
"Mar 30, 2011","7.53","7.39","7.55","7.35","6.99M","2.73%"
"Mar 29, 2011","7.33","7.41","7.41","7.23","6.31M","-1.08%"
"Mar 28, 2011","7.41","7.45","7.47","7.33","7.55M","0.54%"
"Mar 25, 2011","7.37","7.55","7.57","7.37","5.19M","-1.34%"
"Mar 24, 2011","7.47","7.27","7.57","7.21","12.62M","2.75%"
"Mar 23, 2011","7.27","7.51","7.66","7.21","15.07M","-3.32%"
"Mar 22, 2011","7.52","7.37","7.56","7.35","8.24M","2.31%"
"Mar 21, 2011","7.35","7.33","7.43","7.29","4.98M","0.27%"
"Mar 18, 2011","7.33","7.31","7.39","7.12","14.12M","1.10%"
"Mar 17, 2011","7.25","7.37","7.39","7.19","12.52M","-0.82%"
"Mar 16, 2011","7.31","7.62","7.66","7.27","11.40M","-3.05%"
"Mar 15, 2011","7.54","7.45","7.56","7.16","18.64M","0.27%"
"Mar 14, 2011","7.52","7.58","7.66","7.47","9.57M","-0.79%"
"Mar 11, 2011","7.58","7.45","7.60","7.43","5.95M","1.34%"
"Mar 10, 2011","7.48","7.06","7.50","7.04","14.87M","4.18%"
"Mar 09, 2011","7.18","6.89","7.19","6.85","14.67M","4.51%"
"Mar 08, 2011","6.87","6.79","6.92","6.71","14.31M","2.08%"
"Mar 07, 2011","6.73","6.81","6.83","6.63","12.72M","-2.04%"
"Mar 04, 2011","6.87","6.85","6.94","6.81","17.95M","0.88%"
"Mar 03, 2011","6.81","6.75","6.92","6.73","15.66M","2.71%"
"Mar 02, 2011","6.63","6.73","6.87","6.63","16.90M","-2.07%"
"Mar 01, 2011","6.77","7.27","7.33","6.77","22.54M","-6.36%"
"Feb 28, 2011","7.23","7.37","7.37","7.12","10.54M","-1.63%"
"Feb 25, 2011","7.35","7.43","7.50","7.31","4.68M","0.27%"
"Feb 24, 2011","7.33","7.43","7.56","7.27","9.05M","-2.27%"
"Feb 23, 2011","7.50","7.64","7.72","7.43","6.85M","-2.34%"
"Feb 22, 2011","7.68","7.64","7.74","7.58","5.85M","-0.78%"
"Feb 21, 2011","7.74","7.77","7.81","7.68","3.81M","-0.39%"
"Feb 18, 2011","7.77","7.87","7.87","7.70","4.39M","-1.27%"
"Feb 17, 2011","7.87","7.64","7.87","7.60","8.76M","3.28%"
"Feb 16, 2011","7.62","7.62","7.66","7.47","5.65M","0.53%"
"Feb 15, 2011","7.58","7.45","7.74","7.45","5.02M","1.07%"
"Feb 14, 2011","7.50","7.72","7.74","7.48","2.79M","-1.06%"
"Feb 11, 2011","7.58","7.56","7.62","7.45","9.46M","-0.26%"
"Feb 10, 2011","7.60","7.68","7.74","7.58","9.83M","-1.30%"
"Feb 09, 2011","7.70","7.70","7.89","7.66","7.91M","0.26%"
"Feb 08, 2011","7.68","7.66","7.76","7.62","5.96M","0.79%"
"Feb 07, 2011","7.62","7.68","7.77","7.62","10.28M","-0.52%"
"Feb 04, 2011","7.66","7.37","7.68","7.33","9.35M","3.65%"
"Feb 03, 2011","7.39","7.72","7.79","7.37","7.60M","-4.03%"
"Feb 02, 2011","7.70","7.58","7.79","7.58","11.87M","2.39%"
"Feb 01, 2011","7.52","7.31","7.56","7.27","10.30M","3.44%"
"Jan 31, 2011","7.27","7.08","7.35","7.06","11.61M","0.55%"
"Jan 28, 2011","7.23","7.39","7.41","7.14","12.60M","-2.43%"
"Jan 27, 2011","7.41","7.58","7.64","7.39","9.80M","-2.24%"
"Jan 26, 2011","7.58","7.52","7.62","7.47","7.50M","2.02%"
"Jan 25, 2011","7.43","7.60","7.64","7.37","8.82M","-0.93%"
"Jan 24, 2011","7.50","7.83","7.83","7.48","9.70M","-3.72%"
"Jan 21, 2011","7.79","7.60","7.85","7.35","17.51M","2.50%"
"Jan 20, 2011","7.60","7.83","7.85","7.56","15.01M","-3.43%"
"Jan 19, 2011","7.87","8.05","8.10","7.81","6.19M","-1.25%"
"Jan 18, 2011","7.97","8.10","8.16","7.95","5.11M","-1.12%"
"Jan 17, 2011","8.06","8.12","8.16","8.06","4.18M","-1.47%"
"Jan 14, 2011","8.18","8.36","8.39","8.14","9.07M","-2.15%"
"Jan 13, 2011","8.36","8.18","8.39","8.18","11.25M","2.70%"
"Jan 12, 2011","8.14","8.12","8.22","8.06","7.22M","0.49%"
"Jan 11, 2011","8.10","8.12","8.22","8.08","8.06M","0.50%"
"Jan 10, 2011","8.06","8.22","8.22","8.03","10.51M","-2.18%"
"Jan 07, 2011","8.24","8.36","8.41","8.16","12.92M","-1.44%"
"Jan 06, 2011","8.36","8.37","8.43","8.34","6.59M","0.24%"
"Jan 05, 2011","8.34","8.45","8.49","8.32","14.21M","-1.30%"
"Jan 04, 2011","8.45","8.41","8.53","8.41","11.77M","0.72%"
"Jan 03, 2011","8.39","8.36","8.41","8.26","8.35M","1.08%"
