"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 06, 2012","3.73","3.73","3.74","3.70","635.02K","0.27%"
"Sep 05, 2012","3.72","3.71","3.76","3.71","807.85K","0.00%"
"Sep 04, 2012","3.72","3.78","3.78","3.71","1.12M","-1.33%"
"Sep 03, 2012","3.77","3.70","3.80","3.68","1.85M","2.45%"
"Aug 31, 2012","3.68","3.70","3.71","3.68","529.84K","-0.54%"
"Aug 29, 2012","3.70","3.66","3.72","3.65","1.85M","1.93%"
"Aug 28, 2012","3.63","3.70","3.72","3.63","653.50K","-1.36%"
"Aug 27, 2012","3.68","3.71","3.72","3.67","910.86K","-0.54%"
"Aug 24, 2012","3.70","3.55","3.72","3.55","2.39M","3.93%"
"Aug 23, 2012","3.56","3.54","3.57","3.52","455.44K","1.14%"
"Aug 22, 2012","3.52","3.56","3.56","3.52","322.28K","-0.85%"
"Aug 17, 2012","3.55","3.57","3.57","3.53","343.24K","0.85%"
"Aug 16, 2012","3.52","3.55","3.57","3.52","244.31K","-0.85%"
"Aug 15, 2012","3.55","3.56","3.58","3.51","1.82M","2.60%"
"Aug 14, 2012","3.46","3.48","3.49","3.46","189.04K","-0.57%"
"Aug 13, 2012","3.48","3.51","3.51","3.47","186.80K","-0.57%"
"Aug 10, 2012","3.50","3.47","3.50","3.47","175.53K","0.86%"
"Aug 09, 2012","3.47","3.49","3.52","3.47","455.58K","-0.57%"
"Aug 08, 2012","3.49","3.53","3.53","3.48","463.90K","-0.85%"
"Aug 07, 2012","3.52","3.55","3.57","3.52","468.06K","-1.12%"
"Aug 06, 2012","3.56","3.57","3.58","3.55","362.21K","-0.28%"
"Aug 03, 2012","3.57","3.54","3.57","3.52","165.71K","0.85%"
"Aug 02, 2012","3.54","3.54","3.57","3.51","250.98K","0.00%"
"Aug 01, 2012","3.54","3.56","3.57","3.53","271.55K","-0.56%"
"Jul 31, 2012","3.56","3.60","3.60","3.54","409.85K","-1.11%"
"Jul 30, 2012","3.60","3.56","3.62","3.56","601.48K","1.12%"
"Jul 27, 2012","3.56","3.57","3.59","3.55","498.82K","0.00%"
"Jul 26, 2012","3.56","3.52","3.57","3.50","690.90K","1.71%"
"Jul 25, 2012","3.50","3.46","3.51","3.46","208.47K","0.86%"
"Jul 24, 2012","3.47","3.49","3.51","3.47","234.20K","-0.29%"
"Jul 23, 2012","3.48","3.52","3.52","3.42","686.56K","-1.42%"
"Jul 20, 2012","3.53","3.57","3.59","3.52","614.63K","-1.12%"
"Jul 19, 2012","3.57","3.58","3.60","3.56","799.02K","0.28%"
"Jul 18, 2012","3.56","3.60","3.61","3.55","485.17K","-1.11%"
"Jul 17, 2012","3.60","3.58","3.62","3.56","577.71K","0.84%"
"Jul 16, 2012","3.57","3.57","3.59","3.56","155.51K","0.00%"
"Jul 13, 2012","3.57","3.56","3.60","3.55","218.39K","0.56%"
"Jul 12, 2012","3.55","3.62","3.62","3.55","498.72K","-1.93%"
"Jul 11, 2012","3.62","3.61","3.64","3.60","524.47K","0.28%"
"Jul 10, 2012","3.61","3.62","3.62","3.58","783.23K","0.28%"
"Jul 09, 2012","3.60","3.58","3.63","3.56","758.17K","0.84%"
"Jul 06, 2012","3.57","3.55","3.60","3.54","371.72K","0.56%"
"Jul 05, 2012","3.55","3.61","3.62","3.53","413.03K","-1.66%"
"Jul 04, 2012","3.61","3.62","3.63","3.58","537.23K","-0.28%"
"Jul 03, 2012","3.62","3.53","3.63","3.53","804.78K","2.55%"
"Jul 02, 2012","3.53","3.57","3.59","3.52","681.17K","0.28%"
"Jun 29, 2012","3.52","3.50","3.57","3.50","609.59K","1.44%"
"Jun 28, 2012","3.47","3.52","3.53","3.45","633.78K","-1.42%"
"Jun 27, 2012","3.52","3.47","3.54","3.47","835.50K","1.15%"
"Jun 26, 2012","3.48","3.46","3.49","3.45","379.31K","0.58%"
"Jun 25, 2012","3.46","3.45","3.50","3.42","714.06K","-0.86%"
"Jun 22, 2012","3.49","3.47","3.50","3.45","598.32K","0.00%"
"Jun 21, 2012","3.49","3.44","3.52","3.43","938.38K","1.45%"
"Jun 20, 2012","3.44","3.41","3.47","3.41","1.33M","1.47%"
"Jun 19, 2012","3.39","3.33","3.40","3.33","1.02M","1.19%"
"Jun 18, 2012","3.35","3.36","3.37","3.33","477.89K","0.30%"
"Jun 15, 2012","3.34","3.30","3.36","3.30","888.69K","1.52%"
"Jun 14, 2012","3.29","3.29","3.32","3.27","384.16K","0.00%"
"Jun 13, 2012","3.29","3.30","3.33","3.28","543.40K","-0.30%"
"Jun 12, 2012","3.30","3.28","3.33","3.28","525.45K","0.61%"
"Jun 11, 2012","3.28","3.34","3.34","3.27","473.58K","-0.61%"
"Jun 08, 2012","3.30","3.28","3.32","3.25","560.07K","0.61%"
"Jun 07, 2012","3.28","3.30","3.32","3.28","667.12K","-0.30%"
"Jun 06, 2012","3.29","3.35","3.35","3.26","1.97M","-0.90%"
"Jun 05, 2012","3.32","3.32","3.39","3.32","674.58K","0.00%"
"Jun 04, 2012","3.32","3.24","3.32","3.24","625.68K","1.53%"
"Jun 01, 2012","3.27","3.25","3.28","3.23","549.21K","2.19%"
"May 31, 2012","3.20","3.29","3.34","3.20","718.21K","-2.44%"
"May 30, 2012","3.28","3.27","3.29","3.21","747.07K","1.55%"
"May 29, 2012","3.23","3.22","3.25","3.21","649.63K","0.62%"
"May 28, 2012","3.21","3.18","3.21","3.18","155.18K","1.58%"
"May 25, 2012","3.16","3.20","3.22","3.14","432.19K","-0.63%"
"May 24, 2012","3.18","3.19","3.24","3.15","739.35K","0.32%"
"May 23, 2012","3.17","3.16","3.21","3.14","939.42K","0.00%"
"May 22, 2012","3.17","3.18","3.19","3.14","341.01K","0.32%"
"May 21, 2012","3.16","3.18","3.18","3.14","445.20K","0.00%"
"May 18, 2012","3.16","3.19","3.21","3.14","543.97K","-1.56%"
"May 17, 2012","3.21","3.25","3.26","3.20","259.28K","-1.23%"
"May 16, 2012","3.25","3.21","3.25","3.19","326.57K","0.93%"
"May 15, 2012","3.22","3.25","3.26","3.21","292.65K","-0.31%"
"May 14, 2012","3.23","3.29","3.31","3.23","438.68K","-2.12%"
"May 11, 2012","3.30","3.34","3.36","3.29","697.10K","-1.79%"
"May 10, 2012","3.36","3.36","3.38","3.34","337.40K","0.60%"
"May 09, 2012","3.34","3.39","3.39","3.34","172.13K","-1.47%"
"May 08, 2012","3.39","3.40","3.41","3.37","393.77K","0.00%"
"May 07, 2012","3.39","3.37","3.39","3.33","139.52K","0.00%"
"May 04, 2012","3.39","3.44","3.44","3.39","662.63K","0.00%"
"May 03, 2012","3.39","3.38","3.41","3.38","253.79K","0.89%"
"May 02, 2012","3.36","3.36","3.39","3.35","297.05K","-0.30%"
"Apr 30, 2012","3.37","3.42","3.43","3.36","337.88K","-1.17%"
"Apr 27, 2012","3.41","3.46","3.46","3.39","1.14M","-1.16%"
"Apr 26, 2012","3.45","3.47","3.47","3.43","624.29K","0.29%"
"Apr 25, 2012","3.44","3.48","3.52","3.44","860.01K","-0.86%"
"Apr 24, 2012","3.47","3.47","3.47","3.43","233.92K","0.00%"
"Apr 20, 2012","3.47","3.47","3.50","3.45","465.83K","-0.29%"
"Apr 19, 2012","3.48","3.50","3.51","3.47","526.64K","-0.29%"
"Apr 18, 2012","3.49","3.56","3.57","3.49","465.57K","-1.41%"
"Apr 17, 2012","3.54","3.55","3.58","3.54","411.59K","0.00%"
"Apr 16, 2012","3.54","3.54","3.59","3.54","494.83K","0.57%"
"Apr 13, 2012","3.52","3.50","3.57","3.49","560.87K","0.86%"
"Apr 12, 2012","3.49","3.48","3.50","3.47","534.63K","0.58%"
"Apr 11, 2012","3.47","3.49","3.54","3.46","550.26K","-0.86%"
"Apr 10, 2012","3.50","3.56","3.59","3.50","747.31K","-1.69%"
"Apr 09, 2012","3.56","3.52","3.57","3.51","451.29K","0.28%"
"Apr 06, 2012","3.55","3.62","3.63","3.53","366.41K","-1.66%"
"Apr 05, 2012","3.61","3.65","3.65","3.60","471.31K","-0.55%"
"Apr 04, 2012","3.63","3.68","3.68","3.62","629.22K","-1.36%"
"Apr 03, 2012","3.68","3.73","3.75","3.68","752.28K","-1.08%"
"Apr 02, 2012","3.72","3.74","3.74","3.68","643.48K","0.27%"
"Mar 30, 2012","3.71","3.66","3.71","3.64","797.97K","2.20%"
"Mar 29, 2012","3.63","3.69","3.71","3.63","609.64K","-1.63%"
"Mar 28, 2012","3.69","3.71","3.73","3.67","526.37K","-0.81%"
"Mar 27, 2012","3.72","3.75","3.77","3.72","865.16K","-0.53%"
"Mar 26, 2012","3.74","3.70","3.75","3.69","798.54K","1.08%"
"Mar 23, 2012","3.70","3.76","3.78","3.70","554.08K","-1.33%"
"Mar 22, 2012","3.75","3.79","3.82","3.74","1.17M","-1.06%"
"Mar 21, 2012","3.79","3.76","3.82","3.76","983.30K","1.07%"
"Mar 20, 2012","3.75","3.79","3.79","3.74","492.17K","-1.06%"
"Mar 19, 2012","3.79","3.79","3.82","3.77","1.17M","0.00%"
"Mar 16, 2012","3.79","3.79","3.80","3.77","828.53K","0.00%"
"Mar 15, 2012","3.79","3.79","3.83","3.78","695.78K","0.26%"
"Mar 14, 2012","3.78","3.79","3.80","3.75","688.77K","1.07%"
"Mar 13, 2012","3.74","3.75","3.78","3.73","924.59K","0.54%"
"Mar 12, 2012","3.72","3.80","3.83","3.70","730.47K","-2.11%"
"Mar 09, 2012","3.80","3.87","3.87","3.77","666.41K","-1.04%"
"Mar 08, 2012","3.84","3.89","3.92","3.83","1.57M","-0.78%"
"Mar 07, 2012","3.87","3.90","3.93","3.85","2.77M","-17.31%"
"Mar 06, 2012","4.68","4.59","4.69","4.58","1.89M","1.52%"
"Mar 05, 2012","4.61","4.61","4.64","4.55","472.04K","-0.43%"
"Mar 02, 2012","4.63","4.55","4.65","4.52","715.70K","1.76%"
"Mar 01, 2012","4.55","4.52","4.55","4.49","434.96K","0.44%"
"Feb 29, 2012","4.53","4.54","4.58","4.49","809.49K","0.22%"
"Feb 28, 2012","4.52","4.44","4.55","4.42","531.42K","2.49%"
"Feb 27, 2012","4.41","4.50","4.50","4.39","228.03K","-1.34%"
"Feb 24, 2012","4.47","4.51","4.55","4.45","534.87K","-1.11%"
"Feb 23, 2012","4.52","4.56","4.56","4.49","297.95K","-0.88%"
"Feb 22, 2012","4.56","4.61","4.64","4.56","259.75K","-1.08%"
"Feb 21, 2012","4.61","4.63","4.66","4.58","434.01K","-0.86%"
"Feb 20, 2012","4.65","4.69","4.71","4.62","778.17K","-0.21%"
"Feb 17, 2012","4.66","4.61","4.66","4.56","1.24M","1.75%"
"Feb 16, 2012","4.58","4.44","4.58","4.42","760.34K","2.46%"
"Feb 15, 2012","4.47","4.60","4.60","4.42","1.24M","-3.25%"
"Feb 14, 2012","4.62","4.56","4.62","4.53","1.48M","1.09%"
"Feb 13, 2012","4.57","4.57","4.59","4.53","1.04M","0.66%"
"Feb 10, 2012","4.54","4.55","4.55","4.49","1.67M","-0.22%"
"Feb 09, 2012","4.55","4.70","4.71","4.54","1.35M","-2.99%"
"Feb 08, 2012","4.69","4.63","4.69","4.60","1.60M","2.40%"
"Feb 07, 2012","4.58","4.65","4.68","4.58","1.23M","-1.08%"
"Feb 06, 2012","4.63","4.57","4.70","4.57","2.53M","1.31%"
"Feb 03, 2012","4.57","4.46","4.62","4.45","2.89M","2.24%"
"Feb 02, 2012","4.47","4.39","4.47","4.35","1.86M","1.82%"
"Feb 01, 2012","4.39","4.26","4.40","4.25","2.08M","3.54%"
"Jan 31, 2012","4.24","4.34","4.36","4.24","1.02M","-1.85%"
"Jan 30, 2012","4.32","4.30","4.49","4.30","5.73M","0.00%"
"Jan 27, 2012","4.32","4.23","4.33","4.20","2.18M","2.13%"
"Jan 26, 2012","4.23","4.16","4.31","4.16","3.42M","2.17%"
"Jan 25, 2012","4.14","4.15","4.19","4.12","710.31K","0.00%"
"Jan 24, 2012","4.14","4.15","4.17","4.12","485.86K","0.00%"
"Jan 23, 2012","4.14","4.13","4.19","4.13","754.13K","0.24%"
"Jan 20, 2012","4.13","4.19","4.21","4.09","1.87M","-0.72%"
"Jan 19, 2012","4.16","4.17","4.19","4.14","888.85K","-0.24%"
"Jan 18, 2012","4.17","4.09","4.23","4.09","1.56M","1.96%"
"Jan 17, 2012","4.09","4.13","4.19","4.08","1.26M","0.00%"
"Jan 16, 2012","4.09","4.04","4.10","4.01","588.18K","0.99%"
"Jan 13, 2012","4.05","4.11","4.12","3.92","330.57K","-0.74%"
"Jan 12, 2012","4.08","4.09","4.16","4.07","1.02M","0.00%"
"Jan 11, 2012","4.08","4.01","4.09","3.97","1.07M","2.00%"
"Jan 10, 2012","4.00","3.94","4.02","3.94","561.73K","2.56%"
"Jan 09, 2012","3.90","3.98","4.00","3.89","844.86K","-1.76%"
"Jan 06, 2012","3.97","4.15","4.16","3.94","997.43K","-4.11%"
"Jan 05, 2012","4.14","4.23","4.24","4.12","678.77K","-1.66%"
"Jan 04, 2012","4.21","4.20","4.34","4.18","2.69M","-0.71%"
"Jan 03, 2012","4.24","4.22","4.26","4.20","852.81K","0.95%"
"Jan 02, 2012","4.20","4.16","4.20","4.12","780.70K","0.96%"
"Dec 30, 2011","4.16","4.16","4.22","4.13","358.50K","0.00%"
"Dec 29, 2011","4.16","4.11","4.18","4.11","324.40K","0.97%"
"Dec 28, 2011","4.12","4.24","4.27","4.08","772.44K","-2.83%"
"Dec 27, 2011","4.24","4.25","4.30","4.20","518.89K","-0.24%"
"Dec 26, 2011","4.25","4.22","4.25","4.21","329.44K","1.92%"
"Dec 23, 2011","4.17","4.18","4.23","4.15","984.34K","0.72%"
"Dec 22, 2011","4.14","4.14","4.24","4.11","542.42K","0.98%"
"Dec 21, 2011","4.10","4.32","4.32","4.08","791.12K","-4.21%"
"Dec 20, 2011","4.28","4.21","4.29","4.14","1.66M","4.65%"
"Dec 19, 2011","4.09","4.17","4.35","4.07","3.84M","2.76%"
"Dec 16, 2011","3.98","3.92","4.07","3.92","844.13K","2.58%"
"Dec 15, 2011","3.88","3.86","3.91","3.82","305.02K","1.04%"
"Dec 14, 2011","3.84","3.92","3.94","3.82","595.25K","-2.78%"
"Dec 13, 2011","3.95","3.92","4.01","3.92","807.03K","0.77%"
"Dec 12, 2011","3.92","4.07","4.08","3.92","286.42K","-3.69%"
"Dec 09, 2011","4.07","3.95","4.09","3.92","499.23K","2.01%"
"Dec 08, 2011","3.99","4.20","4.20","3.98","1.09M","-4.55%"
"Dec 07, 2011","4.18","4.31","4.33","4.13","1.30M","-2.11%"
"Dec 06, 2011","4.27","4.31","4.36","4.25","887.61K","-1.16%"
"Dec 05, 2011","4.32","4.20","4.35","4.19","1.31M","3.35%"
"Dec 02, 2011","4.18","4.11","4.23","4.11","1.16M","1.70%"
"Dec 01, 2011","4.11","4.12","4.13","4.08","856.41K","-0.24%"
"Nov 30, 2011","4.12","3.98","4.13","3.98","652.74K","2.49%"
"Nov 29, 2011","4.02","4.00","4.07","3.98","631.31K","-0.74%"
"Nov 28, 2011","4.05","3.96","4.07","3.93","449.33K","3.05%"
"Nov 25, 2011","3.93","3.95","3.95","3.86","445.60K","-0.76%"
"Nov 24, 2011","3.96","3.98","4.01","3.92","450.29K","0.51%"
"Nov 23, 2011","3.94","3.95","4.02","3.90","583.54K","-1.75%"
"Nov 22, 2011","4.01","4.01","4.06","3.93","901.62K","0.00%"
"Nov 21, 2011","4.01","4.15","4.15","4.00","770.69K","-3.14%"
"Nov 18, 2011","4.14","4.13","4.19","4.12","998.30K","-0.72%"
"Nov 17, 2011","4.17","4.10","4.19","4.07","1.11M","2.21%"
"Nov 16, 2011","4.08","4.09","4.13","4.08","486.22K","-0.24%"
"Nov 15, 2011","4.09","4.08","4.11","4.03","511.30K","0.25%"
"Nov 14, 2011","4.08","4.09","4.10","4.04","538.01K","0.99%"
"Nov 11, 2011","4.04","4.00","4.05","3.99","398.08K","1.76%"
"Nov 10, 2011","3.97","4.07","4.07","3.96","983.74K","-3.64%"
"Nov 04, 2011","4.12","4.13","4.19","4.10","737.12K","0.00%"
"Nov 03, 2011","4.12","4.05","4.15","4.04","702.22K","0.49%"
"Nov 02, 2011","4.10","4.11","4.14","4.06","710.72K","0.00%"
"Nov 01, 2011","4.10","4.24","4.24","4.03","1.04M","-4.43%"
"Oct 31, 2011","4.29","4.44","4.44","4.24","1.08M","-3.38%"
"Oct 28, 2011","4.44","4.43","4.48","4.41","979.88K","0.45%"
"Oct 27, 2011","4.42","4.36","4.43","4.35","1.93M","2.55%"
"Oct 26, 2011","4.31","4.33","4.39","4.30","898.23K","-0.23%"
"Oct 25, 2011","4.32","4.29","4.36","4.29","585.79K","0.47%"
"Oct 24, 2011","4.30","4.33","4.35","4.25","804.08K","0.00%"
"Oct 21, 2011","4.30","4.24","4.30","4.23","691.04K","1.42%"
"Oct 20, 2011","4.24","4.34","4.34","4.24","895.03K","-2.97%"
"Oct 19, 2011","4.37","4.43","4.46","4.37","1.08M","-0.91%"
"Oct 18, 2011","4.41","4.38","4.44","4.37","512.14K","0.23%"
"Oct 17, 2011","4.40","4.42","4.53","4.39","2.15M","-0.23%"
"Oct 14, 2011","4.41","4.42","4.45","4.39","957.74K","0.23%"
"Oct 13, 2011","4.40","4.46","4.49","4.39","1.15M","-0.90%"
"Oct 12, 2011","4.44","4.47","4.47","4.43","1.24M","-0.45%"
"Oct 11, 2011","4.46","4.51","4.52","4.43","1.47M","-0.89%"
"Oct 10, 2011","4.50","4.55","4.57","4.47","2.28M","-0.66%"
"Oct 07, 2011","4.53","4.55","4.56","4.46","978.81K","0.22%"
"Oct 06, 2011","4.52","4.56","4.63","4.49","1.64M","-0.44%"
"Oct 05, 2011","4.54","4.45","4.56","4.44","1.78M","2.71%"
"Oct 04, 2011","4.42","4.42","4.47","4.39","932.05K","-0.90%"
"Oct 03, 2011","4.46","4.42","4.50","4.40","1.85M","-1.11%"
"Sep 30, 2011","4.51","4.59","4.59","4.41","1.64M","-1.10%"
"Sep 29, 2011","4.56","4.52","4.61","4.52","1.49M","0.88%"
"Sep 28, 2011","4.52","4.54","4.63","4.49","3.37M","-0.66%"
"Sep 27, 2011","4.55","4.47","4.58","4.41","3.55M","4.84%"
"Sep 26, 2011","4.34","4.22","4.47","4.18","2.80M","0.46%"
"Sep 23, 2011","4.32","4.47","4.54","4.21","1.65M","-3.14%"
"Sep 22, 2011","4.46","4.63","4.65","4.42","2.69M","-5.51%"
"Sep 21, 2011","4.72","4.84","4.86","4.71","1.36M","-2.48%"
"Sep 20, 2011","4.84","4.72","4.86","4.72","2.99M","2.76%"
"Sep 19, 2011","4.71","4.58","4.80","4.57","4.20M","1.95%"
"Sep 16, 2011","4.62","4.47","4.70","4.39","5.27M","3.82%"
"Sep 15, 2011","4.45","4.29","4.47","4.28","2.79M","3.97%"
"Sep 14, 2011","4.28","4.23","4.36","4.22","2.78M","0.94%"
"Sep 13, 2011","4.24","4.03","4.28","3.99","2.99M","6.80%"
"Sep 12, 2011","3.97","3.88","3.98","3.88","1.36M","-1.00%"
"Sep 09, 2011","4.01","4.12","4.16","3.98","1.97M","-2.91%"
"Sep 08, 2011","4.13","4.09","4.14","4.08","1.48M","0.49%"
"Sep 07, 2011","4.11","4.05","4.16","4.05","3.12M","2.24%"
"Sep 06, 2011","4.02","4.01","4.08","3.95","2.16M","-0.25%"
"Sep 05, 2011","4.03","3.81","4.05","3.80","2.78M","2.81%"
"Sep 02, 2011","3.92","3.91","3.95","3.87","2.23M","1.55%"
"Aug 29, 2011","3.86","3.78","3.86","3.75","566.27K","2.93%"
"Aug 26, 2011","3.75","3.81","3.81","3.69","1.87M","0.27%"
"Aug 25, 2011","3.74","3.75","3.82","3.70","2.33M","-1.58%"
"Aug 24, 2011","3.80","3.78","3.81","3.75","2.63M","1.33%"
"Aug 23, 2011","3.75","3.88","3.92","3.73","4.16M","-2.85%"
"Aug 22, 2011","3.86","3.76","3.93","3.73","4.37M","-0.52%"
"Aug 19, 2011","3.88","3.70","3.89","3.64","3.51M","2.37%"
"Aug 18, 2011","3.79","3.92","4.01","3.74","4.03M","-4.53%"
"Aug 17, 2011","3.97","3.76","4.00","3.75","5.56M","5.31%"
"Aug 16, 2011","3.77","3.92","3.92","3.69","4.67M","-4.31%"
"Aug 15, 2011","3.94","3.95","4.07","3.91","5.47M","1.55%"
"Aug 12, 2011","3.88","3.79","3.93","3.70","2.81M","1.84%"
"Aug 11, 2011","3.81","3.76","3.82","3.45","2.37M","4.38%"
"Aug 10, 2011","3.65","3.92","4.12","3.61","3.66M","-5.19%"
"Aug 09, 2011","3.85","3.87","3.93","3.51","3.51M","0.00%"
"Aug 08, 2011","3.85","3.94","4.24","3.82","2.76M","-6.78%"
"Aug 05, 2011","4.13","4.39","4.39","4.13","2.57M","-8.22%"
"Aug 04, 2011","4.50","4.74","4.80","4.48","2.48M","-4.46%"
"Aug 03, 2011","4.71","4.74","4.84","4.67","2.71M","-2.28%"
"Aug 02, 2011","4.82","4.93","4.97","4.82","1.69M","-2.63%"
"Aug 01, 2011","4.95","5.06","5.08","4.89","1.38M","-1.20%"
"Jul 29, 2011","5.01","5.01","5.10","4.95","1.48M","-0.60%"
"Jul 28, 2011","5.04","4.93","5.06","4.91","1.46M","1.82%"
"Jul 27, 2011","4.95","5.08","5.14","4.93","1.73M","-2.56%"
"Jul 26, 2011","5.08","4.89","5.12","4.88","3.17M","3.89%"
"Jul 25, 2011","4.89","4.71","4.89","4.63","3.26M","3.60%"
"Jul 22, 2011","4.72","4.78","4.86","4.71","2.35M","-1.26%"
"Jul 21, 2011","4.78","4.89","4.89","4.50","3.32M","-2.25%"
"Jul 20, 2011","4.89","5.06","5.08","4.88","928.18K","-2.40%"
"Jul 19, 2011","5.01","5.06","5.10","4.99","1.15M","-0.60%"
"Jul 18, 2011","5.04","5.03","5.12","4.97","1.24M","0.00%"
"Jul 15, 2011","5.04","5.16","5.16","5.03","937.64K","-2.33%"
"Jul 14, 2011","5.16","5.25","5.25","5.16","694.18K","-2.46%"
"Jul 13, 2011","5.29","5.25","5.29","5.21","929.05K","1.54%"
"Jul 12, 2011","5.21","5.25","5.25","5.16","812.29K","-1.14%"
"Jul 11, 2011","5.27","5.31","5.35","5.21","1.22M","-0.75%"
"Jul 08, 2011","5.31","5.31","5.35","5.27","1.29M","0.38%"
"Jul 07, 2011","5.29","5.31","5.33","5.25","1.03M","-0.38%"
"Jul 06, 2011","5.31","5.31","5.38","5.27","1.76M","-0.38%"
"Jul 05, 2011","5.33","5.33","5.33","5.25","1.32M","0.00%"
"Jul 04, 2011","5.33","5.31","5.36","5.29","1.24M","0.38%"
"Jul 01, 2011","5.31","5.25","5.33","5.23","1.13M","1.53%"
"Jun 30, 2011","5.23","5.25","5.31","5.21","1.39M","0.00%"
"Jun 29, 2011","5.23","5.36","5.38","5.21","1.84M","-2.24%"
"Jun 28, 2011","5.35","5.27","5.40","5.25","6.05M","2.29%"
"Jun 27, 2011","5.23","5.14","5.25","5.12","1.32M","0.97%"
"Jun 24, 2011","5.18","5.18","5.27","5.16","2.01M","0.78%"
"Jun 23, 2011","5.14","5.10","5.19","5.10","1.34M","-0.77%"
"Jun 22, 2011","5.18","5.23","5.23","5.12","1.92M","-0.96%"
"Jun 21, 2011","5.23","5.27","5.29","5.21","1.84M","0.00%"
"Jun 20, 2011","5.23","5.12","5.25","5.03","3.35M","1.75%"
"Jun 17, 2011","5.14","5.14","5.16","4.99","2.90M","0.00%"
"Jun 16, 2011","5.14","5.23","5.29","4.88","7.15M","-1.72%"
"Jun 15, 2011","5.23","5.19","5.35","5.16","5.16M","0.77%"
"Jun 14, 2011","5.19","5.21","5.27","5.06","5.86M","0.19%"
"Jun 13, 2011","5.18","4.86","5.23","4.84","6.97M","7.47%"
"Jun 10, 2011","4.82","4.78","4.89","4.74","3.61M","0.42%"
"Jun 09, 2011","4.80","4.91","5.03","4.78","7.29M","-2.24%"
"Jun 08, 2011","4.91","4.61","4.94","4.55","14.61M","6.74%"
"Jun 07, 2011","4.60","4.65","4.65","4.49","5.54M","-0.86%"
"Jun 06, 2011","4.64","4.65","4.69","4.57","6.83M","1.98%"
"Jun 03, 2011","4.55","4.34","4.56","4.34","8.50M","5.32%"
"Jun 02, 2011","4.32","4.26","4.33","4.22","5.44M","0.47%"
"Jun 01, 2011","4.30","4.14","4.32","4.12","8.05M","4.12%"
"May 31, 2011","4.13","4.03","4.17","4.00","6.63M","3.25%"
"May 30, 2011","4.00","3.99","4.05","3.91","3.57M","0.76%"
"May 27, 2011","3.97","4.11","4.12","3.93","2.90M","-2.93%"
"May 26, 2011","4.09","4.16","4.16","4.08","3.01M","-0.49%"
"May 25, 2011","4.11","4.06","4.19","4.03","6.93M","0.49%"
"May 24, 2011","4.09","3.99","4.10","3.97","5.09M","2.76%"
"May 23, 2011","3.98","4.14","4.14","3.97","6.50M","-4.56%"
"May 20, 2011","4.17","4.28","4.32","4.11","5.85M","-2.57%"
"May 18, 2011","4.28","4.28","4.40","4.25","10.21M","0.00%"
"May 17, 2011","4.28","4.19","4.33","4.15","9.69M","2.64%"
"May 16, 2011","4.17","4.11","4.43","4.08","14.43M","1.71%"
"May 13, 2011","4.10","3.84","4.18","3.79","20.87M","6.77%"
"May 12, 2011","3.84","3.82","3.88","3.80","872.16K","0.26%"
"May 11, 2011","3.83","3.77","3.83","3.75","855.31K","0.52%"
"May 10, 2011","3.81","3.81","3.90","3.80","1.23M","0.00%"
"May 09, 2011","3.81","3.84","3.85","3.80","748.54K","-0.26%"
"May 06, 2011","3.82","3.90","3.91","3.81","1.39M","-2.05%"
"May 05, 2011","3.90","3.86","3.93","3.86","1.70M","0.78%"
"May 04, 2011","3.87","3.90","3.98","3.86","2.49M","-0.77%"
"May 03, 2011","3.90","3.88","3.92","3.86","1.84M","0.52%"
"May 02, 2011","3.88","3.86","3.91","3.84","1.62M","0.78%"
"Apr 29, 2011","3.85","3.78","3.87","3.76","3.38M","2.39%"
"Apr 28, 2011","3.76","3.78","3.81","3.75","1.88M","0.27%"
"Apr 27, 2011","3.75","3.86","3.87","3.70","1.44M","-2.85%"
"Apr 26, 2011","3.86","3.87","3.90","3.83","927.92K","-0.26%"
"Apr 25, 2011","3.87","3.91","3.92","3.85","1.36M","0.00%"
"Apr 22, 2011","3.87","3.79","3.96","3.77","3.76M","2.93%"
"Apr 21, 2011","3.76","3.65","3.77","3.63","4.12M","3.58%"
"Apr 20, 2011","3.63","3.59","3.65","3.56","1.59M","1.97%"
"Apr 19, 2011","3.56","3.51","3.56","3.51","623.08K","2.30%"
"Apr 18, 2011","3.48","3.59","3.60","3.47","1.47M","-2.25%"
"Apr 15, 2011","3.56","3.60","3.60","3.52","1.14M","0.00%"
"Apr 14, 2011","3.56","3.59","3.63","3.55","653.92K","-0.56%"
"Apr 13, 2011","3.58","3.65","3.66","3.57","1.39M","-1.65%"
"Apr 12, 2011","3.64","3.60","3.68","3.58","1.02M","0.55%"
"Apr 11, 2011","3.62","3.60","3.63","3.57","365.47K","0.56%"
"Apr 08, 2011","3.60","3.62","3.63","3.56","927.39K","-0.28%"
"Apr 07, 2011","3.61","3.68","3.69","3.60","1.12M","-1.90%"
"Apr 06, 2011","3.68","3.66","3.70","3.64","1.52M","0.82%"
"Apr 05, 2011","3.65","3.55","3.66","3.54","2.01M","3.40%"
"Apr 04, 2011","3.53","3.48","3.58","3.43","3.80M","3.52%"
"Apr 01, 2011","3.41","3.38","3.41","3.36","633.18K","1.49%"
"Mar 31, 2011","3.36","3.41","3.45","3.34","1.29M","-0.88%"
"Mar 30, 2011","3.39","3.37","3.41","3.37","666.10K","1.19%"
