"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 27, 2012","2.260","2.250","2.290","2.230","604.57K","0.44%"
"Mar 26, 2012","2.250","2.230","2.270","2.220","308.88K","0.90%"
"Mar 23, 2012","2.230","2.250","2.260","2.210","388.08K","-0.45%"
"Mar 22, 2012","2.240","2.210","2.260","2.200","578.38K","1.82%"
"Mar 21, 2012","2.200","2.240","2.240","2.200","457.57K","-1.35%"
"Mar 20, 2012","2.230","2.280","2.290","2.200","1.79M","-1.76%"
"Mar 19, 2012","2.270","2.170","2.360","2.170","4.99M","5.58%"
"Mar 16, 2012","2.150","2.160","2.200","2.150","875.86K","0.47%"
"Mar 15, 2012","2.140","2.160","2.180","2.140","1.32M","-0.47%"
"Mar 14, 2012","2.150","2.130","2.170","2.120","862.88K","1.90%"
"Mar 13, 2012","2.110","2.120","2.150","2.100","466.41K","0.96%"
"Mar 12, 2012","2.090","2.120","2.140","2.090","355.45K","-1.42%"
"Mar 09, 2012","2.120","2.160","2.170","2.110","584.46K","-1.40%"
"Mar 08, 2012","2.150","2.160","2.200","2.150","596.53K","0.00%"
"Mar 07, 2012","2.150","2.130","2.180","2.120","492.75K","0.94%"
"Mar 06, 2012","2.130","2.160","2.160","2.120","367.15K","-1.84%"
"Mar 05, 2012","2.170","2.180","2.230","2.150","1.16M","-1.36%"
"Mar 02, 2012","2.200","2.200","2.210","2.190","92.03K","0.46%"
"Mar 01, 2012","2.190","2.190","2.220","2.180","346.46K","-1.79%"
"Feb 29, 2012","2.230","2.180","2.250","2.170","926.04K","2.29%"
"Feb 28, 2012","2.180","2.150","2.190","2.150","602.73K","1.87%"
"Feb 27, 2012","2.140","2.190","2.200","2.120","329.53K","-3.17%"
"Feb 24, 2012","2.210","2.240","2.250","2.180","385.00K","-0.90%"
"Feb 23, 2012","2.230","2.310","2.310","2.220","872.27K","-3.46%"
"Feb 22, 2012","2.310","2.310","2.360","2.280","2.65M","0.00%"
"Feb 21, 2012","2.310","2.290","2.320","2.230","1.46M","0.87%"
"Feb 20, 2012","2.290","2.210","2.330","2.210","2.73M","3.62%"
"Feb 17, 2012","2.210","2.190","2.220","2.160","1.12M","1.38%"
"Feb 16, 2012","2.180","2.130","2.220","2.120","2.87M","2.35%"
"Feb 15, 2012","2.130","2.140","2.160","2.120","516.82K","0.47%"
"Feb 14, 2012","2.120","2.130","2.150","2.100","781.51K","-0.93%"
"Feb 13, 2012","2.140","2.100","2.140","2.100","470.75K","1.90%"
"Feb 10, 2012","2.100","2.090","2.120","2.070","605.72K","-0.94%"
"Feb 09, 2012","2.120","2.150","2.160","2.100","699.05K","-1.40%"
"Feb 08, 2012","2.150","2.140","2.170","2.130","770.52K","0.94%"
"Feb 07, 2012","2.130","2.130","2.150","2.120","555.75K","0.47%"
"Feb 06, 2012","2.120","2.120","2.150","2.110","884.26K","-0.47%"
"Feb 03, 2012","2.130","2.120","2.170","2.100","1.99M","0.47%"
"Feb 02, 2012","2.120","2.110","2.140","2.080","1.76M","1.44%"
"Feb 01, 2012","2.090","2.060","2.110","2.050","1.56M","1.46%"
"Jan 31, 2012","2.060","2.080","2.130","2.040","3.25M","0.00%"
"Jan 30, 2012","2.060","2.030","2.080","2.030","846.71K","0.98%"
"Jan 27, 2012","2.040","2.030","2.060","2.030","886.42K","-0.49%"
"Jan 26, 2012","2.050","2.050","2.060","2.030","1.18M","2.50%"
"Jan 25, 2012","2.000","2.040","2.050","2.000","759.83K","-0.99%"
"Jan 24, 2012","2.020","2.050","2.080","1.990","1.64M","-1.94%"
"Jan 23, 2012","2.060","2.060","2.090","2.040","1.86M","0.00%"
"Jan 20, 2012","2.060","2.030","2.110","1.990","5.05M","1.98%"
"Jan 19, 2012","2.020","2.010","2.070","2.000","1.50M","0.50%"
"Jan 18, 2012","2.010","2.010","2.030","1.980","834.14K","0.50%"
"Jan 17, 2012","2.000","2.030","2.050","1.990","800.87K","-0.50%"
"Jan 16, 2012","2.010","1.980","2.050","1.960","1.65M","2.03%"
"Jan 13, 2012","1.970","1.950","2.110","1.940","4.88M","1.55%"
"Jan 12, 2012","1.940","1.930","1.980","1.910","770.11K","0.52%"
"Jan 11, 2012","1.930","1.960","1.980","1.910","625.70K","-1.53%"
"Jan 10, 2012","1.960","1.860","1.990","1.840","1.91M","6.52%"
"Jan 09, 2012","1.840","1.890","1.910","1.810","374.03K","-2.13%"
"Jan 06, 2012","1.880","1.950","1.990","1.880","1.06M","-3.59%"
"Jan 05, 2012","1.950","1.870","1.950","1.850","1.64M","4.28%"
"Jan 04, 2012","1.870","1.860","1.900","1.840","1.48M","0.00%"
"Jan 03, 2012","1.870","1.820","1.920","1.810","4.43M","3.31%"
"Jan 02, 2012","1.810","1.810","1.830","1.790","333.68K","0.00%"
"Dec 30, 2011","1.810","1.820","1.860","1.790","904.16K","-0.55%"
"Dec 29, 2011","1.820","1.820","1.830","1.790","321.45K","0.00%"
"Dec 28, 2011","1.820","1.870","1.880","1.820","1.69M","-2.67%"
"Dec 27, 2011","1.870","1.870","1.880","1.840","971.17K","0.00%"
"Dec 26, 2011","1.870","1.850","1.910","1.840","1.66M","2.19%"
"Dec 23, 2011","1.830","1.900","1.930","1.810","1.12M","-3.17%"
"Dec 22, 2011","1.890","1.870","2.040","1.850","5.96M","6.18%"
"Dec 21, 2011","1.780","1.770","1.790","1.740","394.53K","1.71%"
"Dec 20, 2011","1.750","1.720","1.760","1.700","201.37K","2.34%"
"Dec 19, 2011","1.710","1.710","1.850","1.710","829.46K","-1.72%"
"Dec 16, 2011","1.740","1.740","1.760","1.720","427.20K","0.00%"
"Dec 15, 2011","1.740","1.720","1.750","1.700","378.14K","1.75%"
"Dec 14, 2011","1.710","1.770","1.790","1.700","331.08K","-4.47%"
"Dec 13, 2011","1.790","1.790","1.820","1.760","535.50K","0.00%"
"Dec 12, 2011","1.790","1.810","1.840","1.780","483.04K","-1.65%"
"Dec 09, 2011","1.820","1.780","1.830","1.760","405.28K","1.11%"
"Dec 08, 2011","1.800","1.890","1.900","1.800","906.08K","-4.76%"
"Dec 07, 2011","1.890","1.930","1.950","1.850","758.06K","-0.53%"
"Dec 06, 2011","1.900","1.950","1.950","1.880","623.34K","-3.06%"
"Dec 05, 2011","1.960","1.950","2.020","1.940","2.33M","1.03%"
"Dec 02, 2011","1.940","1.900","1.970","1.890","1.11M","3.19%"
"Dec 01, 2011","1.880","1.840","1.980","1.840","2.85M","3.30%"
"Nov 30, 2011","1.820","1.730","1.820","1.730","1.15M","4.60%"
"Nov 29, 2011","1.740","1.800","1.800","1.740","382.08K","-1.69%"
"Nov 28, 2011","1.770","1.760","1.790","1.750","342.93K","1.14%"
"Nov 25, 2011","1.750","1.710","1.750","1.670","236.55K","2.34%"
"Nov 24, 2011","1.710","1.740","1.800","1.690","755.42K","-1.16%"
"Nov 23, 2011","1.730","1.750","1.760","1.700","435.07K","-2.26%"
"Nov 22, 2011","1.770","1.810","1.830","1.730","439.05K","-2.21%"
"Nov 21, 2011","1.810","1.910","1.910","1.790","615.08K","-4.74%"
"Nov 18, 2011","1.900","1.930","1.940","1.900","453.05K","-2.06%"
"Nov 17, 2011","1.940","1.960","1.960","1.930","558.73K","-0.51%"
"Nov 16, 2011","1.950","1.960","1.980","1.950","393.56K","-1.52%"
"Nov 15, 2011","1.980","1.990","2.000","1.940","273.50K","0.00%"
"Nov 14, 2011","1.980","2.010","2.030","1.980","878.83K","-1.00%"
"Nov 11, 2011","2.000","2.000","2.030","1.990","1.03M","1.01%"
"Nov 10, 2011","1.980","1.990","2.020","1.970","939.42K","-2.46%"
"Nov 04, 2011","2.030","2.030","2.060","2.020","524.70K","0.50%"
"Nov 03, 2011","2.020","2.000","2.030","1.990","383.00K","0.00%"
"Nov 02, 2011","2.020","2.040","2.050","1.980","726.23K","-0.49%"
"Nov 01, 2011","2.030","2.070","2.090","2.010","409.33K","-2.87%"
"Oct 31, 2011","2.090","2.120","2.120","2.090","302.16K","-1.88%"
"Oct 28, 2011","2.130","2.110","2.140","2.100","364.90K","0.95%"
"Oct 27, 2011","2.110","2.100","2.120","2.090","467.92K","1.93%"
"Oct 26, 2011","2.070","2.090","2.120","2.070","460.47K","-1.43%"
"Oct 25, 2011","2.100","2.090","2.120","2.070","556.31K","0.48%"
"Oct 24, 2011","2.090","2.110","2.150","2.050","1.04M","0.48%"
"Oct 21, 2011","2.080","2.060","2.080","2.050","368.99K","0.97%"
"Oct 20, 2011","2.060","2.080","2.100","2.050","355.32K","-1.90%"
"Oct 19, 2011","2.100","2.130","2.140","2.090","330.94K","-0.94%"
"Oct 18, 2011","2.120","2.120","2.130","2.110","515.95K","-0.47%"
"Oct 17, 2011","2.130","2.140","2.170","2.120","590.33K","-0.47%"
"Oct 14, 2011","2.140","2.140","2.140","2.130","536.07K","0.00%"
"Oct 13, 2011","2.140","2.130","2.160","2.120","916.14K","0.00%"
"Oct 12, 2011","2.140","2.130","2.150","2.120","1.29M","0.94%"
"Oct 11, 2011","2.120","2.140","2.160","2.120","619.48K","-0.47%"
"Oct 10, 2011","2.130","2.150","2.150","2.120","473.29K","0.47%"
"Oct 07, 2011","2.120","2.120","2.140","2.080","239.27K","0.47%"
"Oct 06, 2011","2.110","2.130","2.150","2.100","914.52K","-0.47%"
"Oct 05, 2011","2.120","2.090","2.140","2.090","930.05K","2.42%"
"Oct 04, 2011","2.070","2.110","2.140","2.070","786.39K","-3.27%"
"Oct 03, 2011","2.140","2.150","2.170","2.130","619.94K","-0.47%"
"Sep 30, 2011","2.150","2.190","2.240","2.120","2.41M","-1.83%"
"Sep 29, 2011","2.190","2.170","2.210","2.170","960.14K","0.46%"
"Sep 28, 2011","2.180","2.190","2.220","2.170","2.03M","-2.24%"
"Sep 27, 2011","2.230","2.200","2.250","2.200","721.05K","2.29%"
"Sep 26, 2011","2.180","2.130","2.210","2.110","525.15K","0.93%"
"Sep 23, 2011","2.160","2.200","2.240","2.100","448.17K","-3.14%"
"Sep 22, 2011","2.230","2.270","2.280","2.200","625.40K","-2.62%"
"Sep 21, 2011","2.290","2.300","2.310","2.250","592.90K","0.44%"
"Sep 20, 2011","2.280","2.200","2.350","2.190","2.04M","4.11%"
"Sep 19, 2011","2.190","2.180","2.210","2.170","709.28K","0.00%"
"Sep 16, 2011","2.190","2.190","2.240","2.180","1.16M","0.46%"
"Sep 15, 2011","2.180","2.180","2.200","2.170","199.95K","0.00%"
"Sep 14, 2011","2.180","2.200","2.220","2.150","423.47K","-0.91%"
"Sep 13, 2011","2.200","2.200","2.200","2.150","405.96K","1.85%"
"Sep 12, 2011","2.160","2.100","2.160","2.010","265.67K","0.93%"
"Sep 09, 2011","2.140","2.190","2.200","2.140","454.62K","-2.28%"
"Sep 08, 2011","2.190","2.140","2.200","2.140","533.20K","2.34%"
"Sep 07, 2011","2.140","2.150","2.180","2.140","331.99K","0.00%"
"Sep 06, 2011","2.140","2.150","2.190","2.120","379.39K","0.00%"
"Sep 05, 2011","2.140","2.080","2.250","2.060","2.29M","2.39%"
"Sep 02, 2011","2.090","2.090","2.140","2.080","606.73K","0.48%"
"Aug 29, 2011","2.080","2.100","2.160","2.070","230.55K","1.46%"
"Aug 26, 2011","2.050","2.030","2.050","2.030","122.38K","0.00%"
"Aug 25, 2011","2.050","2.050","2.100","2.030","867.68K","0.49%"
"Aug 24, 2011","2.040","2.020","2.060","2.020","401.95K","0.99%"
"Aug 23, 2011","2.020","2.080","2.090","2.010","777.40K","-2.42%"
"Aug 22, 2011","2.070","2.020","2.100","2.020","972.17K","-0.96%"
"Aug 19, 2011","2.090","2.000","2.090","1.960","438.85K","1.95%"
"Aug 18, 2011","2.050","2.120","2.130","1.990","830.04K","-3.30%"
"Aug 17, 2011","2.120","2.130","2.160","2.100","512.83K","-1.40%"
"Aug 16, 2011","2.150","2.120","2.150","2.080","214.46K","0.47%"
"Aug 15, 2011","2.140","2.100","2.140","2.090","319.09K","2.88%"
"Aug 12, 2011","2.080","2.040","2.090","1.990","155.96K","1.96%"
"Aug 11, 2011","2.040","1.980","2.050","1.880","307.01K","5.70%"
"Aug 10, 2011","1.930","2.070","2.190","1.930","488.37K","-5.39%"
"Aug 09, 2011","2.040","2.080","2.100","1.900","868.78K","-2.39%"
"Aug 08, 2011","2.090","2.240","2.260","2.040","774.80K","-9.91%"
"Aug 05, 2011","2.320","2.280","2.340","2.190","445.24K","-0.43%"
"Aug 04, 2011","2.330","2.440","2.450","2.320","273.73K","-4.51%"
"Aug 03, 2011","2.440","2.450","2.470","2.370","212.93K","-2.01%"
"Aug 02, 2011","2.490","2.480","2.520","2.440","135.44K","-0.40%"
"Aug 01, 2011","2.500","2.510","2.540","2.480","247.22K","-0.40%"
"Jul 29, 2011","2.510","2.420","2.510","2.420","211.23K","2.03%"
"Jul 28, 2011","2.460","2.380","2.460","2.380","273.10K","2.07%"
"Jul 27, 2011","2.410","2.400","2.480","2.400","177.94K","0.00%"
"Jul 26, 2011","2.410","2.370","2.420","2.350","239.15K","2.55%"
"Jul 25, 2011","2.350","2.270","2.360","2.240","282.27K","1.73%"
"Jul 22, 2011","2.310","2.350","2.360","2.240","474.45K","-0.86%"
"Jul 21, 2011","2.330","2.450","2.450","2.200","1.51M","-4.90%"
"Jul 20, 2011","2.450","2.460","2.480","2.420","409.95K","0.00%"
"Jul 19, 2011","2.450","2.500","2.510","2.450","275.45K","-2.00%"
"Jul 18, 2011","2.500","2.530","2.540","2.470","267.07K","-1.57%"
"Jul 15, 2011","2.540","2.560","2.560","2.530","329.43K","-0.78%"
"Jul 14, 2011","2.560","2.560","2.580","2.550","457.96K","-0.78%"
"Jul 13, 2011","2.580","2.570","2.600","2.550","395.91K","0.39%"
"Jul 12, 2011","2.570","2.560","2.570","2.540","339.97K","-0.77%"
"Jul 11, 2011","2.590","2.620","2.640","2.570","175.43K","-1.15%"
"Jul 08, 2011","2.620","2.660","2.670","2.620","429.44K","-1.50%"
"Jul 07, 2011","2.660","2.630","2.660","2.630","616.61K","0.00%"
"Jul 06, 2011","2.660","2.650","2.660","2.630","225.78K","0.38%"
"Jul 05, 2011","2.650","2.670","2.690","2.650","323.87K","-0.38%"
"Jul 04, 2011","2.660","2.660","2.690","2.650","219.91K","-0.75%"
"Jul 01, 2011","2.680","2.680","2.680","2.640","540.05K","0.00%"
"Jun 30, 2011","2.680","2.650","2.690","2.650","538.65K","1.13%"
"Jun 29, 2011","2.650","2.660","2.680","2.630","356.78K","0.00%"
"Jun 28, 2011","2.650","2.590","2.660","2.580","510.70K","2.32%"
"Jun 27, 2011","2.590","2.610","2.620","2.570","321.68K","-1.15%"
"Jun 24, 2011","2.620","2.640","2.650","2.610","146.75K","0.77%"
"Jun 23, 2011","2.600","2.620","2.640","2.590","511.69K","-1.14%"
"Jun 22, 2011","2.630","2.700","2.700","2.620","248.28K","-1.87%"
"Jun 21, 2011","2.680","2.680","2.710","2.680","424.87K","0.37%"
"Jun 20, 2011","2.670","2.700","2.710","2.640","353.69K","-1.48%"
"Jun 17, 2011","2.710","2.730","2.770","2.710","611.04K","-1.45%"
"Jun 16, 2011","2.750","2.710","2.750","2.670","550.69K","0.73%"
"Jun 15, 2011","2.730","2.680","2.740","2.650","800.02K","0.74%"
"Jun 14, 2011","2.710","2.730","2.750","2.690","434.61K","-1.45%"
"Jun 13, 2011","2.750","2.750","2.790","2.730","663.98K","1.10%"
"Jun 10, 2011","2.720","2.770","2.790","2.720","606.34K","-1.81%"
"Jun 09, 2011","2.770","2.830","2.870","2.770","1.00M","-2.12%"
"Jun 08, 2011","2.830","2.790","2.850","2.760","1.05M","1.80%"
"Jun 07, 2011","2.780","2.840","2.870","2.770","1.11M","-1.77%"
"Jun 06, 2011","2.830","2.860","2.880","2.790","1.05M","-0.70%"
"Jun 03, 2011","2.850","2.880","2.920","2.840","2.01M","0.00%"
"Jun 02, 2011","2.850","2.830","2.910","2.800","2.86M","0.00%"
"Jun 01, 2011","2.850","2.800","2.890","2.780","2.65M","2.52%"
"May 31, 2011","2.780","2.590","2.810","2.590","2.06M","7.34%"
"May 30, 2011","2.590","2.600","2.650","2.560","249.51K","-0.38%"
"May 27, 2011","2.600","2.660","2.680","2.570","380.32K","-1.89%"
"May 26, 2011","2.650","2.660","2.720","2.640","718.68K","-0.75%"
"May 25, 2011","2.670","2.670","2.730","2.660","942.80K","-0.37%"
"May 24, 2011","2.680","2.590","2.690","2.590","650.50K","3.08%"
"May 23, 2011","2.600","2.540","2.610","2.530","445.90K","1.56%"
"May 20, 2011","2.560","2.510","2.560","2.490","733.95K","1.99%"
"May 18, 2011","2.510","2.570","2.580","2.500","671.69K","-1.57%"
"May 17, 2011","2.550","2.520","2.570","2.510","1.06M","1.19%"
"May 16, 2011","2.520","2.500","2.540","2.490","777.90K","0.40%"
"May 13, 2011","2.510","2.560","2.570","2.500","1.17M","-1.57%"
"May 12, 2011","2.550","2.520","2.550","2.510","872.53K","1.19%"
"May 11, 2011","2.520","2.630","2.630","2.520","945.67K","-3.82%"
"May 10, 2011","2.620","2.660","2.660","2.600","833.74K","-1.13%"
"May 09, 2011","2.650","2.690","2.700","2.640","970.40K","-1.12%"
"May 06, 2011","2.680","2.700","2.700","2.660","675.54K","-0.37%"
"May 05, 2011","2.690","2.720","2.730","2.690","444.03K","-0.74%"
"May 04, 2011","2.710","2.730","2.760","2.700","1.23M","-0.73%"
"May 03, 2011","2.730","2.710","2.740","2.710","1.94M","0.37%"
"May 02, 2011","2.720","2.740","2.780","2.710","2.74M","0.00%"
"Apr 29, 2011","2.720","2.750","2.750","2.700","965.14K","-1.09%"
"Apr 28, 2011","2.750","2.730","2.760","2.710","2.86M","1.10%"
"Apr 27, 2011","2.720","2.670","2.720","2.650","2.13M","2.26%"
"Apr 26, 2011","2.660","2.660","2.710","2.650","2.66M","0.38%"
"Apr 25, 2011","2.650","2.630","2.670","2.630","748.46K","0.76%"
"Apr 22, 2011","2.630","2.640","2.650","2.610","1.00M","0.00%"
"Apr 21, 2011","2.630","2.640","2.660","2.610","576.43K","0.38%"
"Apr 20, 2011","2.620","2.630","2.690","2.610","3.62M","0.77%"
"Apr 19, 2011","2.600","2.550","2.610","2.540","316.96K","2.77%"
"Apr 18, 2011","2.530","2.650","2.650","2.390","477.11K","-4.17%"
"Apr 15, 2011","2.640","2.630","2.670","2.630","1.37M","0.38%"
"Apr 14, 2011","2.630","2.620","2.650","2.620","684.91K","0.38%"
"Apr 13, 2011","2.620","2.590","2.650","2.590","2.26M","1.16%"
"Apr 12, 2011","2.590","2.580","2.620","2.570","471.38K","0.00%"
"Apr 11, 2011","2.590","2.590","2.600","2.570","492.32K","-1.15%"
"Apr 08, 2011","2.620","2.670","2.680","2.610","996.27K","-1.87%"
"Apr 07, 2011","2.670","2.680","2.710","2.670","1.89M","-0.37%"
"Apr 06, 2011","2.680","2.670","2.700","2.660","1.37M","0.37%"
"Apr 05, 2011","2.670","2.710","2.720","2.660","1.67M","-1.11%"
"Apr 04, 2011","2.700","2.700","2.710","2.680","1.22M","0.00%"
"Apr 01, 2011","2.700","2.650","2.700","2.650","1.86M","1.89%"
"Mar 31, 2011","2.650","2.600","2.680","2.580","4.28M","2.32%"
"Mar 30, 2011","2.590","2.570","2.650","2.570","1.47M","1.17%"
"Mar 29, 2011","2.560","2.600","2.630","2.550","691.16K","-1.92%"
"Mar 28, 2011","2.610","2.610","2.650","2.590","1.11M","-0.38%"
"Mar 25, 2011","2.620","2.600","2.660","2.600","2.20M","0.77%"
"Mar 24, 2011","2.600","2.620","2.640","2.560","1.43M","-0.76%"
"Mar 23, 2011","2.620","2.530","2.630","2.500","3.47M","3.97%"
"Mar 22, 2011","2.520","2.460","2.550","2.460","1.18M","2.44%"
"Mar 21, 2011","2.460","2.440","2.500","2.440","590.95K","0.82%"
"Mar 18, 2011","2.440","2.410","2.460","2.370","909.06K","2.09%"
"Mar 17, 2011","2.390","2.410","2.430","2.390","496.02K","0.00%"
"Mar 16, 2011","2.390","2.470","2.490","2.370","738.06K","-2.05%"
"Mar 15, 2011","2.440","2.430","2.450","2.390","558.97K","-0.81%"
"Mar 14, 2011","2.460","2.300","2.510","2.300","1.36M","5.13%"
"Mar 11, 2011","2.340","2.310","2.350","2.310","544.16K","0.00%"
"Mar 10, 2011","2.340","2.330","2.380","2.320","510.35K","-0.85%"
"Mar 09, 2011","2.360","2.320","2.360","2.300","459.51K","2.61%"
"Mar 08, 2011","2.300","2.280","2.300","2.280","347.30K","1.77%"
"Mar 07, 2011","2.260","2.260","2.280","2.230","495.59K","-0.44%"
"Mar 04, 2011","2.270","2.290","2.310","2.270","576.80K","0.00%"
"Mar 03, 2011","2.270","2.230","2.270","2.220","1.23M","3.18%"
"Mar 02, 2011","2.200","2.220","2.250","2.170","1.18M","-2.22%"
"Mar 01, 2011","2.250","2.350","2.350","2.220","523.54K","-3.85%"
"Feb 28, 2011","2.340","2.340","2.350","2.310","1.16M","0.86%"
"Feb 25, 2011","2.320","2.300","2.340","2.290","689.06K","2.20%"
"Feb 24, 2011","2.270","2.400","2.400","2.250","537.18K","-5.42%"
"Feb 23, 2011","2.400","2.450","2.470","2.390","1.16M","-2.83%"
"Feb 22, 2011","2.470","2.480","2.490","2.430","764.68K","-1.20%"
"Feb 21, 2011","2.500","2.500","2.550","2.490","2.91M","-0.40%"
"Feb 18, 2011","2.510","2.490","2.520","2.480","1.21M","1.21%"
"Feb 17, 2011","2.480","2.500","2.510","2.470","522.20K","-0.80%"
"Feb 16, 2011","2.500","2.480","2.500","2.470","516.78K","1.21%"
"Feb 15, 2011","2.470","2.490","2.510","2.470","1.04M","-0.40%"
"Feb 14, 2011","2.480","2.500","2.520","2.480","1.23M","0.00%"
"Feb 11, 2011","2.480","2.500","2.520","2.480","938.69K","-1.59%"
"Feb 10, 2011","2.520","2.500","2.600","2.490","3.27M","0.80%"
"Feb 09, 2011","2.500","2.530","2.540","2.490","444.19K","-1.19%"
"Feb 08, 2011","2.530","2.480","2.540","2.480","835.70K","2.02%"
"Feb 07, 2011","2.480","2.470","2.520","2.460","1.15M","1.22%"
"Feb 04, 2011","2.450","2.430","2.470","2.410","522.84K","0.41%"
"Feb 03, 2011","2.440","2.500","2.510","2.420","593.62K","-2.01%"
"Feb 02, 2011","2.490","2.480","2.500","2.470","477.24K","0.40%"
"Feb 01, 2011","2.480","2.420","2.480","2.420","725.01K","2.48%"
"Jan 31, 2011","2.420","2.370","2.420","2.310","691.77K","1.26%"
"Jan 28, 2011","2.390","2.460","2.470","2.380","942.91K","-3.24%"
"Jan 27, 2011","2.470","2.530","2.540","2.450","1.49M","-2.37%"
"Jan 26, 2011","2.530","2.520","2.540","2.510","1.66M","0.80%"
"Jan 25, 2011","2.510","2.530","2.540","2.500","1.27M","-0.40%"
"Jan 24, 2011","2.520","2.540","2.540","2.500","622.15K","0.00%"
"Jan 21, 2011","2.520","2.500","2.530","2.490","1.48M","0.80%"
"Jan 20, 2011","2.500","2.550","2.590","2.490","2.26M","-2.34%"
"Jan 19, 2011","2.560","2.610","2.630","2.540","2.56M","-0.78%"
"Jan 18, 2011","2.580","2.590","2.640","2.580","1.66M","0.39%"
"Jan 17, 2011","2.570","2.570","2.610","2.550","1.04M","0.00%"
"Jan 14, 2011","2.570","2.580","2.590","2.560","1.08M","-0.77%"
"Jan 13, 2011","2.590","2.560","2.610","2.560","2.26M","1.17%"
"Jan 12, 2011","2.560","2.540","2.570","2.520","1.96M","1.19%"
"Jan 11, 2011","2.530","2.570","2.600","2.530","1.61M","-1.17%"
"Jan 10, 2011","2.560","2.630","2.640","2.550","2.87M","-2.66%"
"Jan 07, 2011","2.630","2.550","2.670","2.540","20.42M","2.73%"
"Jan 06, 2011","2.560","2.540","2.580","2.530","5.12M","0.79%"
"Jan 05, 2011","2.540","2.550","2.560","2.520","3.11M","0.40%"
"Jan 04, 2011","2.530","2.500","2.550","2.490","5.43M","2.02%"
"Jan 03, 2011","2.480","2.450","2.480","2.440","1.23M","1.64%"
