"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 16, 2012","9.70","9.46","9.72","9.46","9.11M","1.46%"
"Mar 15, 2012","9.56","9.72","9.72","9.52","4.58M","-2.05%"
"Mar 14, 2012","9.76","9.56","9.86","9.52","3.73M","2.52%"
"Mar 13, 2012","9.52","9.54","9.62","9.48","1.18M","0.63%"
"Mar 12, 2012","9.46","9.28","9.46","9.26","1.36M","0.21%"
"Mar 09, 2012","9.44","9.46","9.48","9.36","1.07M","0.00%"
"Mar 08, 2012","9.44","9.24","9.54","9.20","5.53M","2.39%"
"Mar 07, 2012","9.22","9.30","9.32","9.10","2.08M","-0.65%"
"Mar 06, 2012","9.28","9.38","9.40","9.24","888.14K","-0.85%"
"Mar 05, 2012","9.36","9.50","9.50","9.30","942.81K","-1.68%"
"Mar 02, 2012","9.52","9.52","9.58","9.48","1.19M","-0.21%"
"Mar 01, 2012","9.54","9.56","9.62","9.50","1.23M","-0.63%"
"Feb 29, 2012","9.60","9.52","9.62","9.44","2.91M","1.05%"
"Feb 28, 2012","9.50","9.44","9.52","9.36","2.75M","1.06%"
"Feb 27, 2012","9.40","9.50","9.54","9.26","1.35M","-1.88%"
"Feb 24, 2012","9.58","9.44","9.58","9.42","1.48M","1.91%"
"Feb 23, 2012","9.40","9.70","9.70","9.36","4.22M","-3.09%"
"Feb 22, 2012","9.70","9.88","9.88","9.64","2.85M","-2.22%"
"Feb 21, 2012","9.92","9.96","9.96","9.80","2.44M","-0.40%"
"Feb 20, 2012","9.96","9.86","9.96","9.84","2.61M","2.05%"
"Feb 17, 2012","9.76","9.62","9.82","9.52","2.82M","1.67%"
"Feb 16, 2012","9.60","9.46","9.60","9.36","1.03M","1.48%"
"Feb 15, 2012","9.46","9.40","9.46","9.32","1.27M","0.85%"
"Feb 14, 2012","9.38","9.46","9.48","9.30","1.65M","-1.05%"
"Feb 13, 2012","9.48","9.38","9.48","9.34","1.70M","1.50%"
"Feb 10, 2012","9.34","9.36","9.40","9.22","1.33M","-0.64%"
"Feb 09, 2012","9.40","9.48","9.52","9.30","1.79M","-1.47%"
"Feb 08, 2012","9.54","9.48","9.54","9.44","1.45M","0.21%"
"Feb 07, 2012","9.52","9.52","9.54","9.42","2.10M","-0.42%"
"Feb 06, 2012","9.56","9.20","9.56","9.20","2.00M","1.06%"
"Feb 03, 2012","9.46","9.32","9.52","9.24","3.31M","1.28%"
"Feb 02, 2012","9.34","9.26","9.34","9.10","5.09M","0.21%"
"Feb 01, 2012","9.32","9.06","9.38","9.04","3.40M","2.19%"
"Jan 31, 2012","9.12","9.32","9.32","9.06","2.72M","-1.72%"
"Jan 30, 2012","9.28","9.20","9.32","9.18","1.75M","0.43%"
"Jan 27, 2012","9.24","9.00","9.28","9.00","4.29M","2.44%"
"Jan 26, 2012","9.02","9.00","9.04","8.94","2.30M","0.89%"
"Jan 25, 2012","8.94","9.00","9.04","8.94","2.67M","-0.45%"
"Jan 24, 2012","8.98","9.00","9.02","8.96","916.33K","-0.44%"
"Jan 23, 2012","9.02","9.00","9.04","8.96","1.13M","0.22%"
"Jan 20, 2012","9.00","8.98","9.02","8.90","2.04M","0.90%"
"Jan 19, 2012","8.92","9.02","9.04","8.88","1.46M","-0.89%"
"Jan 18, 2012","9.00","9.06","9.06","8.94","1.61M","-0.66%"
"Jan 17, 2012","9.06","9.06","9.10","9.00","1.69M","0.89%"
"Jan 16, 2012","8.98","9.00","9.02","8.92","1.52M","0.00%"
"Jan 13, 2012","8.98","9.02","9.04","8.86","2.61M","0.00%"
"Jan 12, 2012","8.98","8.84","9.04","8.84","1.44M","1.81%"
"Jan 11, 2012","8.82","8.82","8.90","8.78","1.34M","-0.45%"
"Jan 10, 2012","8.86","8.86","8.94","8.78","1.71M","0.91%"
"Jan 09, 2012","8.78","8.96","9.00","8.78","1.41M","-0.68%"
"Jan 06, 2012","8.84","8.94","8.94","8.78","1.03M","-1.12%"
"Jan 05, 2012","8.94","8.94","8.96","8.76","893.65K","0.22%"
"Jan 04, 2012","8.92","9.00","9.04","8.80","1.33M","-0.67%"
"Jan 03, 2012","8.98","8.96","9.02","8.86","1.37M","0.90%"
"Jan 02, 2012","8.90","8.88","9.00","8.84","1.31M","0.23%"
"Dec 30, 2011","8.88","9.08","9.10","8.82","1.18M","-2.42%"
"Dec 29, 2011","9.10","8.90","9.12","8.82","1.14M","1.79%"
"Dec 28, 2011","8.94","9.12","9.12","8.92","499.88K","-2.40%"
"Dec 27, 2011","9.16","9.20","9.26","9.08","627.78K","-0.43%"
"Dec 26, 2011","9.20","9.06","9.20","9.00","554.38K","1.55%"
"Dec 23, 2011","9.06","9.04","9.14","8.88","590.07K","0.67%"
"Dec 22, 2011","9.00","9.02","9.14","8.30","2.01M","0.00%"
"Dec 21, 2011","9.00","9.16","9.16","8.96","1.05M","-1.75%"
"Dec 20, 2011","9.16","8.86","9.18","8.78","2.27M","4.09%"
"Dec 19, 2011","8.80","8.88","8.88","8.80","1.40M","-0.45%"
"Dec 16, 2011","8.84","8.94","8.96","8.82","1.30M","-1.56%"
"Dec 15, 2011","8.98","8.92","9.14","8.88","1.64M","1.13%"
"Dec 14, 2011","8.88","8.90","8.94","8.72","1.77M","0.00%"
"Dec 13, 2011","8.88","8.82","9.00","8.80","2.27M","0.23%"
"Dec 12, 2011","8.86","8.80","8.98","8.70","1.42M","0.45%"
"Dec 09, 2011","8.82","8.80","8.88","8.68","1.17M","-0.90%"
"Dec 08, 2011","8.90","8.92","9.00","8.86","1.49M","-0.22%"
"Dec 07, 2011","8.92","8.94","9.04","8.86","1.77M","-1.33%"
"Dec 06, 2011","9.04","8.90","9.04","8.90","735.52K","0.44%"
"Dec 05, 2011","9.00","9.00","9.04","8.94","697.87K","0.67%"
"Dec 02, 2011","8.94","8.98","9.10","8.88","2.54M","-1.11%"
"Dec 01, 2011","9.04","9.08","9.14","8.96","1.05M","-0.44%"
"Nov 30, 2011","9.08","8.96","9.26","8.92","2.60M","1.11%"
"Nov 29, 2011","8.98","8.90","9.04","8.88","1.23M","-0.88%"
"Nov 28, 2011","9.06","9.00","9.20","8.78","1.57M","0.67%"
"Nov 25, 2011","9.00","8.26","9.00","8.24","3.46M","10.02%"
"Nov 24, 2011","8.18","8.86","8.86","8.14","3.58M","-8.30%"
"Nov 23, 2011","8.92","9.20","9.24","8.84","2.20M","-2.62%"
"Nov 22, 2011","9.16","9.40","9.40","9.02","1.20M","0.44%"
"Nov 21, 2011","9.12","9.22","9.30","9.04","1.01M","-1.94%"
"Nov 18, 2011","9.30","9.38","9.38","9.20","864.18K","-0.64%"
"Nov 17, 2011","9.36","9.36","9.38","9.20","1.55M","0.43%"
"Nov 16, 2011","9.32","9.30","9.32","9.20","1.28M","0.65%"
"Nov 15, 2011","9.26","9.40","9.48","9.18","2.80M","-1.70%"
"Nov 14, 2011","9.42","9.56","9.58","9.36","1.69M","-1.26%"
"Nov 11, 2011","9.54","9.42","9.62","9.32","2.66M","1.49%"
"Nov 10, 2011","9.40","9.18","9.48","9.14","4.19M","1.51%"
"Nov 04, 2011","9.26","9.44","9.48","9.14","2.05M","-1.28%"
"Nov 03, 2011","9.38","8.72","9.42","8.60","7.80M","7.82%"
"Nov 02, 2011","8.70","8.64","8.76","8.50","1.87M","1.40%"
"Nov 01, 2011","8.58","8.70","8.72","8.50","1.56M","-1.61%"
"Oct 31, 2011","8.72","8.92","8.98","8.70","2.68M","-2.24%"
"Oct 28, 2011","8.92","8.88","9.02","8.86","1.18M","1.83%"
"Oct 27, 2011","8.76","8.60","8.78","8.60","1.80M","2.10%"
"Oct 26, 2011","8.58","8.64","8.70","8.52","2.76M","-0.92%"
"Oct 25, 2011","8.66","8.60","8.70","8.56","1.75M","-0.46%"
"Oct 24, 2011","8.70","8.74","8.76","8.42","2.86M","-0.68%"
"Oct 21, 2011","8.76","8.76","8.78","8.46","2.05M","0.00%"
"Oct 20, 2011","8.76","9.00","9.00","8.64","2.41M","-1.35%"
"Oct 19, 2011","8.88","8.96","9.22","8.84","4.19M","-0.89%"
"Oct 18, 2011","8.96","8.86","8.98","8.70","1.56M","1.59%"
"Oct 17, 2011","8.82","8.92","8.92","8.76","2.14M","-0.45%"
"Oct 14, 2011","8.86","8.76","8.94","8.68","6.12M","3.02%"
"Oct 13, 2011","8.60","8.48","8.76","8.40","4.19M","0.00%"
"Oct 12, 2011","8.60","8.32","8.82","8.28","7.89M","4.62%"
"Oct 11, 2011","8.22","8.24","8.26","8.12","1.70M","-0.24%"
"Oct 10, 2011","8.24","8.30","8.32","8.14","3.08M","0.00%"
"Oct 07, 2011","8.24","8.36","8.52","8.06","8.81M","-0.96%"
"Oct 06, 2011","8.32","8.38","8.48","8.24","2.70M","0.73%"
"Oct 05, 2011","8.26","8.60","8.62","8.26","3.02M","-3.28%"
"Oct 04, 2011","8.54","8.62","8.84","8.50","2.69M","-1.16%"
"Oct 03, 2011","8.64","8.52","8.64","8.32","3.37M","0.93%"
"Sep 30, 2011","8.56","8.74","8.74","8.20","3.03M","-2.06%"
"Sep 29, 2011","8.74","8.82","8.92","8.60","2.01M","-1.35%"
"Sep 28, 2011","8.86","8.94","9.08","8.80","2.30M","-1.34%"
"Sep 27, 2011","8.98","8.84","9.00","8.76","1.55M","2.05%"
"Sep 26, 2011","8.80","8.60","8.82","8.48","2.16M","2.09%"
"Sep 23, 2011","8.62","8.74","8.74","8.42","2.90M","0.70%"
"Sep 22, 2011","8.56","8.66","8.66","8.44","2.91M","-1.38%"
"Sep 21, 2011","8.68","8.78","8.84","8.62","1.48M","-1.59%"
"Sep 20, 2011","8.82","8.50","9.00","8.40","2.92M","3.76%"
"Sep 19, 2011","8.50","8.46","8.50","8.34","2.13M","0.24%"
"Sep 16, 2011","8.48","8.48","8.52","8.40","1.12M","-0.24%"
"Sep 15, 2011","8.50","8.58","8.58","8.36","2.33M","1.19%"
"Sep 14, 2011","8.40","8.58","8.70","8.30","4.62M","-3.45%"
"Sep 13, 2011","8.70","8.22","8.74","8.20","4.45M","6.88%"
"Sep 12, 2011","8.14","7.90","8.22","7.84","2.32M","0.25%"
"Sep 09, 2011","8.12","8.04","8.28","8.02","5.45M","1.25%"
"Sep 08, 2011","8.02","7.68","8.02","7.56","5.34M","5.53%"
"Sep 07, 2011","7.60","7.70","7.78","7.54","1.99M","-0.78%"
"Sep 06, 2011","7.66","7.56","7.70","7.56","1.53M","1.32%"
"Sep 05, 2011","7.56","7.70","7.70","7.54","924.06K","-2.07%"
"Sep 02, 2011","7.72","7.70","7.84","7.60","1.65M","1.31%"
"Aug 29, 2011","7.62","7.72","7.72","7.54","686.74K","-0.78%"
"Aug 26, 2011","7.68","7.56","7.74","7.52","2.55M","1.59%"
"Aug 25, 2011","7.56","7.56","7.68","7.56","2.50M","1.34%"
"Aug 24, 2011","7.46","7.40","7.50","7.24","2.00M","1.36%"
"Aug 23, 2011","7.36","7.48","7.52","7.18","2.23M","-1.60%"
"Aug 22, 2011","7.48","7.42","7.56","7.40","2.18M","-1.84%"
"Aug 19, 2011","7.62","7.60","7.68","7.32","1.34M","0.00%"
"Aug 18, 2011","7.62","7.78","7.78","7.42","2.69M","-2.06%"
"Aug 17, 2011","7.78","7.86","7.86","7.72","2.09M","-1.02%"
"Aug 16, 2011","7.86","7.76","7.86","7.64","1.81M","0.26%"
"Aug 15, 2011","7.84","7.82","7.86","7.68","2.03M","2.35%"
"Aug 12, 2011","7.66","7.96","7.96","7.58","3.24M","-4.73%"
"Aug 11, 2011","8.04","7.92","8.04","7.48","3.47M","1.26%"
"Aug 10, 2011","7.94","8.20","8.42","7.72","4.38M","-11.19%"
"Aug 09, 2011","8.94","8.06","8.94","7.80","3.56M","10.92%"
"Aug 08, 2011","8.06","8.38","8.40","7.64","4.60M","-3.82%"
"Aug 05, 2011","8.38","7.98","8.48","7.98","3.40M","1.45%"
"Aug 04, 2011","8.26","8.34","8.36","8.14","2.29M","-0.48%"
"Aug 03, 2011","8.30","8.50","8.52","8.24","1.96M","-3.04%"
"Aug 02, 2011","8.56","8.50","8.60","8.46","1.21M","0.47%"
"Aug 01, 2011","8.52","8.74","8.74","8.48","1.58M","-2.74%"
"Jul 29, 2011","8.76","8.70","8.76","8.46","1.21M","0.69%"
"Jul 28, 2011","8.70","8.48","8.72","8.44","1.84M","1.40%"
"Jul 27, 2011","8.58","8.64","8.80","8.52","2.10M","-0.92%"
"Jul 26, 2011","8.66","8.64","8.78","8.54","1.45M","0.70%"
"Jul 25, 2011","8.60","8.52","8.62","8.38","3.02M","1.65%"
"Jul 22, 2011","8.46","8.32","8.56","8.32","3.97M","1.44%"
"Jul 21, 2011","8.34","8.42","8.46","8.18","2.11M","0.00%"
"Jul 20, 2011","8.34","8.32","8.40","8.26","1.29M","0.00%"
"Jul 19, 2011","8.34","8.40","8.40","8.26","1.18M","-0.71%"
"Jul 18, 2011","8.40","8.50","8.50","8.26","1.28M","-1.18%"
"Jul 15, 2011","8.50","8.62","8.62","8.50","892.65K","-1.62%"
"Jul 14, 2011","8.64","8.62","8.70","8.58","1.26M","0.00%"
"Jul 13, 2011","8.64","8.72","8.76","8.52","2.06M","-0.46%"
"Jul 12, 2011","8.68","8.80","8.80","8.58","1.32M","0.46%"
"Jul 11, 2011","8.64","8.76","8.78","8.62","658.28K","-1.82%"
"Jul 08, 2011","8.80","8.90","8.90","8.74","1.34M","-1.12%"
"Jul 07, 2011","8.90","8.82","8.92","8.78","1.34M","0.91%"
"Jul 06, 2011","8.82","8.80","8.88","8.74","1.20M","0.68%"
"Jul 05, 2011","8.76","8.76","8.86","8.70","2.35M","0.23%"
"Jul 04, 2011","8.74","8.76","8.80","8.64","872.09K","0.46%"
"Jul 01, 2011","8.70","8.76","8.78","8.64","1.72M","-0.23%"
"Jun 30, 2011","8.72","8.92","8.92","8.66","3.38M","-2.24%"
"Jun 29, 2011","8.92","9.00","9.02","8.90","1.19M","-0.22%"
"Jun 28, 2011","8.94","9.06","9.10","8.88","1.45M","-1.54%"
"Jun 27, 2011","9.08","8.98","9.08","8.94","1.10M","0.89%"
"Jun 24, 2011","9.00","9.12","9.12","8.96","1.31M","-0.88%"
"Jun 23, 2011","9.08","9.00","9.08","8.84","1.62M","0.44%"
"Jun 22, 2011","9.04","9.00","9.04","8.94","2.80M","0.44%"
"Jun 21, 2011","9.00","8.88","9.02","8.84","3.01M","2.27%"
"Jun 20, 2011","8.80","8.60","8.80","8.46","1.92M","1.62%"
"Jun 17, 2011","8.66","8.62","8.76","8.54","2.20M","0.00%"
"Jun 16, 2011","8.66","8.44","8.66","8.42","2.00M","2.85%"
"Jun 15, 2011","8.42","8.48","8.50","8.26","1.79M","-0.71%"
"Jun 14, 2011","8.48","8.40","8.48","8.14","4.84M","1.19%"
"Jun 13, 2011","8.38","8.60","8.60","8.36","1.76M","-3.46%"
"Jun 10, 2011","8.68","8.76","8.78","8.66","1.69M","-1.14%"
"Jun 09, 2011","8.78","8.90","8.98","8.74","1.44M","-1.35%"
"Jun 08, 2011","8.90","8.94","8.94","8.88","1.63M","0.00%"
"Jun 07, 2011","8.90","8.94","8.96","8.90","738.00K","-0.67%"
"Jun 06, 2011","8.96","9.00","9.04","8.92","762.08K","0.00%"
"Jun 03, 2011","8.96","9.02","9.02","8.84","1.52M","0.00%"
"Jun 02, 2011","8.96","8.94","9.04","8.88","2.54M","0.22%"
"Jun 01, 2011","8.94","8.86","8.98","8.84","1.92M","0.68%"
"May 31, 2011","8.88","8.80","8.94","8.70","3.28M","1.60%"
"May 30, 2011","8.74","8.94","9.00","8.54","1.22M","-2.46%"
"May 27, 2011","8.96","9.04","9.04","8.92","2.02M","-0.44%"
"May 26, 2011","9.00","9.02","9.12","8.98","1.66M","0.00%"
"May 25, 2011","9.00","8.96","9.16","8.92","3.30M","0.22%"
"May 24, 2011","8.98","8.98","9.00","8.92","1.26M","0.45%"
"May 23, 2011","8.94","9.00","9.00","8.88","6.66M","0.22%"
"May 20, 2011","8.92","8.92","9.02","8.88","1.63M","0.22%"
"May 18, 2011","8.90","9.16","9.16","8.84","2.16M","-2.41%"
"May 17, 2011","9.12","9.14","9.14","8.96","1.61M","-0.44%"
"May 16, 2011","9.16","8.80","9.22","8.80","4.09M","3.39%"
"May 13, 2011","8.86","9.00","9.02","8.82","3.24M","-1.12%"
"May 12, 2011","8.96","8.88","9.00","8.86","4.30M","0.90%"
"May 11, 2011","8.88","8.86","8.88","8.78","4.25M","0.45%"
"May 10, 2011","8.84","8.84","8.88","8.80","2.69M","0.00%"
"May 09, 2011","8.84","8.84","8.88","8.78","3.92M","0.23%"
"May 06, 2011","8.82","8.86","8.90","8.80","3.09M","-0.45%"
"May 05, 2011","8.86","8.92","8.96","8.80","3.27M","-0.89%"
"May 04, 2011","8.94","9.02","9.02","8.90","1.85M","-0.89%"
"May 03, 2011","9.02","9.00","9.02","8.92","1.48M","0.22%"
"May 02, 2011","9.00","9.00","9.02","8.94","1.18M","0.22%"
"Apr 29, 2011","8.98","8.84","8.98","8.76","4.45M","1.81%"
"Apr 28, 2011","8.82","8.92","8.92","8.74","4.84M","-1.34%"
"Apr 27, 2011","8.94","8.98","8.98","8.92","4.66M","-0.22%"
"Apr 26, 2011","8.96","8.96","8.98","8.92","2.41M","0.00%"
"Apr 25, 2011","8.96","8.90","9.06","8.88","4.08M","-2.40%"
"Apr 21, 2011","9.18","9.10","9.18","9.04","3.23M","1.32%"
"Apr 20, 2011","9.06","8.98","9.06","8.98","2.62M","1.57%"
"Apr 19, 2011","8.92","8.76","8.92","8.72","4.70M","2.53%"
"Apr 18, 2011","8.70","9.02","9.04","8.68","5.08M","-2.90%"
"Apr 15, 2011","8.96","9.06","9.10","8.96","4.44M","-0.88%"
"Apr 14, 2011","9.04","9.00","9.08","8.96","3.76M","0.67%"
"Apr 13, 2011","8.98","9.04","9.04","8.94","2.35M","-0.22%"
"Apr 12, 2011","9.00","9.02","9.04","8.92","4.19M","-1.53%"
"Apr 11, 2011","9.14","9.18","9.20","9.04","4.00M","-0.65%"
"Apr 08, 2011","9.20","9.42","9.42","9.14","5.71M","-2.95%"
"Apr 07, 2011","9.48","9.50","9.58","9.42","3.62M","-0.21%"
"Apr 06, 2011","9.50","9.58","9.60","9.48","3.54M","-0.84%"
"Apr 05, 2011","9.58","9.58","9.60","9.48","3.11M","-0.21%"
"Apr 04, 2011","9.60","9.52","9.60","9.44","4.12M","1.05%"
"Apr 01, 2011","9.50","9.22","9.50","9.20","3.99M","3.94%"
"Mar 31, 2011","9.14","9.34","9.34","9.12","5.97M","-1.51%"
"Mar 30, 2011","9.28","9.38","9.38","9.22","2.23M","-0.22%"
"Mar 29, 2011","9.30","9.50","9.50","9.16","2.68M","-2.31%"
"Mar 28, 2011","9.52","9.62","9.62","9.48","1.07M","-0.42%"
"Mar 25, 2011","9.56","9.64","9.70","9.48","1.17M","-0.62%"
"Mar 24, 2011","9.62","9.64","9.72","9.48","6.37M","2.12%"
"Mar 23, 2011","9.42","9.40","9.56","9.34","2.59M","-0.42%"
"Mar 22, 2011","9.46","9.16","9.48","9.14","2.96M","3.73%"
"Mar 21, 2011","9.12","9.06","9.30","9.06","1.59M","0.66%"
"Mar 18, 2011","9.06","9.10","9.16","8.96","2.14M","0.22%"
"Mar 17, 2011","9.04","9.04","9.14","8.98","1.32M","0.22%"
"Mar 16, 2011","9.02","9.10","9.22","8.98","2.00M","-0.22%"
"Mar 15, 2011","9.04","9.00","9.14","8.82","2.84M","-0.22%"
"Mar 14, 2011","9.06","8.96","9.08","8.96","2.02M","1.12%"
"Mar 11, 2011","8.96","9.02","9.06","8.96","2.91M","-1.32%"
"Mar 10, 2011","9.08","9.02","9.12","8.96","2.19M","-0.44%"
"Mar 09, 2011","9.12","9.10","9.16","9.02","2.40M","0.44%"
"Mar 08, 2011","9.08","8.90","9.08","8.90","2.13M","2.02%"
"Mar 07, 2011","8.90","8.90","8.92","8.78","6.12M","-0.45%"
"Mar 04, 2011","8.94","8.76","8.98","8.68","6.48M","2.52%"
"Mar 03, 2011","8.72","8.58","8.74","8.52","4.19M","1.63%"
"Mar 02, 2011","8.58","8.66","8.76","8.46","4.11M","-1.61%"
"Mar 01, 2011","8.72","8.94","8.94","8.70","3.68M","-2.68%"
"Feb 28, 2011","8.96","9.00","9.00","8.76","4.16M","-0.44%"
"Feb 25, 2011","9.00","9.30","9.32","8.96","9.33M","-1.75%"
"Feb 24, 2011","9.16","10.05","10.05","8.98","19.69M","-9.75%"
"Feb 23, 2011","10.15","10.20","10.25","10.00","1.67M","-0.98%"
"Feb 22, 2011","10.25","10.30","10.30","10.15","1.50M","-0.97%"
"Feb 21, 2011","10.35","10.55","10.60","10.25","1.33M","-1.90%"
"Feb 18, 2011","10.55","10.40","10.60","10.35","1.71M","1.44%"
"Feb 17, 2011","10.40","10.20","10.40","10.15","2.96M","2.46%"
"Feb 16, 2011","10.15","10.20","10.25","10.10","1.53M","-0.49%"
"Feb 15, 2011","10.20","10.10","10.25","10.10","1.88M","0.99%"
"Feb 14, 2011","10.10","10.20","10.26","10.05","1.42M","-0.20%"
"Feb 11, 2011","10.12","10.00","10.14","9.90","3.50M","0.70%"
"Feb 10, 2011","10.05","10.10","10.15","10.00","2.28M","-0.99%"
"Feb 09, 2011","10.15","10.04","10.25","10.02","5.15M","1.50%"
"Feb 08, 2011","10.00","9.98","10.06","9.95","3.27M","0.40%"
"Feb 07, 2011","9.96","10.00","10.02","9.92","3.06M","-0.40%"
"Feb 04, 2011","10.00","10.00","10.05","9.85","3.96M","-0.50%"
"Feb 03, 2011","10.05","10.10","10.35","10.00","6.76M","-0.50%"
"Feb 02, 2011","10.10","10.06","10.15","9.90","2.54M","1.00%"
"Feb 01, 2011","10.00","9.90","10.04","9.82","3.01M","1.83%"
"Jan 31, 2011","9.82","9.90","9.90","9.72","3.41M","-1.21%"
"Jan 28, 2011","9.94","10.05","10.10","9.90","2.98M","-1.58%"
"Jan 27, 2011","10.10","10.06","10.15","10.00","4.46M","0.50%"
"Jan 26, 2011","10.05","10.20","10.25","9.95","5.70M","-0.99%"
"Jan 25, 2011","10.15","10.10","10.20","10.06","4.27M","1.50%"
"Jan 24, 2011","10.00","10.10","10.20","9.95","4.46M","-0.50%"
"Jan 21, 2011","10.05","10.35","10.35","10.05","4.50M","-2.90%"
"Jan 20, 2011","10.35","10.30","10.35","10.15","1.69M","0.49%"
"Jan 19, 2011","10.30","10.40","10.45","10.20","2.11M","-0.48%"
"Jan 18, 2011","10.35","10.60","10.65","10.30","2.86M","-1.90%"
"Jan 17, 2011","10.55","10.55","10.60","10.40","1.62M","0.00%"
"Jan 14, 2011","10.55","10.90","10.90","10.35","4.69M","-3.21%"
"Jan 13, 2011","10.90","10.95","11.00","10.75","3.04M","0.00%"
"Jan 12, 2011","10.90","10.90","11.05","10.85","3.21M","0.46%"
"Jan 11, 2011","10.85","10.90","10.95","10.85","1.12M","0.00%"
"Jan 10, 2011","10.85","10.90","10.95","10.85","2.22M","0.00%"
"Jan 07, 2011","10.85","10.85","10.95","10.85","1.42M","0.00%"
"Jan 06, 2011","10.85","10.95","11.00","10.85","2.74M","-0.91%"
"Jan 05, 2011","10.95","10.85","10.95","10.75","2.72M","1.39%"
"Jan 04, 2011","10.80","10.75","10.95","10.70","5.27M","0.47%"
"Jan 03, 2011","10.75","10.55","10.75","10.55","1.71M","1.90%"
