"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 11, 2013","43.19","42.94","43.55","42.82","569.40K","0.58%"
"Mar 08, 2013","42.94","41.46","43.55","41.34","1.31M","3.87%"
"Mar 07, 2013","41.34","40.60","41.46","40.60","709.36K","1.82%"
"Mar 06, 2013","40.60","41.59","41.71","40.60","1.25M","-3.22%"
"Mar 05, 2013","41.95","41.95","42.20","41.59","392.76K","0.29%"
"Mar 04, 2013","41.83","42.08","42.20","41.83","315.95K","-0.59%"
"Mar 01, 2013","42.08","41.95","42.57","41.71","544.32K","0.31%"
"Feb 28, 2013","41.95","41.34","42.57","41.22","598.50K","1.77%"
"Feb 27, 2013","41.22","41.09","41.34","40.97","347.93K","0.91%"
"Feb 26, 2013","40.85","40.85","41.59","40.60","480.79K","0.00%"
"Feb 25, 2013","40.85","40.85","41.34","40.48","516.56K","-0.58%"
"Feb 22, 2013","41.09","41.34","41.83","40.48","394.74K","-0.60%"
"Feb 21, 2013","41.34","41.71","41.95","41.34","443.08K","-0.89%"
"Feb 20, 2013","41.71","40.72","41.71","40.23","722.14K","2.73%"
"Feb 19, 2013","40.60","40.48","40.85","40.23","428.59K","0.30%"
"Feb 18, 2013","40.48","41.34","41.46","40.36","345.38K","-2.08%"
"Feb 15, 2013","41.34","40.85","41.34","40.23","355.82K","1.82%"
"Feb 14, 2013","40.60","40.23","41.09","39.99","314.05K","0.59%"
"Feb 13, 2013","40.36","41.59","41.59","40.36","425.16K","-1.78%"
"Feb 12, 2013","41.09","41.34","41.83","40.85","551.30K","-0.60%"
"Feb 11, 2013","41.34","42.69","42.69","40.97","419.00K","-3.16%"
"Feb 08, 2013","42.69","42.94","42.94","42.08","877.14K","-0.58%"
"Feb 07, 2013","42.94","43.55","43.68","42.82","629.98K","-1.40%"
"Feb 06, 2013","43.55","44.42","44.42","43.31","429.43K","-2.22%"
"Feb 05, 2013","44.54","43.80","44.54","43.68","232.28K","1.41%"
"Feb 04, 2013","43.92","43.55","44.05","42.45","402.04K","2.28%"
"Feb 01, 2013","42.94","42.20","43.19","42.08","269.28K","2.36%"
"Jan 31, 2013","41.95","42.32","43.80","41.95","498.96K","-0.87%"
"Jan 30, 2013","42.32","43.43","43.92","41.71","819.18K","-2.56%"
"Jan 29, 2013","43.43","44.17","44.17","43.19","432.68K","-1.12%"
"Jan 28, 2013","43.92","44.05","44.54","43.55","637.55K","-0.30%"
"Jan 25, 2013","44.05","44.29","44.42","43.68","474.89K","-0.54%"
"Jan 24, 2013","44.29","44.54","44.78","44.05","406.68K","-0.56%"
"Jan 23, 2013","44.54","45.52","45.65","44.29","752.67K","-2.15%"
"Jan 22, 2013","45.52","45.77","45.77","45.15","499.72K","-0.55%"
"Jan 21, 2013","45.77","45.77","46.02","45.52","128.00K","0.55%"
"Jan 18, 2013","45.52","45.52","45.89","45.52","224.26K","0.26%"
"Jan 17, 2013","45.40","44.91","45.77","44.78","649.62K","1.09%"
"Jan 16, 2013","44.91","44.54","44.91","44.17","398.26K","1.10%"
"Jan 15, 2013","44.42","44.05","44.42","43.43","538.03K","0.29%"
"Jan 14, 2013","44.29","44.91","44.91","44.05","324.13K","-0.83%"
"Jan 11, 2013","44.66","44.54","44.78","44.29","173.70K","0.27%"
"Jan 10, 2013","44.54","44.42","44.54","44.05","442.88K","0.27%"
"Jan 09, 2013","44.42","43.68","44.42","43.43","453.99K","2.00%"
"Jan 08, 2013","43.55","43.43","43.80","43.31","473.01K","0.55%"
"Jan 07, 2013","43.31","43.06","43.80","43.06","361.41K","0.58%"
"Jan 04, 2013","43.06","43.06","43.06","42.57","271.56K","0.00%"
"Jan 03, 2013","43.06","43.55","43.68","42.57","421.15K","-1.13%"
"Jan 02, 2013","43.55","43.19","43.80","43.06","252.04K","1.42%"
"Dec 31, 2012","42.94","42.20","43.19","42.20","855.81K","1.15%"
"Dec 28, 2012","42.45","42.69","42.82","41.95","249.14K","0.59%"
"Dec 27, 2012","42.20","41.83","42.69","41.59","413.56K","0.88%"
"Dec 26, 2012","41.83","41.59","41.83","41.46","206.40K","0.58%"
"Dec 25, 2012","41.59","41.46","41.71","41.22","48.24K","0.00%"
"Dec 24, 2012","41.59","41.59","41.83","41.34","323.23K","0.00%"
"Dec 21, 2012","41.59","40.60","41.59","40.48","466.97K","1.81%"
"Dec 20, 2012","40.85","40.36","40.85","40.23","313.02K","1.54%"
"Dec 19, 2012","40.23","40.23","40.36","39.86","355.82K","0.60%"
"Dec 18, 2012","39.99","40.72","40.72","39.99","665.96K","-1.21%"
"Dec 17, 2012","40.48","39.86","40.60","39.74","604.74K","1.86%"
"Dec 14, 2012","39.74","39.99","40.11","39.37","420.82K","-0.63%"
"Dec 13, 2012","39.99","40.48","40.48","39.62","489.32K","-1.21%"
"Dec 12, 2012","40.48","40.23","40.72","40.23","407.11K","1.56%"
"Dec 11, 2012","39.86","40.48","40.72","39.86","436.54K","-1.24%"
"Dec 10, 2012","40.36","40.23","40.60","39.86","395.91K","0.32%"
"Dec 07, 2012","40.23","40.11","40.36","39.86","243.26K","0.00%"
"Dec 06, 2012","40.23","40.97","41.09","39.86","1.21M","-2.09%"
"Dec 05, 2012","41.09","41.09","41.95","40.72","688.04K","0.00%"
"Dec 04, 2012","41.09","40.23","41.09","40.11","367.69K","1.51%"
"Dec 03, 2012","40.48","39.99","40.48","39.62","388.14K","1.23%"
"Nov 30, 2012","39.99","40.48","40.48","39.86","441.60K","-0.92%"
"Nov 29, 2012","40.36","39.86","40.60","39.86","345.77K","0.93%"
"Nov 28, 2012","39.99","39.99","40.48","39.62","311.63K","0.00%"
"Nov 27, 2012","39.99","39.49","39.99","39.25","322.54K","1.27%"
"Nov 26, 2012","39.49","38.88","39.49","38.51","415.37K","1.57%"
"Nov 23, 2012","38.88","38.14","38.88","38.14","320.08K","1.94%"
"Nov 22, 2012","38.14","38.88","38.88","38.14","649.36K","-1.90%"
"Nov 21, 2012","38.88","39.62","39.86","38.88","473.66K","-1.87%"
"Nov 20, 2012","39.62","40.11","40.11","39.62","126.89K","-0.60%"
"Nov 19, 2012","39.86","39.25","40.48","38.88","417.77K","1.24%"
"Nov 16, 2012","39.37","38.88","39.37","38.39","408.68K","1.92%"
"Nov 15, 2012","38.63","38.39","38.88","38.39","341.33K","1.28%"
"Nov 14, 2012","38.14","39.25","39.25","38.14","291.70K","-2.83%"
"Nov 13, 2012","39.25","39.25","39.62","38.63","278.10K","-0.30%"
"Nov 12, 2012","39.37","39.37","39.74","39.25","63.71K","0.00%"
"Nov 09, 2012","39.37","39.25","39.49","38.26","425.50K","1.26%"
"Nov 08, 2012","38.88","39.00","39.49","38.88","276.31K","-0.64%"
"Nov 07, 2012","39.13","39.49","39.49","39.00","365.10K","0.00%"
"Nov 06, 2012","39.13","40.11","40.11","38.14","725.57K","-2.44%"
"Nov 05, 2012","40.11","39.99","40.48","39.62","429.86K","0.30%"
"Nov 02, 2012","39.99","39.86","40.48","39.62","315.55K","0.33%"
"Nov 01, 2012","39.86","40.97","40.97","39.49","595.12K","-2.71%"
"Oct 31, 2012","40.97","40.36","40.97","39.99","1.25M","0.91%"
"Oct 30, 2012","40.60","39.86","40.60","39.62","383.88K","1.22%"
"Oct 24, 2012","40.11","39.86","40.11","39.62","168.71K","0.63%"
"Oct 23, 2012","39.86","39.86","39.99","39.62","355.16K","0.00%"
"Oct 22, 2012","39.86","39.74","39.86","38.88","285.06K","0.00%"
"Oct 19, 2012","39.86","39.00","39.86","38.63","704.63K","2.21%"
"Oct 18, 2012","39.00","38.88","39.37","38.76","490.39K","0.31%"
"Oct 17, 2012","38.88","38.26","38.88","38.14","822.63K","2.26%"
"Oct 16, 2012","38.02","37.65","38.51","37.53","743.48K","1.31%"
"Oct 15, 2012","37.53","37.03","37.77","37.03","501.88K","1.35%"
"Oct 12, 2012","37.03","36.54","37.03","36.42","878.87K","2.38%"
"Oct 11, 2012","36.17","36.17","36.42","35.93","408.33K","0.67%"
"Oct 10, 2012","35.93","36.17","36.54","35.68","349.40K","-1.35%"
"Oct 09, 2012","36.42","35.43","36.42","35.31","621.17K","3.50%"
"Oct 08, 2012","35.19","36.17","36.30","35.19","607.15K","-2.71%"
"Oct 05, 2012","36.17","36.79","36.79","36.05","321.19K","-1.34%"
"Oct 04, 2012","36.66","36.30","36.79","36.05","444.76K","0.66%"
"Oct 03, 2012","36.42","37.03","37.03","36.17","356.55K","-1.65%"
"Oct 02, 2012","37.03","37.28","37.28","36.79","285.04K","0.00%"
"Oct 01, 2012","37.03","36.91","37.40","36.79","191.65K","0.33%"
"Sep 28, 2012","36.91","37.77","37.89","36.91","497.61K","-2.28%"
"Sep 27, 2012","37.77","37.89","38.02","37.77","436.05K","-0.66%"
"Sep 26, 2012","38.02","37.89","38.26","37.77","350.06K","-0.63%"
"Sep 25, 2012","38.26","37.89","38.26","37.77","405.99K","0.98%"
"Sep 24, 2012","37.89","37.89","38.02","37.65","303.69K","-0.66%"
"Sep 21, 2012","38.14","38.02","38.14","37.77","496.23K","0.32%"
"Sep 20, 2012","38.02","37.53","38.02","37.40","294.41K","0.66%"
"Sep 19, 2012","37.77","37.28","37.77","37.16","451.95K","1.64%"
"Sep 18, 2012","37.16","36.91","37.40","36.79","398.99K","0.68%"
"Sep 17, 2012","36.91","36.91","37.28","36.66","531.84K","0.00%"
"Sep 14, 2012","36.91","37.03","37.16","36.79","521.70K","0.33%"
"Sep 13, 2012","36.79","36.79","37.16","36.66","699.05K","0.00%"
"Sep 12, 2012","36.79","36.54","36.91","36.42","658.60K","1.02%"
"Sep 11, 2012","36.42","36.66","36.91","36.42","527.61K","-1.01%"
"Sep 10, 2012","36.79","36.42","36.91","36.30","357.85K","1.35%"
"Sep 07, 2012","36.30","36.05","36.54","35.68","473.76K","0.69%"
"Sep 06, 2012","36.05","36.17","36.17","35.43","338.06K","0.00%"
"Sep 05, 2012","36.05","36.30","36.42","35.80","411.37K","-0.33%"
"Sep 04, 2012","36.17","36.30","36.66","36.17","430.22K","-1.01%"
"Sep 03, 2012","36.54","36.66","36.66","36.17","339.96K","-0.68%"
"Aug 31, 2012","36.79","36.30","37.03","36.17","1.28M","1.35%"
"Aug 29, 2012","36.30","36.30","36.54","36.17","402.34K","0.00%"
"Aug 28, 2012","36.30","36.42","36.54","36.17","316.77K","-0.66%"
"Aug 27, 2012","36.54","35.19","36.66","35.19","542.40K","3.48%"
"Aug 24, 2012","35.31","35.80","35.80","35.19","391.91K","-1.37%"
"Aug 23, 2012","35.80","36.17","36.17","35.19","662.28K","-0.36%"
"Aug 22, 2012","35.93","36.42","36.42","35.93","554.93K","-1.02%"
"Aug 17, 2012","36.30","36.42","36.54","36.17","332.73K","0.00%"
"Aug 16, 2012","36.30","36.91","36.91","36.17","629.97K","-2.31%"
"Aug 15, 2012","37.16","37.16","37.40","36.79","190.39K","0.00%"
"Aug 14, 2012","37.16","38.14","38.26","37.03","467.33K","-2.57%"
"Aug 13, 2012","38.14","37.77","38.14","37.65","166.11K","0.98%"
"Aug 10, 2012","37.77","37.89","37.89","37.03","258.92K","0.00%"
"Aug 09, 2012","37.77","37.77","38.14","37.40","195.42K","0.00%"
"Aug 08, 2012","37.77","37.53","38.02","37.28","348.43K","0.64%"
"Aug 07, 2012","37.53","38.39","38.51","37.53","418.12K","-1.60%"
"Aug 06, 2012","38.14","39.37","39.49","38.02","481.90K","-2.83%"
"Aug 03, 2012","39.25","38.63","39.62","38.39","255.87K","0.95%"
"Aug 02, 2012","38.88","38.76","39.49","38.39","278.19K","-0.64%"
"Aug 01, 2012","39.13","38.39","39.49","38.39","232.57K","1.93%"
"Jul 31, 2012","38.39","39.00","39.13","38.39","442.93K","-0.31%"
"Jul 30, 2012","38.51","37.28","38.63","37.28","482.12K","3.30%"
"Jul 27, 2012","37.28","37.16","37.28","36.66","513.22K","-0.32%"
"Jul 26, 2012","37.40","36.30","37.40","36.17","595.22K","3.40%"
"Jul 25, 2012","36.17","37.16","37.16","36.05","660.57K","-2.66%"
"Jul 24, 2012","37.16","37.89","37.89","36.91","494.35K","-1.93%"
"Jul 23, 2012","37.89","38.39","38.51","37.53","509.79K","-2.24%"
"Jul 20, 2012","38.76","39.00","39.00","38.39","586.51K","-0.62%"
"Jul 19, 2012","39.00","39.00","39.13","38.51","394.92K","0.00%"
"Jul 18, 2012","39.00","38.63","39.00","38.14","807.84K","1.93%"
"Jul 17, 2012","38.26","37.40","38.76","37.03","715.74K","2.96%"
"Jul 16, 2012","37.16","36.66","37.40","36.54","288.71K","1.36%"
"Jul 13, 2012","36.66","36.42","37.03","36.42","287.67K","0.33%"
"Jul 12, 2012","36.54","35.93","36.54","35.93","360.75K","1.36%"
"Jul 11, 2012","36.05","35.93","36.30","35.68","306.36K","0.33%"
"Jul 10, 2012","35.93","35.93","36.05","35.68","304.40K","0.36%"
"Jul 09, 2012","35.80","36.17","36.54","35.80","234.74K","-2.03%"
"Jul 06, 2012","36.54","35.68","36.54","35.56","349.58K","2.07%"
"Jul 05, 2012","35.80","35.43","35.80","35.19","324.77K","1.04%"
"Jul 04, 2012","35.43","35.43","35.80","35.06","389.24K","0.00%"
"Jul 03, 2012","35.43","35.19","35.43","34.94","195.98K","0.00%"
"Jul 02, 2012","35.43","35.68","35.93","34.70","603.17K","-3.36%"
"Jun 29, 2012","36.66","34.70","36.66","34.45","1.28M","6.42%"
"Jun 28, 2012","34.45","33.83","34.57","33.47","768.22K","2.20%"
"Jun 27, 2012","33.71","33.96","34.08","33.59","671.18K","-0.74%"
"Jun 26, 2012","33.96","33.83","34.08","33.71","365.53K","0.38%"
"Jun 25, 2012","33.83","33.71","33.96","33.34","430.40K","-0.38%"
"Jun 22, 2012","33.96","34.08","34.33","33.83","528.77K","-0.70%"
"Jun 21, 2012","34.20","33.83","34.33","33.71","1.12M","1.09%"
"Jun 20, 2012","33.83","34.08","34.08","33.71","544.97K","0.00%"
"Jun 19, 2012","33.83","33.59","33.83","33.47","524.91K","0.71%"
"Jun 18, 2012","33.59","33.47","33.59","33.10","243.95K","0.75%"
"Jun 15, 2012","33.34","33.71","33.83","33.22","366.38K","-0.74%"
"Jun 14, 2012","33.59","33.59","33.83","33.47","333.35K","0.36%"
"Jun 13, 2012","33.47","33.83","33.83","33.47","374.80K","-1.06%"
"Jun 12, 2012","33.83","33.22","34.08","33.22","1.02M","1.08%"
"Jun 11, 2012","33.47","33.34","33.96","33.22","617.06K","1.12%"
"Jun 08, 2012","33.10","33.47","33.47","32.97","436.57K","-1.81%"
"Jun 07, 2012","33.71","34.08","34.20","33.34","927.98K","-1.09%"
"Jun 06, 2012","34.08","34.45","34.57","33.96","469.12K","-1.07%"
"Jun 05, 2012","34.45","34.57","34.57","34.20","493.31K","-0.35%"
"Jun 04, 2012","34.57","35.19","35.19","33.71","880.91K","-2.43%"
"Jun 01, 2012","35.43","36.91","36.91","34.20","1.77M","-4.66%"
"May 31, 2012","37.16","36.05","37.16","35.93","4.09M","3.08%"
"May 30, 2012","36.05","36.79","36.79","36.05","626.79K","-1.34%"
"May 29, 2012","36.54","36.91","36.91","36.54","598.34K","-0.68%"
"May 28, 2012","36.79","36.91","36.91","36.17","278.81K","0.00%"
"May 25, 2012","36.79","34.94","36.91","34.94","876.73K","3.55%"
"May 24, 2012","35.53","34.08","35.65","33.84","1.06M","3.89%"
"May 23, 2012","34.20","34.57","34.81","33.60","394.04K","-1.75%"
"May 22, 2012","34.81","34.69","34.93","34.57","306.38K","1.07%"
"May 21, 2012","34.44","35.17","35.17","34.44","275.70K","-1.74%"
"May 18, 2012","35.05","35.05","35.29","34.69","451.94K","-0.68%"
"May 17, 2012","35.29","34.93","35.53","34.93","490.36K","1.38%"
"May 16, 2012","34.81","34.57","35.29","34.44","948.04K","0.35%"
"May 15, 2012","34.69","34.44","34.93","34.20","392.02K","0.73%"
"May 14, 2012","34.44","34.32","34.93","34.32","301.34K","0.35%"
"May 11, 2012","34.32","34.20","34.44","33.72","286.46K","-0.35%"
"May 10, 2012","34.44","33.48","34.93","33.36","397.99K","2.87%"
"May 09, 2012","33.48","33.84","34.08","33.36","242.69K","-1.06%"
"May 08, 2012","33.84","33.84","34.32","33.48","400.22K","0.00%"
"May 07, 2012","33.84","33.60","33.84","32.99","202.93K","0.00%"
"May 04, 2012","33.84","33.72","33.84","33.12","311.43K","0.71%"
"May 03, 2012","33.60","34.57","34.69","33.36","343.47K","-2.10%"
"May 02, 2012","34.32","35.41","36.50","34.20","683.76K","-3.08%"
"Apr 30, 2012","35.41","34.81","35.41","34.57","601.01K","1.72%"
"Apr 27, 2012","34.81","34.57","35.05","34.32","376.23K","0.69%"
"Apr 26, 2012","34.57","33.60","34.57","33.48","590.38K","2.52%"
"Apr 25, 2012","33.72","33.24","33.84","32.99","422.67K","1.81%"
"Apr 24, 2012","33.12","32.51","33.36","32.39","399.64K","0.39%"
"Apr 20, 2012","32.99","32.63","33.12","32.51","188.39K","1.10%"
"Apr 19, 2012","32.63","32.63","32.75","32.39","183.03K","0.00%"
"Apr 18, 2012","32.63","32.75","32.87","32.51","328.34K","0.37%"
"Apr 17, 2012","32.51","32.87","33.12","32.39","249.74K","-0.73%"
"Apr 16, 2012","32.75","32.87","32.99","32.15","280.22K","-0.73%"
"Apr 13, 2012","32.99","32.87","33.24","32.63","293.53K","0.37%"
"Apr 12, 2012","32.87","32.63","32.99","32.15","277.28K","0.74%"
"Apr 11, 2012","32.63","31.91","32.63","31.54","268.90K","2.26%"
"Apr 10, 2012","31.91","32.03","32.03","31.30","177.07K","0.38%"
"Apr 09, 2012","31.79","32.39","32.39","31.79","67.50K","-1.49%"
"Apr 06, 2012","32.27","32.27","32.39","32.03","103.04K","-0.37%"
"Apr 05, 2012","32.39","31.67","32.39","31.42","267.32K","1.89%"
"Apr 04, 2012","31.79","32.27","32.27","31.54","294.86K","-2.21%"
"Apr 03, 2012","32.51","32.87","32.87","32.15","498.00K","-0.73%"
"Apr 02, 2012","32.75","32.75","32.87","32.27","247.75K","0.37%"
"Mar 30, 2012","32.63","32.51","32.63","32.15","241.65K","1.12%"
"Mar 29, 2012","32.27","32.51","32.51","31.79","265.98K","-0.74%"
"Mar 28, 2012","32.51","32.51","32.63","31.91","289.18K","-1.10%"
"Mar 27, 2012","32.87","33.24","33.36","32.27","329.43K","-0.36%"
"Mar 26, 2012","32.99","31.42","32.99","31.42","493.07K","5.00%"
"Mar 23, 2012","31.42","31.42","31.42","30.94","185.68K","0.38%"
"Mar 22, 2012","31.30","31.30","31.42","30.82","348.11K","0.38%"
"Mar 21, 2012","31.18","31.42","31.79","31.18","245.88K","0.00%"
"Mar 20, 2012","31.18","31.67","31.91","31.06","183.56K","-1.55%"
"Mar 19, 2012","31.67","31.67","32.15","31.30","358.17K","0.00%"
"Mar 16, 2012","31.67","30.94","31.91","30.58","411.83K","2.36%"
"Mar 15, 2012","30.94","31.06","31.30","30.70","232.54K","-0.39%"
"Mar 14, 2012","31.06","30.34","31.06","30.09","431.69K","4.05%"
"Mar 13, 2012","29.85","30.09","30.21","29.73","470.92K","0.00%"
"Mar 12, 2012","29.85","30.21","30.58","29.73","503.76K","-1.19%"
"Mar 09, 2012","30.21","30.21","30.34","29.85","241.47K","0.00%"
"Mar 08, 2012","30.21","29.25","30.34","29.25","583.55K","-48.95%"
"Mar 07, 2012","59.18","60.41","60.66","58.94","260.58K","-0.42%"
"Mar 06, 2012","59.43","59.43","59.92","58.20","181.39K","-1.23%"
"Mar 05, 2012","60.17","60.66","60.90","59.68","161.18K","-1.20%"
"Mar 02, 2012","60.90","59.92","60.90","59.92","109.40K","0.81%"
"Mar 01, 2012","60.41","60.41","61.39","59.92","199.95K","0.00%"
"Feb 29, 2012","60.41","60.41","62.87","59.43","431.84K","-0.41%"
"Feb 28, 2012","60.66","60.17","61.15","59.92","172.55K","1.23%"
"Feb 27, 2012","59.92","61.15","61.15","59.92","95.49K","-1.61%"
"Feb 24, 2012","60.90","60.90","61.64","60.17","141.97K","0.00%"
"Feb 23, 2012","60.90","60.17","61.39","59.18","201.45K","1.21%"
"Feb 22, 2012","60.17","61.39","61.64","59.92","233.72K","-1.60%"
"Feb 21, 2012","61.15","60.41","61.39","60.17","272.21K","1.22%"
"Feb 20, 2012","60.41","59.43","60.66","58.69","142.68K","0.82%"
"Feb 17, 2012","59.92","59.43","59.92","58.69","136.63K","0.82%"
"Feb 16, 2012","59.43","57.47","59.43","56.73","208.43K","3.41%"
"Feb 15, 2012","57.47","58.69","58.69","57.47","125.83K","-0.85%"
"Feb 14, 2012","57.96","58.69","58.94","57.47","189.96K","-1.24%"
"Feb 13, 2012","58.69","58.94","59.43","57.96","178.31K","0.41%"
"Feb 10, 2012","58.45","57.96","59.18","56.73","229.17K","-0.41%"
"Feb 09, 2012","58.69","59.92","60.17","57.22","319.42K","-2.05%"
"Feb 08, 2012","59.92","60.41","62.38","59.43","495.32K","0.00%"
"Feb 07, 2012","59.92","58.45","59.92","58.20","239.32K","2.96%"
"Feb 06, 2012","58.20","57.47","58.45","56.73","187.07K","0.85%"
"Feb 03, 2012","57.71","56.24","58.20","55.99","324.18K","2.18%"
"Feb 02, 2012","56.48","55.50","56.48","54.03","332.62K","1.31%"
"Feb 01, 2012","55.75","53.54","55.99","52.80","318.16K","3.66%"
"Jan 31, 2012","53.78","55.99","56.24","52.06","284.90K","-3.53%"
"Jan 30, 2012","55.75","56.24","56.48","55.26","187.59K","-0.87%"
"Jan 27, 2012","56.24","55.01","56.97","55.01","191.45K","0.00%"
"Jan 26, 2012","56.24","54.27","56.24","54.03","203.13K","3.63%"
"Jan 25, 2012","54.27","54.76","54.76","53.54","95.35K","-0.89%"
"Jan 24, 2012","54.76","54.52","55.01","54.03","112.39K","0.00%"
"Jan 23, 2012","54.76","54.03","55.50","54.03","133.44K","0.00%"
"Jan 20, 2012","54.76","54.27","55.01","53.29","196.45K","0.44%"
"Jan 19, 2012","54.52","55.75","55.99","53.54","437.68K","-2.21%"
"Jan 18, 2012","55.75","53.54","55.75","53.29","334.97K","3.18%"
"Jan 17, 2012","54.03","54.03","54.52","53.04","194.06K","0.46%"
"Jan 16, 2012","53.78","52.80","53.78","52.80","91.67K","0.92%"
"Jan 13, 2012","53.29","53.29","53.54","52.31","174.55K","0.47%"
"Jan 12, 2012","53.04","51.82","53.04","51.57","183.18K","2.35%"
"Jan 11, 2012","51.82","53.04","53.04","51.57","395.63K","-1.39%"
"Jan 10, 2012","52.55","52.06","53.04","52.06","151.47K","0.46%"
"Jan 09, 2012","52.31","51.57","52.31","51.08","165.54K","0.95%"
"Jan 06, 2012","51.82","51.82","52.31","50.83","440.84K","0.00%"
"Jan 05, 2012","51.82","50.83","51.82","50.10","235.79K","2.43%"
"Jan 04, 2012","50.59","51.57","51.57","50.10","216.06K","-1.90%"
"Jan 03, 2012","51.57","50.10","51.57","49.85","176.49K","3.95%"
"Jan 02, 2012","49.61","50.83","50.83","49.36","115.39K","-3.80%"
"Dec 30, 2011","51.57","51.82","51.82","49.36","163.29K","-0.94%"
"Dec 29, 2011","52.06","51.08","52.06","49.36","101.76K","2.91%"
"Dec 28, 2011","50.59","51.82","51.82","50.59","79.00K","-2.82%"
"Dec 27, 2011","52.06","52.06","52.55","51.08","45.04K","-0.93%"
"Dec 26, 2011","52.55","51.08","52.55","51.08","61.52K","2.88%"
"Dec 23, 2011","51.08","50.59","51.57","50.59","33.33K","1.47%"
"Dec 22, 2011","50.34","50.83","51.82","50.34","248.10K","-0.49%"
"Dec 21, 2011","50.59","50.10","50.83","49.61","406.06K","0.98%"
"Dec 20, 2011","50.10","48.53","50.10","48.04","243.94K","3.45%"
"Dec 19, 2011","48.43","48.13","48.43","47.84","392.76K","-0.21%"
"Dec 16, 2011","48.53","49.12","49.21","48.13","298.74K","-0.80%"
"Dec 15, 2011","48.92","49.12","49.12","47.74","462.06K","0.20%"
"Dec 14, 2011","48.82","50.10","50.10","48.23","286.10K","-2.55%"
"Dec 13, 2011","50.10","50.34","50.59","49.61","414.06K","-0.97%"
"Dec 12, 2011","50.59","51.57","51.82","49.85","316.09K","-1.90%"
"Dec 09, 2011","51.57","52.55","52.55","51.33","356.06K","-2.77%"
"Dec 08, 2011","53.04","52.55","53.04","52.31","270.66K","0.93%"
"Dec 07, 2011","52.55","52.06","52.55","51.82","196.81K","1.41%"
"Dec 06, 2011","51.82","51.08","52.31","50.83","257.00K","1.45%"
"Dec 05, 2011","51.08","50.34","51.33","50.34","88.19K","0.49%"
"Dec 02, 2011","50.83","50.59","51.08","50.34","746.89K","0.47%"
"Dec 01, 2011","50.59","50.59","50.83","50.34","339.83K","-0.47%"
"Nov 30, 2011","50.83","50.59","50.83","50.34","701.22K","0.47%"
"Nov 29, 2011","50.59","50.34","50.83","49.85","1.05M","0.50%"
"Nov 28, 2011","50.34","48.82","51.33","48.72","982.57K","4.59%"
"Nov 25, 2011","48.13","46.66","48.72","46.66","259.66K","3.80%"
"Nov 24, 2011","46.37","46.37","49.12","46.07","490.78K","-0.62%"
"Nov 23, 2011","46.66","47.15","47.45","45.97","426.67K","-2.06%"
"Nov 22, 2011","47.64","49.61","49.61","46.76","374.02K","-3.01%"
"Nov 21, 2011","49.12","49.85","49.85","48.53","209.03K","-1.46%"
"Nov 18, 2011","49.85","50.83","51.08","49.36","204.56K","-1.93%"
"Nov 17, 2011","50.83","50.83","51.08","50.59","291.32K","-0.49%"
"Nov 16, 2011","51.08","51.08","51.33","50.59","414.52K","0.00%"
"Nov 15, 2011","51.08","51.57","51.82","51.08","294.10K","-0.95%"
"Nov 14, 2011","51.57","52.31","52.31","51.33","109.87K","-0.94%"
"Nov 11, 2011","52.06","52.31","52.31","51.82","90.77K","0.00%"
"Nov 10, 2011","52.06","53.04","53.29","51.82","268.73K","-2.31%"
"Nov 04, 2011","53.29","53.78","53.78","52.31","196.26K","0.00%"
"Nov 03, 2011","53.29","51.82","53.29","50.83","399.61K","2.84%"
"Nov 02, 2011","51.82","52.55","52.55","51.08","345.58K","-0.46%"
"Nov 01, 2011","52.06","52.55","52.55","51.33","203.32K","-1.85%"
"Oct 31, 2011","53.04","54.52","54.76","52.31","583.29K","-2.71%"
"Oct 28, 2011","54.52","54.52","55.01","53.78","92.84K","0.91%"
"Oct 27, 2011","54.03","54.27","54.52","53.78","205.43K","-0.44%"
"Oct 26, 2011","54.27","53.29","54.27","53.04","182.78K","1.36%"
"Oct 25, 2011","53.54","52.06","54.03","52.06","385.50K","3.32%"
"Oct 24, 2011","51.82","52.55","52.80","51.57","192.89K","-1.39%"
"Oct 21, 2011","52.55","51.57","52.55","51.08","172.75K","1.41%"
"Oct 20, 2011","51.82","52.31","52.55","50.59","189.71K","-1.86%"
"Oct 19, 2011","52.80","53.78","54.03","52.06","228.54K","-1.38%"
"Oct 18, 2011","53.54","53.54","53.78","52.80","127.44K","0.00%"
"Oct 17, 2011","53.54","53.29","54.27","53.04","130.46K","0.47%"
"Oct 14, 2011","53.29","51.82","53.54","51.82","152.73K","1.87%"
"Oct 13, 2011","52.31","53.04","53.04","51.33","253.24K","-1.38%"
"Oct 12, 2011","53.04","51.82","53.04","51.82","151.18K","1.88%"
"Oct 11, 2011","52.06","52.06","52.80","51.33","107.03K","-0.93%"
"Oct 10, 2011","52.55","51.82","52.80","51.57","121.81K","1.41%"
"Oct 07, 2011","51.82","51.57","52.06","51.08","294.44K","0.00%"
"Oct 06, 2011","51.82","50.83","51.82","49.85","213.71K","1.95%"
"Oct 05, 2011","50.83","50.83","51.33","50.10","190.54K","0.47%"
"Oct 04, 2011","50.59","51.82","53.04","50.34","505.42K","-3.29%"
"Oct 03, 2011","52.31","50.59","52.55","50.34","336.57K","3.40%"
"Sep 30, 2011","50.59","53.04","53.29","50.34","587.49K","-4.62%"
