"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2012","4.160","4.140","4.220","4.110","1.86M","1.46%"
"May 18, 2012","4.100","4.050","4.240","4.020","1.30M","0.00%"
"May 17, 2012","4.100","4.050","4.110","4.030","715.75K","1.23%"
"May 16, 2012","4.050","4.160","4.160","4.050","706.20K","-3.34%"
"May 15, 2012","4.190","4.210","4.240","4.110","947.54K","0.00%"
"May 14, 2012","4.190","4.240","4.260","4.130","452.62K","-0.71%"
"May 11, 2012","4.220","4.350","4.380","4.160","740.68K","-2.76%"
"May 10, 2012","4.340","4.220","4.380","4.110","1.50M","3.09%"
"May 09, 2012","4.210","4.210","4.610","4.180","1.79M","0.48%"
"May 08, 2012","4.190","4.140","4.220","4.130","827.47K","1.45%"
"May 07, 2012","4.130","4.130","4.190","4.080","263.70K","-0.72%"
"May 04, 2012","4.160","4.160","4.320","4.110","1.31M","0.73%"
"May 03, 2012","4.130","4.190","4.190","4.110","545.79K","-0.72%"
"May 02, 2012","4.160","4.130","4.210","4.110","736.21K","0.00%"
"Apr 30, 2012","4.160","4.180","4.270","4.080","783.03K","0.48%"
"Apr 27, 2012","4.140","4.160","4.260","4.110","1.95M","0.00%"
"Apr 26, 2012","4.140","4.240","4.240","4.130","432.03K","-0.48%"
"Apr 25, 2012","4.160","4.210","4.480","4.140","1.45M","0.73%"
"Apr 24, 2012","4.130","4.240","4.370","4.130","2.17M","-3.95%"
"Apr 20, 2012","4.300","4.380","4.560","4.270","1.16M","-1.15%"
"Apr 19, 2012","4.350","4.460","4.640","4.190","1.14M","-2.47%"
"Apr 18, 2012","4.460","4.260","4.880","4.180","5.12M","5.94%"
"Apr 17, 2012","4.210","4.220","4.340","4.180","1.21M","-1.41%"
"Apr 16, 2012","4.270","4.210","4.450","4.110","1.80M","1.43%"
"Apr 13, 2012","4.210","4.240","4.320","4.160","1.10M","0.00%"
"Apr 12, 2012","4.210","4.320","4.380","4.140","2.23M","-2.55%"
"Apr 11, 2012","4.320","4.350","4.400","3.920","4.12M","-3.14%"
"Apr 10, 2012","4.460","4.850","5.090","4.460","4.56M","-7.66%"
"Apr 09, 2012","4.830","4.400","4.830","4.290","4.58M","13.11%"
"Apr 06, 2012","4.270","4.380","4.460","4.260","1.63M","-2.51%"
"Apr 05, 2012","4.380","4.480","4.640","4.160","3.44M","-1.79%"
"Apr 04, 2012","4.460","3.820","4.460","3.800","6.69M","16.15%"
"Apr 03, 2012","3.840","3.840","4.000","3.790","2.99M","0.00%"
"Apr 02, 2012","3.840","3.740","3.860","3.640","2.58M","3.23%"
"Mar 30, 2012","3.720","3.670","4.060","3.660","6.21M","1.64%"
"Mar 29, 2012","3.660","3.640","3.790","3.640","9.57M","0.83%"
"Mar 28, 2012","3.630","3.520","3.630","3.500","6.82M","1.97%"
"Mar 27, 2012","3.560","3.600","3.720","3.490","8.86M","-0.56%"
"Mar 26, 2012","3.580","3.380","3.580","3.370","12.95M","6.55%"
"Mar 23, 2012","3.360","3.320","3.410","3.320","6.46M","1.82%"
"Mar 22, 2012","3.300","3.260","3.340","3.260","4.00M","1.23%"
"Mar 21, 2012","3.260","3.270","3.280","3.240","1.50M","0.00%"
"Mar 20, 2012","3.260","3.240","3.280","3.230","2.50M","0.62%"
"Mar 19, 2012","3.240","3.170","3.260","3.170","3.76M","2.21%"
"Mar 16, 2012","3.170","3.160","3.180","3.150","1.08M","0.32%"
"Mar 15, 2012","3.160","3.180","3.180","3.150","1.51M","-0.32%"
"Mar 14, 2012","3.170","3.180","3.190","3.160","3.31M","0.00%"
"Mar 13, 2012","3.170","3.160","3.190","3.140","2.74M","0.96%"
"Mar 12, 2012","3.140","3.140","3.210","3.130","6.29M","0.64%"
"Mar 09, 2012","3.120","3.060","3.140","3.050","8.27M","1.96%"
"Mar 08, 2012","3.060","3.060","3.140","3.010","2.53M","0.00%"
"Mar 07, 2012","3.060","3.060","3.070","3.050","753.21K","0.33%"
"Mar 06, 2012","3.050","3.060","3.080","3.030","1.13M","-0.33%"
"Mar 05, 2012","3.060","3.090","3.100","3.060","458.58K","-0.65%"
"Mar 02, 2012","3.080","3.090","3.110","3.080","625.79K","-0.32%"
"Mar 01, 2012","3.090","3.060","3.090","3.060","533.85K","0.32%"
"Feb 29, 2012","3.080","3.080","3.100","3.040","1.10M","0.65%"
"Feb 28, 2012","3.060","3.050","3.100","3.050","3.03M","0.33%"
"Feb 27, 2012","3.050","3.020","3.060","3.000","1.18M","0.99%"
"Feb 24, 2012","3.020","3.000","3.020","2.990","976.62K","1.00%"
"Feb 23, 2012","2.990","3.000","3.020","2.980","642.70K","-0.33%"
"Feb 22, 2012","3.000","3.000","3.020","2.980","814.93K","0.00%"
"Feb 21, 2012","3.000","2.990","3.020","2.980","939.31K","-0.33%"
"Feb 20, 2012","3.010","3.010","3.020","2.990","1.01M","0.33%"
"Feb 17, 2012","3.000","2.990","3.020","2.980","1.06M","0.67%"
"Feb 16, 2012","2.980","3.000","3.010","2.950","843.50K","-1.00%"
"Feb 15, 2012","3.010","3.100","3.130","2.990","6.14M","-2.90%"
"Feb 14, 2012","3.100","3.100","3.140","3.070","4.18M","0.00%"
"Feb 13, 2012","3.100","3.070","3.100","3.060","2.39M","1.31%"
"Feb 10, 2012","3.060","3.030","3.070","3.000","1.12M","0.99%"
"Feb 09, 2012","3.030","3.070","3.100","3.020","1.09M","-1.30%"
"Feb 08, 2012","3.070","3.060","3.080","3.050","718.40K","0.66%"
"Feb 07, 2012","3.050","3.100","3.130","3.040","1.01M","-1.61%"
"Feb 06, 2012","3.100","3.100","3.100","3.060","679.62K","0.00%"
"Feb 03, 2012","3.100","3.080","3.120","3.070","1.73M","0.65%"
"Feb 02, 2012","3.080","3.060","3.100","3.020","1.23M","0.65%"
"Feb 01, 2012","3.060","2.990","3.100","2.990","2.31M","2.34%"
"Jan 31, 2012","2.990","2.980","3.000","2.960","1.20M","1.01%"
"Jan 30, 2012","2.960","2.920","2.990","2.920","2.47M","1.02%"
"Jan 27, 2012","2.930","2.920","2.940","2.910","1.27M","0.34%"
"Jan 26, 2012","2.920","2.910","2.940","2.900","1.62M","0.34%"
"Jan 25, 2012","2.910","2.900","2.950","2.890","900.54K","0.00%"
"Jan 24, 2012","2.910","2.920","2.930","2.890","1.08M","-0.34%"
"Jan 23, 2012","2.920","2.910","2.920","2.900","709.15K","0.69%"
"Jan 20, 2012","2.900","2.900","2.930","2.890","1.03M","0.00%"
"Jan 19, 2012","2.900","2.920","2.930","2.860","1.45M","-0.68%"
"Jan 18, 2012","2.920","2.940","3.010","2.900","3.90M","-0.68%"
"Jan 17, 2012","2.940","2.920","2.950","2.900","1.13M","1.03%"
"Jan 16, 2012","2.910","2.880","2.940","2.860","1.64M","1.39%"
"Jan 13, 2012","2.870","2.950","2.970","2.860","2.22M","-2.38%"
"Jan 12, 2012","2.940","2.990","3.060","2.910","2.50M","-0.68%"
"Jan 11, 2012","2.960","3.340","3.340","2.900","5.98M","-12.17%"
"Jan 10, 2012","3.370","3.420","3.420","3.340","1.54M","-0.59%"
"Jan 09, 2012","3.390","3.420","3.420","3.380","1.00M","-0.88%"
"Jan 06, 2012","3.420","3.410","3.430","3.380","1.55M","0.59%"
"Jan 05, 2012","3.400","3.420","3.420","3.370","1.41M","0.59%"
"Jan 04, 2012","3.380","3.410","3.410","3.370","684.31K","-0.59%"
"Jan 03, 2012","3.400","3.440","3.470","3.380","1.60M","-0.29%"
"Jan 02, 2012","3.410","3.520","3.620","3.410","2.92M","-2.85%"
"Dec 30, 2011","3.510","3.460","3.540","3.440","3.85M","2.33%"
"Dec 29, 2011","3.430","3.400","3.520","3.370","3.90M","1.48%"
"Dec 28, 2011","3.380","3.460","3.570","3.340","6.40M","-0.59%"
"Dec 27, 2011","3.400","3.680","3.680","3.360","8.71M","-8.36%"
"Dec 26, 2011","3.710","4.380","4.560","3.710","14.27M","-15.10%"
"Dec 23, 2011","4.370","3.960","4.370","3.910","15.78M","11.20%"
"Dec 22, 2011","3.930","3.750","4.100","3.490","22.51M","4.24%"
"Dec 21, 2011","3.770","3.280","3.770","3.260","20.83M","16.00%"
"Dec 20, 2011","3.250","3.100","3.450","3.060","10.78M","4.84%"
"Dec 19, 2011","3.100","2.800","3.100","2.770","3.01M","9.93%"
"Dec 16, 2011","2.820","2.770","2.840","2.740","3.26M","2.55%"
"Dec 15, 2011","2.750","2.720","2.790","2.700","2.68M","1.85%"
"Dec 14, 2011","2.700","2.790","2.790","2.690","3.35M","-3.91%"
"Dec 13, 2011","2.810","2.620","2.810","2.610","3.79M","7.66%"
"Dec 12, 2011","2.610","2.600","2.640","2.570","2.21M","0.38%"
"Dec 09, 2011","2.600","2.560","2.620","2.460","1.77M","1.17%"
"Dec 08, 2011","2.570","2.560","2.590","2.540","2.78M","1.18%"
"Dec 07, 2011","2.540","2.670","2.670","2.530","773.29K","-4.51%"
"Dec 06, 2011","2.660","2.700","2.700","2.630","1.33M","-1.85%"
"Dec 05, 2011","2.710","2.730","2.750","2.690","1.01M","0.00%"
"Dec 02, 2011","2.710","2.800","2.810","2.650","2.62M","-2.52%"
"Dec 01, 2011","2.780","2.870","2.880","2.720","1.18M","-2.80%"
"Nov 30, 2011","2.860","2.780","2.870","2.780","2.64M","1.78%"
"Nov 29, 2011","2.810","2.780","2.820","2.750","1.67M","1.08%"
"Nov 28, 2011","2.780","2.750","2.780","2.730","1.63M","1.83%"
"Nov 25, 2011","2.730","2.710","2.730","2.640","1.33M","0.74%"
"Nov 24, 2011","2.710","2.700","2.710","2.650","1.65M","0.74%"
"Nov 23, 2011","2.690","2.700","2.740","2.670","1.10M","-1.10%"
"Nov 22, 2011","2.720","2.660","2.740","2.460","2.47M","3.03%"
"Nov 21, 2011","2.640","2.700","2.720","2.620","1.11M","-2.22%"
"Nov 18, 2011","2.700","2.700","2.710","2.660","1.46M","0.75%"
"Nov 17, 2011","2.680","2.740","2.760","2.680","1.10M","-2.19%"
"Nov 16, 2011","2.740","2.740","2.770","2.690","1.24M","0.00%"
"Nov 15, 2011","2.740","2.840","2.850","2.660","1.84M","-3.52%"
"Nov 14, 2011","2.840","3.040","3.100","2.820","4.51M","-5.96%"
"Nov 11, 2011","3.020","2.940","3.030","2.930","2.75M","3.07%"
"Nov 10, 2011","2.930","2.940","2.990","2.910","1.15M","-1.35%"
"Nov 04, 2011","2.970","2.990","3.010","2.940","4.50M","-0.34%"
"Nov 03, 2011","2.980","2.960","2.990","2.950","1.47M","-0.33%"
"Nov 02, 2011","2.990","2.950","3.040","2.950","2.23M","1.36%"
"Nov 01, 2011","2.950","2.890","2.950","2.850","1.73M","1.37%"
"Oct 31, 2011","2.910","2.900","2.940","2.870","2.38M","0.34%"
"Oct 28, 2011","2.900","2.880","2.920","2.880","1.08M","0.69%"
"Oct 27, 2011","2.880","2.870","2.890","2.840","1.50M","1.05%"
"Oct 26, 2011","2.850","2.880","2.880","2.820","662.24K","0.35%"
"Oct 25, 2011","2.840","2.860","2.860","2.820","869.66K","-0.35%"
"Oct 24, 2011","2.850","2.860","2.900","2.820","721.35K","-0.35%"
"Oct 21, 2011","2.860","2.790","2.920","2.790","1.10M","0.35%"
"Oct 20, 2011","2.850","2.950","2.960","2.840","367.61K","-4.04%"
"Oct 19, 2011","2.970","3.050","3.060","2.960","491.05K","-1.98%"
"Oct 18, 2011","3.030","3.060","3.060","3.020","610.41K","-1.30%"
"Oct 17, 2011","3.070","3.070","3.100","3.060","2.86M","0.33%"
"Oct 14, 2011","3.060","3.080","3.080","3.020","2.10M","0.00%"
"Oct 13, 2011","3.060","3.020","3.080","2.940","4.56M","0.99%"
"Oct 12, 2011","3.030","3.030","3.050","3.020","1.84M","0.33%"
"Oct 11, 2011","3.020","3.230","3.230","2.940","3.02M","-5.63%"
"Oct 10, 2011","3.200","3.220","3.300","3.180","2.85M","0.00%"
"Oct 07, 2011","3.200","3.120","3.200","3.070","3.05M","3.56%"
"Oct 06, 2011","3.090","3.060","3.120","3.060","2.02M","0.98%"
"Oct 05, 2011","3.060","3.010","3.090","3.010","2.53M","1.66%"
"Oct 04, 2011","3.010","3.020","3.050","2.990","2.30M","-0.99%"
"Oct 03, 2011","3.040","3.000","3.040","2.980","2.38M","1.33%"
"Sep 30, 2011","3.000","2.990","3.010","2.940","3.70M","0.33%"
"Sep 29, 2011","2.990","2.980","3.020","2.980","1.87M","0.00%"
"Sep 28, 2011","2.990","2.990","3.010","2.980","1.61M","0.00%"
"Sep 27, 2011","2.990","2.990","3.000","2.980","1.95M","0.67%"
"Sep 26, 2011","2.970","2.950","3.000","2.900","2.02M","0.68%"
"Sep 23, 2011","2.950","2.920","3.040","2.900","1.68M","0.68%"
"Sep 22, 2011","2.930","3.000","3.000","2.900","1.26M","-2.66%"
"Sep 21, 2011","3.010","3.050","3.120","2.990","2.82M","-1.31%"
"Sep 20, 2011","3.050","3.000","3.080","2.970","5.16M","2.01%"
"Sep 19, 2011","2.990","2.970","3.020","2.960","3.10M","0.34%"
"Sep 16, 2011","2.980","3.000","3.020","2.970","2.17M","-0.33%"
"Sep 15, 2011","2.990","2.980","3.020","2.950","2.70M","0.34%"
"Sep 14, 2011","2.980","2.950","3.000","2.940","1.86M","0.34%"
"Sep 13, 2011","2.970","2.960","3.030","2.930","2.78M","0.68%"
"Sep 12, 2011","2.950","2.920","2.990","2.900","3.33M","0.34%"
"Sep 09, 2011","2.940","2.910","2.960","2.900","2.53M","0.68%"
"Sep 08, 2011","2.920","2.830","2.920","2.810","3.71M","3.18%"
"Sep 07, 2011","2.830","2.810","2.840","2.800","3.02M","1.43%"
"Sep 06, 2011","2.790","2.660","2.790","2.470","1.75M","1.09%"
"Sep 05, 2011","2.760","2.740","2.760","2.700","3.13M","0.00%"
"Sep 02, 2011","2.760","2.780","2.840","2.740","1.68M","0.00%"
"Aug 29, 2011","2.760","2.710","2.760","2.700","736.31K","2.22%"
"Aug 26, 2011","2.700","2.710","2.740","2.680","2.25M","-0.74%"
"Aug 25, 2011","2.720","2.700","2.760","2.700","4.12M","0.74%"
"Aug 24, 2011","2.700","2.660","2.700","2.660","2.33M","1.50%"
"Aug 23, 2011","2.660","2.710","2.740","2.640","2.33M","-1.12%"
"Aug 22, 2011","2.690","2.630","2.720","2.580","2.72M","2.28%"
"Aug 19, 2011","2.630","2.570","2.630","2.460","2.33M","0.00%"
"Aug 18, 2011","2.630","2.740","2.740","2.570","834.69K","-4.01%"
"Aug 17, 2011","2.740","2.730","2.770","2.700","1.92M","0.00%"
"Aug 16, 2011","2.740","2.730","2.930","2.680","2.15M","0.74%"
"Aug 15, 2011","2.720","2.520","2.720","2.500","4.21M","9.68%"
"Aug 12, 2011","2.480","2.470","2.510","2.420","1.08M","0.81%"
"Aug 11, 2011","2.460","2.480","2.500","2.340","981.91K","3.36%"
"Aug 10, 2011","2.380","2.520","2.690","2.340","1.68M","-4.80%"
"Aug 09, 2011","2.500","2.480","2.550","2.290","645.95K","-0.40%"
"Aug 08, 2011","2.510","2.680","2.780","2.450","862.95K","-10.99%"
"Aug 05, 2011","2.820","2.820","2.880","2.680","1.14M","-5.37%"
"Aug 04, 2011","2.980","3.060","3.100","2.950","1.79M","-2.30%"
"Aug 03, 2011","3.050","3.110","3.120","3.030","1.81M","-2.87%"
"Aug 02, 2011","3.140","3.150","3.160","3.120","1.05M","0.00%"
"Aug 01, 2011","3.140","3.160","3.180","3.140","1.39M","0.00%"
"Jul 29, 2011","3.140","3.140","3.150","3.100","1.21M","0.32%"
"Jul 28, 2011","3.130","3.060","3.130","3.060","2.48M","2.29%"
"Jul 27, 2011","3.060","3.100","3.130","3.060","1.43M","-1.61%"
"Jul 26, 2011","3.110","3.130","3.150","3.090","1.58M","-0.64%"
"Jul 25, 2011","3.130","3.100","3.140","2.820","1.21M","0.32%"
"Jul 22, 2011","3.120","3.170","3.260","3.100","1.27M","-1.27%"
"Jul 21, 2011","3.160","3.270","3.280","2.960","4.91M","-3.36%"
"Jul 20, 2011","3.270","3.270","3.310","3.260","2.95M","0.31%"
"Jul 19, 2011","3.260","3.260","3.290","3.250","1.81M","0.00%"
"Jul 18, 2011","3.260","3.250","3.360","3.220","4.17M","0.62%"
"Jul 15, 2011","3.240","3.090","3.270","3.070","3.30M","4.85%"
"Jul 14, 2011","3.090","3.060","3.100","3.060","1.98M","0.65%"
"Jul 13, 2011","3.070","3.020","3.080","3.020","2.26M","1.66%"
"Jul 12, 2011","3.020","3.010","3.050","2.980","2.14M","-0.98%"
"Jul 11, 2011","3.050","3.120","3.130","2.990","963.55K","-2.24%"
"Jul 08, 2011","3.120","3.140","3.140","3.080","1.34M","0.00%"
"Jul 07, 2011","3.120","3.110","3.140","3.070","1.14M","0.65%"
"Jul 06, 2011","3.100","3.080","3.180","3.080","764.27K","0.32%"
"Jul 05, 2011","3.090","3.100","3.130","3.080","693.93K","-0.32%"
"Jul 04, 2011","3.100","3.080","3.100","3.060","1.53M","0.65%"
"Jul 01, 2011","3.080","3.060","3.080","3.050","824.41K","0.33%"
"Jun 30, 2011","3.070","3.060","3.080","3.020","1.41M","0.66%"
"Jun 29, 2011","3.050","3.050","3.070","3.040","875.65K","0.33%"
"Jun 28, 2011","3.040","3.060","3.080","3.010","2.01M","0.66%"
"Jun 24, 2011","3.020","3.010","3.050","3.000","2.12M","0.33%"
"Jun 23, 2011","3.010","3.100","3.100","2.990","3.10M","-3.53%"
"Jun 22, 2011","3.120","3.120","3.200","3.080","7.45M","0.32%"
"Jun 21, 2011","3.110","3.120","3.150","3.100","3.60M","0.97%"
"Jun 20, 2011","3.080","3.010","3.120","2.980","6.58M","2.33%"
"Jun 17, 2011","3.010","2.910","3.010","2.900","4.74M","3.79%"
"Jun 16, 2011","2.900","2.880","2.920","2.860","3.23M","0.00%"
"Jun 15, 2011","2.900","2.900","2.930","2.870","4.77M","0.00%"
"Jun 14, 2011","2.900","2.930","2.930","2.840","9.28M","-0.68%"
"Jun 13, 2011","2.920","2.930","2.960","2.900","7.35M","0.69%"
"Jun 10, 2011","2.900","2.860","2.930","2.850","6.08M","1.40%"
"Jun 09, 2011","2.860","2.830","2.870","2.820","3.84M","1.06%"
"Jun 08, 2011","2.830","2.810","2.860","2.810","3.78M","0.00%"
"Jun 07, 2011","2.830","2.820","2.830","2.800","2.28M","0.00%"
"Jun 06, 2011","2.830","2.840","2.840","2.730","3.94M","-0.70%"
"Jun 03, 2011","2.850","2.850","2.880","2.820","3.30M","0.00%"
"Jun 02, 2011","2.850","2.800","2.910","2.760","6.04M","1.79%"
"Jun 01, 2011","2.800","2.740","2.800","2.710","4.07M","2.19%"
"May 31, 2011","2.740","2.710","2.780","2.710","4.47M","1.11%"
"May 30, 2011","2.710","2.720","2.760","2.680","4.91M","0.37%"
"May 27, 2011","2.700","2.660","2.710","2.640","4.87M","1.89%"
"May 26, 2011","2.650","2.620","2.660","2.580","4.69M","1.15%"
"May 25, 2011","2.620","2.550","2.630","2.550","2.75M","1.55%"
"May 24, 2011","2.580","2.580","2.600","2.560","2.70M","0.00%"
"May 23, 2011","2.580","2.600","2.620","2.420","3.70M","0.00%"
"May 20, 2011","2.580","2.530","2.600","2.500","5.75M","1.98%"
"May 18, 2011","2.530","2.540","2.540","2.500","2.72M","0.00%"
"May 17, 2011","2.530","2.410","2.550","2.410","8.33M","4.98%"
"May 16, 2011","2.410","2.420","2.460","2.340","4.02M","0.00%"
"May 13, 2011","2.410","2.420","2.430","2.380","3.53M","0.00%"
"May 12, 2011","2.410","2.380","2.460","2.360","9.00M","1.26%"
"May 11, 2011","2.380","2.370","2.390","2.330","5.03M","0.42%"
"May 10, 2011","2.370","2.370","2.370","2.270","3.76M","0.00%"
"May 09, 2011","2.370","2.360","2.380","2.340","2.71M","0.42%"
"May 06, 2011","2.360","2.350","2.360","2.310","4.26M","0.43%"
"May 05, 2011","2.350","2.340","2.370","2.330","3.58M","0.43%"
"May 04, 2011","2.340","2.380","2.380","2.300","3.64M","-1.68%"
"May 03, 2011","2.380","2.410","2.460","2.340","7.27M","-0.42%"
"May 02, 2011","2.390","2.320","2.390","2.300","6.03M","3.91%"
"Apr 29, 2011","2.300","2.290","2.300","2.270","3.89M","0.44%"
"Apr 28, 2011","2.290","2.270","2.290","2.250","2.75M","1.33%"
"Apr 27, 2011","2.260","2.330","2.330","2.240","2.72M","-3.00%"
"Apr 26, 2011","2.330","2.340","2.350","2.290","4.39M","-0.43%"
"Apr 25, 2011","2.340","2.400","2.420","2.320","9.29M","-2.09%"
"Apr 22, 2011","2.390","2.320","2.390","2.290","7.03M","3.02%"
"Apr 21, 2011","2.320","2.320","2.330","2.300","3.99M","0.43%"
"Apr 20, 2011","2.310","2.300","2.310","2.290","3.52M","1.32%"
"Apr 19, 2011","2.280","2.300","2.320","2.260","6.89M","-0.87%"
"Apr 18, 2011","2.300","2.300","2.300","2.250","3.88M","0.00%"
"Apr 15, 2011","2.300","2.340","2.370","2.250","9.57M","-2.13%"
"Apr 14, 2011","2.350","2.380","2.380","2.330","3.82M","-1.26%"
"Apr 13, 2011","2.380","2.350","2.380","2.350","4.64M","0.85%"
"Apr 12, 2011","2.360","2.320","2.360","2.300","1.82M","0.43%"
"Apr 11, 2011","2.350","2.330","2.360","2.310","2.76M","0.86%"
"Apr 08, 2011","2.330","2.400","2.420","2.320","6.67M","-2.51%"
"Apr 07, 2011","2.390","2.370","2.390","2.300","5.10M","0.42%"
"Apr 06, 2011","2.380","2.410","2.420","2.340","4.72M","-0.83%"
"Apr 05, 2011","2.400","2.440","2.460","2.380","9.51M","-1.23%"
"Apr 04, 2011","2.430","2.340","2.440","2.330","19.85M","4.29%"
"Apr 01, 2011","2.330","2.260","2.330","2.250","11.16M","3.56%"
"Mar 31, 2011","2.250","2.180","2.250","2.160","9.35M","3.69%"
"Mar 30, 2011","2.170","2.130","2.180","2.130","5.68M","2.36%"
"Mar 29, 2011","2.120","2.110","2.140","2.100","3.53M","0.47%"
"Mar 28, 2011","2.110","2.060","2.140","2.050","7.59M","2.43%"
"Mar 25, 2011","2.060","2.000","2.100","2.000","10.16M","2.49%"
"Mar 24, 2011","2.010","2.000","2.020","1.990","4.71M","0.50%"
"Mar 23, 2011","2.000","1.990","2.000","1.970","2.32M","0.00%"
"Mar 22, 2011","2.000","1.990","2.010","1.970","4.01M","0.50%"
"Mar 21, 2011","1.990","1.990","1.990","1.960","3.83M","0.00%"
"Mar 18, 2011","1.990","1.990","2.010","1.960","3.06M","0.51%"
"Mar 17, 2011","1.980","2.010","2.050","1.950","4.09M","-1.00%"
"Mar 16, 2011","2.000","2.080","2.090","1.990","12.64M","-3.38%"
"Mar 15, 2011","2.070","2.050","2.070","1.990","3.72M","0.49%"
"Mar 14, 2011","2.060","2.020","2.080","2.020","5.81M","1.98%"
"Mar 11, 2011","2.020","1.990","2.030","1.990","6.77M","1.00%"
"Mar 10, 2011","2.000","1.950","2.030","1.940","11.85M","2.04%"
"Mar 09, 2011","1.960","1.950","1.980","1.940","3.78M","0.51%"
"Mar 08, 2011","1.950","1.940","1.950","1.920","2.32M","0.52%"
"Mar 07, 2011","1.940","1.930","1.950","1.900","4.85M","-0.51%"
"Mar 04, 2011","1.950","1.970","1.990","1.950","2.68M","-0.51%"
"Mar 03, 2011","1.960","1.960","2.000","1.950","7.31M","1.03%"
"Mar 02, 2011","1.940","1.870","1.990","1.870","2.81M","0.00%"
"Mar 01, 2011","1.940","1.960","1.970","1.880","4.61M","-1.02%"
"Feb 28, 2011","1.960","1.890","1.960","1.870","6.82M","3.70%"
"Feb 25, 2011","1.890","1.830","1.910","1.820","4.49M","3.85%"
"Feb 24, 2011","1.820","1.890","1.900","1.730","1.52M","-4.21%"
"Feb 23, 2011","1.900","1.940","1.950","1.880","2.64M","-2.06%"
"Feb 22, 2011","1.940","1.990","1.990","1.880","4.11M","-3.48%"
"Feb 21, 2011","2.010","2.050","2.060","1.980","5.99M","-1.95%"
"Feb 18, 2011","2.050","2.020","2.050","2.000","3.38M","1.49%"
"Feb 17, 2011","2.020","2.040","2.070","2.000","3.66M","-0.98%"
"Feb 16, 2011","2.040","2.040","2.070","2.020","4.06M","0.49%"
"Feb 15, 2011","2.030","2.020","2.100","2.000","7.61M","0.50%"
"Feb 14, 2011","2.020","1.930","2.020","1.920","9.36M","5.21%"
"Feb 11, 2011","1.920","1.890","1.940","1.880","4.34M","1.05%"
"Feb 10, 2011","1.900","1.880","1.910","1.860","4.89M","1.06%"
"Feb 09, 2011","1.880","1.850","1.900","1.840","5.63M","1.62%"
"Feb 08, 2011","1.850","1.780","1.900","1.780","10.62M","3.93%"
"Feb 07, 2011","1.780","1.740","1.800","1.720","5.34M","2.30%"
"Feb 04, 2011","1.740","1.720","1.760","1.720","3.21M","0.58%"
"Feb 03, 2011","1.730","1.760","1.770","1.720","3.10M","-1.70%"
"Feb 02, 2011","1.760","1.740","1.770","1.730","4.44M","1.15%"
"Feb 01, 2011","1.740","1.730","1.750","1.710","4.09M","1.16%"
"Jan 31, 2011","1.720","1.680","1.760","1.620","5.72M","1.78%"
"Jan 28, 2011","1.690","1.730","1.730","1.640","2.56M","-2.31%"
"Jan 27, 2011","1.730","1.770","1.780","1.700","3.55M","-2.26%"
"Jan 26, 2011","1.770","1.770","1.800","1.750","3.20M","0.00%"
"Jan 25, 2011","1.770","1.780","1.800","1.760","5.25M","0.57%"
"Jan 24, 2011","1.760","1.760","1.820","1.730","4.91M","0.57%"
"Jan 21, 2011","1.750","1.670","1.760","1.660","2.68M","4.17%"
"Jan 20, 2011","1.680","1.680","1.720","1.670","4.51M","0.60%"
"Jan 19, 2011","1.670","1.700","1.720","1.660","5.91M","0.60%"
"Jan 18, 2011","1.660","1.610","1.690","1.600","9.15M","3.11%"
"Jan 17, 2011","1.610","1.600","1.620","1.590","4.30M","0.62%"
"Jan 14, 2011","1.600","1.600","1.620","1.590","4.08M","-0.62%"
"Jan 13, 2011","1.610","1.600","1.640","1.600","5.08M","0.62%"
"Jan 12, 2011","1.600","1.600","1.620","1.580","5.61M","0.63%"
"Jan 11, 2011","1.590","1.580","1.640","1.580","8.66M","0.63%"
"Jan 10, 2011","1.580","1.520","1.600","1.500","6.94M","3.95%"
"Jan 07, 2011","1.520","1.510","1.520","1.500","4.36M","1.33%"
"Jan 06, 2011","1.500","1.500","1.520","1.490","5.44M","0.00%"
"Jan 05, 2011","1.500","1.470","1.520","1.460","5.25M","2.04%"
"Jan 04, 2011","1.470","1.410","1.470","1.410","6.63M","5.00%"
"Jan 03, 2011","1.400","1.380","1.420","1.380","4.01M","1.45%"
