"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 06, 2013","2.750","2.760","2.770","2.710","1.79M","-0.36%"
"Aug 05, 2013","2.760","2.750","2.790","2.750","1.75M","0.73%"
"Aug 02, 2013","2.740","2.730","2.760","2.720","1.65M","0.00%"
"Aug 01, 2013","2.740","2.730","2.750","2.720","1.94M","1.11%"
"Jul 31, 2013","2.710","2.740","2.750","2.700","1.86M","-1.09%"
"Jul 30, 2013","2.740","2.750","2.750","2.720","2.83M","0.00%"
"Jul 29, 2013","2.740","2.730","2.760","2.710","2.85M","0.00%"
"Jul 26, 2013","2.740","2.760","2.780","2.730","1.32M","-0.72%"
"Jul 25, 2013","2.760","2.760","2.780","2.720","1.97M","-0.72%"
"Jul 24, 2013","2.780","2.830","2.830","2.770","2.24M","-1.07%"
"Jul 23, 2013","2.810","2.830","2.870","2.810","3.49M","-0.35%"
"Jul 22, 2013","2.820","2.810","2.850","2.780","1.61M","0.71%"
"Jul 19, 2013","2.800","2.820","2.830","2.790","1.30M","-0.71%"
"Jul 18, 2013","2.820","2.860","2.870","2.810","2.20M","-1.05%"
"Jul 17, 2013","2.850","2.830","2.870","2.830","3.19M","0.35%"
"Jul 16, 2013","2.840","2.880","2.890","2.820","3.51M","-1.39%"
"Jul 15, 2013","2.880","2.850","2.890","2.850","4.65M","1.41%"
"Jul 12, 2013","2.840","2.750","2.860","2.730","8.97M","3.65%"
"Jul 11, 2013","2.740","2.750","2.760","2.720","4.39M","1.11%"
"Jul 10, 2013","2.710","2.700","2.750","2.650","8.23M","1.12%"
"Jul 09, 2013","2.680","2.700","2.740","2.670","3.31M","0.00%"
"Jul 08, 2013","2.680","2.730","2.760","2.680","3.28M","-1.83%"
"Jul 05, 2013","2.730","2.810","2.830","2.730","2.88M","-2.85%"
"Jul 04, 2013","2.810","2.770","2.820","2.750","3.06M","1.81%"
"Jul 03, 2013","2.760","2.820","2.820","2.740","4.74M","-3.16%"
"Jul 02, 2013","2.850","2.870","2.870","2.840","2.63M","-0.70%"
"Jul 01, 2013","2.870","2.840","2.870","2.820","3.68M","1.41%"
"Jun 28, 2013","2.830","2.940","2.950","2.830","9.77M","-3.41%"
"Jun 27, 2013","2.930","2.890","2.940","2.880","8.76M","2.09%"
"Jun 26, 2013","2.870","2.860","2.890","2.830","8.15M","1.06%"
"Jun 25, 2013","2.840","2.840","2.910","2.830","6.24M","0.00%"
"Jun 24, 2013","2.840","2.970","2.970","2.760","3.91M","-4.70%"
"Jun 21, 2013","2.980","3.000","3.000","2.920","4.76M","-0.67%"
"Jun 20, 2013","3.000","3.000","3.030","2.960","5.50M","-2.60%"
"Jun 19, 2013","3.080","3.120","3.120","3.070","6.33M","-1.28%"
"Jun 18, 2013","3.120","3.110","3.120","3.050","4.95M","0.65%"
"Jun 17, 2013","3.100","3.070","3.130","3.070","9.20M","-2.52%"
"Jun 14, 2013","3.180","2.940","3.180","2.920","11.85M","9.28%"
"Jun 13, 2013","2.910","2.870","2.950","2.850","6.30M","1.39%"
"Jun 12, 2013","2.870","2.840","2.890","2.840","2.90M","1.06%"
"Jun 11, 2013","2.840","2.890","2.920","2.830","4.36M","-0.70%"
"Jun 10, 2013","2.860","2.830","2.900","2.820","2.94M","-1.04%"
"Jun 07, 2013","2.890","2.810","2.920","2.760","8.95M","2.85%"
"Jun 06, 2013","2.810","2.860","2.900","2.600","7.19M","-2.43%"
"Jun 05, 2013","2.880","2.880","2.930","2.860","8.13M","-1.03%"
"Jun 04, 2013","2.910","2.800","2.930","2.790","11.99M","5.82%"
"Jun 03, 2013","2.750","2.770","2.910","2.750","10.14M","-9.84%"
"May 31, 2013","3.050","3.110","3.120","3.050","7.66M","-1.93%"
"May 30, 2013","3.110","3.090","3.120","3.090","3.67M","0.65%"
"May 29, 2013","3.090","3.150","3.160","3.090","6.47M","-2.22%"
"May 28, 2013","3.160","3.140","3.200","3.130","14.36M","0.96%"
"May 27, 2013","3.130","3.140","3.150","3.120","4.95M","-0.32%"
"May 24, 2013","3.140","3.150","3.190","3.140","12.17M","0.32%"
"May 23, 2013","3.130","3.140","3.150","3.120","4.61M","-1.26%"
"May 22, 2013","3.170","3.180","3.190","3.160","6.31M","0.00%"
"May 21, 2013","3.170","3.180","3.190","3.160","5.24M","0.32%"
"May 20, 2013","3.160","3.190","3.230","3.150","16.18M","-0.94%"
"May 17, 2013","3.190","3.200","3.200","3.140","13.23M","0.31%"
"May 16, 2013","3.180","3.150","3.400","3.140","44.73M","1.60%"
"May 15, 2013","3.130","3.140","3.140","3.110","10.89M","0.00%"
"May 14, 2013","3.130","3.120","3.150","3.110","7.18M","0.64%"
"May 13, 2013","3.110","3.130","3.140","3.100","3.29M","-0.64%"
"May 10, 2013","3.130","3.150","3.150","3.120","4.52M","-0.63%"
"May 09, 2013","3.150","3.120","3.150","3.120","7.05M","1.29%"
"May 08, 2013","3.110","3.110","3.150","3.100","7.26M","0.32%"
"May 07, 2013","3.100","3.140","3.160","3.100","9.02M","-1.27%"
"May 06, 2013","3.140","3.100","3.150","3.090","7.91M","1.62%"
"May 03, 2013","3.090","3.150","3.150","3.090","11.41M","-1.90%"
"May 02, 2013","3.150","3.120","3.160","3.110","21.48M","0.96%"
"Apr 30, 2013","3.120","3.070","3.140","3.070","16.75M","1.96%"
"Apr 29, 2013","3.060","3.080","3.080","3.050","3.06M","-0.33%"
"Apr 26, 2013","3.070","3.100","3.100","3.070","5.98M","-0.65%"
"Apr 25, 2013","3.090","3.080","3.120","3.080","7.15M","0.32%"
"Apr 24, 2013","3.080","3.080","3.100","3.070","5.06M","0.65%"
"Apr 22, 2013","3.060","3.060","3.080","3.050","3.39M","0.66%"
"Apr 19, 2013","3.040","3.050","3.060","3.000","3.70M","0.00%"
"Apr 18, 2013","3.040","3.070","3.090","2.990","6.68M","-1.30%"
"Apr 17, 2013","3.080","3.120","3.140","3.050","10.65M","-1.28%"
"Apr 16, 2013","3.120","3.130","3.170","3.120","13.52M","-0.64%"
"Apr 15, 2013","3.140","3.100","3.150","3.100","15.52M","0.96%"
"Apr 12, 2013","3.110","3.130","3.140","3.100","8.55M","-0.64%"
"Apr 11, 2013","3.130","3.090","3.130","3.090","8.39M","1.62%"
"Apr 10, 2013","3.080","3.090","3.110","3.070","6.30M","-0.32%"
"Apr 09, 2013","3.090","3.110","3.120","3.080","5.30M","-0.32%"
"Apr 08, 2013","3.100","3.120","3.130","3.100","9.23M","-0.64%"
"Apr 05, 2013","3.120","3.070","3.130","3.050","20.43M","1.63%"
"Apr 04, 2013","3.070","3.080","3.100","3.070","9.63M","-0.32%"
"Apr 03, 2013","3.080","3.110","3.120","3.070","7.44M","-0.96%"
"Apr 02, 2013","3.110","3.110","3.120","3.090","7.95M","0.00%"
"Apr 01, 2013","3.110","3.130","3.140","3.110","5.41M","-0.64%"
"Mar 29, 2013","3.130","3.130","3.140","3.100","10.69M","0.32%"
"Mar 28, 2013","3.120","3.120","3.140","3.100","20.42M","0.32%"
"Mar 27, 2013","3.110","3.100","3.110","3.070","13.94M","0.65%"
"Mar 26, 2013","3.090","3.090","3.120","3.080","11.55M","0.00%"
"Mar 25, 2013","3.090","3.140","3.140","3.080","8.64M","-0.96%"
"Mar 22, 2013","3.120","3.140","3.140","3.110","6.28M","-0.32%"
"Mar 21, 2013","3.130","3.150","3.180","3.120","9.98M","-0.63%"
"Mar 20, 2013","3.150","3.160","3.180","3.140","7.10M","0.00%"
"Mar 19, 2013","3.150","3.180","3.190","3.150","11.57M","-0.63%"
"Mar 18, 2013","3.170","3.170","3.190","3.160","6.51M","-0.63%"
"Mar 15, 2013","3.190","3.160","3.200","3.150","23.12M","1.27%"
"Mar 14, 2013","3.150","3.140","3.170","3.110","12.81M","0.96%"
"Mar 13, 2013","3.120","3.160","3.170","3.120","12.07M","-0.95%"
"Mar 12, 2013","3.150","3.180","3.200","3.150","11.82M","-0.94%"
"Mar 11, 2013","3.180","3.170","3.210","3.160","22.11M","0.63%"
"Mar 08, 2013","3.160","3.150","3.190","3.140","25.81M","0.64%"
"Mar 07, 2013","3.140","3.150","3.180","3.130","19.65M","0.32%"
"Mar 06, 2013","3.130","3.170","3.190","3.130","23.59M","-0.95%"
"Mar 05, 2013","3.160","3.170","3.210","3.150","21.92M","0.00%"
"Mar 04, 2013","3.160","3.110","3.180","3.110","27.56M","1.61%"
"Mar 01, 2013","3.110","3.100","3.120","3.070","19.47M","0.32%"
"Feb 28, 2013","3.100","3.110","3.120","3.090","22.76M","0.32%"
"Feb 27, 2013","3.090","3.090","3.120","3.070","26.42M","0.65%"
"Feb 26, 2013","3.070","3.040","3.120","3.030","36.31M","-0.65%"
"Feb 25, 2013","3.090","3.130","3.150","3.080","27.49M","-0.64%"
"Feb 22, 2013","3.110","3.210","3.310","3.110","41.27M","-2.51%"
"Feb 21, 2013","3.190","3.270","3.360","3.160","44.38M","-3.04%"
"Feb 20, 2013","3.290","3.230","3.290","3.170","33.61M","2.49%"
"Feb 19, 2013","3.210","3.080","3.230","3.000","53.37M","4.22%"
"Feb 18, 2013","3.080","3.210","3.220","3.080","32.49M","-3.45%"
"Feb 15, 2013","3.190","3.200","3.240","3.140","25.40M","0.00%"
"Feb 14, 2013","3.190","3.220","3.240","3.070","45.43M","-2.74%"
"Feb 13, 2013","3.280","3.230","3.300","3.230","30.36M","1.86%"
"Feb 12, 2013","3.220","3.320","3.360","3.220","49.18M","-2.72%"
"Feb 11, 2013","3.310","3.310","3.400","3.300","59.39M","0.00%"
"Feb 08, 2013","3.310","3.200","3.310","3.160","38.08M","3.76%"
"Feb 07, 2013","3.190","3.290","3.320","3.180","38.55M","-3.04%"
"Feb 06, 2013","3.290","3.200","3.290","3.180","44.08M","3.13%"
"Feb 05, 2013","3.190","3.150","3.200","3.140","44.79M","1.59%"
"Feb 04, 2013","3.140","3.120","3.190","3.120","40.45M","0.96%"
"Feb 01, 2013","3.110","3.090","3.160","3.090","37.16M","1.30%"
"Jan 31, 2013","3.070","3.050","3.130","3.040","35.06M","0.66%"
"Jan 30, 2013","3.050","3.190","3.230","3.050","42.29M","-4.39%"
"Jan 29, 2013","3.190","3.150","3.200","3.060","47.36M","1.59%"
"Jan 28, 2013","3.140","3.310","3.320","3.110","34.78M","-4.56%"
"Jan 25, 2013","3.290","3.230","3.390","3.210","81.13M","1.86%"
"Jan 24, 2013","3.230","3.240","3.280","3.230","50.60M","0.00%"
"Jan 23, 2013","3.230","3.160","3.260","3.150","43.70M","2.87%"
"Jan 22, 2013","3.140","3.180","3.210","3.130","24.98M","-0.95%"
"Jan 21, 2013","3.170","3.170","3.230","3.170","24.90M","0.32%"
"Jan 18, 2013","3.160","3.140","3.200","3.130","38.32M","0.64%"
"Jan 17, 2013","3.140","3.230","3.230","3.140","22.85M","-2.48%"
"Jan 16, 2013","3.220","3.130","3.230","3.110","48.75M","3.21%"
"Jan 15, 2013","3.120","3.130","3.170","3.080","34.50M","0.00%"
"Jan 14, 2013","3.120","3.230","3.260","3.100","43.51M","-2.80%"
"Jan 11, 2013","3.210","3.110","3.260","3.090","58.88M","4.22%"
"Jan 10, 2013","3.080","3.170","3.180","3.060","42.85M","-2.22%"
"Jan 09, 2013","3.150","2.950","3.160","2.950","86.51M","7.51%"
"Jan 08, 2013","2.930","2.920","2.980","2.900","52.22M","0.69%"
"Jan 07, 2013","2.910","2.820","2.920","2.800","47.65M","3.56%"
"Jan 04, 2013","2.810","2.820","2.820","2.770","14.53M","-0.71%"
"Jan 03, 2013","2.830","2.800","2.860","2.780","34.32M","1.43%"
"Jan 02, 2013","2.790","2.800","2.820","2.740","35.04M","0.72%"
"Dec 31, 2012","2.770","2.850","2.860","2.750","24.14M","-2.46%"
"Dec 28, 2012","2.840","2.850","2.860","2.820","25.03M","0.35%"
"Dec 27, 2012","2.830","2.860","2.960","2.820","69.95M","-1.05%"
"Dec 26, 2012","2.860","2.780","2.890","2.750","57.76M","3.25%"
"Dec 25, 2012","2.770","2.700","2.810","2.610","67.57M","4.14%"
"Dec 24, 2012","2.660","2.700","2.720","2.630","39.17M","-1.12%"
"Dec 21, 2012","2.690","2.500","2.690","2.480","55.98M","8.91%"
"Dec 20, 2012","2.470","2.450","2.490","2.430","6.36M","1.23%"
"Dec 19, 2012","2.440","2.450","2.490","2.420","7.22M","0.00%"
"Dec 18, 2012","2.440","2.470","2.470","2.430","4.61M","-0.81%"
"Dec 17, 2012","2.460","2.460","2.470","2.420","7.33M","1.23%"
"Dec 14, 2012","2.430","2.460","2.470","2.400","5.47M","-0.82%"
"Dec 13, 2012","2.450","2.500","2.510","2.450","7.29M","-2.00%"
"Dec 12, 2012","2.500","2.440","2.510","2.420","11.97M","2.46%"
"Dec 11, 2012","2.440","2.510","2.520","2.440","13.16M","-2.01%"
"Dec 10, 2012","2.490","2.420","2.510","2.420","18.88M","3.75%"
"Dec 07, 2012","2.400","2.410","2.430","2.390","6.11M","0.00%"
"Dec 06, 2012","2.400","2.400","2.430","2.350","18.80M","0.00%"
"Dec 05, 2012","2.400","2.440","2.440","2.400","14.62M","-0.83%"
"Dec 04, 2012","2.420","2.360","2.430","2.330","34.97M","2.98%"
"Dec 03, 2012","2.350","2.220","2.350","2.210","26.41M","6.33%"
"Nov 30, 2012","2.210","2.190","2.210","2.170","11.59M","0.91%"
"Nov 29, 2012","2.190","2.190","2.200","2.180","3.31M","0.92%"
"Nov 28, 2012","2.170","2.150","2.190","2.150","12.30M","0.93%"
"Nov 27, 2012","2.150","2.130","2.170","2.130","10.09M","0.47%"
"Nov 26, 2012","2.140","2.140","2.150","2.130","2.90M","0.47%"
"Nov 23, 2012","2.130","2.140","2.150","2.120","3.68M","-0.47%"
"Nov 22, 2012","2.140","2.130","2.150","2.120","5.09M","0.94%"
"Nov 21, 2012","2.120","2.160","2.160","2.120","6.81M","-1.85%"
"Nov 20, 2012","2.160","2.090","2.170","2.090","22.85M","3.85%"
"Nov 19, 2012","2.080","2.080","2.100","2.070","5.22M","0.00%"
"Nov 16, 2012","2.080","2.090","2.110","2.080","7.38M","-0.48%"
"Nov 15, 2012","2.090","2.090","2.100","2.080","4.88M","0.00%"
"Nov 14, 2012","2.090","2.130","2.130","2.090","5.49M","-1.88%"
"Nov 13, 2012","2.130","2.100","2.130","2.080","13.60M","0.95%"
"Nov 12, 2012","2.110","2.080","2.110","2.070","11.36M","1.44%"
"Nov 09, 2012","2.080","2.080","2.100","2.060","7.91M","0.48%"
"Nov 08, 2012","2.070","2.070","2.090","2.060","4.09M","0.00%"
"Nov 07, 2012","2.070","2.080","2.100","2.060","7.19M","0.00%"
"Nov 06, 2012","2.070","2.050","2.090","2.040","6.32M","0.98%"
"Nov 05, 2012","2.050","2.080","2.110","2.050","15.24M","-1.44%"
"Nov 02, 2012","2.080","2.090","2.100","2.070","5.39M","-0.48%"
"Nov 01, 2012","2.090","2.060","2.110","2.050","13.18M","1.95%"
"Oct 31, 2012","2.050","2.070","2.080","2.050","5.88M","-0.97%"
"Oct 30, 2012","2.070","2.040","2.080","2.040","3.01M","1.47%"
"Oct 24, 2012","2.040","2.050","2.060","2.030","1.39M","-0.49%"
"Oct 23, 2012","2.050","2.070","2.080","2.050","4.36M","-0.97%"
"Oct 22, 2012","2.070","2.040","2.070","2.040","4.74M","1.47%"
"Oct 19, 2012","2.040","2.060","2.060","2.020","5.06M","-0.97%"
"Oct 18, 2012","2.060","2.060","2.080","2.050","11.41M","0.49%"
"Oct 17, 2012","2.050","2.050","2.060","2.030","4.56M","0.49%"
"Oct 16, 2012","2.040","2.080","2.090","2.040","5.73M","-1.92%"
"Oct 15, 2012","2.080","2.070","2.080","2.060","13.72M","0.97%"
"Oct 12, 2012","2.060","2.050","2.070","2.040","8.17M","0.49%"
"Oct 11, 2012","2.050","2.040","2.070","2.040","4.69M","0.49%"
"Oct 10, 2012","2.040","2.000","2.050","2.000","6.96M","1.49%"
"Oct 09, 2012","2.010","2.000","2.020","1.990","4.07M","1.01%"
"Oct 08, 2012","1.990","2.000","2.010","1.970","3.61M","-1.00%"
"Oct 05, 2012","2.010","2.010","2.030","2.000","5.08M","0.00%"
"Oct 04, 2012","2.010","2.020","2.020","1.970","6.87M","-0.50%"
"Oct 03, 2012","2.020","2.050","2.070","2.020","5.67M","-1.46%"
"Oct 02, 2012","2.050","2.040","2.060","2.030","3.70M","0.49%"
"Oct 01, 2012","2.040","2.030","2.050","2.000","3.54M","1.49%"
"Sep 28, 2012","2.010","2.010","2.020","1.990","5.74M","1.01%"
"Sep 27, 2012","1.990","2.020","2.020","1.980","10.48M","-1.00%"
"Sep 26, 2012","2.010","2.070","2.080","2.000","16.22M","-3.37%"
"Sep 25, 2012","2.080","2.080","2.100","2.070","7.05M","0.00%"
"Sep 24, 2012","2.080","2.090","2.090","2.070","3.91M","-0.95%"
"Sep 21, 2012","2.100","2.100","2.120","2.090","12.35M","0.48%"
"Sep 20, 2012","2.090","2.070","2.100","2.060","7.63M","0.48%"
"Sep 19, 2012","2.080","2.130","2.130","2.070","14.57M","-1.42%"
"Sep 18, 2012","2.110","2.130","2.140","2.100","9.28M","-0.94%"
"Sep 17, 2012","2.130","2.090","2.140","2.080","25.92M","2.40%"
"Sep 14, 2012","2.080","2.090","2.110","2.070","24.65M","0.97%"
"Sep 13, 2012","2.060","2.060","2.090","2.050","15.83M","0.49%"
"Sep 12, 2012","2.050","2.070","2.080","2.030","15.05M","-0.49%"
"Sep 11, 2012","2.060","2.110","2.120","2.050","18.58M","-1.90%"
"Sep 10, 2012","2.100","2.070","2.110","2.070","22.13M","1.94%"
"Sep 07, 2012","2.060","2.020","2.080","2.000","27.26M","2.49%"
"Sep 06, 2012","2.010","2.000","2.020","1.980","8.99M","0.50%"
"Sep 05, 2012","2.000","1.980","2.010","1.980","5.12M","1.01%"
"Sep 04, 2012","1.980","2.020","2.030","1.970","11.44M","-1.49%"
"Sep 03, 2012","2.010","2.000","2.030","1.990","9.47M","0.50%"
"Aug 31, 2012","2.000","2.010","2.010","1.980","7.33M","-0.50%"
"Aug 29, 2012","2.010","2.000","2.040","2.000","13.25M","1.01%"
"Aug 28, 2012","1.990","1.950","2.010","1.950","7.78M","2.05%"
"Aug 27, 2012","1.950","1.950","1.970","1.940","3.16M","0.52%"
"Aug 24, 2012","1.940","1.940","1.950","1.930","1.56M","0.00%"
"Aug 23, 2012","1.940","1.960","1.960","1.940","2.10M","0.00%"
"Aug 22, 2012","1.940","2.000","2.000","1.940","6.51M","-3.96%"
"Aug 17, 2012","2.020","1.910","2.090","1.900","6.07M","6.32%"
"Aug 16, 2012","1.900","1.910","1.920","1.900","3.27M","-0.52%"
"Aug 15, 2012","1.910","1.920","1.920","1.890","5.32M","-1.04%"
"Aug 14, 2012","1.930","1.990","1.990","1.900","9.85M","-2.53%"
"Aug 13, 2012","1.980","1.980","2.000","1.980","1.36M","-0.50%"
"Aug 10, 2012","1.990","1.980","1.990","1.960","4.27M","-0.50%"
"Aug 09, 2012","2.000","2.010","2.020","1.970","4.52M","0.00%"
"Aug 08, 2012","2.000","2.000","2.010","1.990","2.21M","0.00%"
"Aug 07, 2012","2.000","2.010","2.020","1.990","2.35M","0.00%"
"Aug 06, 2012","2.000","2.000","2.030","1.990","7.06M","0.00%"
"Aug 03, 2012","2.000","2.000","2.020","1.980","2.99M","0.00%"
"Aug 02, 2012","2.000","2.010","2.020","1.800","4.30M","-0.50%"
"Aug 01, 2012","2.010","2.010","2.020","2.000","2.76M","0.00%"
"Jul 31, 2012","2.010","2.020","2.050","2.010","6.86M","-0.99%"
"Jul 30, 2012","2.030","2.000","2.030","1.980","6.59M","2.01%"
"Jul 27, 2012","1.990","2.010","2.010","1.990","3.53M","-1.00%"
"Jul 26, 2012","2.010","1.980","2.010","1.970","5.96M","2.03%"
"Jul 25, 2012","1.970","1.960","1.990","1.950","2.96M","0.51%"
"Jul 24, 2012","1.960","1.960","1.980","1.960","1.60M","0.51%"
"Jul 23, 2012","1.950","1.980","1.980","1.950","2.05M","-2.50%"
"Jul 20, 2012","2.000","2.010","2.030","1.980","4.38M","-0.50%"
"Jul 19, 2012","2.010","2.020","2.030","2.000","4.58M","-0.50%"
"Jul 18, 2012","2.020","2.000","2.020","1.990","3.25M","1.00%"
"Jul 17, 2012","2.000","2.000","2.010","1.990","2.37M","0.50%"
"Jul 16, 2012","1.990","2.020","2.040","1.980","5.90M","-1.49%"
"Jul 13, 2012","2.020","2.010","2.030","2.000","4.85M","1.00%"
"Jul 12, 2012","2.000","2.020","2.030","1.990","2.57M","-0.99%"
"Jul 11, 2012","2.020","2.010","2.040","2.010","5.41M","0.50%"
"Jul 10, 2012","2.010","2.000","2.020","2.000","2.40M","0.50%"
"Jul 09, 2012","2.000","2.010","2.020","2.000","1.75M","-0.50%"
"Jul 06, 2012","2.010","1.980","2.020","1.970","3.17M","2.03%"
"Jul 05, 2012","1.970","2.010","2.020","1.970","4.03M","-1.99%"
"Jul 04, 2012","2.010","2.010","2.030","2.000","3.48M","-0.50%"
"Jul 03, 2012","2.020","2.070","2.070","2.010","7.32M","-1.46%"
"Jul 02, 2012","2.050","2.020","2.070","2.010","10.29M","1.49%"
"Jun 29, 2012","2.020","1.990","2.030","1.980","11.94M","2.54%"
"Jun 28, 2012","1.970","1.990","1.990","1.950","5.30M","-1.01%"
"Jun 27, 2012","1.990","1.960","2.000","1.960","7.24M","2.05%"
"Jun 26, 2012","1.950","1.940","1.960","1.930","3.21M","0.52%"
"Jun 25, 2012","1.940","1.980","1.990","1.930","5.73M","-3.48%"
"Jun 22, 2012","2.010","1.980","2.030","1.970","7.57M","1.01%"
"Jun 21, 2012","1.990","1.970","2.010","1.960","6.42M","1.02%"
"Jun 20, 2012","1.970","2.000","2.000","1.970","3.31M","-0.51%"
"Jun 19, 2012","1.980","1.970","2.020","1.960","7.26M","0.51%"
"Jun 18, 2012","1.970","2.000","2.000","1.950","2.23M","-0.51%"
"Jun 15, 2012","1.980","1.980","1.990","1.960","2.34M","0.51%"
"Jun 14, 2012","1.970","1.980","2.000","1.970","2.21M","-0.51%"
"Jun 13, 2012","1.980","1.970","2.000","1.960","3.17M","1.02%"
"Jun 12, 2012","1.960","1.960","1.980","1.960","1.73M","0.51%"
"Jun 11, 2012","1.950","1.970","2.010","1.950","5.64M","0.00%"
"Jun 08, 2012","1.950","1.940","1.950","1.910","2.66M","0.00%"
"Jun 07, 2012","1.950","1.970","1.980","1.950","2.29M","0.00%"
"Jun 06, 2012","1.950","1.960","1.970","1.940","2.76M","0.52%"
"Jun 05, 2012","1.940","1.930","1.970","1.920","7.78M","1.57%"
"Jun 04, 2012","1.910","1.870","1.940","1.870","5.86M","1.60%"
"Jun 01, 2012","1.880","1.840","1.900","1.830","11.14M","3.30%"
"May 31, 2012","1.820","1.830","1.850","1.820","4.64M","-0.55%"
"May 30, 2012","1.830","1.850","1.860","1.820","4.30M","-2.14%"
"May 29, 2012","1.870","1.820","1.870","1.820","4.57M","3.31%"
"May 28, 2012","1.810","1.820","1.830","1.800","4.85M","1.69%"
"May 25, 2012","1.780","1.770","1.800","1.760","4.16M","0.56%"
"May 24, 2012","1.770","1.840","1.840","1.760","6.17M","-2.75%"
"May 23, 2012","1.820","1.840","1.860","1.820","5.23M","-1.09%"
"May 22, 2012","1.840","1.850","1.860","1.840","2.15M","0.55%"
"May 21, 2012","1.830","1.850","1.870","1.820","3.31M","-0.54%"
"May 18, 2012","1.840","1.840","1.870","1.830","2.99M","-2.13%"
"May 17, 2012","1.880","1.900","1.910","1.860","4.70M","-1.05%"
"May 16, 2012","1.900","1.870","1.910","1.860","4.86M","0.53%"
"May 15, 2012","1.890","1.930","1.950","1.890","4.48M","-2.07%"
"May 14, 2012","1.930","1.960","1.970","1.910","4.99M","-1.53%"
"May 11, 2012","1.960","1.980","1.990","1.950","5.08M","-1.01%"
"May 10, 2012","1.980","1.980","2.000","1.970","3.79M","0.51%"
"May 09, 2012","1.970","2.000","2.000","1.960","2.93M","-0.51%"
"May 08, 2012","1.980","1.990","2.010","1.980","3.90M","-0.50%"
"May 07, 2012","1.990","1.970","2.000","1.960","3.09M","-0.50%"
"May 04, 2012","2.000","2.020","2.020","2.000","2.86M","-0.50%"
"May 03, 2012","2.010","2.020","2.030","2.010","5.85M","0.50%"
"May 02, 2012","2.000","2.030","2.040","1.980","8.99M","-1.48%"
"Apr 30, 2012","2.030","2.050","2.050","2.020","2.95M","-0.49%"
"Apr 27, 2012","2.040","2.020","2.110","2.020","22.53M","0.99%"
"Apr 26, 2012","2.020","2.010","2.040","2.010","6.64M","0.50%"
"Apr 25, 2012","2.010","2.020","2.030","1.980","7.74M","0.00%"
"Apr 24, 2012","2.010","2.020","2.030","1.990","4.77M","-1.47%"
"Apr 20, 2012","2.040","2.030","2.050","2.020","5.20M","0.49%"
"Apr 19, 2012","2.030","2.040","2.060","2.020","5.75M","0.00%"
"Apr 18, 2012","2.030","2.070","2.080","2.030","6.53M","-0.98%"
"Apr 17, 2012","2.050","2.040","2.110","2.040","14.76M","0.49%"
"Apr 16, 2012","2.040","2.050","2.060","2.030","5.72M","-0.49%"
"Apr 13, 2012","2.050","2.060","2.080","2.050","6.95M","-0.49%"
"Apr 12, 2012","2.060","2.080","2.080","2.050","6.48M","-0.48%"
"Apr 11, 2012","2.070","2.030","2.070","2.020","9.62M","1.47%"
"Apr 10, 2012","2.040","2.080","2.100","2.040","8.21M","-1.92%"
"Apr 09, 2012","2.080","2.090","2.130","2.060","7.30M","-0.95%"
"Apr 06, 2012","2.100","2.150","2.150","2.100","9.56M","-1.87%"
"Apr 05, 2012","2.140","2.190","2.190","2.140","25.01M","-1.38%"
"Apr 04, 2012","2.170","2.170","2.200","2.150","20.23M","-0.91%"
"Apr 03, 2012","2.190","2.140","2.220","2.120","34.08M","2.34%"
"Apr 02, 2012","2.140","2.180","2.190","2.120","16.95M","-0.47%"
"Mar 30, 2012","2.150","2.160","2.180","2.130","15.26M","0.47%"
"Mar 29, 2012","2.140","2.120","2.160","2.120","15.06M","0.94%"
"Mar 28, 2012","2.120","2.130","2.140","2.100","11.12M","-0.47%"
"Mar 27, 2012","2.130","2.120","2.140","2.100","12.46M","0.47%"
"Mar 26, 2012","2.120","2.080","2.120","2.080","7.45M","1.92%"
"Mar 23, 2012","2.080","2.110","2.120","2.080","8.01M","-0.95%"
"Mar 22, 2012","2.100","2.120","2.130","2.100","6.34M","-0.47%"
"Mar 21, 2012","2.110","2.130","2.140","2.100","9.38M","-0.47%"
"Mar 20, 2012","2.120","2.160","2.180","2.110","25.57M","-1.85%"
"Mar 19, 2012","2.160","2.080","2.180","2.080","35.50M","3.85%"
"Mar 16, 2012","2.080","2.070","2.090","2.060","15.60M","0.48%"
"Mar 15, 2012","2.070","2.060","2.080","2.050","10.39M","0.49%"
"Mar 14, 2012","2.060","2.070","2.080","2.050","17.63M","0.49%"
"Mar 13, 2012","2.050","2.060","2.070","2.030","5.46M","0.49%"
"Mar 12, 2012","2.040","2.060","2.060","2.020","6.34M","-0.97%"
"Mar 09, 2012","2.060","2.080","2.080","2.050","6.64M","-0.48%"
"Mar 08, 2012","2.070","2.100","2.110","2.070","8.28M","-0.96%"
"Mar 07, 2012","2.090","2.080","2.090","2.070","6.57M","0.97%"
"Mar 06, 2012","2.070","2.090","2.100","2.070","5.80M","-0.96%"
"Mar 05, 2012","2.090","2.140","2.140","2.090","11.27M","-3.69%"
"Mar 02, 2012","2.170","2.140","2.180","2.140","5.15M","0.93%"
"Mar 01, 2012","2.150","2.120","2.160","2.120","8.25M","0.94%"
"Feb 29, 2012","2.130","2.160","2.170","2.110","10.37M","-0.93%"
"Feb 28, 2012","2.150","2.130","2.170","2.110","10.44M","1.42%"
