"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 20, 2012","8.51","8.40","8.53","8.34","1.69M","1.19%"
"Mar 19, 2012","8.41","8.24","8.49","8.22","6.39M","2.31%"
"Mar 16, 2012","8.22","8.12","8.24","8.12","839.23K","1.73%"
"Mar 15, 2012","8.08","8.16","8.20","8.06","1.73M","-0.74%"
"Mar 14, 2012","8.14","8.18","8.22","8.12","911.26K","0.00%"
"Mar 13, 2012","8.14","8.26","8.38","8.12","1.44M","-0.25%"
"Mar 12, 2012","8.16","8.53","8.67","8.12","2.27M","-1.92%"
"Mar 09, 2012","8.32","8.38","8.40","8.28","371.71K","-0.72%"
"Mar 08, 2012","8.38","8.30","8.43","8.30","655.27K","1.45%"
"Mar 07, 2012","8.26","8.10","8.26","8.08","851.85K","2.48%"
"Mar 06, 2012","8.06","8.32","8.34","8.03","1.23M","-2.66%"
"Mar 05, 2012","8.28","8.71","8.71","8.26","813.70K","-4.94%"
"Mar 02, 2012","8.71","8.84","8.84","8.63","328.61K","-0.46%"
"Mar 01, 2012","8.75","8.77","9.06","8.73","2.27M","0.00%"
"Feb 29, 2012","8.75","8.69","8.79","8.67","414.46K","0.69%"
"Feb 28, 2012","8.69","8.45","8.79","8.45","756.17K","3.45%"
"Feb 27, 2012","8.40","8.53","8.63","8.28","510.03K","-1.52%"
"Feb 24, 2012","8.53","8.61","8.86","8.45","1.28M","-0.47%"
"Feb 23, 2012","8.57","8.45","8.75","8.43","1.64M","1.66%"
"Feb 22, 2012","8.43","8.26","8.51","8.26","1.33M","1.81%"
"Feb 21, 2012","8.28","8.45","8.45","8.28","700.67K","-1.55%"
"Feb 20, 2012","8.41","8.51","8.53","8.41","617.69K","-0.24%"
"Feb 17, 2012","8.43","8.18","8.43","8.18","980.53K","3.06%"
"Feb 16, 2012","8.18","8.08","8.20","8.04","285.84K","0.99%"
"Feb 15, 2012","8.10","8.16","8.16","8.04","1.11M","0.50%"
"Feb 14, 2012","8.06","8.16","8.18","8.04","645.49K","-1.23%"
"Feb 13, 2012","8.16","8.18","8.22","8.14","554.24K","0.00%"
"Feb 10, 2012","8.16","8.30","8.34","8.04","712.98K","-2.63%"
"Feb 09, 2012","8.38","8.41","8.43","8.28","841.41K","-0.36%"
"Feb 08, 2012","8.41","8.20","8.41","8.20","1.05M","3.32%"
"Feb 07, 2012","8.14","8.30","8.41","8.14","856.44K","-1.45%"
"Feb 06, 2012","8.26","8.53","8.59","8.20","830.86K","-3.62%"
"Feb 03, 2012","8.57","8.10","8.59","8.04","2.26M","5.80%"
"Feb 02, 2012","8.10","8.08","8.16","7.99","163.30K","0.25%"
"Feb 01, 2012","8.08","7.73","8.16","7.73","704.96K","3.72%"
"Jan 31, 2012","7.79","7.79","7.85","7.67","657.23K","0.26%"
"Jan 30, 2012","7.77","7.73","7.77","7.66","318.49K","-0.26%"
"Jan 27, 2012","7.79","7.79","7.85","7.69","139.70K","-0.76%"
"Jan 26, 2012","7.85","7.77","7.85","7.73","351.92K","2.08%"
"Jan 25, 2012","7.69","7.71","7.77","7.67","118.16K","-0.52%"
"Jan 24, 2012","7.73","7.83","7.85","7.62","199.43K","-1.78%"
"Jan 23, 2012","7.87","7.58","7.89","7.54","477.59K","3.55%"
"Jan 20, 2012","7.60","7.50","7.62","7.44","426.70K","1.88%"
"Jan 19, 2012","7.46","7.56","7.56","7.42","1.30M","-1.06%"
"Jan 18, 2012","7.54","7.42","7.62","7.42","791.39K","0.53%"
"Jan 17, 2012","7.50","7.42","7.50","7.38","1.33M","2.18%"
"Jan 16, 2012","7.34","7.46","7.52","7.32","633.52K","-1.34%"
"Jan 13, 2012","7.44","7.56","7.60","7.34","755.01K","-1.06%"
"Jan 12, 2012","7.52","7.48","7.52","7.44","525.21K","1.08%"
"Jan 11, 2012","7.44","7.62","7.64","7.42","572.57K","-2.11%"
"Jan 10, 2012","7.60","7.56","7.67","7.54","324.28K","-0.26%"
"Jan 09, 2012","7.62","7.79","7.79","7.34","232.06K","-1.68%"
"Jan 06, 2012","7.75","7.77","7.91","7.67","561.29K","-0.26%"
"Jan 05, 2012","7.77","7.81","7.83","7.69","286.03K","-0.26%"
"Jan 04, 2012","7.79","7.85","8.01","7.77","627.89K","0.00%"
"Jan 03, 2012","7.79","7.83","7.85","7.73","277.52K","0.52%"
"Jan 02, 2012","7.75","7.83","7.85","7.69","81.87K","-1.27%"
"Dec 30, 2011","7.85","7.85","7.87","7.81","305.64K","0.26%"
"Dec 29, 2011","7.83","7.73","7.85","7.69","306.36K","1.29%"
"Dec 28, 2011","7.73","7.75","7.79","7.73","167.77K","-0.51%"
"Dec 27, 2011","7.77","7.79","7.79","7.73","78.03K","-0.26%"
"Dec 26, 2011","7.79","7.79","7.83","7.71","269.61K","0.26%"
"Dec 23, 2011","7.77","7.83","7.85","7.73","57.04K","-0.77%"
"Dec 22, 2011","7.83","7.71","7.83","7.71","121.73K","2.09%"
"Dec 21, 2011","7.67","7.83","7.85","7.67","467.59K","-1.54%"
"Dec 20, 2011","7.79","7.87","7.87","7.71","333.88K","0.26%"
"Dec 19, 2011","7.77","7.79","7.93","7.73","719.56K","-0.51%"
"Dec 16, 2011","7.81","7.64","7.83","7.56","490.01K","4.69%"
"Dec 15, 2011","7.46","7.42","7.71","7.40","405.90K","0.00%"
"Dec 14, 2011","7.46","7.48","7.54","7.42","267.65K","-0.53%"
"Dec 13, 2011","7.50","7.44","7.56","7.42","407.09K","0.81%"
"Dec 12, 2011","7.44","7.52","7.66","7.38","347.71K","-0.53%"
"Dec 09, 2011","7.48","7.44","7.62","7.40","253.89K","0.54%"
"Dec 08, 2011","7.44","7.75","7.75","7.42","330.97K","-3.25%"
"Dec 07, 2011","7.69","7.85","7.87","7.69","345.10K","-0.52%"
"Dec 06, 2011","7.73","7.67","7.75","7.62","672.08K","0.78%"
"Dec 05, 2011","7.67","7.66","7.83","7.66","245.66K","-0.78%"
"Dec 02, 2011","7.73","7.87","7.89","7.71","545.70K","-2.03%"
"Dec 01, 2011","7.89","7.89","7.99","7.75","797.92K","-4.48%"
"Nov 30, 2011","8.26","7.40","8.26","7.40","1.24M","9.84%"
"Nov 29, 2011","7.52","7.69","7.69","7.50","333.92K","-1.57%"
"Nov 28, 2011","7.64","7.60","7.75","7.46","201.32K","1.06%"
"Nov 25, 2011","7.56","7.27","7.56","7.11","327.25K","3.99%"
"Nov 24, 2011","7.27","7.36","7.46","7.23","250.81K","-0.95%"
"Nov 23, 2011","7.34","7.42","7.52","7.29","359.14K","-1.34%"
"Nov 22, 2011","7.44","7.62","7.79","7.38","195.75K","-1.85%"
"Nov 21, 2011","7.58","7.62","7.69","7.46","450.49K","-0.79%"
"Nov 18, 2011","7.64","7.99","8.06","7.58","894.45K","-2.92%"
"Nov 17, 2011","7.87","7.85","7.99","7.81","1.10M","0.77%"
"Nov 16, 2011","7.81","7.79","8.03","7.77","1.03M","-0.26%"
"Nov 15, 2011","7.83","7.54","7.87","7.52","1.22M","4.40%"
"Nov 14, 2011","7.50","7.56","7.58","7.42","719.63K","-0.27%"
"Nov 11, 2011","7.52","7.52","7.56","7.40","701.30K","0.53%"
"Nov 10, 2011","7.48","7.27","7.56","7.27","1.11M","-1.06%"
"Nov 04, 2011","7.56","7.77","7.79","7.54","446.79K","-1.69%"
"Nov 03, 2011","7.69","7.75","7.79","7.66","551.59K","-1.79%"
"Nov 02, 2011","7.83","8.06","8.08","7.71","594.12K","-2.49%"
"Nov 01, 2011","8.03","8.26","8.28","7.97","453.90K","-3.72%"
"Oct 31, 2011","8.34","8.22","8.40","8.16","1.14M","1.96%"
"Oct 28, 2011","8.18","8.20","8.26","8.14","335.60K","0.25%"
"Oct 27, 2011","8.16","8.03","8.41","7.99","1.17M","1.87%"
"Oct 26, 2011","8.01","7.99","8.01","7.91","1.06M","0.75%"
"Oct 25, 2011","7.95","7.93","8.10","7.91","1.59M","0.25%"
"Oct 24, 2011","7.93","7.81","7.97","7.73","1.14M","1.80%"
"Oct 21, 2011","7.79","7.46","7.79","7.46","896.52K","3.32%"
"Oct 20, 2011","7.54","7.50","7.58","7.48","785.17K","-0.79%"
"Oct 19, 2011","7.60","7.69","7.73","7.58","1.46M","-0.52%"
"Oct 18, 2011","7.64","7.48","7.64","7.44","1.25M","1.87%"
"Oct 17, 2011","7.50","7.66","7.66","7.46","929.90K","-1.57%"
"Oct 14, 2011","7.62","7.30","7.62","7.21","1.86M","4.38%"
"Oct 13, 2011","7.30","7.40","7.50","7.21","1.85M","-1.88%"
"Oct 12, 2011","7.44","7.21","7.46","7.21","1.93M","3.19%"
"Oct 11, 2011","7.21","7.17","7.25","7.17","1.29M","0.56%"
"Oct 10, 2011","7.17","7.19","7.21","7.13","538.27K","-0.28%"
"Oct 07, 2011","7.19","7.21","7.25","7.15","924.66K","0.56%"
"Oct 06, 2011","7.15","7.19","7.29","7.15","2.07M","-0.56%"
"Oct 05, 2011","7.19","7.09","7.23","7.05","2.41M","1.99%"
"Oct 04, 2011","7.05","7.13","7.17","7.05","1.39M","-1.67%"
"Oct 03, 2011","7.17","7.07","7.21","7.07","764.94K","0.00%"
"Sep 30, 2011","7.17","7.13","7.17","7.03","1.68M","0.56%"
"Sep 29, 2011","7.13","6.99","7.13","6.99","4.24M","3.03%"
"Sep 28, 2011","6.92","6.90","6.97","6.88","1.16M","0.00%"
"Sep 27, 2011","6.92","6.88","6.93","6.82","873.79K","2.06%"
"Sep 26, 2011","6.78","6.66","6.86","6.64","840.53K","-0.59%"
"Sep 23, 2011","6.82","6.74","6.86","6.62","1.52M","1.19%"
"Sep 22, 2011","6.74","6.88","6.88","6.70","1.12M","-2.74%"
"Sep 21, 2011","6.93","7.01","7.07","6.92","1.93M","-1.14%"
"Sep 20, 2011","7.01","6.88","7.03","6.86","1.82M","1.30%"
"Sep 19, 2011","6.92","6.92","6.93","6.86","472.77K","-0.72%"
"Sep 16, 2011","6.97","6.92","7.03","6.90","837.63K","0.72%"
"Sep 15, 2011","6.92","6.93","6.97","6.88","765.91K","0.29%"
"Sep 14, 2011","6.90","6.93","7.01","6.84","852.01K","-0.72%"
"Sep 13, 2011","6.95","7.09","7.13","6.84","798.28K","-1.97%"
"Sep 12, 2011","7.09","7.01","7.11","6.88","533.26K","-0.56%"
"Sep 09, 2011","7.13","7.27","7.29","7.01","312.50K","-2.19%"
"Sep 08, 2011","7.29","7.17","7.32","7.13","654.48K","2.24%"
"Sep 07, 2011","7.13","7.05","7.15","6.95","466.96K","2.00%"
"Sep 06, 2011","6.99","7.01","7.09","6.93","351.40K","-0.85%"
"Sep 05, 2011","7.05","7.09","7.09","6.90","733.91K","-0.56%"
"Sep 02, 2011","7.09","7.01","7.09","6.82","611.47K","3.05%"
"Aug 29, 2011","6.88","6.68","6.88","6.68","131.99K","3.93%"
"Aug 26, 2011","6.62","6.56","6.68","6.51","358.45K","0.91%"
"Aug 25, 2011","6.56","6.53","6.64","6.51","412.79K","0.31%"
"Aug 24, 2011","6.54","6.45","6.54","6.39","387.02K","1.40%"
"Aug 23, 2011","6.45","6.51","6.53","6.35","331.72K","0.00%"
"Aug 22, 2011","6.45","6.47","6.56","6.37","1.13M","-0.62%"
"Aug 19, 2011","6.49","6.62","6.62","6.41","989.38K","-3.13%"
"Aug 18, 2011","6.70","6.84","6.84","6.51","384.26K","-2.05%"
"Aug 17, 2011","6.84","6.84","6.84","6.64","2.16M","0.00%"
"Aug 16, 2011","6.84","6.80","6.86","6.74","478.46K","0.00%"
"Aug 15, 2011","6.84","6.53","6.88","6.53","436.74K","5.39%"
"Aug 12, 2011","6.49","6.60","6.74","6.45","330.81K","-2.55%"
"Aug 11, 2011","6.66","6.70","6.72","6.29","477.89K","-0.89%"
"Aug 10, 2011","6.72","7.03","7.07","6.31","535.73K","-3.31%"
"Aug 09, 2011","6.95","6.82","6.99","6.31","916.90K","0.72%"
"Aug 08, 2011","6.90","7.29","7.34","6.68","1.67M","-6.50%"
"Aug 05, 2011","7.38","7.32","7.58","7.21","1.02M","-5.02%"
"Aug 04, 2011","7.77","7.77","7.85","7.40","473.38K","0.26%"
"Aug 03, 2011","7.75","7.69","7.83","7.64","497.47K","0.26%"
"Aug 02, 2011","7.73","7.89","7.89","7.67","666.79K","-2.03%"
"Aug 01, 2011","7.89","8.10","8.10","7.75","622.10K","-1.87%"
"Jul 29, 2011","8.04","7.89","8.04","7.89","464.05K","1.13%"
"Jul 28, 2011","7.95","7.93","7.99","7.89","409.01K","0.25%"
"Jul 27, 2011","7.93","7.97","7.99","7.91","519.63K","-0.25%"
"Jul 26, 2011","7.95","7.79","7.99","7.79","909.38K","2.05%"
"Jul 25, 2011","7.79","7.62","7.79","7.56","361.09K","1.56%"
"Jul 22, 2011","7.67","7.75","7.75","7.58","484.99K","-0.52%"
"Jul 21, 2011","7.71","7.75","7.79","7.32","800.84K","-0.52%"
"Jul 20, 2011","7.75","7.64","7.77","7.64","711.87K","1.71%"
"Jul 19, 2011","7.62","7.54","7.62","7.54","406.16K","1.06%"
"Jul 18, 2011","7.54","7.67","7.67","7.44","308.70K","-1.69%"
"Jul 15, 2011","7.67","7.60","7.77","7.60","301.43K","-1.29%"
"Jul 14, 2011","7.77","7.83","7.83","7.75","120.06K","-0.77%"
"Jul 13, 2011","7.83","7.89","7.89","7.81","473.84K","-0.51%"
"Jul 12, 2011","7.87","7.85","7.89","7.79","523.38K","0.25%"
"Jul 11, 2011","7.85","7.91","7.93","7.85","115.75K","-0.51%"
"Jul 08, 2011","7.89","7.99","8.04","7.89","874.03K","-1.00%"
"Jul 07, 2011","7.97","7.99","8.01","7.95","618.65K","0.00%"
"Jul 06, 2011","7.97","7.97","8.04","7.93","962.98K","0.00%"
"Jul 05, 2011","7.97","7.97","8.01","7.89","593.67K","0.76%"
"Jul 04, 2011","7.91","7.93","8.06","7.91","1.10M","-0.50%"
"Jul 01, 2011","7.95","7.95","7.97","7.91","410.85K","0.25%"
"Jun 30, 2011","7.93","7.93","7.99","7.91","577.72K","0.51%"
"Jun 29, 2011","7.89","7.93","7.99","7.89","675.13K","-0.75%"
"Jun 28, 2011","7.95","8.14","8.14","7.93","1.16M","-2.09%"
"Jun 27, 2011","8.12","7.99","8.12","7.87","335.14K","1.37%"
"Jun 24, 2011","8.01","8.06","8.06","7.99","355.60K","0.50%"
"Jun 23, 2011","7.97","7.60","8.08","7.60","883.12K","-0.50%"
"Jun 22, 2011","8.01","8.30","8.30","8.01","501.43K","-3.26%"
"Jun 21, 2011","8.28","8.08","8.30","8.08","633.86K","2.73%"
"Jun 20, 2011","8.06","7.89","8.10","7.87","729.73K","1.38%"
"Jun 17, 2011","7.95","7.93","8.03","7.87","1.00M","0.25%"
"Jun 16, 2011","7.93","7.81","7.95","7.81","1.03M","0.00%"
"Jun 15, 2011","7.93","7.97","7.97","7.87","767.95K","-0.75%"
"Jun 14, 2011","7.99","8.16","8.16","7.89","1.04M","-0.87%"
"Jun 13, 2011","8.06","8.28","8.30","8.04","775.40K","-2.42%"
"Jun 10, 2011","8.26","8.34","8.36","8.16","477.95K","-0.96%"
"Jun 09, 2011","8.34","8.47","8.47","8.32","899.62K","-1.07%"
"Jun 08, 2011","8.43","8.41","8.55","8.32","1.65M","0.24%"
"Jun 07, 2011","8.41","8.38","8.45","8.34","1.62M","0.36%"
"Jun 06, 2011","8.38","8.03","8.40","8.03","1.48M","4.62%"
"Jun 03, 2011","8.01","8.06","8.18","7.91","1.29M","0.50%"
"Jun 02, 2011","7.97","7.95","8.08","7.93","1.01M","-0.87%"
"Jun 01, 2011","8.04","8.18","8.28","7.97","2.44M","-2.66%"
"May 31, 2011","8.26","7.87","8.32","7.87","15.84M","5.49%"
"May 30, 2011","7.83","7.71","7.93","7.67","5.98M","1.82%"
"May 27, 2011","7.69","7.75","7.75","7.48","1.55M","-0.52%"
"May 26, 2011","7.73","7.56","7.81","7.56","9.52M","2.52%"
"May 25, 2011","7.54","7.36","7.67","7.36","5.04M","1.89%"
"May 24, 2011","7.40","7.32","7.42","7.30","2.41M","1.51%"
"May 23, 2011","7.29","7.30","7.40","7.27","1.36M","-1.75%"
"May 20, 2011","7.42","7.42","7.44","7.32","859.75K","1.09%"
"May 18, 2011","7.34","7.42","7.46","7.23","1.86M","-0.81%"
"May 17, 2011","7.40","7.42","7.52","7.38","3.15M","2.35%"
"May 16, 2011","7.23","7.07","7.23","7.03","1.37M","1.69%"
"May 13, 2011","7.11","7.23","7.25","7.07","3.73M","-1.66%"
"May 12, 2011","7.23","7.13","7.29","7.13","1.70M","-0.96%"
"May 11, 2011","7.30","7.54","7.54","7.27","1.01M","-3.18%"
"May 10, 2011","7.54","7.62","7.64","7.42","1.22M","-1.05%"
"May 09, 2011","7.62","7.64","7.64","7.58","1.00M","-0.26%"
"May 06, 2011","7.64","7.64","7.66","7.46","2.47M","0.00%"
"May 05, 2011","7.64","7.60","7.75","7.58","6.02M","0.53%"
"May 04, 2011","7.60","7.62","7.64","7.56","1.95M","-0.26%"
"May 03, 2011","7.62","7.60","7.64","7.52","2.14M","0.00%"
"May 02, 2011","7.62","7.54","7.64","7.50","3.90M","1.87%"
"Apr 29, 2011","7.48","7.50","7.52","7.40","2.16M","-0.27%"
"Apr 28, 2011","7.50","7.44","7.52","7.38","2.44M","1.35%"
"Apr 27, 2011","7.40","7.46","7.46","7.34","620.88K","-0.54%"
"Apr 26, 2011","7.44","7.52","7.52","7.40","1.38M","-1.06%"
"Apr 25, 2011","7.52","7.42","7.54","7.42","740.53K","1.62%"
"Apr 22, 2011","7.40","7.38","7.46","7.34","710.59K","0.27%"
"Apr 21, 2011","7.38","7.44","7.44","7.36","602.36K","-0.27%"
"Apr 20, 2011","7.40","7.48","7.48","7.36","659.55K","0.00%"
"Apr 19, 2011","7.40","7.17","7.40","7.17","1.90M","4.67%"
"Apr 18, 2011","7.07","7.46","7.48","7.05","1.32M","-4.72%"
"Apr 15, 2011","7.42","7.34","7.48","7.34","1.82M","1.37%"
"Apr 14, 2011","7.32","7.34","7.34","7.29","263.02K","0.00%"
"Apr 13, 2011","7.32","7.34","7.38","7.29","1.25M","0.41%"
"Apr 12, 2011","7.29","7.23","7.30","7.19","961.11K","0.00%"
"Apr 11, 2011","7.29","7.40","7.46","7.29","535.38K","-1.49%"
"Apr 08, 2011","7.40","7.60","7.69","7.40","1.08M","-2.89%"
"Apr 07, 2011","7.62","7.34","7.62","7.30","1.52M","3.53%"
"Apr 06, 2011","7.36","7.30","7.38","7.29","1.25M","0.82%"
"Apr 05, 2011","7.30","7.32","7.34","7.29","348.51K","-0.54%"
"Apr 04, 2011","7.34","7.23","7.34","7.21","1.47M","1.52%"
"Apr 01, 2011","7.23","7.17","7.23","7.09","1.70M","0.84%"
"Mar 31, 2011","7.17","7.11","7.25","6.97","1.79M","0.84%"
"Mar 30, 2011","7.11","7.13","7.15","7.07","543.25K","0.00%"
"Mar 29, 2011","7.11","7.11","7.15","7.07","1.20M","0.28%"
"Mar 28, 2011","7.09","7.01","7.11","6.93","601.46K","2.31%"
"Mar 25, 2011","6.93","7.05","7.07","6.93","337.29K","-1.42%"
"Mar 24, 2011","7.03","6.92","7.05","6.88","953.41K","1.59%"
"Mar 23, 2011","6.92","7.05","7.07","6.88","472.28K","-2.12%"
"Mar 22, 2011","7.07","7.03","7.07","6.93","671.74K","0.86%"
"Mar 21, 2011","7.01","6.99","7.11","6.84","452.29K","-0.57%"
"Mar 18, 2011","7.05","6.92","7.07","6.68","649.10K","2.17%"
"Mar 17, 2011","6.90","6.82","6.92","6.70","768.20K","1.17%"
"Mar 16, 2011","6.82","6.86","7.07","6.78","1.32M","1.19%"
"Mar 15, 2011","6.74","6.80","6.86","6.49","1.36M","-2.03%"
"Mar 14, 2011","6.88","6.93","6.95","6.78","948.82K","-0.72%"
"Mar 11, 2011","6.93","6.72","6.95","6.68","2.72M","2.21%"
"Mar 10, 2011","6.78","6.53","6.84","6.47","2.24M","3.35%"
"Mar 09, 2011","6.56","6.41","6.58","6.41","1.12M","2.34%"
"Mar 08, 2011","6.41","6.33","6.41","6.25","1.95M","2.89%"
"Mar 07, 2011","6.23","6.41","6.41","6.14","1.02M","-3.41%"
"Mar 04, 2011","6.45","6.53","6.54","6.29","1.18M","0.31%"
"Mar 03, 2011","6.43","6.27","6.49","6.27","818.71K","3.54%"
"Mar 02, 2011","6.21","6.08","6.29","5.92","1.69M","2.14%"
"Mar 01, 2011","6.08","6.23","6.31","6.08","1.78M","-3.34%"
"Feb 28, 2011","6.29","6.21","6.29","5.96","638.84K","1.29%"
"Feb 25, 2011","6.21","6.23","6.29","6.14","997.15K","0.32%"
"Feb 24, 2011","6.19","6.27","6.31","6.17","1.38M","-1.90%"
"Feb 23, 2011","6.31","6.62","6.74","6.19","1.96M","-4.10%"
"Feb 22, 2011","6.58","6.90","6.90","6.53","596.82K","-4.64%"
"Feb 21, 2011","6.90","7.11","7.11","6.90","187.52K","-2.68%"
"Feb 18, 2011","7.09","7.15","7.17","7.07","434.78K","-0.84%"
"Feb 17, 2011","7.15","7.21","7.23","7.01","1.06M","-0.83%"
"Feb 16, 2011","7.21","7.09","7.21","7.07","1.13M","1.69%"
"Feb 15, 2011","7.09","7.03","7.15","7.03","886.75K","0.85%"
"Feb 14, 2011","7.03","7.05","7.11","7.01","841.35K","0.57%"
"Feb 11, 2011","6.99","7.01","7.07","6.95","503.49K","-0.29%"
"Feb 10, 2011","7.01","7.11","7.15","6.95","691.03K","-2.50%"
"Feb 09, 2011","7.19","7.11","7.19","7.01","914.08K","1.13%"
"Feb 08, 2011","7.11","7.03","7.11","6.97","1.53M","3.04%"
"Feb 07, 2011","6.90","6.90","6.93","6.82","676.33K","0.00%"
"Feb 04, 2011","6.90","6.86","6.95","6.80","460.57K","0.58%"
"Feb 03, 2011","6.86","7.07","7.15","6.74","504.14K","-2.70%"
"Feb 02, 2011","7.05","7.27","7.27","7.01","1.74M","-2.22%"
"Feb 01, 2011","7.21","7.36","7.36","7.13","1.27M","-2.04%"
"Jan 31, 2011","7.36","7.01","7.36","6.86","1.70M","4.40%"
"Jan 28, 2011","7.05","7.23","7.23","7.01","835.55K","-3.03%"
"Jan 27, 2011","7.27","7.40","7.40","7.25","759.43K","-1.76%"
"Jan 26, 2011","7.40","7.38","7.44","7.34","251.95K","0.82%"
"Jan 25, 2011","7.34","7.30","7.46","7.29","972.94K","0.96%"
"Jan 24, 2011","7.27","7.42","7.42","7.25","942.82K","-1.76%"
"Jan 21, 2011","7.40","7.48","7.52","7.34","579.07K","-1.07%"
"Jan 20, 2011","7.48","7.46","7.54","7.42","707.66K","0.54%"
"Jan 19, 2011","7.44","7.30","7.48","7.29","1.15M","2.62%"
"Jan 18, 2011","7.25","7.27","7.40","7.23","929.43K","-0.28%"
"Jan 17, 2011","7.27","7.27","7.29","7.11","543.55K","-1.76%"
"Jan 14, 2011","7.40","7.52","7.58","7.29","1.32M","-1.07%"
"Jan 13, 2011","7.48","7.38","7.56","7.38","1.62M","1.63%"
"Jan 12, 2011","7.36","7.34","7.36","7.27","870.73K","0.27%"
"Jan 11, 2011","7.34","7.46","7.48","7.25","1.25M","-1.61%"
"Jan 10, 2011","7.46","7.40","7.46","7.38","552.45K","-0.27%"
"Jan 07, 2011","7.48","7.56","7.56","7.42","932.77K","-1.06%"
"Jan 06, 2011","7.56","7.52","7.60","7.52","1.10M","1.07%"
"Jan 05, 2011","7.48","7.46","7.52","7.34","1.35M","0.00%"
"Jan 04, 2011","7.48","7.48","7.52","7.40","600.32K","0.54%"
"Jan 03, 2011","7.44","7.30","7.46","7.29","356.06K","2.06%"
