"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 13, 2012","0.814","0.824","0.833","0.805","19.77M","0.00%"
"Mar 12, 2012","0.814","0.824","0.833","0.805","13.28M","-1.21%"
"Mar 09, 2012","0.824","0.833","0.843","0.814","18.69M","0.00%"
"Mar 08, 2012","0.824","0.861","0.861","0.824","18.58M","-3.29%"
"Mar 07, 2012","0.852","0.824","0.861","0.814","27.08M","3.40%"
"Mar 06, 2012","0.824","0.824","0.833","0.814","12.47M","0.00%"
"Mar 05, 2012","0.824","0.833","0.843","0.814","17.27M","-1.08%"
"Mar 02, 2012","0.833","0.843","0.852","0.833","7.75M","-2.23%"
"Mar 01, 2012","0.852","0.833","0.852","0.824","17.38M","2.28%"
"Feb 29, 2012","0.833","0.814","0.843","0.805","21.66M","2.33%"
"Feb 28, 2012","0.814","0.805","0.814","0.796","15.66M","2.26%"
"Feb 27, 2012","0.796","0.805","0.814","0.796","3.52M","-2.21%"
"Feb 24, 2012","0.814","0.805","0.814","0.796","11.29M","0.00%"
"Feb 23, 2012","0.814","0.824","0.824","0.805","7.24M","-1.21%"
"Feb 22, 2012","0.824","0.824","0.824","0.805","4.21M","1.23%"
"Feb 21, 2012","0.814","0.824","0.833","0.805","12.07M","-1.21%"
"Feb 20, 2012","0.824","0.824","0.833","0.814","19.91M","1.23%"
"Feb 17, 2012","0.814","0.814","0.824","0.805","9.56M","0.00%"
"Feb 16, 2012","0.814","0.786","0.814","0.777","25.60M","2.26%"
"Feb 15, 2012","0.796","0.796","0.805","0.786","8.06M","1.27%"
"Feb 14, 2012","0.786","0.805","0.814","0.786","8.22M","-3.44%"
"Feb 13, 2012","0.814","0.805","0.824","0.796","7.32M","2.26%"
"Feb 10, 2012","0.796","0.805","0.814","0.796","5.24M","-1.12%"
"Feb 09, 2012","0.805","0.824","0.824","0.796","12.97M","-2.31%"
"Feb 08, 2012","0.824","0.824","0.833","0.814","13.52M","0.00%"
"Feb 07, 2012","0.824","0.824","0.833","0.814","7.84M","0.00%"
"Feb 06, 2012","0.824","0.814","0.833","0.805","11.43M","1.23%"
"Feb 03, 2012","0.814","0.805","0.824","0.796","19.31M","2.26%"
"Feb 02, 2012","0.796","0.796","0.805","0.786","6.88M","0.00%"
"Feb 01, 2012","0.796","0.777","0.796","0.777","11.94M","2.45%"
"Jan 31, 2012","0.777","0.786","0.796","0.768","12.22M","-1.15%"
"Jan 30, 2012","0.786","0.758","0.796","0.758","18.38M","3.69%"
"Jan 27, 2012","0.758","0.758","0.777","0.749","8.89M","-1.30%"
"Jan 26, 2012","0.768","0.749","0.768","0.749","8.34M","3.78%"
"Jan 25, 2012","0.740","0.758","0.758","0.740","9.08M","-1.20%"
"Jan 24, 2012","0.749","0.740","0.758","0.740","13.74M","1.22%"
"Jan 23, 2012","0.740","0.730","0.749","0.721","17.03M","1.37%"
"Jan 20, 2012","0.730","0.730","0.730","0.711","6.21M","0.00%"
"Jan 19, 2012","0.730","0.711","0.730","0.711","12.56M","1.25%"
"Jan 18, 2012","0.721","0.721","0.721","0.702","7.96M","0.00%"
"Jan 17, 2012","0.721","0.711","0.721","0.702","12.14M","1.41%"
"Jan 16, 2012","0.711","0.693","0.711","0.693","6.11M","1.28%"
"Jan 13, 2012","0.702","0.702","0.711","0.693","6.29M","1.30%"
"Jan 12, 2012","0.693","0.693","0.702","0.683","17.02M","0.00%"
"Jan 11, 2012","0.693","0.683","0.693","0.674","9.49M","1.46%"
"Jan 10, 2012","0.683","0.674","0.693","0.674","9.10M","1.34%"
"Jan 09, 2012","0.674","0.693","0.693","0.665","14.06M","-1.32%"
"Jan 06, 2012","0.683","0.702","0.702","0.683","7.38M","-3.94%"
"Jan 05, 2012","0.711","0.702","0.711","0.693","11.31M","0.00%"
"Jan 04, 2012","0.711","0.721","0.730","0.702","6.78M","-1.39%"
"Jan 03, 2012","0.721","0.711","0.730","0.702","9.28M","1.41%"
"Jan 02, 2012","0.711","0.711","0.721","0.702","4.31M","0.00%"
"Dec 30, 2011","0.711","0.711","0.711","0.702","1.58M","0.00%"
"Dec 29, 2011","0.711","0.702","0.711","0.693","3.77M","0.00%"
"Dec 28, 2011","0.711","0.711","0.721","0.702","3.08M","-1.39%"
"Dec 27, 2011","0.721","0.721","0.721","0.711","1.49M","0.00%"
"Dec 26, 2011","0.721","0.721","0.721","0.711","1.75M","0.00%"
"Dec 23, 2011","0.721","0.702","0.721","0.702","10.22M","2.71%"
"Dec 22, 2011","0.702","0.721","0.721","0.693","15.57M","-2.64%"
"Dec 21, 2011","0.721","0.721","0.730","0.711","6.07M","0.00%"
"Dec 20, 2011","0.721","0.721","0.721","0.702","6.37M","0.00%"
"Dec 19, 2011","0.721","0.721","0.730","0.711","3.88M","-1.23%"
"Dec 16, 2011","0.730","0.721","0.730","0.711","8.43M","1.25%"
"Dec 15, 2011","0.721","0.711","0.721","0.711","3.74M","1.41%"
"Dec 14, 2011","0.711","0.721","0.721","0.702","15.60M","-1.39%"
"Dec 13, 2011","0.721","0.730","0.740","0.721","11.06M","-1.23%"
"Dec 12, 2011","0.730","0.740","0.749","0.721","8.53M","-2.54%"
"Dec 09, 2011","0.749","0.730","0.749","0.721","15.08M","1.22%"
"Dec 08, 2011","0.740","0.740","0.749","0.721","12.08M","0.00%"
"Dec 07, 2011","0.740","0.740","0.749","0.730","11.32M","0.00%"
"Dec 06, 2011","0.740","0.740","0.740","0.721","7.53M","0.00%"
"Dec 05, 2011","0.740","0.740","0.749","0.730","9.11M","0.00%"
"Dec 02, 2011","0.740","0.721","0.749","0.721","12.46M","2.64%"
"Dec 01, 2011","0.721","0.730","0.740","0.711","17.22M","-1.23%"
"Nov 30, 2011","0.730","0.702","0.730","0.702","18.04M","2.67%"
"Nov 29, 2011","0.711","0.711","0.721","0.702","7.56M","0.00%"
"Nov 28, 2011","0.711","0.721","0.721","0.711","5.63M","0.00%"
"Nov 25, 2011","0.711","0.711","0.711","0.674","23.93M","0.00%"
"Nov 24, 2011","0.711","0.730","0.730","0.702","10.78M","-2.60%"
"Nov 23, 2011","0.730","0.730","0.740","0.711","18.86M","0.00%"
"Nov 22, 2011","0.730","0.758","0.758","0.721","20.16M","-3.69%"
"Nov 21, 2011","0.758","0.768","0.768","0.749","10.57M","-1.30%"
"Nov 18, 2011","0.768","0.768","0.777","0.758","8.22M","-1.16%"
"Nov 17, 2011","0.777","0.786","0.786","0.758","15.36M","0.00%"
"Nov 16, 2011","0.777","0.777","0.805","0.777","16.97M","0.00%"
"Nov 15, 2011","0.777","0.777","0.786","0.768","8.81M","0.00%"
"Nov 14, 2011","0.777","0.786","0.786","0.768","8.82M","-1.15%"
"Nov 11, 2011","0.786","0.777","0.786","0.768","13.42M","2.34%"
"Nov 10, 2011","0.768","0.758","0.777","0.758","14.08M","-1.16%"
"Nov 04, 2011","0.777","0.777","0.786","0.768","9.99M","1.17%"
"Nov 03, 2011","0.768","0.758","0.777","0.740","20.33M","1.32%"
"Nov 02, 2011","0.758","0.777","0.777","0.740","30.11M","-2.45%"
"Nov 01, 2011","0.777","0.758","0.796","0.749","68.27M","1.17%"
"Oct 31, 2011","0.768","0.768","0.777","0.758","11.01M","0.00%"
"Oct 28, 2011","0.768","0.777","0.777","0.768","2.66M","0.00%"
"Oct 27, 2011","0.768","0.758","0.777","0.758","11.12M","1.32%"
"Oct 26, 2011","0.758","0.758","0.768","0.749","10.83M","-1.30%"
"Oct 25, 2011","0.768","0.758","0.768","0.749","15.28M","2.54%"
"Oct 24, 2011","0.749","0.758","0.758","0.740","6.83M","0.00%"
"Oct 21, 2011","0.749","0.740","0.758","0.730","25.43M","0.00%"
"Oct 20, 2011","0.749","0.758","0.768","0.740","13.56M","-2.47%"
"Oct 19, 2011","0.768","0.768","0.777","0.758","6.26M","0.00%"
"Oct 18, 2011","0.768","0.768","0.777","0.758","15.96M","-1.16%"
"Oct 17, 2011","0.777","0.777","0.786","0.768","10.20M","0.00%"
"Oct 14, 2011","0.777","0.768","0.777","0.758","4.71M","2.51%"
"Oct 13, 2011","0.758","0.758","0.777","0.758","19.31M","0.00%"
"Oct 12, 2011","0.758","0.758","0.768","0.749","6.30M","0.00%"
"Oct 11, 2011","0.758","0.768","0.768","0.749","17.68M","0.00%"
"Oct 10, 2011","0.758","0.777","0.786","0.758","25.73M","-1.30%"
"Oct 07, 2011","0.768","0.777","0.777","0.758","9.86M","-1.16%"
"Oct 06, 2011","0.777","0.768","0.777","0.758","6.57M","1.17%"
"Oct 05, 2011","0.768","0.768","0.777","0.758","15.66M","1.32%"
"Oct 04, 2011","0.758","0.768","0.777","0.758","13.49M","-2.45%"
"Oct 03, 2011","0.777","0.768","0.786","0.768","7.53M","-1.15%"
"Sep 30, 2011","0.786","0.786","0.786","0.768","10.41M","0.00%"
"Sep 29, 2011","0.786","0.786","0.796","0.777","9.04M","1.16%"
"Sep 28, 2011","0.777","0.786","0.796","0.777","13.59M","0.00%"
"Sep 27, 2011","0.777","0.777","0.796","0.777","9.21M","1.17%"
"Sep 26, 2011","0.768","0.758","0.786","0.749","22.25M","-1.16%"
"Sep 23, 2011","0.777","0.786","0.786","0.749","26.46M","0.00%"
"Sep 22, 2011","0.777","0.805","0.805","0.777","25.82M","-5.70%"
"Sep 21, 2011","0.824","0.824","0.833","0.805","38.32M","-1.08%"
"Sep 20, 2011","0.833","0.796","0.843","0.786","59.90M","3.48%"
"Sep 19, 2011","0.805","0.796","0.805","0.786","11.24M","-1.11%"
"Sep 16, 2011","0.814","0.805","0.814","0.796","11.11M","1.12%"
"Sep 15, 2011","0.805","0.796","0.814","0.786","15.47M","2.42%"
"Sep 14, 2011","0.786","0.805","0.814","0.786","16.52M","-3.44%"
"Sep 13, 2011","0.814","0.805","0.814","0.786","23.00M","1.12%"
"Sep 12, 2011","0.805","0.796","0.805","0.786","16.34M","-1.11%"
"Sep 09, 2011","0.814","0.833","0.833","0.805","15.25M","-2.28%"
"Sep 08, 2011","0.833","0.805","0.833","0.805","30.61M","2.33%"
"Sep 07, 2011","0.814","0.814","0.824","0.796","12.70M","2.26%"
"Sep 06, 2011","0.796","0.786","0.814","0.786","21.66M","0.00%"
"Sep 05, 2011","0.796","0.786","0.805","0.777","15.60M","0.00%"
"Sep 02, 2011","0.796","0.796","0.805","0.786","11.78M","1.27%"
"Aug 29, 2011","0.786","0.786","0.796","0.786","2.54M","1.16%"
"Aug 26, 2011","0.777","0.777","0.796","0.768","5.31M","-1.15%"
"Aug 25, 2011","0.786","0.786","0.796","0.777","10.39M","-1.26%"
"Aug 24, 2011","0.796","0.796","0.796","0.777","9.89M","1.27%"
"Aug 23, 2011","0.786","0.814","0.824","0.768","24.05M","-3.44%"
"Aug 22, 2011","0.814","0.786","0.824","0.777","14.73M","1.12%"
"Aug 19, 2011","0.805","0.777","0.805","0.758","20.49M","1.13%"
"Aug 18, 2011","0.796","0.814","0.814","0.768","16.90M","-3.40%"
"Aug 17, 2011","0.824","0.796","0.833","0.786","23.18M","2.36%"
"Aug 16, 2011","0.805","0.796","0.805","0.777","19.94M","0.00%"
"Aug 15, 2011","0.805","0.786","0.805","0.786","10.03M","3.60%"
"Aug 12, 2011","0.777","0.749","0.777","0.740","28.39M","1.17%"
"Aug 11, 2011","0.768","0.758","0.768","0.702","43.72M","5.21%"
"Aug 10, 2011","0.730","0.814","0.843","0.730","60.27M","-8.29%"
"Aug 09, 2011","0.796","0.814","0.824","0.721","71.77M","-2.21%"
"Aug 08, 2011","0.814","0.861","0.880","0.786","41.98M","-6.54%"
"Aug 05, 2011","0.871","0.871","0.899","0.871","24.88M","-3.11%"
"Aug 04, 2011","0.899","0.917","0.936","0.899","34.53M","-1.96%"
"Aug 03, 2011","0.917","0.908","0.917","0.889","19.38M","0.00%"
"Aug 02, 2011","0.917","0.936","0.945","0.917","23.23M","-2.03%"
"Aug 01, 2011","0.936","0.936","0.945","0.917","17.25M","0.00%"
"Jul 29, 2011","0.936","0.927","0.936","0.917","17.96M","0.00%"
"Jul 28, 2011","0.936","0.917","0.945","0.917","33.62M","0.97%"
"Jul 27, 2011","0.927","0.908","0.936","0.908","25.41M","1.09%"
"Jul 26, 2011","0.917","0.899","0.917","0.889","22.72M","2.00%"
"Jul 25, 2011","0.899","0.871","0.899","0.852","25.56M","1.12%"
"Jul 22, 2011","0.889","0.899","0.908","0.871","28.28M","-1.11%"
"Jul 21, 2011","0.899","0.917","0.917","0.852","61.80M","-1.96%"
"Jul 20, 2011","0.917","0.955","0.955","0.908","44.97M","-2.96%"
"Jul 19, 2011","0.945","0.927","0.955","0.927","41.06M","1.94%"
"Jul 18, 2011","0.927","0.899","0.927","0.889","24.00M","2.09%"
"Jul 15, 2011","0.908","0.889","0.908","0.889","16.89M","1.00%"
"Jul 14, 2011","0.899","0.889","0.908","0.889","21.45M","0.00%"
"Jul 13, 2011","0.899","0.889","0.899","0.880","9.50M","1.12%"
"Jul 12, 2011","0.889","0.889","0.899","0.871","23.21M","-1.11%"
"Jul 11, 2011","0.899","0.899","0.908","0.889","8.83M","-0.99%"
"Jul 08, 2011","0.908","0.917","0.917","0.899","5.04M","-0.98%"
"Jul 07, 2011","0.917","0.899","0.917","0.889","15.11M","2.00%"
"Jul 06, 2011","0.899","0.899","0.899","0.889","4.53M","0.00%"
"Jul 05, 2011","0.899","0.908","0.917","0.889","29.14M","-0.99%"
"Jul 04, 2011","0.908","0.889","0.908","0.889","20.77M","2.14%"
"Jul 01, 2011","0.889","0.880","0.899","0.871","17.79M","1.02%"
"Jun 30, 2011","0.880","0.861","0.899","0.852","39.99M","2.21%"
"Jun 29, 2011","0.861","0.871","0.871","0.843","15.06M","-1.15%"
"Jun 28, 2011","0.871","0.833","0.871","0.833","37.80M","5.70%"
"Jun 27, 2011","0.824","0.814","0.833","0.814","9.35M","-1.08%"
"Jun 24, 2011","0.833","0.824","0.833","0.814","14.75M","1.09%"
"Jun 23, 2011","0.824","0.814","0.833","0.805","30.58M","0.00%"
"Jun 22, 2011","0.824","0.814","0.824","0.805","14.45M","1.23%"
"Jun 21, 2011","0.814","0.814","0.824","0.805","15.62M","1.12%"
"Jun 20, 2011","0.805","0.805","0.814","0.805","5.76M","-2.31%"
"Jun 17, 2011","0.824","0.805","0.824","0.805","14.99M","2.36%"
"Jun 16, 2011","0.805","0.796","0.814","0.786","26.45M","-1.11%"
"Jun 15, 2011","0.814","0.824","0.824","0.805","32.28M","-2.28%"
"Jun 14, 2011","0.833","0.861","0.861","0.814","27.34M","-2.23%"
"Jun 13, 2011","0.852","0.861","0.871","0.843","17.80M","-1.05%"
"Jun 10, 2011","0.861","0.861","0.871","0.843","26.01M","0.00%"
"Jun 09, 2011","0.861","0.852","0.871","0.843","35.05M","0.00%"
"Jun 08, 2011","0.861","0.852","0.861","0.843","14.57M","0.00%"
"Jun 07, 2011","0.861","0.843","0.861","0.843","24.16M","2.14%"
"Jun 06, 2011","0.843","0.833","0.852","0.824","20.18M","1.20%"
"Jun 03, 2011","0.833","0.814","0.833","0.805","25.88M","2.33%"
"Jun 02, 2011","0.814","0.814","0.824","0.805","29.97M","-1.21%"
"Jun 01, 2011","0.824","0.824","0.833","0.814","18.97M","-1.08%"
"May 31, 2011","0.833","0.796","0.833","0.796","30.41M","4.65%"
"May 30, 2011","0.796","0.814","0.824","0.786","21.57M","-2.21%"
"May 27, 2011","0.814","0.833","0.833","0.786","35.58M","-2.28%"
"May 26, 2011","0.833","0.843","0.852","0.824","10.83M","0.00%"
"May 25, 2011","0.833","0.824","0.852","0.814","39.49M","0.00%"
"May 24, 2011","0.833","0.814","0.833","0.805","21.46M","2.33%"
"May 23, 2011","0.814","0.805","0.814","0.796","30.95M","0.00%"
"May 20, 2011","0.814","0.814","0.824","0.796","29.71M","-1.21%"
"May 18, 2011","0.824","0.843","0.843","0.805","23.44M","-1.08%"
"May 17, 2011","0.833","0.843","0.843","0.824","35.86M","-1.19%"
"May 16, 2011","0.843","0.814","0.843","0.814","49.76M","2.31%"
"May 13, 2011","0.824","0.880","0.880","0.814","79.19M","-5.40%"
"May 12, 2011","0.871","0.861","0.880","0.852","36.71M","0.00%"
"May 11, 2011","0.871","0.899","0.899","0.861","51.61M","-3.11%"
"May 10, 2011","0.899","0.889","0.917","0.880","69.67M","0.00%"
"May 09, 2011","0.899","0.899","0.908","0.889","18.86M","0.00%"
"May 06, 2011","0.899","0.908","0.917","0.880","28.76M","-1.96%"
"May 05, 2011","0.917","0.908","0.917","0.899","26.82M","2.00%"
"May 04, 2011","0.899","0.908","0.927","0.899","41.27M","-1.96%"
"May 03, 2011","0.917","0.899","0.917","0.880","54.73M","2.00%"
"May 02, 2011","0.899","0.861","0.899","0.852","60.25M","4.41%"
"Apr 29, 2011","0.861","0.852","0.871","0.843","36.51M","0.00%"
"Apr 28, 2011","0.861","0.852","0.861","0.833","22.58M","1.06%"
"Apr 27, 2011","0.852","0.852","0.852","0.833","20.14M","1.07%"
"Apr 26, 2011","0.843","0.852","0.861","0.833","27.82M","-2.09%"
"Apr 25, 2011","0.861","0.852","0.861","0.852","11.01M","0.00%"
"Apr 22, 2011","0.861","0.861","0.871","0.843","22.83M","1.06%"
"Apr 21, 2011","0.852","0.843","0.861","0.833","51.10M","1.07%"
"Apr 20, 2011","0.843","0.833","0.843","0.824","19.19M","2.31%"
"Apr 19, 2011","0.824","0.814","0.833","0.814","11.97M","1.23%"
"Apr 18, 2011","0.814","0.833","0.843","0.796","40.54M","-2.28%"
"Apr 15, 2011","0.833","0.843","0.852","0.824","24.75M","0.00%"
"Apr 14, 2011","0.833","0.824","0.852","0.824","38.86M","0.00%"
"Apr 13, 2011","0.833","0.824","0.843","0.824","18.64M","1.09%"
"Apr 12, 2011","0.824","0.814","0.833","0.814","10.91M","0.00%"
"Apr 11, 2011","0.824","0.814","0.833","0.814","11.17M","0.00%"
"Apr 08, 2011","0.824","0.843","0.843","0.814","17.88M","-2.25%"
"Apr 07, 2011","0.843","0.824","0.843","0.824","18.19M","2.31%"
"Apr 06, 2011","0.824","0.824","0.843","0.814","41.13M","0.00%"
"Apr 05, 2011","0.824","0.833","0.843","0.814","22.09M","-1.08%"
"Apr 04, 2011","0.833","0.824","0.833","0.814","18.96M","1.09%"
"Apr 01, 2011","0.824","0.814","0.824","0.805","22.46M","1.23%"
"Mar 31, 2011","0.814","0.796","0.824","0.796","39.87M","1.12%"
"Mar 30, 2011","0.805","0.805","0.814","0.796","14.63M","0.00%"
"Mar 29, 2011","0.805","0.786","0.805","0.777","27.90M","2.42%"
"Mar 28, 2011","0.786","0.777","0.796","0.777","23.81M","1.16%"
"Mar 25, 2011","0.777","0.786","0.786","0.758","28.86M","-1.15%"
"Mar 24, 2011","0.786","0.768","0.786","0.758","13.36M","1.16%"
"Mar 23, 2011","0.777","0.777","0.786","0.758","27.73M","0.00%"
"Mar 22, 2011","0.777","0.786","0.796","0.768","22.58M","0.00%"
"Mar 21, 2011","0.777","0.768","0.796","0.768","43.51M","1.17%"
"Mar 18, 2011","0.768","0.768","0.768","0.740","22.81M","0.00%"
"Mar 17, 2011","0.768","0.749","0.768","0.740","11.39M","2.54%"
"Mar 16, 2011","0.749","0.768","0.777","0.740","44.48M","-1.19%"
"Mar 15, 2011","0.758","0.768","0.777","0.721","69.16M","-2.45%"
"Mar 14, 2011","0.777","0.768","0.786","0.768","29.09M","1.17%"
"Mar 11, 2011","0.768","0.758","0.777","0.749","34.18M","1.32%"
"Mar 10, 2011","0.758","0.758","0.768","0.740","45.49M","-1.30%"
"Mar 09, 2011","0.768","0.740","0.768","0.721","41.19M","3.78%"
"Mar 08, 2011","0.740","0.711","0.740","0.702","41.15M","5.41%"
"Mar 07, 2011","0.702","0.721","0.721","0.693","14.38M","-3.84%"
"Mar 04, 2011","0.730","0.721","0.730","0.711","19.24M","1.25%"
"Mar 03, 2011","0.721","0.702","0.721","0.702","28.13M","2.71%"
"Mar 02, 2011","0.702","0.683","0.702","0.683","22.12M","0.00%"
"Mar 01, 2011","0.702","0.711","0.730","0.683","28.78M","-2.64%"
"Feb 28, 2011","0.721","0.721","0.730","0.702","28.02M","0.00%"
"Feb 25, 2011","0.721","0.702","0.721","0.693","20.28M","4.04%"
"Feb 24, 2011","0.693","0.721","0.730","0.665","81.09M","-3.88%"
"Feb 23, 2011","0.721","0.749","0.758","0.721","32.13M","-3.74%"
"Feb 22, 2011","0.749","0.749","0.749","0.730","14.52M","-1.19%"
"Feb 21, 2011","0.758","0.768","0.777","0.749","16.62M","-2.45%"
"Feb 18, 2011","0.777","0.777","0.786","0.768","16.41M","0.00%"
"Feb 17, 2011","0.777","0.786","0.786","0.768","25.98M","-1.15%"
"Feb 16, 2011","0.786","0.786","0.796","0.768","30.66M","0.00%"
"Feb 15, 2011","0.786","0.777","0.786","0.768","14.29M","1.16%"
"Feb 14, 2011","0.777","0.796","0.805","0.768","37.50M","-1.15%"
"Feb 11, 2011","0.786","0.777","0.796","0.768","18.45M","0.00%"
"Feb 10, 2011","0.786","0.786","0.786","0.768","28.43M","-1.26%"
"Feb 09, 2011","0.796","0.805","0.805","0.786","28.73M","-1.12%"
"Feb 08, 2011","0.805","0.805","0.814","0.796","20.60M","0.00%"
"Feb 07, 2011","0.805","0.796","0.824","0.786","64.60M","1.13%"
"Feb 04, 2011","0.796","0.758","0.796","0.758","33.39M","3.65%"
"Feb 03, 2011","0.768","0.796","0.796","0.749","36.05M","-3.52%"
"Feb 02, 2011","0.796","0.786","0.796","0.768","54.11M","2.45%"
"Feb 01, 2011","0.777","0.758","0.786","0.758","39.14M","2.51%"
"Jan 31, 2011","0.758","0.768","0.777","0.721","136.31M","-3.56%"
"Jan 28, 2011","0.786","0.824","0.824","0.758","105.98M","-5.64%"
"Jan 27, 2011","0.833","0.861","0.861","0.814","50.81M","-3.25%"
"Jan 26, 2011","0.861","0.871","0.871","0.843","22.78M","-1.15%"
"Jan 25, 2011","0.871","0.871","0.871","0.852","43.46M","2.23%"
"Jan 24, 2011","0.852","0.843","0.880","0.833","55.16M","1.07%"
"Jan 21, 2011","0.843","0.871","0.871","0.824","61.61M","-3.21%"
"Jan 20, 2011","0.871","0.814","0.880","0.814","184.94M","5.70%"
"Jan 19, 2011","0.824","0.824","0.833","0.805","42.86M","0.00%"
"Jan 18, 2011","0.824","0.833","0.852","0.805","82.40M","0.00%"
"Jan 17, 2011","0.824","0.758","0.843","0.749","175.43M","7.29%"
"Jan 14, 2011","0.768","0.749","0.768","0.740","68.08M","2.54%"
"Jan 13, 2011","0.749","0.758","0.758","0.740","62.78M","-1.19%"
"Jan 12, 2011","0.758","0.749","0.758","0.740","39.39M","2.43%"
"Jan 11, 2011","0.740","0.768","0.777","0.740","65.94M","-3.65%"
"Jan 10, 2011","0.768","0.740","0.777","0.740","64.62M","2.54%"
"Jan 07, 2011","0.749","0.749","0.758","0.740","93.09M","0.00%"
"Jan 06, 2011","0.749","0.730","0.758","0.721","157.50M","3.88%"
"Jan 05, 2011","0.721","0.721","0.721","0.702","27.67M","0.00%"
"Jan 04, 2011","0.721","0.730","0.740","0.711","62.64M","-1.23%"
"Jan 03, 2011","0.730","0.711","0.730","0.711","87.00M","2.67%"
