"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 19, 2012","47.40","47.90","48.10","47.00","417.64K","-1.66%"
"Mar 16, 2012","48.20","48.20","48.60","48.10","468.15K","0.63%"
"Mar 15, 2012","47.90","48.00","48.40","47.80","192.36K","0.21%"
"Mar 14, 2012","47.80","48.30","48.50","47.60","322.39K","-0.83%"
"Mar 13, 2012","48.20","46.50","48.30","46.50","843.32K","4.10%"
"Mar 12, 2012","46.30","46.10","46.60","45.90","279.90K","0.87%"
"Mar 09, 2012","45.90","46.10","46.20","45.70","146.09K","0.00%"
"Mar 08, 2012","45.90","46.00","46.50","45.70","238.42K","0.44%"
"Mar 07, 2012","45.70","46.10","46.40","45.70","360.32K","-0.65%"
"Mar 06, 2012","46.00","45.90","46.30","45.40","403.49K","0.88%"
"Mar 05, 2012","45.60","46.00","46.70","45.50","355.94K","-0.22%"
"Mar 02, 2012","45.70","45.80","45.90","45.50","82.70K","0.22%"
"Mar 01, 2012","45.60","46.10","46.20","45.40","385.04K","-0.87%"
"Feb 29, 2012","46.00","44.50","46.80","44.40","850.27K","3.60%"
"Feb 28, 2012","44.40","44.00","44.70","43.90","483.53K","1.37%"
"Feb 27, 2012","43.80","45.00","45.50","43.30","591.33K","-6.01%"
"Feb 24, 2012","46.60","46.10","49.30","46.10","1.95M","1.75%"
"Feb 23, 2012","45.80","43.60","47.10","43.50","1.22M","5.29%"
"Feb 22, 2012","43.50","43.10","43.70","43.10","208.66K","1.16%"
"Feb 21, 2012","43.00","43.20","43.90","42.80","259.83K","-0.46%"
"Feb 20, 2012","43.20","42.40","44.00","42.00","677.02K","3.10%"
"Feb 17, 2012","41.90","40.80","42.20","40.80","245.30K","2.95%"
"Feb 16, 2012","40.70","40.80","41.10","40.50","101.00K","-0.73%"
"Feb 15, 2012","41.00","41.50","41.60","40.80","112.09K","-0.24%"
"Feb 14, 2012","41.10","41.70","42.30","40.80","300.94K","-0.72%"
"Feb 13, 2012","41.40","41.00","41.80","40.70","154.41K","0.73%"
"Feb 10, 2012","41.10","42.10","42.10","41.00","277.94K","-2.38%"
"Feb 09, 2012","42.10","42.60","43.30","42.00","377.86K","-0.94%"
"Feb 08, 2012","42.50","42.00","42.70","41.90","318.37K","1.43%"
"Feb 07, 2012","41.90","41.90","42.60","41.60","252.44K","0.00%"
"Feb 06, 2012","41.90","42.50","42.70","41.70","159.85K","-0.95%"
"Feb 03, 2012","42.30","41.50","42.40","40.90","247.41K","1.93%"
"Feb 02, 2012","41.50","43.00","43.00","41.40","315.16K","-2.12%"
"Feb 01, 2012","42.40","41.00","43.60","41.00","1.18M","6.27%"
"Jan 31, 2012","39.90","39.00","40.40","39.00","469.91K","2.31%"
"Jan 30, 2012","39.00","39.20","39.80","38.80","183.44K","0.00%"
"Jan 27, 2012","39.00","39.60","39.90","38.80","155.73K","-1.52%"
"Jan 26, 2012","39.60","40.20","41.10","38.40","519.28K","-1.74%"
"Jan 25, 2012","40.30","40.30","41.20","40.00","261.66K","1.00%"
"Jan 24, 2012","39.90","41.10","41.20","39.80","243.64K","-2.68%"
"Jan 23, 2012","41.00","41.50","42.70","40.30","377.02K","-1.20%"
"Jan 20, 2012","41.50","39.50","44.40","39.40","1.96M","5.87%"
"Jan 19, 2012","39.20","39.40","39.60","39.10","159.49K","-0.51%"
"Jan 18, 2012","39.40","39.30","39.60","38.80","193.72K","0.51%"
"Jan 17, 2012","39.20","38.30","39.60","38.00","486.61K","3.16%"
"Jan 16, 2012","38.00","38.30","38.50","37.50","155.19K","-0.52%"
"Jan 13, 2012","38.20","38.10","38.80","37.60","191.18K","2.14%"
"Jan 12, 2012","37.40","37.00","38.10","36.90","158.53K","1.36%"
"Jan 11, 2012","36.90","36.90","37.10","36.70","57.59K","0.00%"
"Jan 10, 2012","36.90","37.20","37.30","36.60","85.38K","0.27%"
"Jan 09, 2012","36.80","38.00","38.40","36.60","76.58K","-3.16%"
"Jan 06, 2012","38.00","39.00","39.30","37.80","119.78K","-2.06%"
"Jan 05, 2012","38.80","39.40","39.70","38.60","124.79K","-1.27%"
"Jan 04, 2012","39.30","39.60","40.10","39.30","134.99K","-1.01%"
"Jan 03, 2012","39.70","39.60","39.70","39.30","114.29K","0.76%"
"Jan 02, 2012","39.40","39.90","40.00","39.20","115.86K","-1.50%"
"Dec 30, 2011","40.00","39.30","40.20","38.80","158.08K","1.78%"
"Dec 29, 2011","39.30","42.50","42.60","38.90","421.00K","3.15%"
"Dec 28, 2011","38.10","38.80","39.20","38.00","94.43K","-1.80%"
"Dec 27, 2011","38.80","39.60","39.70","38.80","104.09K","-1.52%"
"Dec 26, 2011","39.40","38.70","40.40","38.70","467.74K","2.34%"
"Dec 23, 2011","38.50","38.00","38.90","37.80","238.09K","1.85%"
"Dec 22, 2011","37.80","38.20","38.30","37.70","74.25K","-0.26%"
"Dec 21, 2011","37.90","38.20","39.10","37.90","167.29K","-0.79%"
"Dec 20, 2011","38.20","38.70","38.80","37.80","161.35K","-1.55%"
"Dec 19, 2011","38.80","40.10","40.20","38.60","116.10K","-3.24%"
"Dec 16, 2011","40.10","40.80","40.90","39.50","177.96K","-0.99%"
"Dec 15, 2011","40.50","41.40","41.90","40.30","238.89K","-1.70%"
"Dec 14, 2011","41.20","43.60","43.70","41.10","222.69K","-4.41%"
"Dec 13, 2011","43.10","45.00","45.20","43.10","496.51K","-4.22%"
"Dec 12, 2011","45.00","43.30","46.60","42.20","1.28M","4.90%"
"Dec 09, 2011","42.90","43.20","44.10","42.10","519.22K","-0.23%"
"Dec 08, 2011","43.00","42.70","43.80","42.60","396.25K","0.23%"
"Dec 07, 2011","42.90","43.80","44.00","42.80","428.27K","-0.92%"
"Dec 06, 2011","43.30","41.50","44.50","41.50","855.89K","4.59%"
"Dec 05, 2011","41.40","38.90","42.10","38.90","919.86K","-3.94%"
"Dec 02, 2011","43.10","42.80","43.60","42.80","207.07K","1.17%"
"Dec 01, 2011","42.60","43.10","44.00","42.50","335.58K","-1.16%"
"Nov 30, 2011","43.10","43.50","44.50","42.80","328.73K","-1.60%"
"Nov 29, 2011","43.80","46.10","47.60","42.50","1.38M","-4.99%"
"Nov 28, 2011","46.10","46.20","47.00","45.50","510.28K","0.22%"
"Nov 25, 2011","46.00","43.10","47.30","42.10","1.71M","8.24%"
"Nov 24, 2011","42.50","44.30","45.40","42.40","1.04M","-3.85%"
"Nov 23, 2011","44.20","41.00","44.20","40.10","1.02M","9.68%"
"Nov 22, 2011","40.30","42.70","42.90","39.80","340.47K","-4.28%"
"Nov 21, 2011","42.10","44.50","45.30","41.50","698.73K","-4.97%"
"Nov 18, 2011","44.30","43.60","45.10","43.00","774.67K","1.84%"
"Nov 17, 2011","43.50","41.50","45.50","41.10","2.10M","5.84%"
"Nov 16, 2011","41.10","39.00","43.50","39.00","1.14M","4.58%"
"Nov 15, 2011","39.30","39.10","39.50","39.00","114.99K","0.51%"
"Nov 14, 2011","39.10","39.00","40.00","38.90","239.38K","0.51%"
"Nov 11, 2011","38.90","38.90","39.30","38.80","59.87K","0.00%"
"Nov 10, 2011","38.90","39.00","39.30","38.30","129.70K","-1.27%"
"Nov 04, 2011","39.40","39.70","40.00","39.20","97.63K","0.00%"
"Nov 03, 2011","39.40","39.60","40.40","39.30","266.59K","-1.50%"
"Nov 02, 2011","40.00","40.60","41.20","39.80","159.07K","-1.23%"
"Nov 01, 2011","40.50","44.00","44.30","40.00","809.01K","-5.37%"
"Oct 31, 2011","42.80","38.80","42.80","38.70","397.78K","10.31%"
"Oct 28, 2011","38.80","39.20","39.40","38.70","30.56K","-1.02%"
"Oct 27, 2011","39.20","38.80","39.30","38.60","67.59K","1.55%"
"Oct 26, 2011","38.60","39.10","39.40","38.50","101.05K","-1.03%"
"Oct 25, 2011","39.00","41.00","41.00","38.80","152.01K","-3.94%"
"Oct 24, 2011","40.60","42.00","42.00","40.40","93.54K","-3.10%"
"Oct 21, 2011","41.90","42.10","42.30","41.50","97.36K","-0.48%"
"Oct 20, 2011","42.10","43.80","43.80","42.00","319.75K","-3.88%"
"Oct 19, 2011","43.80","44.20","45.00","43.70","358.74K","-0.45%"
"Oct 18, 2011","44.00","44.50","45.40","43.90","317.78K","-0.23%"
"Oct 17, 2011","44.10","44.60","44.90","44.00","164.92K","-0.68%"
"Oct 14, 2011","44.40","44.10","44.80","44.10","131.27K","0.45%"
"Oct 13, 2011","44.20","44.60","44.70","44.10","67.54K","-0.45%"
"Oct 12, 2011","44.40","44.70","45.00","44.30","169.00K","-0.22%"
"Oct 11, 2011","44.50","44.20","45.50","44.10","203.38K","0.45%"
"Oct 10, 2011","44.30","44.70","44.70","44.10","95.98K","-0.45%"
"Oct 07, 2011","44.50","45.00","45.20","44.20","110.88K","-0.89%"
"Oct 06, 2011","44.90","44.60","45.60","44.10","479.45K","1.35%"
"Oct 05, 2011","44.30","45.00","45.40","44.20","101.98K","-0.45%"
"Oct 04, 2011","44.50","46.50","46.70","44.20","115.99K","-4.30%"
"Oct 03, 2011","46.50","46.50","47.40","46.30","258.84K","-0.21%"
"Sep 30, 2011","46.60","46.80","47.10","46.30","90.74K","-0.64%"
"Sep 29, 2011","46.90","47.00","48.10","46.70","538.24K","0.21%"
"Sep 28, 2011","46.80","46.70","47.50","46.40","454.66K","0.86%"
"Sep 27, 2011","46.40","47.00","47.00","46.30","123.12K","0.00%"
"Sep 26, 2011","46.40","45.80","47.40","45.80","265.03K","-1.07%"
"Sep 23, 2011","46.90","47.20","47.40","45.30","125.03K","-0.21%"
"Sep 22, 2011","47.00","47.90","48.10","46.90","177.36K","-2.08%"
"Sep 21, 2011","48.00","47.70","48.70","47.60","415.80K","-0.41%"
"Sep 20, 2011","48.20","47.80","48.80","47.70","337.25K","1.05%"
"Sep 19, 2011","47.70","48.30","48.80","47.50","151.04K","-0.21%"
"Sep 16, 2011","47.80","48.20","48.50","47.60","174.55K","0.00%"
"Sep 15, 2011","47.80","48.10","48.40","47.50","207.09K","0.21%"
"Sep 14, 2011","47.70","48.50","48.80","47.50","142.58K","-1.65%"
"Sep 13, 2011","48.50","50.60","51.00","48.50","395.02K","-2.41%"
"Sep 12, 2011","49.70","47.00","50.80","47.00","1.01M","6.42%"
"Sep 09, 2011","46.70","47.80","48.10","46.20","257.38K","-2.30%"
"Sep 08, 2011","47.80","48.00","48.30","46.90","280.10K","0.84%"
"Sep 07, 2011","47.40","49.80","49.90","46.50","507.72K","-3.07%"
"Sep 06, 2011","48.90","49.00","50.80","48.30","503.83K","1.35%"
"Sep 05, 2011","48.25","48.20","51.90","47.75","882.18K","0.73%"
"Sep 02, 2011","47.90","46.00","48.70","45.00","1.11M","12.18%"
"Aug 29, 2011","42.70","42.80","42.80","40.20","550.75K","9.49%"
"Aug 26, 2011","39.00","35.30","42.60","35.30","2.86M","-0.76%"
"Aug 25, 2011","39.30","43.70","43.70","39.30","60.22K","-18.30%"
"Aug 24, 2011","48.10","48.80","49.30","47.90","285.72K","-0.62%"
"Aug 23, 2011","48.40","49.40","50.20","48.20","264.33K","0.41%"
"Aug 22, 2011","48.20","50.00","51.20","47.50","616.75K","-3.79%"
"Aug 19, 2011","50.10","46.50","50.50","45.00","834.96K","5.47%"
"Aug 18, 2011","47.50","51.50","53.50","47.25","802.47K","-8.65%"
"Aug 17, 2011","52.00","56.75","56.75","51.75","561.61K","-8.37%"
"Aug 16, 2011","56.75","59.00","60.00","54.75","2.05M","5.09%"
"Aug 15, 2011","54.00","49.80","54.80","49.00","917.44K","20.00%"
"Aug 12, 2011","45.00","43.50","46.90","41.00","808.61K","6.89%"
"Aug 11, 2011","42.10","37.00","42.10","36.50","530.81K","15.34%"
"Aug 10, 2011","36.50","37.70","38.90","35.50","406.18K","-1.62%"
"Aug 09, 2011","37.10","37.50","38.90","34.90","297.71K","-1.59%"
"Aug 08, 2011","37.70","39.80","40.40","37.20","183.32K","-5.99%"
"Aug 05, 2011","40.10","40.20","40.70","39.00","234.76K","-0.99%"
"Aug 04, 2011","40.50","41.00","41.40","40.00","201.94K","-0.25%"
"Aug 03, 2011","40.60","40.20","42.10","39.80","816.19K","1.00%"
"Aug 02, 2011","40.20","39.60","40.90","39.50","539.34K","1.77%"
"Aug 01, 2011","39.50","42.20","42.20","39.00","656.95K","-6.40%"
"Jul 29, 2011","42.20","44.00","44.00","41.90","509.69K","-4.31%"
"Jul 28, 2011","44.10","45.00","45.80","43.00","273.53K","-3.08%"
"Jul 27, 2011","45.50","46.00","46.90","45.10","317.61K","-1.30%"
"Jul 26, 2011","46.10","45.40","47.60","45.20","644.60K","2.22%"
"Jul 25, 2011","45.10","45.40","45.40","41.60","600.13K","-1.10%"
"Jul 22, 2011","45.60","47.50","47.70","45.60","255.63K","-3.18%"
"Jul 21, 2011","47.10","51.00","51.00","45.75","1.20M","-5.80%"
"Jul 20, 2011","50.00","49.50","52.10","48.25","1.58M","1.52%"
"Jul 19, 2011","49.25","52.25","52.25","48.25","537.69K","-6.19%"
"Jul 18, 2011","52.50","52.50","53.50","47.00","1.71M","-2.33%"
"Jul 15, 2011","53.75","54.00","56.50","53.25","911.18K","-1.38%"
"Jul 14, 2011","54.50","61.00","61.00","54.00","3.14M","-11.74%"
"Jul 13, 2011","61.75","57.50","64.00","56.50","5.41M","11.26%"
"Jul 12, 2011","55.50","50.60","55.75","50.60","1.72M","18.84%"
"Jul 11, 2011","46.70","43.00","47.30","42.70","1.84M","1.08%"
"Jul 08, 2011","46.20","46.60","48.00","46.10","891.04K","-1.07%"
"Jul 07, 2011","46.70","45.00","48.00","45.00","1.42M","-4.69%"
"Jul 06, 2011","49.00","49.00","51.60","45.00","3.72M","-3.45%"
"Jul 05, 2011","50.75","51.75","52.50","46.50","4.33M","-11.74%"
"Jul 04, 2011","57.50","64.00","64.00","57.50","58.51K","-19.30%"
"Jul 01, 2011","71.25","71.25","71.75","71.00","108.46K","0.00%"
"Jun 30, 2011","71.25","72.50","72.75","71.00","171.21K","-1.72%"
"Jun 29, 2011","72.50","72.25","72.75","71.50","187.92K","0.69%"
"Jun 28, 2011","72.00","73.50","74.00","71.25","295.77K","-1.71%"
"Jun 27, 2011","73.25","71.25","73.75","71.00","895.28K","2.45%"
"Jun 24, 2011","71.50","69.75","72.50","69.50","561.07K","3.25%"
"Jun 23, 2011","69.25","67.75","69.50","67.50","207.63K","1.09%"
"Jun 22, 2011","68.50","69.50","70.50","68.00","187.66K","-1.44%"
"Jun 21, 2011","69.50","69.00","69.75","69.00","128.39K","1.09%"
"Jun 20, 2011","68.75","68.50","69.50","68.00","118.61K","0.00%"
"Jun 17, 2011","68.75","68.00","70.00","67.50","184.14K","1.10%"
"Jun 16, 2011","68.00","68.50","69.25","66.75","168.07K","-1.81%"
"Jun 15, 2011","69.25","69.75","70.50","69.00","248.27K","-0.72%"
"Jun 14, 2011","69.75","71.50","71.75","69.50","443.08K","-2.11%"
"Jun 13, 2011","71.25","69.00","72.00","68.50","431.26K","3.64%"
"Jun 10, 2011","68.75","67.25","69.00","67.00","216.60K","2.23%"
"Jun 09, 2011","67.25","68.75","69.00","67.25","205.28K","-2.18%"
"Jun 08, 2011","68.75","70.50","70.50","68.25","239.93K","-2.14%"
"Jun 07, 2011","70.25","69.25","70.50","69.25","203.14K","1.44%"
"Jun 06, 2011","69.25","69.25","70.25","68.00","451.01K","0.00%"
"Jun 03, 2011","69.25","67.50","69.50","67.50","522.80K","2.97%"
"Jun 02, 2011","67.25","68.00","68.25","66.75","340.04K","-2.18%"
"Jun 01, 2011","68.75","70.75","71.75","68.25","534.01K","-2.83%"
"May 31, 2011","70.75","71.00","72.00","68.25","881.52K","0.35%"
"May 30, 2011","70.50","75.00","75.25","69.75","436.74K","-5.37%"
"May 27, 2011","74.50","77.50","78.00","74.25","347.91K","-2.93%"
"May 26, 2011","76.75","74.50","79.00","74.00","642.87K","3.02%"
"May 25, 2011","74.50","81.00","81.25","74.25","649.02K","-8.31%"
"May 24, 2011","81.25","84.75","85.25","80.75","263.29K","-4.13%"
"May 23, 2011","84.75","90.00","90.50","79.25","3.48M","-4.51%"
"May 20, 2011","88.75","89.25","90.50","86.00","416.96K","0.00%"
"May 18, 2011","88.75","89.00","91.00","87.75","283.58K","0.57%"
"May 17, 2011","88.25","90.50","91.25","86.25","716.36K","-2.22%"
"May 16, 2011","90.25","95.00","96.00","87.25","782.72K","-4.75%"
"May 13, 2011","94.75","100.00","100.25","94.00","703.77K","-5.25%"
"May 12, 2011","100.00","100.50","101.50","99.50","272.68K","-0.50%"
"May 11, 2011","100.50","100.00","102.00","99.50","372.96K","0.50%"
"May 10, 2011","100.00","100.00","100.50","99.00","406.85K","0.00%"
"May 09, 2011","100.00","101.50","102.00","99.00","389.90K","1.01%"
"May 06, 2011","99.00","101.50","102.00","98.50","476.72K","-1.98%"
"May 05, 2011","101.00","100.50","102.50","100.00","325.79K","0.50%"
"May 04, 2011","100.50","102.00","103.00","99.50","372.33K","-1.47%"
"May 03, 2011","102.00","97.50","102.00","96.00","766.62K","4.62%"
"May 02, 2011","97.50","104.50","105.00","97.50","561.07K","-5.34%"
"Apr 29, 2011","103.00","99.00","103.50","98.00","1.00M","4.04%"
"Apr 28, 2011","99.00","94.75","99.00","93.75","695.12K","5.04%"
"Apr 27, 2011","94.25","91.25","94.25","91.00","253.22K","3.29%"
"Apr 26, 2011","91.25","92.00","92.50","90.50","357.89K","-0.82%"
"Apr 25, 2011","92.00","91.00","93.25","91.00","828.65K","3.95%"
"Apr 22, 2011","88.50","89.50","89.75","88.25","313.41K","-0.84%"
"Apr 21, 2011","89.25","86.75","89.50","86.50","390.65K","3.18%"
"Apr 20, 2011","86.50","85.50","86.75","85.50","121.61K","1.47%"
"Apr 19, 2011","85.25","84.50","85.50","84.50","101.10K","0.89%"
"Apr 18, 2011","84.50","87.00","87.00","82.50","199.26K","-2.87%"
"Apr 15, 2011","87.00","86.25","87.25","86.25","178.18K","1.16%"
"Apr 14, 2011","86.00","86.75","86.75","85.75","75.57K","-0.29%"
"Apr 13, 2011","86.25","86.00","87.00","85.75","139.74K","0.29%"
"Apr 12, 2011","86.00","85.50","86.25","85.25","112.98K","0.29%"
"Apr 11, 2011","85.75","87.50","87.50","85.50","213.71K","-2.00%"
"Apr 08, 2011","87.50","88.25","88.75","87.25","316.76K","-0.28%"
"Apr 07, 2011","87.75","87.25","88.50","87.00","202.37K","0.86%"
"Apr 06, 2011","87.00","87.50","87.75","87.00","134.00K","0.00%"
"Apr 05, 2011","87.00","87.50","88.25","87.00","207.91K","-0.29%"
"Apr 04, 2011","87.25","84.00","88.75","83.50","518.01K","-3.32%"
"Apr 01, 2011","90.25","91.50","92.25","90.00","272.41K","-0.82%"
"Mar 31, 2011","91.00","92.00","92.25","89.00","343.51K","-0.55%"
"Mar 30, 2011","91.50","89.00","92.50","89.00","474.54K","3.10%"
"Mar 29, 2011","88.75","85.75","88.75","85.50","261.88K","3.50%"
"Mar 28, 2011","85.75","87.00","87.00","85.00","373.75K","-2.00%"
"Mar 25, 2011","87.50","88.75","89.50","87.00","410.79K","-1.41%"
"Mar 24, 2011","88.75","88.75","89.25","87.75","260.34K","0.00%"
"Mar 23, 2011","88.75","87.75","88.75","87.25","366.39K","1.14%"
"Mar 22, 2011","87.75","88.25","89.00","86.75","446.03K","-0.57%"
"Mar 21, 2011","88.25","93.50","93.75","88.00","882.57K","-3.81%"
"Mar 18, 2011","91.75","89.50","92.50","88.75","1.28M","3.38%"
"Mar 17, 2011","88.75","88.25","89.75","87.75","473.24K","1.43%"
"Mar 16, 2011","87.50","89.50","91.50","87.00","718.67K","-1.41%"
"Mar 15, 2011","88.75","89.00","89.00","85.25","1.33M","-1.39%"
"Mar 14, 2011","90.00","94.25","94.25","89.50","791.00K","-4.51%"
"Mar 11, 2011","94.25","93.25","95.25","93.00","913.18K","0.27%"
"Mar 10, 2011","94.00","95.00","95.75","93.75","731.25K","-1.31%"
"Mar 09, 2011","95.25","96.00","96.25","94.25","778.66K","-0.78%"
"Mar 08, 2011","96.00","99.00","99.25","95.50","1.20M","0.26%"
"Mar 07, 2011","95.75","95.00","97.00","94.50","1.37M","-3.28%"
"Mar 04, 2011","99.00","97.00","99.50","95.25","1.74M","2.59%"
"Mar 03, 2011","96.50","94.00","96.50","93.75","1.66M","4.61%"
"Mar 02, 2011","92.25","91.00","93.25","88.50","2.11M","0.82%"
"Mar 01, 2011","91.50","94.75","97.75","91.25","2.63M","-2.92%"
"Feb 28, 2011","94.25","94.00","95.75","92.75","2.13M","4.72%"
"Feb 25, 2011","90.00","83.00","90.50","83.00","2.06M","9.76%"
"Feb 24, 2011","82.00","87.75","88.00","79.25","2.38M","-6.55%"
"Feb 23, 2011","87.75","85.25","90.50","85.00","2.68M","2.93%"
"Feb 22, 2011","85.25","83.50","86.00","83.00","1.06M","-0.29%"
"Feb 21, 2011","85.50","84.00","87.00","83.25","3.84M","8.23%"
"Feb 18, 2011","79.00","79.00","80.25","78.50","725.74K","0.64%"
"Feb 17, 2011","78.50","79.50","80.25","78.00","546.89K","-1.26%"
"Feb 16, 2011","79.50","77.00","79.75","76.50","1.08M","3.58%"
"Feb 15, 2011","76.75","81.00","81.50","76.00","888.32K","-3.15%"
"Feb 14, 2011","79.25","78.75","82.00","78.50","1.90M","1.28%"
"Feb 11, 2011","78.25","78.00","79.50","77.75","1.30M","-0.32%"
"Feb 10, 2011","78.50","76.50","80.25","73.75","4.95M","2.61%"
"Feb 09, 2011","76.50","69.00","76.50","68.75","2.49M","10.87%"
"Feb 08, 2011","69.00","67.00","69.75","66.50","1.39M","2.99%"
"Feb 07, 2011","67.00","69.00","69.25","66.75","1.57M","1.13%"
"Feb 04, 2011","66.25","66.00","66.50","65.50","307.72K","1.15%"
"Feb 03, 2011","65.50","67.00","67.50","65.25","487.11K","-2.24%"
"Feb 02, 2011","67.00","67.00","67.75","66.25","537.98K","0.37%"
"Feb 01, 2011","66.75","67.75","67.75","66.00","918.06K","-1.11%"
"Jan 31, 2011","67.50","70.00","70.75","67.25","1.59M","2.66%"
"Jan 28, 2011","65.75","65.00","66.75","64.75","630.75K","0.77%"
"Jan 27, 2011","65.25","67.25","67.50","64.25","331.98K","-2.25%"
"Jan 26, 2011","66.75","69.50","69.50","66.50","347.08K","-3.26%"
"Jan 25, 2011","69.00","69.00","70.50","68.50","1.06M","0.73%"
"Jan 24, 2011","68.50","66.75","68.50","66.75","1.52M","4.98%"
"Jan 21, 2011","65.25","64.75","66.25","64.25","803.04K","1.95%"
"Jan 20, 2011","64.00","64.50","66.25","63.75","612.16K","-0.78%"
"Jan 19, 2011","64.50","63.50","67.00","63.25","1.52M","1.98%"
"Jan 18, 2011","63.25","62.75","64.50","62.50","690.07K","0.80%"
"Jan 17, 2011","62.75","66.00","66.25","62.25","1.16M","-5.28%"
"Jan 14, 2011","66.25","67.25","69.00","66.00","1.26M","-3.28%"
"Jan 13, 2011","68.50","67.75","71.25","67.25","2.87M","1.48%"
"Jan 12, 2011","67.50","66.50","71.25","63.75","5.75M","2.66%"
"Jan 11, 2011","65.75","58.25","65.75","57.75","4.28M","13.36%"
"Jan 10, 2011","58.00","55.75","58.25","55.50","616.13K","4.04%"
"Jan 07, 2011","55.75","55.25","56.25","55.25","273.35K","0.45%"
"Jan 06, 2011","55.50","55.00","55.75","54.75","242.49K","0.91%"
"Jan 05, 2011","55.00","55.00","55.25","54.75","139.20K","-0.45%"
"Jan 04, 2011","55.25","55.50","55.75","54.75","156.68K","0.00%"
"Jan 03, 2011","55.25","53.50","56.00","53.50","501.42K","3.27%"
