"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 14, 2012","2.540","2.500","2.560","2.460","34.71M","2.42%"
"Mar 13, 2012","2.480","2.510","2.520","2.480","12.90M","0.00%"
"Mar 12, 2012","2.480","2.520","2.530","2.470","13.37M","-1.59%"
"Mar 09, 2012","2.520","2.560","2.570","2.520","12.45M","-0.79%"
"Mar 08, 2012","2.540","2.580","2.610","2.540","22.47M","-0.78%"
"Mar 07, 2012","2.560","2.540","2.570","2.530","18.05M","0.79%"
"Mar 06, 2012","2.540","2.560","2.580","2.530","13.26M","-0.39%"
"Mar 05, 2012","2.550","2.600","2.620","2.550","14.03M","-2.67%"
"Mar 02, 2012","2.620","2.620","2.640","2.610","9.20M","-0.38%"
"Mar 01, 2012","2.630","2.640","2.650","2.610","22.98M","-1.13%"
"Feb 29, 2012","2.660","2.640","2.670","2.600","35.22M","1.14%"
"Feb 28, 2012","2.630","2.590","2.640","2.590","23.69M","2.33%"
"Feb 27, 2012","2.570","2.720","2.730","2.520","39.96M","-5.86%"
"Feb 24, 2012","2.730","2.730","2.770","2.700","16.03M","0.37%"
"Feb 23, 2012","2.720","2.800","2.800","2.710","19.87M","-2.51%"
"Feb 22, 2012","2.790","2.890","2.910","2.780","32.55M","-3.13%"
"Feb 21, 2012","2.880","2.820","2.930","2.820","39.55M","1.41%"
"Feb 20, 2012","2.840","2.780","2.840","2.760","24.14M","2.90%"
"Feb 17, 2012","2.760","2.730","2.760","2.720","20.21M","2.22%"
"Feb 16, 2012","2.700","2.690","2.730","2.660","20.22M","-0.74%"
"Feb 15, 2012","2.720","2.720","2.780","2.690","32.98M","1.49%"
"Feb 14, 2012","2.680","2.730","2.870","2.610","69.68M","-1.83%"
"Feb 13, 2012","2.730","2.670","2.750","2.660","21.04M","3.41%"
"Feb 10, 2012","2.640","2.660","2.700","2.610","21.84M","-0.75%"
"Feb 09, 2012","2.660","2.770","2.780","2.660","24.21M","-3.97%"
"Feb 08, 2012","2.770","2.780","2.790","2.750","20.25M","1.09%"
"Feb 07, 2012","2.740","2.790","2.810","2.720","30.67M","-1.44%"
"Feb 06, 2012","2.780","2.690","2.780","2.680","28.13M","2.96%"
"Feb 03, 2012","2.700","2.620","2.740","2.620","41.61M","2.27%"
"Feb 02, 2012","2.640","2.500","2.650","2.470","47.20M","5.60%"
"Feb 01, 2012","2.500","2.350","2.510","2.330","59.45M","6.38%"
"Jan 31, 2012","2.350","2.390","2.390","2.310","32.28M","-0.84%"
"Jan 30, 2012","2.370","2.300","2.380","2.300","26.79M","1.72%"
"Jan 27, 2012","2.330","2.310","2.360","2.300","35.43M","0.43%"
"Jan 26, 2012","2.320","2.240","2.330","2.230","51.36M","5.45%"
"Jan 25, 2012","2.200","2.230","2.250","2.200","20.87M","-0.90%"
"Jan 24, 2012","2.220","2.260","2.270","2.210","28.20M","-2.20%"
"Jan 23, 2012","2.270","2.200","2.300","2.200","33.75M","3.65%"
"Jan 20, 2012","2.190","2.180","2.230","2.170","35.62M","0.92%"
"Jan 19, 2012","2.170","2.180","2.200","2.150","20.93M","-0.46%"
"Jan 18, 2012","2.180","2.130","2.180","2.110","23.85M","2.35%"
"Jan 17, 2012","2.130","2.160","2.180","2.120","24.21M","-0.47%"
"Jan 16, 2012","2.140","2.060","2.140","2.060","15.98M","4.39%"
"Jan 13, 2012","2.050","2.140","2.150","2.030","19.74M","-2.84%"
"Jan 12, 2012","2.110","2.060","2.150","2.050","31.05M","2.43%"
"Jan 11, 2012","2.060","2.020","2.060","2.000","21.56M","1.98%"
"Jan 10, 2012","2.020","2.040","2.050","2.020","14.32M","0.50%"
"Jan 09, 2012","2.010","2.100","2.100","1.990","13.41M","-2.43%"
"Jan 06, 2012","2.060","2.100","2.130","2.040","12.16M","-1.44%"
"Jan 05, 2012","2.090","2.150","2.160","2.090","12.70M","-2.79%"
"Jan 04, 2012","2.150","2.220","2.220","2.130","11.30M","-3.15%"
"Jan 03, 2012","2.220","2.160","2.220","2.160","12.96M","3.26%"
"Jan 02, 2012","2.150","2.130","2.190","2.120","7.36M","1.42%"
"Dec 30, 2011","2.120","2.150","2.160","2.100","6.22M","-0.93%"
"Dec 29, 2011","2.140","2.150","2.160","2.100","5.21M","-0.47%"
"Dec 28, 2011","2.150","2.190","2.200","2.150","6.78M","-2.27%"
"Dec 27, 2011","2.200","2.230","2.240","2.190","7.30M","-1.35%"
"Dec 26, 2011","2.230","2.230","2.240","2.210","4.31M","0.90%"
"Dec 23, 2011","2.210","2.260","2.270","2.200","7.66M","-1.34%"
"Dec 22, 2011","2.240","2.250","2.280","2.220","10.34M","0.90%"
"Dec 21, 2011","2.220","2.280","2.290","2.200","12.17M","-2.20%"
"Dec 20, 2011","2.270","2.190","2.270","2.180","11.28M","3.65%"
"Dec 19, 2011","2.190","2.230","2.260","2.180","7.26M","-1.79%"
"Dec 16, 2011","2.230","2.210","2.250","2.200","10.47M","1.36%"
"Dec 15, 2011","2.200","2.160","2.220","2.150","11.79M","1.85%"
"Dec 14, 2011","2.160","2.230","2.230","2.130","11.37M","-3.14%"
"Dec 13, 2011","2.230","2.230","2.280","2.230","10.11M","0.00%"
"Dec 12, 2011","2.230","2.270","2.290","2.220","7.82M","-3.04%"
"Dec 09, 2011","2.300","2.250","2.300","2.230","9.82M","1.32%"
"Dec 08, 2011","2.270","2.360","2.360","2.270","10.75M","-3.40%"
"Dec 07, 2011","2.350","2.380","2.390","2.330","15.40M","-0.42%"
"Dec 06, 2011","2.360","2.380","2.390","2.330","10.12M","-1.67%"
"Dec 05, 2011","2.400","2.380","2.410","2.360","13.06M","0.84%"
"Dec 02, 2011","2.380","2.380","2.410","2.350","18.21M","0.42%"
"Dec 01, 2011","2.370","2.400","2.420","2.360","16.47M","-1.25%"
"Nov 30, 2011","2.400","2.290","2.400","2.260","19.50M","4.35%"
"Nov 29, 2011","2.300","2.350","2.350","2.280","11.11M","-2.13%"
"Nov 28, 2011","2.350","2.310","2.360","2.300","9.39M","2.17%"
"Nov 25, 2011","2.300","2.260","2.310","2.200","15.80M","1.77%"
"Nov 24, 2011","2.260","2.380","2.400","2.250","16.69M","-3.83%"
"Nov 23, 2011","2.350","2.370","2.410","2.330","12.31M","-1.67%"
"Nov 22, 2011","2.390","2.410","2.430","2.360","18.11M","0.00%"
"Nov 21, 2011","2.390","2.530","2.540","2.370","17.96M","-5.91%"
"Nov 18, 2011","2.540","2.580","2.590","2.520","13.40M","-1.93%"
"Nov 17, 2011","2.590","2.590","2.600","2.540","24.65M","0.00%"
"Nov 16, 2011","2.590","2.570","2.680","2.570","55.75M","0.39%"
"Nov 15, 2011","2.580","2.500","2.580","2.490","22.73M","2.79%"
"Nov 14, 2011","2.510","2.500","2.550","2.490","43.68M","2.87%"
"Nov 11, 2011","2.440","2.440","2.460","2.430","6.39M","0.41%"
"Nov 10, 2011","2.430","2.440","2.460","2.410","8.74M","-2.41%"
"Nov 04, 2011","2.490","2.520","2.530","2.470","7.13M","-1.19%"
"Nov 03, 2011","2.520","2.440","2.520","2.430","13.33M","1.61%"
"Nov 02, 2011","2.480","2.500","2.500","2.460","8.40M","-0.40%"
"Nov 01, 2011","2.490","2.510","2.520","2.460","12.07M","-2.73%"
"Oct 31, 2011","2.560","2.610","2.620","2.540","12.75M","-2.66%"
"Oct 28, 2011","2.630","2.600","2.650","2.590","6.16M","1.54%"
"Oct 27, 2011","2.590","2.530","2.590","2.530","11.15M","3.60%"
"Oct 26, 2011","2.500","2.530","2.540","2.490","7.44M","-1.19%"
"Oct 25, 2011","2.530","2.540","2.570","2.510","6.36M","-0.39%"
"Oct 24, 2011","2.540","2.550","2.560","2.490","7.78M","0.40%"
"Oct 21, 2011","2.530","2.470","2.540","2.450","8.14M","2.43%"
"Oct 20, 2011","2.470","2.530","2.530","2.470","7.80M","-2.76%"
"Oct 19, 2011","2.540","2.600","2.610","2.520","11.20M","-1.93%"
"Oct 18, 2011","2.590","2.580","2.600","2.540","10.63M","0.00%"
"Oct 17, 2011","2.590","2.650","2.670","2.580","11.44M","-1.52%"
"Oct 14, 2011","2.630","2.630","2.640","2.620","8.18M","0.38%"
"Oct 13, 2011","2.620","2.630","2.680","2.610","17.91M","-0.38%"
"Oct 12, 2011","2.630","2.620","2.660","2.610","16.43M","0.38%"
"Oct 11, 2011","2.620","2.600","2.630","2.590","15.94M","0.77%"
"Oct 10, 2011","2.600","2.630","2.640","2.580","13.31M","-0.38%"
"Oct 07, 2011","2.610","2.620","2.640","2.580","12.23M","0.38%"
"Oct 06, 2011","2.600","2.660","2.690","2.580","12.56M","-1.52%"
"Oct 05, 2011","2.640","2.640","2.680","2.610","9.95M","1.93%"
"Oct 04, 2011","2.590","2.720","2.750","2.590","15.96M","-5.47%"
"Oct 03, 2011","2.740","2.700","2.750","2.690","11.06M","0.74%"
"Sep 30, 2011","2.720","2.760","2.780","2.680","15.83M","-1.45%"
"Sep 29, 2011","2.760","2.720","2.780","2.720","13.23M","1.10%"
"Sep 28, 2011","2.730","2.640","2.750","2.630","23.02M","3.02%"
"Sep 27, 2011","2.650","2.650","2.670","2.640","15.27M","1.92%"
"Sep 26, 2011","2.600","2.560","2.660","2.510","22.81M","-1.14%"
"Sep 23, 2011","2.630","2.760","2.780","2.590","21.82M","-5.05%"
"Sep 22, 2011","2.770","2.830","2.850","2.730","18.50M","-3.48%"
"Sep 21, 2011","2.870","2.890","2.940","2.850","15.67M","-1.03%"
"Sep 20, 2011","2.900","2.810","2.970","2.780","30.67M","3.20%"
"Sep 19, 2011","2.810","2.790","2.850","2.780","15.24M","0.00%"
"Sep 16, 2011","2.810","2.790","2.820","2.760","12.72M","1.08%"
"Sep 15, 2011","2.780","2.770","2.790","2.750","9.31M","1.09%"
"Sep 14, 2011","2.750","2.800","2.850","2.740","18.12M","-2.48%"
"Sep 13, 2011","2.820","2.770","2.840","2.730","21.77M","2.55%"
"Sep 12, 2011","2.750","2.590","2.750","2.580","24.11M","4.17%"
"Sep 09, 2011","2.640","2.620","2.710","2.590","28.10M","0.76%"
"Sep 08, 2011","2.620","2.550","2.630","2.540","13.90M","3.15%"
"Sep 07, 2011","2.540","2.470","2.560","2.450","22.68M","4.10%"
"Sep 06, 2011","2.440","2.410","2.460","2.410","13.85M","1.24%"
"Sep 05, 2011","2.410","2.420","2.460","2.390","11.44M","-1.63%"
"Sep 02, 2011","2.450","2.400","2.480","2.400","9.40M","2.51%"
"Aug 29, 2011","2.390","2.420","2.420","2.350","2.94M","-0.83%"
"Aug 26, 2011","2.410","2.390","2.410","2.360","6.19M","0.84%"
"Aug 25, 2011","2.390","2.420","2.430","2.370","9.30M","-0.83%"
"Aug 24, 2011","2.410","2.410","2.420","2.390","9.73M","0.42%"
"Aug 23, 2011","2.400","2.450","2.470","2.370","11.55M","-1.64%"
"Aug 22, 2011","2.440","2.350","2.470","2.320","17.28M","1.24%"
"Aug 19, 2011","2.410","2.390","2.410","2.290","23.62M","-0.41%"
"Aug 18, 2011","2.420","2.540","2.560","2.400","15.17M","-4.72%"
"Aug 17, 2011","2.540","2.490","2.590","2.470","17.74M","2.01%"
"Aug 16, 2011","2.490","2.530","2.530","2.440","11.72M","-1.97%"
"Aug 15, 2011","2.540","2.580","2.610","2.500","15.03M","-0.39%"
"Aug 12, 2011","2.550","2.550","2.580","2.470","15.67M","0.00%"
"Aug 11, 2011","2.550","2.550","2.600","2.400","15.10M","2.82%"
"Aug 10, 2011","2.480","2.660","2.720","2.410","19.62M","-6.06%"
"Aug 09, 2011","2.640","2.640","2.660","2.390","21.39M","0.38%"
"Aug 08, 2011","2.630","2.660","2.740","2.520","27.90M","-4.01%"
"Aug 05, 2011","2.740","2.860","2.870","2.690","27.78M","-7.43%"
"Aug 04, 2011","2.960","3.090","3.110","2.950","16.39M","-3.58%"
"Aug 03, 2011","3.070","3.080","3.100","3.060","13.90M","-1.29%"
"Aug 02, 2011","3.110","3.120","3.140","3.080","13.98M","-0.32%"
"Aug 01, 2011","3.120","3.170","3.180","3.100","13.50M","-0.95%"
"Jul 29, 2011","3.150","3.170","3.170","3.130","12.79M","-0.94%"
"Jul 28, 2011","3.180","3.110","3.190","3.110","15.04M","1.92%"
"Jul 27, 2011","3.120","3.140","3.200","3.120","20.32M","-1.27%"
"Jul 26, 2011","3.160","3.130","3.170","3.090","18.18M","0.96%"
"Jul 25, 2011","3.130","3.070","3.160","3.020","14.40M","0.97%"
"Jul 22, 2011","3.100","3.110","3.130","3.070","14.87M","0.32%"
"Jul 21, 2011","3.090","3.170","3.180","3.000","26.84M","-2.22%"
"Jul 20, 2011","3.160","3.220","3.220","3.150","10.78M","-1.25%"
"Jul 19, 2011","3.200","3.290","3.290","3.180","13.64M","-1.84%"
"Jul 18, 2011","3.260","3.340","3.340","3.250","10.20M","-2.69%"
"Jul 15, 2011","3.350","3.410","3.420","3.330","8.14M","-1.76%"
"Jul 14, 2011","3.410","3.440","3.470","3.400","12.87M","-1.16%"
"Jul 13, 2011","3.450","3.450","3.460","3.420","9.31M","0.58%"
"Jul 12, 2011","3.430","3.440","3.450","3.370","12.72M","-0.58%"
"Jul 08, 2011","3.450","3.480","3.480","3.430","15.74M","-0.86%"
"Jul 07, 2011","3.480","3.480","3.490","3.450","11.17M","0.29%"
"Jul 06, 2011","3.470","3.470","3.490","3.460","8.28M","0.00%"
"Jul 05, 2011","3.470","3.540","3.550","3.470","25.69M","-1.98%"
"Jul 04, 2011","3.540","3.560","3.570","3.520","13.14M","-0.56%"
"Jul 01, 2011","3.560","3.540","3.580","3.540","11.08M","0.56%"
"Jun 30, 2011","3.540","3.530","3.560","3.520","15.87M","0.57%"
"Jun 29, 2011","3.520","3.580","3.580","3.520","9.89M","-1.40%"
"Jun 28, 2011","3.570","3.600","3.620","3.550","14.46M","-0.28%"
"Jun 27, 2011","3.580","3.560","3.590","3.550","14.46M","0.28%"
"Jun 24, 2011","3.570","3.580","3.590","3.550","16.66M","1.13%"
"Jun 23, 2011","3.530","3.450","3.540","3.430","24.66M","1.73%"
"Jun 22, 2011","3.470","3.510","3.520","3.450","8.43M","-1.42%"
"Jun 21, 2011","3.520","3.480","3.520","3.480","10.40M","1.73%"
"Jun 20, 2011","3.460","3.430","3.460","3.400","7.31M","0.29%"
"Jun 17, 2011","3.450","3.430","3.480","3.410","12.83M","0.58%"
"Jun 16, 2011","3.430","3.400","3.430","3.370","13.00M","0.59%"
"Jun 15, 2011","3.410","3.480","3.480","3.400","14.75M","-2.01%"
"Jun 14, 2011","3.480","3.530","3.530","3.460","12.15M","-1.42%"
"Jun 13, 2011","3.530","3.550","3.570","3.520","10.34M","0.28%"
"Jun 10, 2011","3.520","3.520","3.540","3.510","6.03M","0.00%"
"Jun 09, 2011","3.520","3.540","3.560","3.500","10.60M","-0.85%"
"Jun 08, 2011","3.550","3.600","3.600","3.520","16.57M","-1.66%"
"Jun 07, 2011","3.610","3.560","3.620","3.560","18.40M","1.40%"
"Jun 06, 2011","3.560","3.540","3.560","3.530","8.87M","0.85%"
"Jun 03, 2011","3.530","3.560","3.570","3.510","12.98M","-0.56%"
"Jun 02, 2011","3.550","3.530","3.570","3.520","20.14M","-0.56%"
"Jun 01, 2011","3.570","3.540","3.580","3.480","21.19M","0.85%"
"May 31, 2011","3.540","3.480","3.550","3.480","14.60M","2.61%"
"May 30, 2011","3.450","3.490","3.510","3.430","12.11M","-0.86%"
"May 27, 2011","3.480","3.580","3.580","3.460","13.46M","-2.25%"
"May 26, 2011","3.560","3.580","3.610","3.550","11.83M","0.00%"
"May 25, 2011","3.560","3.600","3.620","3.560","16.35M","-1.66%"
"May 24, 2011","3.620","3.610","3.630","3.580","15.45M","1.12%"
"May 23, 2011","3.580","3.540","3.640","3.480","20.10M","0.00%"
"May 20, 2011","3.580","3.580","3.630","3.520","12.92M","0.00%"
"May 18, 2011","3.580","3.760","3.770","3.580","24.32M","-4.79%"
"May 17, 2011","3.760","3.690","3.760","3.680","15.90M","1.90%"
"May 16, 2011","3.690","3.670","3.710","3.630","15.05M","0.54%"
"May 13, 2011","3.670","3.750","3.750","3.670","29.62M","-3.93%"
"May 12, 2011","3.820","3.730","3.820","3.710","25.20M","2.14%"
"May 11, 2011","3.740","3.820","3.830","3.710","25.78M","-1.84%"
"May 10, 2011","3.810","3.870","3.890","3.800","22.44M","-1.30%"
"May 09, 2011","3.860","3.920","3.940","3.850","28.80M","-1.28%"
"May 06, 2011","3.910","3.920","3.930","3.880","58.03M","0.26%"
"May 05, 2011","3.900","3.870","3.900","3.840","39.70M","0.78%"
"May 04, 2011","3.870","3.770","3.880","3.760","80.34M","2.93%"
"May 03, 2011","3.760","3.750","3.770","3.730","21.82M","0.27%"
"May 02, 2011","3.750","3.770","3.790","3.730","30.06M","0.27%"
"Apr 29, 2011","3.740","3.740","3.750","3.720","13.50M","0.27%"
"Apr 28, 2011","3.730","3.700","3.740","3.680","24.18M","1.36%"
"Apr 27, 2011","3.680","3.740","3.740","3.670","19.37M","-1.34%"
"Apr 26, 2011","3.730","3.750","3.770","3.730","23.76M","-0.80%"
"Apr 25, 2011","3.760","3.730","3.760","3.710","22.04M","1.08%"
"Apr 22, 2011","3.720","3.710","3.720","3.690","7.38M","0.27%"
"Apr 21, 2011","3.710","3.720","3.720","3.680","12.79M","0.00%"
"Apr 20, 2011","3.710","3.720","3.730","3.690","20.28M","0.00%"
"Apr 19, 2011","3.710","3.630","3.710","3.620","26.85M","2.77%"
"Apr 18, 2011","3.610","3.710","3.730","3.570","38.67M","-2.17%"
"Apr 15, 2011","3.690","3.720","3.750","3.670","27.89M","-0.54%"
"Apr 14, 2011","3.710","3.730","3.740","3.690","15.26M","-0.27%"
"Apr 13, 2011","3.720","3.770","3.790","3.710","35.63M","-0.80%"
"Apr 12, 2011","3.750","3.670","3.770","3.670","34.02M","1.63%"
"Apr 11, 2011","3.690","3.660","3.710","3.630","25.62M","0.54%"
"Apr 08, 2011","3.670","3.740","3.760","3.630","39.15M","-2.13%"
"Apr 07, 2011","3.750","3.760","3.780","3.720","56.43M","-0.53%"
"Apr 06, 2011","3.770","3.740","3.810","3.730","57.88M","1.07%"
"Apr 05, 2011","3.730","3.690","3.770","3.680","52.51M","1.08%"
"Apr 04, 2011","3.690","3.620","3.690","3.610","50.22M","1.65%"
"Apr 01, 2011","3.630","3.590","3.630","3.580","19.43M","1.40%"
"Mar 31, 2011","3.580","3.610","3.630","3.580","23.24M","-0.83%"
"Mar 30, 2011","3.610","3.550","3.620","3.530","42.09M","2.27%"
"Mar 29, 2011","3.530","3.570","3.570","3.520","27.83M","-0.84%"
"Mar 28, 2011","3.560","3.540","3.590","3.530","23.95M","0.56%"
"Mar 25, 2011","3.540","3.640","3.640","3.520","54.74M","-2.21%"
"Mar 24, 2011","3.620","3.670","3.670","3.580","53.15M","-3.72%"
"Mar 23, 2011","3.760","3.810","3.830","3.750","19.02M","-1.05%"
"Mar 22, 2011","3.800","3.820","3.830","3.780","17.84M","0.00%"
"Mar 21, 2011","3.800","3.800","3.830","3.760","21.61M","-0.78%"
"Mar 18, 2011","3.830","3.810","3.840","3.710","46.36M","0.79%"
"Mar 17, 2011","3.800","3.750","3.820","3.740","29.59M","1.88%"
"Mar 16, 2011","3.730","3.880","3.890","3.710","24.02M","-2.86%"
"Mar 15, 2011","3.840","3.840","3.870","3.710","37.11M","-1.29%"
"Mar 14, 2011","3.890","3.830","3.920","3.830","39.37M","1.57%"
"Mar 11, 2011","3.830","3.730","3.830","3.720","35.85M","2.13%"
"Mar 10, 2011","3.750","3.720","3.830","3.690","36.60M","0.00%"
"Mar 09, 2011","3.750","3.740","3.770","3.710","30.56M","0.54%"
"Mar 08, 2011","3.730","3.680","3.730","3.620","31.64M","2.75%"
"Mar 07, 2011","3.630","3.630","3.660","3.560","14.22M","-1.63%"
"Mar 04, 2011","3.690","3.730","3.740","3.640","25.19M","-0.81%"
"Mar 03, 2011","3.720","3.580","3.730","3.570","28.40M","6.29%"
"Mar 02, 2011","3.500","3.480","3.580","3.440","22.06M","-0.28%"
"Mar 01, 2011","3.510","3.760","3.770","3.500","24.52M","-5.90%"
"Feb 28, 2011","3.730","3.860","3.880","3.720","26.90M","-2.86%"
"Feb 25, 2011","3.840","3.670","3.880","3.650","41.98M","6.37%"
"Feb 24, 2011","3.610","3.670","3.670","3.440","63.44M","-2.43%"
"Feb 23, 2011","3.700","3.890","3.920","3.660","33.38M","-5.61%"
"Feb 22, 2011","3.920","4.000","4.000","3.860","44.71M","-3.21%"
"Feb 21, 2011","4.050","4.180","4.200","4.030","19.94M","-4.03%"
"Feb 18, 2011","4.220","4.230","4.230","4.180","7.77M","0.00%"
"Feb 17, 2011","4.220","4.250","4.250","4.170","8.85M","-0.24%"
"Feb 16, 2011","4.230","4.230","4.250","4.200","12.51M","0.24%"
"Feb 15, 2011","4.220","4.270","4.280","4.200","16.62M","-1.40%"
"Feb 14, 2011","4.280","4.420","4.430","4.270","16.77M","-2.28%"
"Feb 11, 2011","4.380","4.280","4.380","4.270","13.90M","2.34%"
"Feb 10, 2011","4.280","4.300","4.330","4.270","9.96M","-1.15%"
"Feb 09, 2011","4.330","4.250","4.350","4.220","15.44M","1.88%"
"Feb 08, 2011","4.250","4.280","4.320","4.200","15.53M","-0.47%"
"Feb 07, 2011","4.270","4.270","4.350","4.230","17.44M","0.00%"
"Feb 04, 2011","4.270","4.180","4.280","4.170","29.23M","1.18%"
"Feb 03, 2011","4.220","4.280","4.330","4.200","16.77M","-2.31%"
"Feb 02, 2011","4.320","4.430","4.450","4.300","15.40M","-1.82%"
"Feb 01, 2011","4.400","4.350","4.430","4.350","18.87M","1.85%"
"Jan 31, 2011","4.320","4.280","4.330","4.170","20.56M","0.00%"
"Jan 28, 2011","4.320","4.370","4.400","4.270","16.97M","-1.82%"
"Jan 27, 2011","4.400","4.450","4.550","4.350","19.11M","-0.45%"
"Jan 26, 2011","4.420","4.350","4.470","4.320","24.80M","2.08%"
"Jan 25, 2011","4.330","4.180","4.350","4.180","43.73M","5.10%"
"Jan 24, 2011","4.120","4.170","4.200","4.100","16.10M","-0.72%"
"Jan 21, 2011","4.150","4.120","4.170","4.090","18.37M","0.73%"
"Jan 20, 2011","4.120","4.220","4.270","4.080","20.27M","-2.37%"
"Jan 19, 2011","4.220","4.200","4.280","4.130","20.60M","1.20%"
"Jan 18, 2011","4.170","4.270","4.300","4.150","15.78M","-1.88%"
"Jan 17, 2011","4.250","4.280","4.280","4.230","6.64M","-1.16%"
"Jan 14, 2011","4.300","4.370","4.370","4.250","10.65M","-0.69%"
"Jan 13, 2011","4.330","4.330","4.400","4.300","15.73M","0.23%"
"Jan 12, 2011","4.320","4.300","4.350","4.280","10.43M","1.17%"
"Jan 11, 2011","4.270","4.330","4.370","4.270","14.92M","-0.70%"
"Jan 10, 2011","4.300","4.480","4.500","4.280","21.15M","-4.87%"
"Jan 07, 2011","4.520","4.520","4.550","4.450","7.44M","-0.22%"
"Jan 06, 2011","4.530","4.570","4.580","4.500","7.20M","0.00%"
"Jan 05, 2011","4.530","4.600","4.600","4.480","13.00M","-1.95%"
"Jan 04, 2011","4.620","4.650","4.680","4.580","7.51M","-0.22%"
"Jan 03, 2011","4.630","4.520","4.650","4.420","14.00M","2.89%"
