"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 14, 2013","10.20","10.40","10.50","10.20","3.24M","-1.92%"
"Mar 13, 2013","10.40","10.55","10.55","10.35","3.69M","-0.95%"
"Mar 12, 2013","10.50","10.80","10.90","10.45","4.06M","-2.33%"
"Mar 11, 2013","10.75","11.20","11.30","10.75","4.99M","-4.44%"
"Mar 08, 2013","11.25","10.80","11.30","10.75","11.84M","4.65%"
"Mar 07, 2013","10.75","10.40","10.85","10.20","8.27M","3.37%"
"Mar 06, 2013","10.40","10.20","10.40","10.10","5.44M","2.36%"
"Mar 05, 2013","10.16","9.92","10.18","9.92","7.52M","2.63%"
"Mar 04, 2013","9.90","9.88","9.98","9.84","2.50M","0.20%"
"Mar 01, 2013","9.88","9.80","9.92","9.70","4.51M","0.82%"
"Feb 28, 2013","9.80","9.56","9.94","9.54","6.79M","0.00%"
"Feb 27, 2013","9.80","9.74","9.90","9.66","3.79M","1.03%"
"Feb 26, 2013","9.70","9.64","9.76","9.44","6.53M","0.00%"
"Feb 25, 2013","9.70","9.80","9.88","9.64","4.36M","-1.42%"
"Feb 22, 2013","9.84","10.10","10.15","9.78","6.02M","-2.09%"
"Feb 21, 2013","10.05","10.20","10.35","10.00","2.84M","-1.95%"
"Feb 20, 2013","10.25","10.20","10.45","10.00","3.37M","1.49%"
"Feb 19, 2013","10.10","10.20","10.20","9.95","3.98M","-0.49%"
"Feb 18, 2013","10.15","10.30","10.30","10.05","1.87M","-0.98%"
"Feb 15, 2013","10.25","10.30","10.40","10.00","3.85M","-0.49%"
"Feb 14, 2013","10.30","10.20","10.30","9.90","3.36M","1.48%"
"Feb 13, 2013","10.15","10.45","10.45","10.15","2.11M","-1.93%"
"Feb 12, 2013","10.35","10.15","10.60","10.05","4.20M","2.48%"
"Feb 11, 2013","10.10","10.25","10.30","10.05","3.19M","-1.46%"
"Feb 08, 2013","10.25","10.15","10.40","10.00","4.76M","1.49%"
"Feb 07, 2013","10.10","10.10","10.45","10.10","5.51M","0.20%"
"Feb 06, 2013","10.08","10.00","10.20","9.90","4.89M","0.80%"
"Feb 05, 2013","10.00","10.00","10.10","9.90","4.08M","0.00%"
"Feb 04, 2013","10.00","10.15","10.25","9.95","5.52M","-0.99%"
"Feb 01, 2013","10.10","10.15","10.35","9.95","3.99M","-0.49%"
"Jan 31, 2013","10.15","10.30","10.35","9.95","5.15M","-0.98%"
"Jan 30, 2013","10.25","10.50","10.65","10.05","5.09M","-2.84%"
"Jan 29, 2013","10.55","9.95","10.60","9.95","4.43M","6.03%"
"Jan 28, 2013","9.95","10.50","10.50","9.85","5.07M","-5.24%"
"Jan 25, 2013","10.50","10.75","10.75","10.45","3.82M","-2.33%"
"Jan 24, 2013","10.75","10.90","11.00","10.70","3.44M","-2.27%"
"Jan 23, 2013","11.00","10.90","11.05","10.80","2.52M","1.38%"
"Jan 22, 2013","10.85","10.80","11.05","10.65","3.85M","0.93%"
"Jan 21, 2013","10.75","10.80","10.85","10.65","3.14M","-0.46%"
"Jan 18, 2013","10.80","11.10","11.15","10.75","4.30M","-2.26%"
"Jan 17, 2013","11.05","10.95","11.45","10.80","6.81M","2.31%"
"Jan 16, 2013","10.80","10.50","10.85","10.35","4.02M","2.86%"
"Jan 15, 2013","10.50","10.50","10.75","10.20","14.26M","-0.94%"
"Jan 14, 2013","10.60","10.30","10.60","10.25","3.64M","3.41%"
"Jan 11, 2013","10.25","10.15","10.30","10.05","2.65M","1.49%"
"Jan 10, 2013","10.10","10.20","10.20","9.95","2.71M","-0.59%"
"Jan 09, 2013","10.16","9.90","10.16","9.80","3.76M","3.15%"
"Jan 08, 2013","9.85","10.00","10.35","9.85","3.69M","-1.70%"
"Jan 07, 2013","10.02","9.88","10.08","9.88","3.32M","1.62%"
"Jan 04, 2013","9.86","9.80","9.88","9.78","2.14M","0.20%"
"Jan 03, 2013","9.84","9.90","9.90","9.78","3.55M","-0.61%"
"Jan 02, 2013","9.90","9.90","9.92","9.80","4.20M","1.02%"
"Dec 31, 2012","9.80","9.90","9.92","9.66","4.09M","-1.01%"
"Dec 28, 2012","9.90","9.96","10.00","9.88","3.95M","0.00%"
"Dec 27, 2012","9.90","9.80","9.92","9.78","4.93M","1.02%"
"Dec 26, 2012","9.80","9.82","9.88","9.76","1.43M","-0.20%"
"Dec 25, 2012","9.82","9.88","9.90","9.82","875.76K","-0.41%"
"Dec 24, 2012","9.86","9.80","9.86","9.72","1.43M","0.61%"
"Dec 21, 2012","9.80","9.76","9.80","9.72","2.34M","0.41%"
"Dec 20, 2012","9.76","9.70","9.78","9.68","1.82M","0.83%"
"Dec 19, 2012","9.68","9.74","9.86","9.68","4.54M","0.00%"
"Dec 18, 2012","9.68","9.86","9.92","9.66","3.75M","-1.43%"
"Dec 17, 2012","9.82","9.64","9.88","9.64","3.69M","1.66%"
"Dec 14, 2012","9.66","9.88","9.96","9.62","2.91M","-2.62%"
"Dec 13, 2012","9.92","10.15","10.15","9.86","3.11M","-1.78%"
"Dec 12, 2012","10.10","10.00","10.20","9.90","1.61M","0.50%"
"Dec 11, 2012","10.05","10.00","10.30","9.98","2.93M","0.50%"
"Dec 10, 2012","10.00","9.88","10.10","9.82","1.87M","1.21%"
"Dec 07, 2012","9.88","9.92","10.02","9.88","1.74M","-1.40%"
"Dec 06, 2012","10.02","9.96","10.12","9.86","2.17M","0.20%"
"Dec 05, 2012","10.00","9.90","10.02","9.42","3.15M","1.42%"
"Dec 04, 2012","9.86","9.32","9.88","9.32","4.83M","5.57%"
"Dec 03, 2012","9.34","9.18","9.34","9.06","2.96M","1.30%"
"Nov 30, 2012","9.22","9.26","9.26","9.12","2.28M","0.88%"
"Nov 29, 2012","9.14","9.26","9.36","9.14","2.62M","-0.65%"
"Nov 28, 2012","9.20","9.44","9.44","9.20","3.47M","-2.54%"
"Nov 27, 2012","9.44","9.36","9.54","9.36","2.09M","1.51%"
"Nov 26, 2012","9.30","9.22","9.42","9.20","1.44M","1.31%"
"Nov 23, 2012","9.18","8.88","9.26","8.88","2.35M","3.85%"
"Nov 22, 2012","8.84","9.02","9.14","8.82","4.68M","-1.78%"
"Nov 21, 2012","9.00","8.88","9.22","8.86","3.06M","1.12%"
"Nov 20, 2012","8.90","8.80","9.06","8.74","3.08M","1.14%"
"Nov 19, 2012","8.80","8.90","8.94","8.72","4.85M","-1.79%"
"Nov 16, 2012","8.96","9.26","9.28","8.94","3.76M","-3.24%"
"Nov 15, 2012","9.26","9.34","9.46","9.22","3.95M","-1.28%"
"Nov 14, 2012","9.38","9.70","9.70","9.36","3.50M","-2.90%"
"Nov 13, 2012","9.66","9.60","9.70","9.52","3.53M","0.62%"
"Nov 12, 2012","9.60","9.44","9.80","9.38","2.94M","1.69%"
"Nov 09, 2012","9.44","9.38","9.56","9.30","2.81M","-0.21%"
"Nov 08, 2012","9.46","9.34","9.46","9.26","2.58M","1.94%"
"Nov 07, 2012","9.28","9.42","9.46","9.24","4.47M","-1.07%"
"Nov 06, 2012","9.38","9.42","9.48","9.24","4.71M","-0.64%"
"Nov 05, 2012","9.44","9.10","9.56","9.08","5.82M","3.28%"
"Nov 02, 2012","9.14","9.30","9.30","9.02","2.75M","-1.72%"
"Nov 01, 2012","9.30","9.44","9.44","9.16","5.51M","-1.69%"
"Oct 31, 2012","9.46","9.06","9.46","9.00","6.73M","4.42%"
"Oct 30, 2012","9.06","8.90","9.06","8.82","3.29M","1.57%"
"Oct 24, 2012","8.92","8.78","8.92","8.78","910.38K","1.59%"
"Oct 23, 2012","8.78","8.80","8.90","8.70","2.09M","0.00%"
"Oct 22, 2012","8.78","8.58","8.78","8.56","2.11M","2.09%"
"Oct 19, 2012","8.60","8.58","8.72","8.58","1.47M","-0.92%"
"Oct 18, 2012","8.68","8.72","8.74","8.56","1.05M","0.00%"
"Oct 17, 2012","8.68","8.62","8.70","8.52","1.90M","0.70%"
"Oct 16, 2012","8.62","8.60","8.68","8.56","2.69M","1.17%"
"Oct 15, 2012","8.52","8.28","8.52","8.28","3.64M","2.90%"
"Oct 12, 2012","8.28","8.18","8.36","8.14","7.65M","1.22%"
"Oct 11, 2012","8.18","8.02","8.22","7.98","5.87M","2.00%"
"Oct 10, 2012","8.02","7.90","8.02","7.86","7.06M","1.52%"
"Oct 09, 2012","7.90","7.76","7.92","7.72","8.84M","2.33%"
"Oct 08, 2012","7.72","7.72","7.80","7.66","3.41M","-0.77%"
"Oct 05, 2012","7.78","7.84","7.86","7.76","5.60M","0.26%"
"Oct 04, 2012","7.76","7.76","7.86","7.72","2.80M","-0.51%"
"Oct 03, 2012","7.80","7.92","7.94","7.80","1.83M","-1.76%"
"Oct 02, 2012","7.94","7.96","7.96","7.84","4.25M","-0.25%"
"Oct 01, 2012","7.96","7.88","7.96","7.82","1.31M","1.02%"
"Sep 28, 2012","7.88","7.92","7.94","7.84","1.97M","0.00%"
"Sep 27, 2012","7.88","7.98","8.00","7.88","2.02M","-0.51%"
"Sep 26, 2012","7.92","8.08","8.18","7.92","2.29M","-3.18%"
"Sep 25, 2012","8.18","8.14","8.18","8.00","3.12M","0.74%"
"Sep 24, 2012","8.12","8.16","8.30","8.04","2.54M","-0.73%"
"Sep 21, 2012","8.18","8.06","8.24","8.04","2.66M","2.00%"
"Sep 20, 2012","8.02","8.02","8.08","8.00","1.49M","-0.99%"
"Sep 19, 2012","8.10","8.06","8.12","8.04","3.48M","0.75%"
"Sep 18, 2012","8.04","8.08","8.12","8.02","4.03M","-0.25%"
"Sep 17, 2012","8.06","7.92","8.10","7.92","6.23M","1.26%"
"Sep 14, 2012","7.96","7.90","7.98","7.90","2.28M","2.05%"
"Sep 13, 2012","7.80","7.82","7.88","7.80","2.36M","0.00%"
"Sep 12, 2012","7.80","7.88","7.90","7.80","2.23M","-0.51%"
"Sep 11, 2012","7.84","7.94","8.02","7.84","2.52M","-1.51%"
"Sep 10, 2012","7.96","7.94","7.98","7.92","2.09M","0.76%"
"Sep 07, 2012","7.90","7.98","8.00","7.90","2.86M","-1.00%"
"Sep 06, 2012","7.98","7.96","7.98","7.82","2.70M","1.01%"
"Sep 05, 2012","7.90","7.86","7.96","7.78","2.85M","0.51%"
"Sep 04, 2012","7.86","7.84","7.92","7.80","2.67M","0.77%"
"Sep 03, 2012","7.80","7.82","7.84","7.74","3.00M","-0.26%"
"Aug 31, 2012","7.82","7.58","7.88","7.58","8.92M","3.17%"
"Aug 29, 2012","7.58","7.56","7.64","7.54","4.17M","0.53%"
"Aug 28, 2012","7.54","7.74","7.78","7.54","5.86M","-2.58%"
"Aug 27, 2012","7.74","7.76","7.80","7.72","1.76M","-0.26%"
"Aug 24, 2012","7.76","7.74","7.80","7.70","2.31M","-0.26%"
"Aug 23, 2012","7.78","7.82","7.90","7.76","2.72M","0.26%"
"Aug 22, 2012","7.76","7.92","7.92","7.76","2.85M","-2.02%"
"Aug 17, 2012","7.92","7.88","8.00","7.88","2.14M","0.76%"
"Aug 16, 2012","7.86","7.82","7.94","7.82","2.78M","0.77%"
"Aug 15, 2012","7.80","7.84","7.88","7.78","2.41M","-0.51%"
"Aug 14, 2012","7.84","8.08","8.08","7.80","3.51M","-2.73%"
"Aug 13, 2012","8.06","8.02","8.12","7.98","2.33M","0.00%"
"Aug 10, 2012","8.06","7.90","8.08","7.88","3.04M","1.77%"
"Aug 09, 2012","7.92","8.04","8.18","7.86","3.75M","-1.25%"
"Aug 08, 2012","8.02","8.00","8.08","7.96","2.63M","-0.25%"
"Aug 07, 2012","8.04","8.10","8.18","7.96","3.22M","-0.50%"
"Aug 06, 2012","8.08","7.92","8.22","7.92","4.91M","1.76%"
"Aug 03, 2012","7.94","7.64","8.04","7.58","3.78M","3.93%"
"Aug 02, 2012","7.64","7.68","7.80","7.56","4.67M","-0.78%"
"Aug 01, 2012","7.70","7.78","7.80","7.70","2.64M","-2.28%"
"Jul 31, 2012","7.88","7.92","7.92","7.74","3.69M","-1.01%"
"Jul 30, 2012","7.96","8.00","8.06","7.88","3.75M","-0.50%"
"Jul 27, 2012","8.00","7.90","8.08","7.84","3.28M","0.00%"
"Jul 26, 2012","8.00","7.50","8.00","7.48","3.67M","6.67%"
"Jul 25, 2012","7.50","7.38","7.56","7.38","2.29M","0.81%"
"Jul 24, 2012","7.44","7.46","7.46","7.38","1.19M","0.00%"
"Jul 23, 2012","7.44","7.38","7.44","7.34","1.65M","0.00%"
"Jul 20, 2012","7.44","7.60","7.62","7.44","1.26M","-1.85%"
"Jul 19, 2012","7.58","7.70","7.70","7.56","2.11M","-1.30%"
"Jul 18, 2012","7.68","7.72","7.72","7.64","1.55M","0.00%"
"Jul 17, 2012","7.68","7.82","7.82","7.66","2.00M","-1.79%"
"Jul 16, 2012","7.82","7.80","7.86","7.76","1.96M","0.77%"
"Jul 13, 2012","7.76","7.78","7.84","7.72","3.44M","0.00%"
"Jul 12, 2012","7.76","7.76","7.78","7.62","4.08M","0.26%"
"Jul 11, 2012","7.74","7.76","7.80","7.72","2.45M","-0.51%"
"Jul 10, 2012","7.78","7.78","7.82","7.72","2.89M","0.52%"
"Jul 09, 2012","7.74","7.76","7.80","7.68","2.42M","-0.51%"
"Jul 06, 2012","7.78","7.58","7.78","7.56","3.33M","3.18%"
"Jul 05, 2012","7.54","7.72","7.74","7.54","1.93M","-2.33%"
"Jul 04, 2012","7.72","7.76","7.78","7.66","3.48M","-0.52%"
"Jul 03, 2012","7.76","7.64","7.76","7.62","4.30M","1.57%"
"Jul 02, 2012","7.64","7.60","7.66","7.54","2.82M","0.53%"
"Jun 29, 2012","7.60","7.58","7.78","7.58","6.65M","1.33%"
"Jun 28, 2012","7.50","7.68","7.70","7.40","3.61M","-1.83%"
"Jun 27, 2012","7.64","7.70","7.74","7.56","4.69M","-0.78%"
"Jun 26, 2012","7.70","7.72","7.78","7.64","1.77M","0.26%"
"Jun 25, 2012","7.68","7.54","7.80","7.54","3.80M","0.52%"
"Jun 22, 2012","7.64","7.72","7.78","7.58","6.06M","-1.55%"
"Jun 21, 2012","7.76","7.46","7.94","7.46","4.68M","3.74%"
"Jun 20, 2012","7.48","7.60","7.68","7.48","2.91M","-0.27%"
"Jun 19, 2012","7.50","7.34","7.50","7.26","2.49M","2.18%"
"Jun 18, 2012","7.34","7.36","7.38","7.24","2.13M","0.00%"
"Jun 15, 2012","7.34","7.14","7.34","7.12","3.44M","3.38%"
"Jun 14, 2012","7.10","7.24","7.24","7.10","3.07M","-1.66%"
"Jun 13, 2012","7.22","7.28","7.32","7.20","2.62M","-0.82%"
"Jun 12, 2012","7.28","7.20","7.28","7.14","1.70M","1.68%"
"Jun 11, 2012","7.16","7.20","7.28","7.12","2.75M","1.13%"
"Jun 08, 2012","7.08","7.06","7.08","6.94","2.07M","0.28%"
"Jun 07, 2012","7.06","7.00","7.10","6.98","2.99M","1.44%"
"Jun 06, 2012","6.96","7.06","7.06","6.86","3.65M","-0.57%"
"Jun 05, 2012","7.00","7.10","7.10","6.94","2.51M","-1.41%"
"Jun 04, 2012","7.10","7.14","7.28","7.08","4.33M","-1.93%"
"Jun 01, 2012","7.24","7.24","7.30","7.08","6.78M","-1.63%"
"May 31, 2012","7.36","7.06","7.36","7.04","26.82M","4.25%"
"May 30, 2012","7.06","6.94","7.06","6.84","6.35M","0.57%"
"May 29, 2012","7.02","6.82","7.06","6.76","6.62M","4.15%"
"May 28, 2012","6.74","6.90","6.90","6.66","3.43M","-0.88%"
"May 25, 2012","6.80","6.40","6.92","6.30","8.00M","3.03%"
"May 24, 2012","6.60","6.70","6.80","6.60","5.73M","-0.60%"
"May 23, 2012","6.64","6.80","6.84","6.58","7.03M","-4.32%"
"May 22, 2012","6.94","7.00","7.02","6.74","4.51M","0.29%"
"May 21, 2012","6.92","7.06","7.14","6.88","2.37M","-1.42%"
"May 18, 2012","7.02","7.20","7.20","6.96","3.75M","-3.31%"
"May 17, 2012","7.26","7.10","7.30","7.04","5.28M","1.97%"
"May 16, 2012","7.12","6.62","7.20","6.62","6.95M","6.91%"
"May 15, 2012","6.66","6.78","6.80","6.62","1.62M","-1.77%"
"May 14, 2012","6.78","6.82","6.88","6.76","1.27M","-1.45%"
"May 11, 2012","6.88","6.82","6.88","6.76","2.24M","-0.29%"
"May 10, 2012","6.90","6.92","6.98","6.88","1.86M","0.58%"
"May 09, 2012","6.86","6.82","6.92","6.78","3.42M","2.08%"
"May 08, 2012","6.72","6.78","6.82","6.68","2.67M","-0.59%"
"May 07, 2012","6.76","6.60","6.78","6.60","2.79M","-0.59%"
"May 04, 2012","6.80","6.94","6.94","6.74","2.12M","-1.45%"
"May 03, 2012","6.90","6.92","6.98","6.90","2.02M","-0.29%"
"May 02, 2012","6.92","7.21","7.21","6.92","4.04M","-3.76%"
"Apr 30, 2012","7.19","7.25","7.27","7.09","2.20M","-1.64%"
"Apr 27, 2012","7.31","7.17","7.31","7.09","2.66M","1.67%"
"Apr 26, 2012","7.19","7.17","7.31","7.13","2.58M","0.56%"
"Apr 25, 2012","7.15","7.17","7.25","7.04","3.20M","0.56%"
"Apr 24, 2012","7.11","7.23","7.23","7.02","2.23M","-1.66%"
"Apr 20, 2012","7.23","7.21","7.27","7.17","1.01M","0.28%"
"Apr 19, 2012","7.21","7.23","7.31","7.19","980.21K","-0.55%"
"Apr 18, 2012","7.25","7.47","7.53","7.13","2.36M","-1.09%"
"Apr 17, 2012","7.33","7.29","7.37","7.21","1.33M","0.55%"
"Apr 16, 2012","7.29","7.25","7.41","7.07","2.79M","-0.27%"
"Apr 13, 2012","7.31","7.45","7.47","7.29","1.30M","-1.88%"
"Apr 12, 2012","7.45","7.45","7.49","7.33","1.41M","0.27%"
"Apr 11, 2012","7.43","7.21","7.43","7.13","2.02M","2.20%"
"Apr 10, 2012","7.27","7.29","7.39","7.23","1.50M","0.00%"
"Apr 09, 2012","7.27","7.35","7.35","7.25","763.29K","-0.55%"
"Apr 06, 2012","7.31","7.45","7.45","7.23","957.12K","-1.88%"
"Apr 05, 2012","7.45","7.45","7.45","7.33","1.51M","0.27%"
"Apr 04, 2012","7.43","7.57","7.57","7.41","2.38M","-2.11%"
"Apr 03, 2012","7.59","7.61","7.65","7.55","2.69M","0.00%"
"Apr 02, 2012","7.59","7.59","7.69","7.49","2.39M","0.53%"
"Mar 30, 2012","7.55","7.39","7.55","7.39","2.98M","2.72%"
"Mar 29, 2012","7.35","7.27","7.37","7.23","1.59M","0.27%"
"Mar 28, 2012","7.33","7.43","7.43","7.21","2.97M","-1.35%"
"Mar 27, 2012","7.43","7.59","7.63","7.41","2.15M","-1.07%"
"Mar 26, 2012","7.51","7.31","7.51","7.27","6.82M","0.54%"
"Mar 23, 2012","7.47","7.53","7.63","7.43","1.63M","-1.32%"
"Mar 22, 2012","7.57","7.88","7.88","7.57","3.07M","-1.94%"
"Mar 21, 2012","7.72","7.76","7.82","7.67","1.49M","0.13%"
"Mar 20, 2012","7.71","7.72","7.76","7.63","2.93M","-0.13%"
"Mar 19, 2012","7.72","7.88","7.88","7.67","3.32M","-2.03%"
"Mar 16, 2012","7.88","7.84","7.90","7.72","6.59M","0.00%"
"Mar 15, 2012","7.88","7.74","7.90","7.72","4.09M","1.81%"
"Mar 14, 2012","7.74","7.41","7.78","7.41","4.86M","4.74%"
"Mar 13, 2012","7.39","7.27","7.43","7.27","3.22M","2.50%"
"Mar 12, 2012","7.21","7.17","7.23","7.11","1.57M","0.28%"
"Mar 09, 2012","7.19","7.17","7.23","7.09","2.36M","1.13%"
"Mar 08, 2012","7.11","7.09","7.29","7.09","2.59M","0.85%"
"Mar 07, 2012","7.05","7.05","7.11","6.96","2.27M","-0.56%"
"Mar 06, 2012","7.09","7.11","7.13","7.02","2.11M","-0.28%"
"Mar 05, 2012","7.11","7.25","7.25","7.11","4.10M","-3.27%"
"Mar 02, 2012","7.35","7.29","7.35","7.25","1.39M","0.55%"
"Mar 01, 2012","7.31","7.43","7.49","7.31","2.76M","-1.88%"
"Feb 29, 2012","7.45","7.39","7.57","7.21","4.92M","1.64%"
"Feb 28, 2012","7.33","7.19","7.37","7.13","2.82M","2.52%"
"Feb 27, 2012","7.15","7.11","7.19","6.98","2.77M","0.28%"
"Feb 24, 2012","7.13","7.09","7.15","6.96","2.79M","0.85%"
"Feb 23, 2012","7.07","7.23","7.27","7.05","3.70M","-1.94%"
"Feb 22, 2012","7.21","7.31","7.33","7.15","2.52M","-0.83%"
"Feb 21, 2012","7.27","7.39","7.39","7.23","2.06M","-1.36%"
"Feb 20, 2012","7.37","7.39","7.41","7.33","3.80M","1.10%"
"Feb 17, 2012","7.29","7.09","7.29","7.05","3.45M","4.14%"
"Feb 16, 2012","7.00","6.90","7.02","6.82","3.91M","0.00%"
"Feb 15, 2012","7.00","7.00","7.13","6.98","2.57M","0.86%"
"Feb 14, 2012","6.94","7.05","7.09","6.94","2.24M","-1.56%"
"Feb 13, 2012","7.05","7.02","7.11","6.94","2.64M","1.00%"
"Feb 10, 2012","6.98","7.05","7.07","6.88","4.64M","-1.55%"
"Feb 09, 2012","7.09","7.09","7.21","7.02","6.19M","0.57%"
"Feb 08, 2012","7.05","7.09","7.15","7.04","1.72M","0.14%"
"Feb 07, 2012","7.04","7.19","7.21","7.04","3.15M","-0.98%"
"Feb 06, 2012","7.11","6.90","7.11","6.88","2.11M","1.86%"
"Feb 03, 2012","6.98","6.90","6.98","6.78","2.83M","1.45%"
"Feb 02, 2012","6.88","6.72","6.88","6.64","5.24M","2.38%"
"Feb 01, 2012","6.72","6.66","6.76","6.58","8.22M","0.30%"
"Jan 31, 2012","6.70","6.64","6.76","6.60","9.42M","1.52%"
"Jan 30, 2012","6.60","6.37","6.60","6.35","5.07M","2.80%"
"Jan 27, 2012","6.42","6.33","6.44","6.33","3.43M","1.10%"
"Jan 26, 2012","6.35","6.05","6.44","6.05","7.09M","5.66%"
"Jan 25, 2012","6.01","5.97","6.03","5.95","2.45M","1.69%"
"Jan 24, 2012","5.91","5.95","5.99","5.77","1.79M","-0.67%"
"Jan 23, 2012","5.95","5.95","6.05","5.85","2.50M","0.00%"
"Jan 20, 2012","5.95","5.81","5.97","5.77","4.77M","2.76%"
"Jan 19, 2012","5.79","5.83","5.87","5.73","3.50M","-0.69%"
"Jan 18, 2012","5.83","5.75","5.83","5.68","3.12M","1.75%"
"Jan 17, 2012","5.73","5.66","5.75","5.62","2.79M","2.69%"
"Jan 16, 2012","5.58","5.42","5.58","5.38","2.46M","4.10%"
"Jan 13, 2012","5.36","5.56","5.60","5.32","5.18M","-2.55%"
"Jan 12, 2012","5.50","5.66","5.71","5.48","2.97M","-2.14%"
"Jan 11, 2012","5.62","5.46","5.66","5.44","6.97M","2.55%"
"Jan 10, 2012","5.48","5.36","5.54","5.30","4.53M","3.79%"
"Jan 09, 2012","5.28","5.34","5.34","5.16","2.78M","0.00%"
"Jan 06, 2012","5.28","5.32","5.40","5.16","4.35M","-0.75%"
"Jan 05, 2012","5.32","5.38","5.40","5.26","3.46M","-0.75%"
"Jan 04, 2012","5.36","5.44","5.50","5.30","5.09M","-2.19%"
"Jan 03, 2012","5.48","5.34","5.50","5.30","4.40M","3.40%"
"Jan 02, 2012","5.30","5.32","5.38","5.26","2.46M","-0.38%"
"Dec 30, 2011","5.32","5.50","5.58","5.26","2.99M","-2.56%"
"Dec 29, 2011","5.46","5.48","5.50","5.36","2.01M","0.00%"
"Dec 28, 2011","5.46","5.56","5.60","5.46","1.69M","-2.15%"
"Dec 27, 2011","5.58","5.62","5.64","5.56","1.06M","-0.71%"
"Dec 26, 2011","5.62","5.56","5.64","5.52","1.17M","1.81%"
"Dec 23, 2011","5.52","5.56","5.58","5.48","532.33K","0.36%"
"Dec 22, 2011","5.50","5.58","5.62","5.42","1.83M","-0.72%"
"Dec 21, 2011","5.54","5.66","5.68","5.50","2.47M","-1.07%"
"Dec 20, 2011","5.60","5.44","5.60","5.40","3.00M","3.32%"
"Dec 19, 2011","5.42","5.60","5.60","5.40","1.81M","-3.56%"
"Dec 16, 2011","5.62","5.64","5.68","5.58","2.07M","0.36%"
"Dec 15, 2011","5.60","5.56","5.68","5.52","3.20M","1.45%"
"Dec 14, 2011","5.52","5.56","5.62","5.48","3.25M","-0.72%"
"Dec 13, 2011","5.56","5.56","5.64","5.48","4.04M","0.00%"
"Dec 12, 2011","5.56","5.81","5.85","5.54","3.85M","-5.28%"
"Dec 09, 2011","5.87","5.73","5.91","5.70","3.15M","1.03%"
"Dec 08, 2011","5.81","5.97","6.01","5.75","4.45M","-2.68%"
"Dec 07, 2011","5.97","5.85","5.97","5.85","4.27M","2.75%"
"Dec 06, 2011","5.81","5.81","5.89","5.77","1.68M","-1.02%"
"Dec 05, 2011","5.87","5.89","5.91","5.83","2.14M","0.00%"
"Dec 02, 2011","5.87","5.73","5.95","5.73","5.43M","2.80%"
"Dec 01, 2011","5.71","5.70","5.83","5.68","2.19M","0.53%"
"Nov 30, 2011","5.68","5.42","5.79","5.40","4.11M","4.03%"
"Nov 29, 2011","5.46","5.44","5.52","5.30","3.01M","0.74%"
"Nov 28, 2011","5.42","5.34","5.44","5.30","2.62M","2.65%"
"Nov 25, 2011","5.28","5.14","5.28","5.03","4.60M","3.13%"
"Nov 24, 2011","5.12","5.34","5.36","5.10","7.25M","-3.40%"
"Nov 23, 2011","5.30","5.36","5.50","5.28","4.81M","-2.21%"
"Nov 22, 2011","5.42","5.62","5.64","5.38","5.71M","-2.17%"
"Nov 21, 2011","5.54","5.62","5.68","5.52","5.77M","-2.12%"
"Nov 18, 2011","5.66","5.64","5.73","5.58","5.06M","-0.35%"
"Nov 17, 2011","5.68","5.79","5.79","5.62","5.49M","-1.56%"
"Nov 16, 2011","5.77","5.73","5.87","5.73","5.23M","-0.35%"
"Nov 15, 2011","5.79","5.81","5.83","5.73","3.89M","-0.34%"
"Nov 14, 2011","5.81","5.91","5.93","5.77","2.82M","-0.34%"
"Nov 11, 2011","5.83","5.75","5.89","5.71","3.61M","2.10%"
"Nov 10, 2011","5.71","5.81","5.81","5.71","4.31M","-2.73%"
"Nov 04, 2011","5.87","5.99","6.07","5.85","3.25M","-2.00%"
"Nov 03, 2011","5.99","5.79","5.99","5.73","3.50M","2.74%"
"Nov 02, 2011","5.83","5.87","5.89","5.73","4.23M","0.00%"
"Nov 01, 2011","5.83","5.91","5.91","5.73","3.34M","-2.35%"
"Oct 31, 2011","5.97","6.09","6.11","5.93","4.52M","-2.29%"
"Oct 28, 2011","6.11","6.05","6.17","6.05","2.18M","1.66%"
"Oct 27, 2011","6.01","5.99","6.07","5.95","2.57M","1.69%"
"Oct 26, 2011","5.91","5.97","6.03","5.87","2.69M","-1.01%"
"Oct 25, 2011","5.97","5.95","6.07","5.89","3.25M","0.34%"
"Oct 24, 2011","5.95","6.07","6.09","5.83","3.28M","-1.65%"
"Oct 21, 2011","6.05","5.87","6.05","5.83","3.69M","2.72%"
"Oct 20, 2011","5.89","6.03","6.03","5.87","4.66M","-3.60%"
"Oct 19, 2011","6.11","6.35","6.35","6.09","3.24M","-3.17%"
"Oct 18, 2011","6.31","6.23","6.33","6.19","2.78M","1.28%"
"Oct 17, 2011","6.23","6.42","6.46","6.21","3.48M","-2.35%"
"Oct 14, 2011","6.38","6.33","6.42","6.23","4.71M","1.43%"
"Oct 13, 2011","6.29","6.50","6.58","6.25","5.81M","-3.82%"
"Oct 12, 2011","6.54","6.52","6.58","6.44","3.63M","1.24%"
"Oct 11, 2011","6.46","6.42","6.46","6.31","2.08M","0.62%"
"Oct 10, 2011","6.42","6.33","6.42","6.25","2.27M","2.07%"
"Oct 07, 2011","6.29","6.25","6.31","6.09","3.95M","1.29%"
"Oct 06, 2011","6.21","6.29","6.31","6.09","3.61M","-0.64%"
