"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 03, 2012","4.654","4.567","4.664","4.567","25.84M","2.33%"
"Nov 30, 2012","4.548","4.538","4.596","4.538","18.65M","0.44%"
"Nov 29, 2012","4.528","4.519","4.567","4.509","20.32M","0.85%"
"Nov 28, 2012","4.490","4.471","4.509","4.441","30.28M","0.65%"
"Nov 27, 2012","4.461","4.500","4.528","4.451","21.35M","-0.65%"
"Nov 26, 2012","4.490","4.451","4.509","4.441","19.08M","1.31%"
"Nov 23, 2012","4.432","4.374","4.432","4.335","21.45M","1.77%"
"Nov 22, 2012","4.355","4.374","4.422","4.335","24.09M","0.00%"
"Nov 21, 2012","4.355","4.316","4.413","4.287","34.20M","0.90%"
"Nov 20, 2012","4.316","4.355","4.384","4.316","27.13M","-0.67%"
"Nov 19, 2012","4.345","4.432","4.461","4.316","36.36M","-1.54%"
"Nov 16, 2012","4.413","4.596","4.606","4.413","27.05M","-3.77%"
"Nov 15, 2012","4.586","4.596","4.615","4.557","22.81M","-0.22%"
"Nov 14, 2012","4.596","4.538","4.606","4.519","32.77M","1.93%"
"Nov 13, 2012","4.509","4.441","4.538","4.441","25.30M","1.08%"
"Nov 12, 2012","4.461","4.471","4.500","4.441","17.41M","-0.22%"
"Nov 09, 2012","4.471","4.538","4.596","4.471","30.91M","-1.48%"
"Nov 08, 2012","4.538","4.490","4.538","4.413","27.04M","1.29%"
"Nov 07, 2012","4.480","4.509","4.548","4.461","24.23M","0.00%"
"Nov 06, 2012","4.480","4.480","4.528","4.451","24.52M","-0.22%"
"Nov 05, 2012","4.490","4.345","4.528","4.287","35.83M","3.58%"
"Nov 02, 2012","4.335","4.422","4.441","4.326","27.09M","-2.61%"
"Nov 01, 2012","4.451","4.480","4.519","4.451","37.61M","0.23%"
"Oct 31, 2012","4.441","4.432","4.461","4.413","35.20M","0.43%"
"Oct 30, 2012","4.422","4.374","4.432","4.335","19.36M","1.33%"
"Oct 24, 2012","4.364","4.403","4.403","4.355","4.72M","-0.66%"
"Oct 23, 2012","4.393","4.441","4.451","4.374","18.75M","-1.08%"
"Oct 22, 2012","4.441","4.422","4.461","4.413","40.67M","0.63%"
"Oct 19, 2012","4.413","4.413","4.461","4.374","27.59M","0.00%"
"Oct 18, 2012","4.413","4.451","4.461","4.403","19.75M","-0.43%"
"Oct 17, 2012","4.432","4.432","4.471","4.413","30.86M","0.43%"
"Oct 16, 2012","4.413","4.393","4.441","4.384","30.34M","1.12%"
"Oct 15, 2012","4.364","4.364","4.374","4.297","27.47M","-0.23%"
"Oct 12, 2012","4.374","4.384","4.432","4.364","33.42M","0.00%"
"Oct 11, 2012","4.374","4.248","4.374","4.239","58.58M","3.18%"
"Oct 10, 2012","4.239","4.181","4.248","4.181","46.60M","0.93%"
"Oct 09, 2012","4.200","4.162","4.210","4.162","41.76M","1.87%"
"Oct 08, 2012","4.123","4.152","4.171","4.094","36.53M","-0.94%"
"Oct 05, 2012","4.162","4.171","4.219","4.142","45.36M","0.00%"
"Oct 04, 2012","4.162","4.104","4.171","4.046","37.44M","0.95%"
"Oct 03, 2012","4.123","4.210","4.248","4.123","35.95M","-2.28%"
"Oct 02, 2012","4.219","4.181","4.258","4.181","28.05M","0.91%"
"Oct 01, 2012","4.181","4.142","4.191","4.094","23.44M","1.16%"
"Sep 28, 2012","4.133","4.229","4.239","4.123","21.07M","-1.83%"
"Sep 27, 2012","4.210","4.219","4.248","4.200","19.88M","0.24%"
"Sep 26, 2012","4.200","4.248","4.335","4.200","41.21M","-1.59%"
"Sep 25, 2012","4.268","4.162","4.268","4.152","24.45M","2.55%"
"Sep 24, 2012","4.162","4.152","4.181","4.123","17.81M","-0.45%"
"Sep 21, 2012","4.181","4.094","4.210","4.094","29.25M","2.38%"
"Sep 20, 2012","4.084","4.055","4.084","4.026","22.32M","0.00%"
"Sep 19, 2012","4.084","4.219","4.229","4.055","31.47M","-2.76%"
"Sep 18, 2012","4.200","4.219","4.248","4.162","15.32M","-0.69%"
"Sep 17, 2012","4.229","4.248","4.258","4.219","12.86M","-0.91%"
"Sep 14, 2012","4.268","4.239","4.306","4.239","23.31M","2.33%"
"Sep 13, 2012","4.171","4.268","4.277","4.171","13.59M","-1.81%"
"Sep 12, 2012","4.248","4.210","4.277","4.210","22.59M","1.14%"
"Sep 11, 2012","4.200","4.191","4.239","4.191","12.51M","0.21%"
"Sep 10, 2012","4.191","4.191","4.268","4.181","20.15M","-0.21%"
"Sep 07, 2012","4.200","4.162","4.239","4.133","19.22M","1.16%"
"Sep 06, 2012","4.152","4.181","4.191","4.113","20.03M","-0.46%"
"Sep 05, 2012","4.171","4.104","4.191","4.075","20.55M","1.63%"
"Sep 04, 2012","4.104","4.162","4.181","4.104","15.97M","-1.16%"
"Sep 03, 2012","4.152","4.094","4.191","4.065","14.97M","1.42%"
"Aug 31, 2012","4.094","4.026","4.113","4.017","29.11M","1.44%"
"Aug 29, 2012","4.036","4.026","4.046","3.988","18.38M","0.47%"
"Aug 28, 2012","4.017","3.968","4.046","3.968","21.33M","1.23%"
"Aug 27, 2012","3.968","3.910","3.968","3.901","11.26M","1.72%"
"Aug 24, 2012","3.901","3.910","3.978","3.901","23.82M","-0.48%"
"Aug 23, 2012","3.920","3.930","3.959","3.901","17.24M","0.26%"
"Aug 22, 2012","3.910","3.910","3.930","3.881","15.32M","0.00%"
"Aug 17, 2012","3.910","3.872","3.939","3.872","25.40M","1.24%"
"Aug 16, 2012","3.862","3.843","3.891","3.843","23.53M","0.76%"
"Aug 15, 2012","3.833","3.785","3.843","3.717","29.63M","1.54%"
"Aug 14, 2012","3.775","3.862","3.862","3.775","23.96M","-1.77%"
"Aug 13, 2012","3.843","3.833","3.901","3.833","28.18M","-0.26%"
"Aug 10, 2012","3.853","3.775","3.853","3.766","21.79M","1.53%"
"Aug 09, 2012","3.795","3.910","3.920","3.775","23.91M","-1.99%"
"Aug 08, 2012","3.872","3.853","3.949","3.843","32.49M","0.26%"
"Aug 07, 2012","3.862","3.824","3.872","3.766","40.63M","1.26%"
"Aug 06, 2012","3.814","3.727","3.853","3.727","32.93M","2.33%"
"Aug 03, 2012","3.727","3.572","3.727","3.553","53.14M","4.60%"
"Aug 02, 2012","3.563","3.572","3.631","3.495","62.25M","0.00%"
"Aug 01, 2012","3.563","3.592","3.611","3.563","25.06M","-0.53%"
"Jul 31, 2012","3.582","3.631","3.659","3.544","37.25M","-1.59%"
"Jul 30, 2012","3.640","3.631","3.650","3.592","31.62M","1.05%"
"Jul 27, 2012","3.602","3.572","3.640","3.572","46.92M","1.38%"
"Jul 26, 2012","3.553","3.447","3.563","3.447","47.36M","3.38%"
"Jul 25, 2012","3.437","3.379","3.447","3.379","35.08M","1.42%"
"Jul 24, 2012","3.389","3.370","3.418","3.341","31.21M","0.86%"
"Jul 23, 2012","3.360","3.399","3.399","3.331","22.25M","-1.70%"
"Jul 20, 2012","3.418","3.418","3.447","3.350","23.62M","0.00%"
"Jul 19, 2012","3.418","3.437","3.466","3.408","27.96M","0.00%"
"Jul 18, 2012","3.418","3.495","3.524","3.389","51.07M","-1.95%"
"Jul 17, 2012","3.486","3.582","3.582","3.486","17.57M","-2.16%"
"Jul 16, 2012","3.563","3.621","3.640","3.553","13.69M","-1.60%"
"Jul 13, 2012","3.621","3.592","3.631","3.572","14.63M","1.37%"
"Jul 12, 2012","3.572","3.679","3.688","3.572","18.28M","-3.15%"
"Jul 11, 2012","3.688","3.679","3.717","3.659","27.80M","0.24%"
"Jul 10, 2012","3.679","3.621","3.708","3.602","30.93M","1.88%"
"Jul 09, 2012","3.611","3.611","3.640","3.553","28.06M","-0.28%"
"Jul 06, 2012","3.621","3.582","3.621","3.544","35.25M","1.37%"
"Jul 05, 2012","3.572","3.669","3.717","3.563","42.63M","-2.91%"
"Jul 04, 2012","3.679","3.640","3.698","3.621","33.25M","1.32%"
"Jul 03, 2012","3.631","3.572","3.650","3.572","39.99M","2.20%"
"Jul 02, 2012","3.553","3.572","3.621","3.534","31.74M","-0.81%"
"Jun 29, 2012","3.582","3.553","3.602","3.534","37.52M","2.75%"
"Jun 28, 2012","3.486","3.544","3.592","3.437","61.22M","-1.36%"
"Jun 27, 2012","3.534","3.370","3.534","3.370","49.21M","4.87%"
"Jun 26, 2012","3.370","3.341","3.370","3.312","15.80M","1.48%"
"Jun 25, 2012","3.321","3.360","3.389","3.321","20.31M","-2.29%"
"Jun 22, 2012","3.399","3.341","3.428","3.341","24.86M","0.59%"
"Jun 21, 2012","3.379","3.283","3.399","3.273","42.88M","2.64%"
"Jun 20, 2012","3.292","3.321","3.341","3.292","23.25M","0.86%"
"Jun 19, 2012","3.264","3.206","3.273","3.196","26.74M","2.13%"
"Jun 18, 2012","3.196","3.244","3.264","3.186","13.80M","-0.90%"
"Jun 15, 2012","3.225","3.235","3.254","3.206","14.88M","0.00%"
"Jun 14, 2012","3.225","3.177","3.235","3.167","25.45M","1.51%"
"Jun 13, 2012","3.177","3.206","3.215","3.148","19.05M","-0.28%"
"Jun 12, 2012","3.186","3.128","3.186","3.119","28.26M","2.15%"
"Jun 11, 2012","3.119","3.167","3.196","3.119","29.66M","0.32%"
"Jun 08, 2012","3.109","3.022","3.119","3.003","26.16M","2.20%"
"Jun 07, 2012","3.042","3.042","3.090","3.032","22.79M","0.66%"
"Jun 06, 2012","3.022","3.022","3.032","2.993","23.38M","0.63%"
"Jun 05, 2012","3.003","3.003","3.022","2.974","23.68M","0.67%"
"Jun 04, 2012","2.983","2.887","3.003","2.887","21.48M","1.95%"
"Jun 01, 2012","2.926","2.848","2.935","2.839","22.85M","4.13%"
"May 31, 2012","2.810","2.926","2.974","2.810","22.63M","-3.96%"
"May 30, 2012","2.926","2.935","2.964","2.916","21.17M","-1.28%"
"May 29, 2012","2.964","2.906","2.974","2.906","24.90M","2.67%"
"May 28, 2012","2.887","2.926","2.945","2.887","19.53M","-0.35%"
"May 25, 2012","2.897","2.839","2.916","2.819","35.11M","1.01%"
"May 24, 2012","2.868","2.935","2.955","2.868","19.99M","-1.98%"
"May 23, 2012","2.926","2.983","3.003","2.926","18.76M","-3.18%"
"May 22, 2012","3.022","3.013","3.032","2.983","22.23M","1.31%"
"May 21, 2012","2.983","2.935","3.003","2.935","22.09M","2.30%"
"May 18, 2012","2.916","2.916","2.964","2.897","27.69M","-1.32%"
"May 17, 2012","2.955","3.042","3.061","2.935","32.44M","-3.15%"
"May 16, 2012","3.051","2.964","3.061","2.955","24.57M","1.60%"
"May 15, 2012","3.003","3.070","3.090","2.993","22.73M","-2.18%"
"May 14, 2012","3.070","3.099","3.128","3.032","21.18M","-1.57%"
"May 11, 2012","3.119","3.042","3.119","3.042","29.87M","1.60%"
"May 10, 2012","3.070","3.032","3.099","3.032","18.74M","1.89%"
"May 09, 2012","3.013","3.061","3.070","3.003","28.30M","-1.57%"
"May 08, 2012","3.061","3.022","3.090","3.013","28.23M","1.29%"
"May 07, 2012","3.022","2.974","3.022","2.964","18.39M","0.00%"
"May 04, 2012","3.022","3.042","3.090","3.013","27.52M","-0.33%"
"May 03, 2012","3.032","3.042","3.070","3.022","25.71M","0.33%"
"May 02, 2012","3.022","3.119","3.157","3.003","38.35M","-3.70%"
"Apr 30, 2012","3.138","3.273","3.283","3.119","38.58M","-3.56%"
"Apr 27, 2012","3.254","3.292","3.321","3.225","18.17M","-1.45%"
"Apr 26, 2012","3.302","3.264","3.312","3.235","16.08M","1.48%"
"Apr 25, 2012","3.254","3.244","3.283","3.186","18.93M","1.21%"
"Apr 24, 2012","3.215","3.206","3.235","3.177","16.94M","-1.77%"
"Apr 20, 2012","3.273","3.283","3.312","3.264","13.66M","0.00%"
"Apr 19, 2012","3.273","3.321","3.350","3.254","21.91M","-0.88%"
"Apr 18, 2012","3.302","3.408","3.428","3.302","26.44M","-2.28%"
"Apr 17, 2012","3.379","3.321","3.418","3.321","16.33M","1.44%"
"Apr 16, 2012","3.331","3.312","3.389","3.312","31.66M","-0.30%"
"Apr 13, 2012","3.341","3.418","3.457","3.341","25.61M","-2.25%"
"Apr 12, 2012","3.418","3.437","3.457","3.399","23.28M","0.00%"
"Apr 11, 2012","3.418","3.331","3.437","3.312","25.94M","2.03%"
"Apr 10, 2012","3.350","3.437","3.466","3.350","22.91M","-2.53%"
"Apr 09, 2012","3.437","3.437","3.457","3.389","14.91M","0.00%"
"Apr 06, 2012","3.437","3.515","3.515","3.418","9.93M","-2.22%"
"Apr 05, 2012","3.515","3.563","3.572","3.476","23.76M","-1.07%"
"Apr 04, 2012","3.553","3.602","3.602","3.534","16.87M","-2.15%"
"Apr 03, 2012","3.631","3.582","3.650","3.572","35.73M","1.91%"
"Apr 02, 2012","3.563","3.505","3.563","3.486","29.95M","2.50%"
"Mar 30, 2012","3.476","3.447","3.495","3.437","19.19M","2.00%"
"Mar 29, 2012","3.408","3.457","3.476","3.399","18.60M","-1.42%"
"Mar 28, 2012","3.457","3.476","3.515","3.437","20.36M","-1.09%"
"Mar 27, 2012","3.495","3.476","3.534","3.457","30.43M","1.10%"
"Mar 26, 2012","3.457","3.360","3.466","3.331","31.07M","2.58%"
"Mar 23, 2012","3.370","3.457","3.486","3.341","29.75M","-1.95%"
"Mar 22, 2012","3.437","3.486","3.505","3.428","22.83M","-0.84%"
"Mar 21, 2012","3.466","3.505","3.544","3.466","19.12M","-0.83%"
"Mar 20, 2012","3.495","3.495","3.515","3.437","26.00M","-0.57%"
"Mar 19, 2012","3.515","3.515","3.592","3.447","38.91M","0.57%"
"Mar 16, 2012","3.495","3.341","3.505","3.331","35.18M","4.61%"
"Mar 15, 2012","3.341","3.244","3.350","3.244","50.51M","3.28%"
"Mar 14, 2012","3.235","3.215","3.273","3.206","23.77M","2.15%"
"Mar 13, 2012","3.167","3.177","3.215","3.157","25.85M","0.92%"
"Mar 12, 2012","3.138","3.080","3.157","3.070","27.82M","1.88%"
"Mar 09, 2012","3.080","3.196","3.215","3.070","39.82M","-3.63%"
"Mar 08, 2012","3.196","3.196","3.244","3.157","19.97M","0.92%"
"Mar 07, 2012","3.167","3.138","3.177","3.128","22.02M","1.25%"
"Mar 06, 2012","3.128","3.186","3.196","3.119","21.48M","-5.50%"
"Mar 05, 2012","3.310","3.350","3.360","3.280","19.06M","-2.07%"
"Mar 02, 2012","3.380","3.340","3.400","3.340","13.35M","0.60%"
"Mar 01, 2012","3.360","3.320","3.380","3.280","28.57M","0.60%"
"Feb 29, 2012","3.340","3.290","3.360","3.290","45.29M","1.83%"
"Feb 28, 2012","3.280","3.190","3.290","3.190","26.02M","3.47%"
"Feb 27, 2012","3.170","3.200","3.220","3.120","23.21M","-1.55%"
"Feb 24, 2012","3.220","3.330","3.330","3.180","60.00M","-2.42%"
"Feb 23, 2012","3.300","3.480","3.500","3.280","33.51M","-5.71%"
"Feb 22, 2012","3.500","3.550","3.570","3.480","23.79M","-1.13%"
"Feb 21, 2012","3.540","3.560","3.580","3.500","13.82M","-0.56%"
"Feb 20, 2012","3.560","3.570","3.600","3.550","23.09M","0.85%"
"Feb 17, 2012","3.530","3.510","3.570","3.510","21.23M","1.44%"
"Feb 16, 2012","3.480","3.400","3.480","3.400","16.41M","1.16%"
"Feb 15, 2012","3.440","3.500","3.550","3.430","27.11M","0.00%"
"Feb 14, 2012","3.440","3.510","3.570","3.420","32.90M","-2.27%"
"Feb 13, 2012","3.520","3.440","3.540","3.440","24.65M","3.53%"
"Feb 10, 2012","3.400","3.490","3.510","3.350","30.29M","-2.58%"
"Feb 09, 2012","3.490","3.540","3.640","3.480","41.47M","-1.13%"
"Feb 08, 2012","3.530","3.470","3.530","3.430","35.45M","2.92%"
"Feb 07, 2012","3.430","3.450","3.510","3.420","37.58M","-0.29%"
"Feb 06, 2012","3.440","3.440","3.460","3.390","29.79M","-0.58%"
"Feb 03, 2012","3.460","3.440","3.490","3.400","33.50M","0.29%"
"Feb 02, 2012","3.450","3.430","3.480","3.380","44.33M","0.88%"
"Feb 01, 2012","3.420","3.300","3.430","3.300","30.75M","3.64%"
"Jan 31, 2012","3.300","3.450","3.480","3.280","38.18M","-3.51%"
"Jan 30, 2012","3.420","3.420","3.480","3.390","25.73M","-0.87%"
"Jan 27, 2012","3.450","3.280","3.490","3.280","43.88M","4.55%"
"Jan 26, 2012","3.300","3.160","3.380","3.160","36.94M","6.45%"
"Jan 25, 2012","3.100","3.060","3.180","3.060","39.60M","2.31%"
"Jan 24, 2012","3.030","3.080","3.100","2.990","25.91M","-1.94%"
"Jan 23, 2012","3.090","3.060","3.160","3.040","20.23M","1.31%"
"Jan 20, 2012","3.050","3.070","3.100","3.020","24.21M","0.00%"
"Jan 19, 2012","3.050","2.910","3.080","2.910","54.15M","5.17%"
"Jan 18, 2012","2.900","2.820","2.900","2.790","37.63M","2.47%"
"Jan 17, 2012","2.830","2.830","2.870","2.780","44.07M","1.43%"
"Jan 16, 2012","2.790","2.740","2.790","2.710","44.32M","2.95%"
"Jan 13, 2012","2.710","2.800","2.840","2.690","31.46M","-1.45%"
"Jan 12, 2012","2.750","2.690","2.870","2.680","45.57M","2.61%"
"Jan 11, 2012","2.680","2.580","2.700","2.580","30.58M","3.47%"
"Jan 10, 2012","2.590","2.580","2.650","2.560","25.21M","1.57%"
"Jan 09, 2012","2.550","2.630","2.630","2.480","44.50M","-2.30%"
"Jan 06, 2012","2.610","2.690","2.740","2.600","31.07M","-3.33%"
"Jan 05, 2012","2.700","2.730","2.740","2.670","33.91M","-1.46%"
"Jan 04, 2012","2.740","2.870","2.870","2.720","41.98M","-5.19%"
"Jan 03, 2012","2.890","2.720","2.900","2.710","26.92M","7.04%"
"Jan 02, 2012","2.700","2.690","2.720","2.670","10.42M","0.37%"
"Dec 30, 2011","2.690","2.710","2.730","2.660","8.91M","-0.74%"
"Dec 29, 2011","2.710","2.690","2.720","2.660","9.56M","0.74%"
"Dec 28, 2011","2.690","2.720","2.740","2.670","9.58M","-1.47%"
"Dec 27, 2011","2.730","2.740","2.760","2.710","8.19M","-0.36%"
"Dec 26, 2011","2.740","2.730","2.740","2.710","3.62M","1.11%"
"Dec 23, 2011","2.710","2.740","2.740","2.700","9.23M","0.00%"
"Dec 22, 2011","2.710","2.730","2.740","2.690","20.16M","0.00%"
"Dec 21, 2011","2.710","2.760","2.800","2.690","28.48M","-1.45%"
"Dec 20, 2011","2.750","2.680","2.770","2.670","20.60M","2.61%"
"Dec 19, 2011","2.680","2.710","2.750","2.640","20.95M","-2.19%"
"Dec 16, 2011","2.740","2.750","2.790","2.730","22.84M","0.37%"
"Dec 15, 2011","2.730","2.690","2.770","2.680","31.22M","1.87%"
"Dec 14, 2011","2.680","2.760","2.790","2.660","30.36M","-3.60%"
"Dec 13, 2011","2.780","2.790","2.820","2.760","26.28M","0.00%"
"Dec 12, 2011","2.780","2.890","2.920","2.780","26.94M","-4.47%"
"Dec 09, 2011","2.910","2.850","2.940","2.830","40.81M","0.34%"
"Dec 08, 2011","2.900","3.110","3.120","2.860","31.42M","-6.45%"
"Dec 07, 2011","3.100","3.120","3.150","3.050","19.85M","0.65%"
"Dec 06, 2011","3.080","3.100","3.130","3.040","21.84M","-1.91%"
"Dec 05, 2011","3.140","3.080","3.160","3.080","18.18M","2.28%"
"Dec 02, 2011","3.070","3.020","3.110","3.020","24.81M","2.68%"
"Dec 01, 2011","2.990","3.070","3.130","2.990","21.11M","-2.61%"
"Nov 30, 2011","3.070","2.830","3.070","2.810","32.46M","7.34%"
"Nov 29, 2011","2.860","2.850","2.910","2.810","23.23M","-0.35%"
"Nov 28, 2011","2.870","2.840","2.890","2.810","21.98M","2.50%"
"Nov 25, 2011","2.800","2.780","2.820","2.690","40.54M","1.08%"
"Nov 24, 2011","2.770","2.860","2.900","2.770","26.60M","-2.46%"
"Nov 23, 2011","2.840","2.850","2.900","2.790","37.74M","-1.73%"
"Nov 22, 2011","2.890","2.940","2.980","2.820","27.34M","-1.03%"
"Nov 21, 2011","2.920","3.060","3.090","2.880","26.91M","-5.50%"
"Nov 18, 2011","3.090","3.130","3.160","3.080","23.58M","-2.22%"
"Nov 17, 2011","3.160","3.330","3.330","3.140","32.48M","-4.82%"
"Nov 16, 2011","3.320","3.300","3.360","3.290","14.09M","-1.48%"
"Nov 15, 2011","3.370","3.380","3.400","3.310","15.74M","-0.30%"
"Nov 14, 2011","3.380","3.380","3.430","3.340","15.26M","0.90%"
"Nov 11, 2011","3.350","3.260","3.360","3.250","14.28M","3.40%"
"Nov 10, 2011","3.240","3.200","3.290","3.170","20.96M","-1.22%"
"Nov 04, 2011","3.280","3.360","3.370","3.260","24.81M","-1.80%"
"Nov 03, 2011","3.340","3.270","3.410","3.270","24.16M","-0.30%"
"Nov 02, 2011","3.350","3.260","3.370","3.220","16.67M","3.40%"
"Nov 01, 2011","3.240","3.290","3.290","3.150","19.01M","-2.41%"
"Oct 31, 2011","3.320","3.380","3.380","3.310","16.43M","-2.64%"
"Oct 28, 2011","3.410","3.440","3.470","3.410","7.01M","-0.29%"
"Oct 27, 2011","3.420","3.340","3.460","3.310","28.47M","4.59%"
"Oct 26, 2011","3.270","3.460","3.480","3.240","37.82M","-4.94%"
"Oct 25, 2011","3.440","3.550","3.590","3.430","35.06M","-2.82%"
"Oct 24, 2011","3.540","3.660","3.670","3.480","32.03M","-3.01%"
"Oct 21, 2011","3.650","3.620","3.670","3.550","28.67M","0.00%"
"Oct 20, 2011","3.650","3.750","3.780","3.560","31.59M","-3.95%"
"Oct 19, 2011","3.800","3.910","3.940","3.740","19.62M","-2.06%"
"Oct 18, 2011","3.880","3.880","3.940","3.850","20.21M","-0.77%"
"Oct 17, 2011","3.910","4.050","4.080","3.900","10.73M","-2.74%"
"Oct 14, 2011","4.020","3.970","4.040","3.920","13.94M","2.55%"
"Oct 13, 2011","3.920","3.960","4.030","3.900","14.80M","-1.01%"
"Oct 12, 2011","3.960","3.960","4.010","3.920","12.11M","0.51%"
"Oct 11, 2011","3.940","3.880","3.950","3.880","13.19M","1.81%"
"Oct 10, 2011","3.870","3.760","3.880","3.730","12.58M","3.20%"
"Oct 07, 2011","3.750","3.820","3.820","3.670","16.76M","-1.06%"
"Oct 06, 2011","3.790","3.930","3.940","3.770","21.11M","-3.07%"
"Oct 05, 2011","3.910","3.940","4.020","3.900","14.31M","0.77%"
"Oct 04, 2011","3.880","4.080","4.120","3.840","24.34M","-5.13%"
"Oct 03, 2011","4.090","4.050","4.180","4.050","15.77M","-0.97%"
"Sep 30, 2011","4.130","4.060","4.150","3.990","26.22M","2.23%"
"Sep 29, 2011","4.040","3.880","4.130","3.870","19.32M","4.12%"
"Sep 28, 2011","3.880","3.760","3.960","3.760","21.88M","2.65%"
"Sep 27, 2011","3.780","3.710","3.800","3.690","18.64M","3.85%"
"Sep 26, 2011","3.640","3.540","3.710","3.510","26.05M","0.28%"
"Sep 23, 2011","3.630","3.800","3.820","3.610","29.77M","-3.97%"
"Sep 22, 2011","3.780","4.000","4.000","3.750","25.99M","-6.44%"
"Sep 21, 2011","4.040","4.030","4.130","4.010","13.13M","0.25%"
"Sep 20, 2011","4.030","3.740","4.130","3.720","32.43M","7.75%"
"Sep 19, 2011","3.740","3.770","3.810","3.710","17.10M","-1.58%"
"Sep 16, 2011","3.800","3.700","3.840","3.680","14.61M","2.70%"
"Sep 15, 2011","3.700","3.680","3.740","3.620","16.47M","1.65%"
"Sep 14, 2011","3.640","3.660","3.770","3.640","19.00M","-1.62%"
"Sep 13, 2011","3.700","3.620","3.700","3.570","13.89M","3.06%"
"Sep 12, 2011","3.590","3.580","3.600","3.470","12.81M","-0.83%"
"Sep 09, 2011","3.620","3.710","3.750","3.560","11.44M","-2.16%"
"Sep 08, 2011","3.700","3.580","3.720","3.530","12.08M","3.64%"
"Sep 07, 2011","3.570","3.630","3.650","3.550","10.49M","0.00%"
"Sep 06, 2011","3.570","3.450","3.580","3.450","12.91M","3.48%"
"Sep 05, 2011","3.450","3.450","3.470","3.400","16.23M","-2.27%"
"Sep 02, 2011","3.530","3.420","3.570","3.420","11.86M","3.82%"
"Aug 29, 2011","3.400","3.390","3.420","3.350","3.26M","1.49%"
"Aug 26, 2011","3.350","3.290","3.350","3.290","10.33M","1.82%"
"Aug 25, 2011","3.290","3.350","3.370","3.280","16.86M","-1.20%"
"Aug 24, 2011","3.330","3.280","3.350","3.240","18.44M","2.15%"
"Aug 23, 2011","3.260","3.420","3.440","3.240","26.70M","-3.26%"
"Aug 22, 2011","3.370","3.220","3.480","3.220","18.34M","0.60%"
"Aug 19, 2011","3.350","3.120","3.350","3.030","24.20M","6.35%"
"Aug 18, 2011","3.150","3.280","3.280","3.080","20.04M","-3.96%"
"Aug 17, 2011","3.280","3.300","3.410","3.260","24.76M","-1.50%"
"Aug 16, 2011","3.330","3.200","3.330","3.140","21.53M","3.10%"
"Aug 15, 2011","3.230","3.160","3.240","3.150","11.68M","3.86%"
"Aug 12, 2011","3.110","3.040","3.170","2.950","47.18M","0.97%"
"Aug 11, 2011","3.080","3.100","3.140","2.870","38.42M","2.33%"
"Aug 10, 2011","3.010","3.370","3.400","3.010","47.39M","-9.88%"
"Aug 09, 2011","3.340","3.310","3.390","3.050","54.48M","1.83%"
"Aug 08, 2011","3.280","3.500","3.660","3.240","32.53M","-8.89%"
"Aug 05, 2011","3.600","3.800","3.810","3.510","38.83M","-8.40%"
"Aug 04, 2011","3.930","4.120","4.140","3.860","27.66M","-3.68%"
"Aug 03, 2011","4.080","4.000","4.160","3.980","24.32M","1.24%"
"Aug 02, 2011","4.030","4.000","4.040","3.950","14.84M","1.26%"
"Aug 01, 2011","3.980","4.080","4.100","3.960","11.81M","-1.24%"
"Jul 29, 2011","4.030","4.040","4.050","3.990","8.92M","-0.74%"
"Jul 28, 2011","4.060","3.900","4.070","3.890","11.99M","4.37%"
"Jul 27, 2011","3.890","3.900","3.980","3.880","10.96M","-0.51%"
"Jul 26, 2011","3.910","3.910","3.940","3.860","9.05M","0.26%"
"Jul 25, 2011","3.900","3.740","3.910","3.710","11.39M","2.63%"
"Jul 22, 2011","3.800","3.920","3.930","3.780","10.95M","-2.81%"
"Jul 21, 2011","3.910","3.940","3.950","3.740","13.55M","-0.26%"
"Jul 20, 2011","3.920","3.940","3.980","3.900","14.36M","0.26%"
"Jul 19, 2011","3.910","3.960","3.990","3.890","7.45M","-0.51%"
"Jul 18, 2011","3.930","3.940","4.010","3.920","7.42M","-1.26%"
"Jul 15, 2011","3.980","3.950","4.020","3.950","10.68M","-0.25%"
"Jul 14, 2011","3.990","4.010","4.070","3.990","11.64M","-1.24%"
"Jul 13, 2011","4.040","4.020","4.050","3.980","18.22M","1.00%"
"Jul 12, 2011","4.000","4.000","4.040","3.910","26.63M","-1.48%"
"Jul 11, 2011","4.060","4.090","4.130","4.040","13.27M","-0.73%"
"Jul 08, 2011","4.090","4.210","4.240","4.080","16.39M","-2.85%"
"Jul 07, 2011","4.210","4.140","4.210","4.080","14.30M","1.94%"
"Jul 06, 2011","4.130","4.180","4.180","4.110","7.54M","-1.43%"
"Jul 05, 2011","4.190","4.180","4.190","4.130","9.81M","0.00%"
"Jul 04, 2011","4.190","4.080","4.190","4.080","15.04M","2.95%"
"Jul 01, 2011","4.070","4.080","4.110","4.040","8.39M","-0.25%"
"Jun 30, 2011","4.080","4.050","4.150","4.030","14.89M","0.99%"
"Jun 29, 2011","4.040","4.100","4.110","4.020","8.21M","-0.98%"
"Jun 28, 2011","4.080","4.000","4.090","4.000","14.42M","2.51%"
"Jun 27, 2011","3.980","3.940","3.980","3.910","10.16M","0.51%"
"Jun 24, 2011","3.960","3.940","3.980","3.900","20.84M","1.80%"
"Jun 23, 2011","3.890","3.810","3.910","3.790","20.41M","1.30%"
